sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
603,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,2340,3831,2413,3831,2413,3873,2340,3873
604,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2428,3831,2510,3831,2510,3872,2428,3872
605,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,socond,2524,3830,2696,3830,2696,3871,2524,3871
606,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,half,2714,3828,2814,3828,2814,3870,2714,3870
607,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2828,3829,2878,3829,2878,3871,2828,3871
608,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,september,2891,3829,3170,3829,3170,3883,2891,3883
609,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,3189,3830,3305,3830,3305,3874,3189,3874
610,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1436-43,3351,3830,3545,3830,3545,3876,3351,3876
611,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2093,3886,2179,3886,2179,3941,2093,3941
612,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,food,2174,3889,2287,3889,2287,3931,2174,3931
613,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,grains,2314,3891,2473,3890,2473,3942,2314,3943
614,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,2500,3888,2597,3888,2597,3929,2500,3929
615,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,salt,2624,3888,2733,3888,2733,3937,2624,3937
616,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,otc.,2762,3889,2871,3889,2871,3936,2762,3936
617,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,in,2900,3883,2967,3883,2967,3930,2900,3930
618,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2980,3886,3065,3886,3065,3930,2980,3930
619,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,districts,3090,3886,3311,3885,3311,3931,3090,3932
620,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2143,3948,2193,3948,2193,3990,2143,3990
621,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,bengal,2206,3944,2383,3943,2383,4001,2206,4002
622,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,2398,3946,2471,3945,2471,3988,2398,3989
623,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2485,3945,2567,3944,2567,3987,2485,3988
624,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,first,2580,3945,2684,3944,2684,3988,2580,3989
625,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,half,2698,3944,2799,3943,2799,3986,2698,3987
626,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2810,3945,2860,3945,2860,3988,2810,3988
627,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,june,2871,3945,2999,3944,2999,3987,2871,3988
628,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,3019,3945,3132,3944,3132,3987,3019,3988
629,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2091,4004,2177,4004,2177,4059,2091,4059
630,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,food,2174,4005,2285,4004,2285,4046,2174,4047
631,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,grains,2314,4006,2473,4005,2473,4057,2314,4058
632,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,2500,4004,2597,4004,2597,4045,2500,4045
633,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,salt,2624,4003,2735,4002,2735,4051,2624,4052
634,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,otc.,2762,4006,2873,4005,2873,4052,2762,4053
635,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,in,2902,4004,2953,4004,2953,4045,2902,4045
636,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2980,4001,3065,4001,3065,4042,2980,4042
637,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,distriots,3094,4004,3311,4003,3311,4047,3094,4048
638,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2143,4063,2193,4063,2193,4104,2143,4104
639,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,bengal,2205,4061,2382,4060,2382,4113,2205,4114
640,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,2396,4062,2469,4062,2469,4103,2396,4103
641,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2483,4061,2566,4060,2566,4101,2483,4102
642,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,socond,2578,4060,2753,4059,2753,4102,2578,4103
643,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,half,2766,4059,2867,4058,2867,4101,2766,4102
644,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2879,4060,2930,4060,2930,4102,2879,4102
645,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,june,2940,4059,3068,4058,3068,4100,2940,4101
646,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,3089,4059,3203,4058,3203,4103,3089,4104
647,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2095,4116,2185,4116,2185,4171,2095,4171
648,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,food,2174,4119,2285,4118,2285,4160,2174,4161
649,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,grains,2314,4114,2473,4113,2473,4169,2314,4170
650,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,2500,4115,2597,4115,2597,4159,2500,4159
651,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,salt,2624,4115,2735,4114,2735,4163,2624,4164
652,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,otc.,2764,4120,2871,4119,2871,4165,2764,4166
653,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,in,2904,4116,2951,4116,2951,4157,2904,4157
654,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,tho,2980,4115,3065,4115,3065,4158,2980,4158
655,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,districts,3092,4116,3309,4115,3309,4159,3092,4160
656,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2143,4176,2193,4176,2193,4215,2143,4215
657,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,bengal,2204,4174,2383,4173,2383,4226,2204,4227
658,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,2398,4175,2470,4175,2470,4215,2398,4215
659,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2483,4172,2567,4172,2567,4213,2483,4213
660,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,first,2578,4170,2683,4170,2683,4215,2578,4215
661,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,half,2696,4171,2798,4171,2798,4213,2696,4213
662,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2809,4174,2859,4174,2859,4214,2809,4214
663,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,july,2870,4173,2989,4172,2989,4222,2870,4223
664,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,3008,4173,3122,4172,3122,4214,3008,4215
665,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2098,4228,2177,4228,2177,4287,2098,4287
666,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,food,2172,4231,2285,4230,2285,4274,2172,4275
667,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,grains,2312,4226,2471,4225,2471,4285,2312,4286
668,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,2498,4230,2595,4230,2595,4273,2498,4273
669,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,salt,2622,4229,2731,4228,2731,4279,2622,4280
670,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,etc.,2760,4234,2869,4233,2869,4281,2760,4282
671,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,in,2900,4230,2949,4230,2949,4273,2900,4273
672,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2958,4224,3061,4224,3061,4271,2958,4271
673,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,districts,3090,4229,3307,4228,3307,4274,3090,4275
674,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2141,4291,2191,4291,2191,4333,2141,4333
675,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,bengal,2205,4287,2381,4286,2381,4344,2205,4345
676,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,2396,4291,2468,4291,2468,4334,2396,4334
677,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,tho,2482,4288,2564,4288,2564,4332,2482,4332
678,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,socond,2577,4290,2750,4289,2750,4332,2577,4333
679,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,half,2765,4288,2865,4288,2865,4333,2765,4333
680,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2877,4288,2928,4288,2928,4332,2877,4332
681,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,july,2939,4287,3057,4286,3057,4340,2939,4341
682,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,3076,4290,3191,4289,3191,4333,3076,4334
683,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2081,4349,2178,4348,2178,4403,2081,4404
684,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,food,2170,4349,2285,4348,2285,4391,2170,4392
685,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,grains,2312,4350,2470,4349,2470,4402,2312,4403
686,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,2498,4348,2595,4347,2595,4390,2498,4391
687,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,salt,2622,4347,2731,4346,2731,4396,2622,4397
688,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,eto.,2761,4351,2870,4350,2870,4398,2761,4399
689,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,in,2899,4347,2951,4347,2951,4390,2899,4390
690,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2978,4344,3062,4344,3062,4390,2978,4390
691,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,districts,3089,4347,3304,4346,3304,4391,3089,4392
692,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2138,4406,2191,4406,2191,4449,2138,4449
693,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,bongal,2200,4403,2383,4402,2383,4460,2200,4461
694,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,2394,4406,2469,4406,2469,4449,2394,4449
695,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2480,4403,2563,4402,2563,4448,2480,4449
696,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,first,2576,4405,2681,4404,2681,4447,2576,4448
697,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,half,2694,4404,2795,4403,2795,4447,2694,4448
698,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2806,4405,2857,4405,2857,4447,2806,4447
699,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,august,2868,4405,3057,4404,3057,4456,2868,4457
700,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,3074,4403,3191,4402,3191,4448,3074,4449
701,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1216,3445,760,3564,759,3564,804,3445,805
702,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1122,3448,818,3563,818,3563,862,3448,862
703,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1023-29,1682,830,1877,829,1877,874,1682,875
704,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,resolution,2410,820,2693,821,2693,866,2410,865
705,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,on-,2706,831,2827,832,2827,876,2706,875
706,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1018,3445,932,3562,931,3562,974,3445,975
707,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1182,3450,986,3565,986,3565,1031,3450,1031
708,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1860,3449,1043,3564,1043,3564,1087,3449,1087
709,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1475,3448,1100,3565,1101,3564,1144,3447,1143
710,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1551,3447,1155,3559,1156,3559,1201,3447,1200
711,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1663,3448,1214,3563,1215,3563,1260,3448,1259
712,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,975-81,1705,942,1871,943,1871,988,1705,987
713,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,969-06,1705,1055,1875,1055,1875,1097,1705,1097
714,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,939-46,1704,1166,1873,1165,1873,1208,1704,1209
715,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1224,3448,1328,3565,1327,3565,1370,3448,1371
716,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1181,3447,1384,3557,1385,3557,1430,3447,1429
717,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1181,3450,1438,3559,1440,3558,1485,3449,1483
718,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1316,3450,1494,3563,1495,3562,1540,3449,1539
719,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1274-75,3367,1554,3561,1556,3561,1601,3367,1599
720,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1406,3447,1612,3562,1612,3562,1655,3447,1655
721,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1407,3447,1669,3560,1671,3559,1714,3446,1712
722,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1641-42,3368,1725,3561,1726,3561,1770,3368,1769
723,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1612,3450,1780,3563,1782,3562,1827,3449,1825
724,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1561,3450,1838,3559,1839,3559,1882,3450,1881
725,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1560,3447,1894,3563,1895,3563,1939,3447,1938
726,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1479,3447,1952,3561,1952,3561,1995,3447,1995
727,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1408,3449,2009,3563,2010,3562,2053,3448,2052
728,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1275,3446,2066,3563,2069,3562,2113,3445,2110
729,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1316,3446,2120,3561,2121,3560,2165,3445,2164
730,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,946,3471,2180,3560,2181,3560,2224,3471,2223
731,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1639-41,1682,1391,1871,1389,1871,1433,1682,1435
732,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1558-59,1680,1504,1875,1503,1875,1544,1680,1545
733,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1603,1761,1617,1873,1617,1873,1660,1761,1660
734,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1186,1722,1284,1724,1283,1780,1185,1778
735,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,week-ending,1312,1726,1634,1731,1633,1787,1311,1782
736,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1610-11,1678,1840,1867,1840,1867,1883,1678,1883
737,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,----,953,1921,997,1920,997,1925,953,1926
738,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1684,1759,1954,1872,1953,1872,1994,1759,1995
739,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1615-16,1678,2067,1873,2064,1874,2108,1679,2111
740,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1657-58,1679,2180,1873,2178,1873,2219,1679,2221
741,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1703,1755,2292,1868,2292,1868,2333,1755,2333
742,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,786,3560,2281,3471,2280,3472,2236,3561,2237
743,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1016,3446,2292,3559,2292,3559,2337,3446,2337
744,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1121,3446,2349,3551,2348,3552,2394,3447,2395
745,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1137-40,3366,2406,3561,2407,3561,2452,3366,2451
746,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1476,1753,2407,1868,2406,1868,2447,1753,2448
747,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rertain,1112,2466,1291,2466,1291,2505,1112,2505
748,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1350,2466,1497,2466,1497,2505,1350,2505
749,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1554,2466,1627,2466,1627,2507,1554,2507
750,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1496-97,1670,2520,1865,2519,1865,2560,1670,2561
751,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1427-36,3363,2522,3556,2523,3556,2565,3363,2564
752,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivora,1348,2578,1496,2577,1496,2619,1348,2620
753,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1556,2576,1626,2575,1626,2617,1556,2618
754,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1617-18,1677,2690,1869,2690,1869,2730,1677,2730
755,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,984,2808,1057,2807,1057,2846,984,2847
756,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,week-ending,1120,2806,1447,2803,1447,2857,1120,2860
757,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,20th,1514,2803,1627,2802,1627,2846,1514,2847
758,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1727-30,3360,2805,3555,2806,3555,2849,3360,2848
759,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1413,1754,2860,1867,2860,1867,2901,1754,2901
760,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,septomber,1018,2977,1298,2972,1299,3027,1019,3032
761,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1358,2977,1472,2975,1473,3017,1359,3019
762,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,1527,2977,1622,2975,1623,3016,1528,3018
763,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1417-18,1674,3030,1863,3031,1863,3074,1674,3073
764,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1621-24,3361,3033,3554,3034,3554,3077,3361,3076
765,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1444-46,1669,3204,1863,3202,1863,3242,1669,3244
766,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1589-92,3360,3261,3554,3261,3554,3303,3360,3303
767,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,september,1019,3318,1300,3315,1301,3369,1020,3372
768,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1392-93,1674,3370,1867,3370,1867,3415,1674,3415
