sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,(1opa,1874,5947,2001,5945,2002,5987,1875,5989
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,in,2022,5926,2081,5925,2082,5986,2023,5987
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,um,2093,5943,2181,5942,2182,5978,2094,5979
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,progrepsing.,2218,5922,2535,5917,2536,5979,2219,5984
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,eling,1874,5993,2035,5990,2036,6043,1875,6046
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,at,2055,5995,2101,5994,2102,6034,2056,6035
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,10,2124,5992,2182,5991,2183,6031,2125,6032
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,,2200,5995,2315,5993,2315,6024,2201,6026
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,,2334,5992,2362,5992,2362,6021,2334,6021
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,.,2379,5990,2524,5988,2525,6033,2380,6035
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,sowing,2478,5858,2652,5857,2652,5908,2478,5909
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,in,2670,5856,2715,5856,2715,5897,2670,5897
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,jums,2727,5854,2850,5853,2850,5907,2727,5908
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,otill,2874,5852,2963,5852,2963,5895,2874,5895
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,going,2995,5851,3130,5850,3130,5905,2995,5906
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,on.,3170,5865,3244,5865,3244,5895,3170,5895
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,cui,2564,5910,2673,5910,2673,5973,2564,5973
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,tlp-diseuno,2660,5909,2912,5908,2912,5972,2660,5973
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,stll,2952,5910,3044,5910,3044,5953,2952,5953
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,prevailing.,3086,5909,3352,5908,3352,5968,3086,5969
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,common,3415,5906,3634,5905,3634,5957,3415,5958
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,rive,3671,5913,3762,5913,3762,5957,3671,5957
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,2-3),1615,5881,1713,5881,1713,5924,1615,5924
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,16,660,5906,745,5904,746,5963,661,5965
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,chittagong,748,5903,1061,5896,1062,5956,749,5963
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,hill,1086,5900,1185,5898,1186,5941,1087,5943
756,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,tractr.,818,5966,995,5969,994,6011,817,6008
757,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,,1295,5898,1331,5894,1337,5949,1301,5953
758,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,27,1326,5896,1396,5888,1402,5941,1332,5949
759,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,9.,1428,5888,1490,5881,1495,5929,1433,5936
760,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,kaig,561,5399,562,5533,520,5533,519,5399
761,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,okosrakeo,564,5553,566,5885,521,5885,519,5553
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,sopplement,788,349,1382,341,1383,422,789,430
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,to,1422,343,1532,342,1533,409,1423,410
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,the,1557,338,1734,336,1735,415,1558,417
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,e,1720,336,1775,335,1776,410,1721,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,caloutta,1800,334,2271,326,2272,402,1801,410
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,gabtte,2312,326,2735,319,2736,394,2313,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,june,2776,314,3027,310,3028,390,2777,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,1,3067,305,3131,304,3132,383,3068,384
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,1892.,3160,307,3339,304,3340,372,3161,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,954,348,367,467,366,467,430,348,431
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,distrie,744,673,931,667,933,723,746,729
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,and,976,668,1075,665,1076,715,978,718
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,date,1098,666,1215,662,1216,710,1099,714
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,of,1240,662,1297,660,1298,707,1241,709
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,potura,926,737,1115,735,1115,777,926,779
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,kzinfall,1452,596,1665,596,1665,647,1452,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,at,1451,668,1507,666,1508,705,1452,707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,eader,1520,659,1669,654,1671,706,1522,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,station,1424,718,1623,717,1623,776,1424,777
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,in,1630,716,1677,716,1677,776,1630,776
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,inchen.,1468,778,1645,782,1644,832,1467,828
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,obancter,2086,647,2341,648,2341,694,2086,693
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,of,2366,639,2420,639,2420,684,2366,684
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,the,2443,637,2532,637,2532,685,2443,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,weatber,2561,639,2777,640,2777,684,2561,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,and,2798,637,2896,637,2896,683,2798,683
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,stata,2922,643,3060,644,3060,686,2922,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,snd,3090,638,3189,638,3189,697,3090,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,prospects,3205,639,3460,640,3460,700,3205,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,of,2609,689,2677,693,2674,748,2606,744
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,the,2679,699,2761,704,2758,749,2676,744
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,orops.,2777,702,2934,711,2931,759,2774,750
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,no.,437,697,532,698,532,747,437,746
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,bengalconold.,376,987,899,980,900,1034,377,1041
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,16,531,1112,591,1111,592,1158,532,1159
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,|,630,1106,674,1105,675,1160,631,1161
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,dnoos,658,1107,815,1104,816,1151,659,1154
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,my,1114,1094,1227,1089,1230,1154,1117,1159
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,28,1252,1094,1329,1091,1331,1146,1254,1149
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,92,1343,1082,1433,1078,1436,1147,1346,1151
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,4-89,1559,1091,1670,1090,1670,1138,1559,1139
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,|,1698,1080,1746,1080,1746,1139,1698,1139
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,weather-hot,1740,1087,2113,1085,2113,1138,1740,1140
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,and,2135,1081,2227,1080,2227,1125,2135,1126
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,rain,2261,1079,2363,1078,2363,1125,2261,1126
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,at,2402,1080,2451,1080,2451,1124,2402,1124
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,intervals,2470,1075,2693,1074,2693,1122,2470,1123
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,with,2715,1074,2829,1073,2829,1120,2715,1121
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,high,2874,1073,2990,1072,2990,1131,2874,1132
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,wind.,3027,1073,3167,1072,3167,1121,3027,1122
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,jute,3233,1074,3350,1073,3350,1123,3233,1124
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,and,3392,1076,3486,1075,3486,1122,3392,1123
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,aue,3549,1069,3657,1068,3657,1128,3549,1129
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,paddy,3670,1077,3829,1076,3829,1128,3670,1129
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,thiiving,1838,1154,2058,1152,2058,1197,1838,1199
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,hut,2082,1145,2163,1144,2163,1186,2082,1187
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,the,2182,1145,2263,1144,2263,1187,2182,1188
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,latter,2288,1144,2429,1143,2429,1186,2288,1187
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,has,2452,1141,2535,1140,2535,1183,2452,1184
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,bren,2570,1137,2683,1136,2683,1182,2570,1183
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,partiaiy,2716,1136,2933,1134,2933,1192,2716,1194
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,damnged,2980,1136,3209,1134,3209,1192,2980,1194
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,in,3222,1136,3269,1136,3269,1179,3222,1179
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,low,3316,1137,3403,1136,3403,1181,3316,1182
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,lands,3448,1140,3581,1139,3581,1184,3448,1185
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,owing,3604,1127,3759,1126,3760,1187,3605,1188
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,to,3778,1125,3831,1125,3832,1184,3779,1184
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,bndden,1836,1213,2009,1210,2010,1256,1837,1259
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,rise,2030,1206,2119,1205,2120,1251,2031,1252
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,of,2134,1203,2185,1202,2186,1245,2135,1246
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,the,2222,1202,2303,1201,2304,1246,2223,1247
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,rivera.,2324,1202,2485,1199,2486,1243,2325,1246
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,foddor,2534,1197,2711,1194,2712,1241,2535,1244
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,available.,2746,1191,2987,1187,2988,1239,2747,1243
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,rico,1848,1271,1969,1270,1969,1318,1848,1319
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,selling,1962,1271,2125,1270,2125,1317,1962,1318
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,at,2164,1269,2209,1269,2209,1316,2164,1316
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,12,2234,1269,2291,1269,2291,1308,2234,1308
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,to,2312,1274,2363,1274,2363,1305,2312,1305
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,16,2388,1267,2443,1267,2443,1305,2388,1305
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,gror4,2470,1275,2589,1274,2589,1303,2470,1304
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,per,2614,1274,2695,1273,2695,1312,2614,1313
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,rupe.,2716,1273,2869,1272,2869,1311,2716,1312
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,nu,3072,1186,3147,1187,3146,1240,3071,1239
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,cattle-disenso,3202,1187,3601,1192,3600,1254,3201,1249
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,common,3606,1192,3833,1195,3832,1249,3605,1246
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,17,536,1358,593,1357,593,1402,536,1403
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,|,629,1343,661,1343,662,1414,630,1414
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,faridpur,668,1346,895,1344,896,1406,669,1408
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,,1231,1341,1265,1338,1270,1393,1236,1396
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,28,1252,1339,1328,1332,1332,1383,1257,1390
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,92,1364,1329,1451,1321,1456,1378,1369,1386
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,8.39,1566,1335,1675,1333,1676,1377,1567,1379
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,|,1710,1330,1747,1329,1748,1388,1711,1389
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,on,1749,1329,1827,1328,1828,1387,1750,1388
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,sunday,1858,1331,2039,1328,2040,1384,1859,1387
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,(2ud),2094,1323,2259,1320,2260,1376,2095,1379
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,thore,2316,1322,2445,1320,2446,1366,2317,1368
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,vas,2496,1331,2581,1330,2582,1364,2497,1365
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,a,2701,1311,2741,1311,2741,1366,2701,1366
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,heuvy,2736,1310,2881,1311,2881,1369,2736,1368
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,storm,2942,1320,3085,1321,3085,1362,2942,1361
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,which,3126,1314,3275,1315,3275,1360,3126,1359
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,did,3342,1315,3423,1316,3423,1362,3342,1361
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,some,3466,1330,3595,1331,3595,1365,3466,1364
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,dam,3633,1317,3747,1318,3747,1374,3633,1373
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,ge,3779,1319,3843,1319,3843,1374,3779,1374
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,wcather,2410,1377,2629,1379,2629,1426,2410,1424
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,hot,2660,1380,2743,1381,2743,1423,2660,1422
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,nd,2774,1371,2865,1372,2865,1422,2774,1421
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,onable.,2908,1373,3187,1376,3187,1423,2908,1420
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,all,3252,1376,3327,1377,3327,1421,3252,1420
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,youog,3352,1389,3511,1391,3511,1436,3352,1434
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,erops,3532,1391,3669,1392,3669,1440,3532,1439
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,doiug,3690,1380,3835,1381,3834,1437,3689,1436
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,to,1840,1397,1890,1396,1891,1436,1841,1437
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,11e04,1915,1400,2030,1397,2031,1429,1916,1432
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,and,2049,1388,2139,1386,2140,1429,2050,1431
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,bouses.,2166,1387,2341,1383,2342,1429,2167,1433
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,well.,1846,1446,1960,1451,1958,1498,1844,1493
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,adarupur,1849,1511,2134,1509,2134,1559,1849,1561
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,aud,2156,1507,2244,1507,2244,1547,2156,1548
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,183,2274,1505,2354,1505,2354,1551,2274,1551
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,,2384,1516,2504,1515,2504,1544,2384,1545
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,al,2525,1506,2576,1506,2576,1545,2525,1545
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,sadar.,2598,1502,2756,1501,2756,1544,2598,1545
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,cattle,2819,1501,2975,1500,2975,1542,2819,1543
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,doing,3017,1500,3158,1499,3158,1543,3017,1544
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,well,3193,1499,3291,1498,3291,1540,3193,1541
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,and,3333,1498,3422,1497,3422,1540,3333,1541
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,at,3459,1502,3511,1502,3511,1544,3459,1544
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,prosent,3544,1507,3732,1506,3732,1551,3544,1552
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,get,3754,1509,3839,1509,3839,1550,3754,1550
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,todder,1850,1570,2021,1569,2021,1616,1850,1617
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,but,2048,1567,2127,1567,2127,1608,2048,1608
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,rivers,2150,1576,2295,1575,2295,1609,2150,1610
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,i,2318,1564,2351,1564,2351,1617,2318,1617
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,isiug,2340,1564,2465,1563,2465,1615,2340,1616
