sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,was,3080,872,3239,872,3239,939,3080,939
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,general,3274,856,3561,856,3561,939,3274,939
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,through-,3614,858,3957,858,3957,939,3614,939
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,out,389,926,509,926,509,1011,389,1011
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,the,518,930,637,930,637,995,518,995
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,provinoe.,696,926,1069,926,1069,1011,696,1011
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,it,1148,926,1225,926,1225,999,1148,999
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,ha,1270,926,1411,926,1411,995,1270,995
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,greatly,1456,930,1737,930,1737,1011,1456,1011
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,factlitated,1796,926,2195,926,2195,1011,1796,1011
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,the,2244,930,2373,930,2373,995,2244,995
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,transplanting,2428,932,2969,932,2969,1011,2428,1011
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,of,3037,926,3131,926,3131,1011,3037,1011
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,winter,3156,926,3413,926,3413,1001,3156,1001
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,rioe,3437,926,3647,926,3647,1011,3437,1011
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,and,3644,936,3785,936,3785,999,3644,999
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,the,3828,926,3959,926,3959,1001,3828,1001
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,steeping,360,1016,683,1016,683,1091,360,1091
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,and,742,1004,883,1004,883,1091,742,1091
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,washing,952,1012,1283,1012,1283,1091,952,1091
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,of,1332,1012,1411,1012,1411,1075,1332,1075
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,jate.,1432,1004,1663,1004,1663,1091,1432,1091
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,harvesting,362,1084,799,1084,799,1171,362,1171
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,of,846,1088,921,1088,921,1171,846,1171
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,autumn,972,1084,1275,1084,1275,1171,972,1171
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,paddy,1326,1084,1565,1084,1565,1171,1326,1171
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,and,1616,1090,1759,1090,1759,1151,1616,1151
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,jute,1818,1090,1973,1090,1973,1171,1818,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,onntinues,2042,1084,2429,1084,2429,1171,2042,1171
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,every,2502,1108,2733,1108,2733,1171,2502,1171
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,where,2808,1094,3049,1094,3049,1157,2808,1157
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,and,3122,1084,3267,1084,3267,1171,3122,1171
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,is,3332,1084,3445,1084,3445,1171,3332,1171
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,approaching,3474,1094,3959,1094,3959,1171,3474,1171
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,completion,356,1164,791,1164,791,1247,356,1247
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,in,848,1168,927,1168,927,1231,848,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,some,988,1184,1179,1184,1179,1231,988,1231
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,of,1228,1168,1307,1168,1307,1231,1228,1231
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,the,1336,1164,1483,1164,1483,1231,1336,1231
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,eastern,1531,1164,1823,1164,1823,1243,1531,1243
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,districts.,1876,1168,2231,1168,2231,1247,1876,1247
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,the,2304,1168,2459,1168,2459,1231,2304,1231
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,prospects,2512,1164,2883,1164,2883,1247,2512,1247
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,of,2924,1172,3003,1172,3003,1235,2924,1235
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,standing,3032,1172,3371,1172,3371,1247,3032,1247
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,jate,3396,1164,3547,1164,3547,1247,3396,1247
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,and,3568,1164,3719,1164,3719,1235,3568,1235
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,other,3752,1164,3955,1164,3955,1235,3752,1235
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,autamn,354,1244,651,1244,651,1333,354,1333
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,crops,697,1244,903,1244,903,1331,697,1331
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,ere,948,1266,1103,1266,1103,1333,948,1333
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,on,1136,1262,1225,1262,1225,1309,1136,1309
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,the,1282,1246,1405,1246,1405,1311,1282,1311
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,whole,1431,1244,1727,1244,1727,1331,1431,1331
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,fairly,1754,1246,1969,1246,1969,1333,1754,1333
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,atisfactory.,2024,1244,2541,1244,2541,1333,2024,1333
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,insuficiency,2594,1244,3101,1244,3101,1333,2594,1333
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,of,3158,1250,3233,1250,3233,1333,3158,1333
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,fodder,3280,1244,3535,1244,3535,1333,3280,1333
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,owing,3586,1256,3829,1256,3829,1333,3586,1333
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,to,3886,1258,3959,1258,3959,1315,3886,1315
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,floods,352,1324,575,1324,575,1391,352,1391
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,is,604,1332,667,1332,667,1391,604,1391
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,reported,696,1320,1027,1320,1027,1403,696,1403
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,from,1072,1324,1255,1324,1255,1391,1072,1391
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,parts,1288,1332,1483,1332,1483,1407,1288,1407
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,of,1512,1328,1587,1328,1587,1391,1512,1391
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,dinajpur,1612,1320,1987,1320,1987,1407,1612,1407
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,bogra,2020,1324,2271,1324,2271,1407,2020,1407
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,dacca,2304,1320,2531,1320,2531,1395,2304,1395
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,and,2564,1332,2699,1332,2699,1395,2564,1395
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,tippera.,2732,1320,3079,1320,3079,1407,2732,1407
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,cattle-disease,3144,1332,3679,1332,3679,1395,3144,1395
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,exists,3732,1320,3955,1320,3955,1399,3732,1399
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,in,356,1406,485,1406,485,1487,356,1487
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,two,490,1412,631,1412,631,1487,490,1487
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,districts,670,1408,1001,1408,1001,1487,670,1487
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,only.,1056,1408,1255,1408,1255,1485,1056,1485
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,the,1292,1406,1487,1406,1487,1469,1292,1469
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,average,1538,1406,1833,1406,1833,1487,1538,1487
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,price,1878,1410,2072,1410,2072,1487,1878,1487
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,of,2104,1406,2197,1406,2197,1487,2104,1487
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,common,2234,1426,2561,1426,2561,1471,2234,1471
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,rice,2624,1412,2767,1412,2767,1473,2624,1473
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,for,2798,1406,2911,1406,2911,1473,2798,1473
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,the,2944,1410,3063,1410,3063,1475,2944,1475
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,province,3096,1410,3443,1410,3443,1477,3096,1477
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,has,3476,1410,3601,1410,3601,1473,3476,1473
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,risen,3632,1412,3823,1412,3823,1487,3632,1487
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,by,3854,1412,3951,1412,3951,1487,3854,1487
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,about,348,1488,563,1488,563,1551,348,1551
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,0-25,596,1484,735,1484,735,1547,596,1547
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,per,768,1480,923,1480,923,1559,768,1559
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,cent.,920,1488,1107,1488,1107,1547,920,1547
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,as,1136,1480,1207,1480,1207,1547,1136,1547
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,compared,1240,1484,1611,1484,1611,1559,1240,1559
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,with,1648,1480,1827,1480,1827,1547,1648,1547
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,that,1864,1480,2015,1480,2015,1547,1864,1547
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,of,2048,1484,2119,1484,2119,1547,2048,1547
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,the,2152,1484,2275,1484,2275,1551,2152,1551
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,previous,2312,1492,2651,1492,2651,1559,2312,1559
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,week.,2684,1492,2903,1492,2903,1551,2684,1551
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,weeding,1792,1008,2139,1009,2139,1084,1792,1083
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,of,2192,1014,2267,1014,2267,1073,2192,1073
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,the,2324,1014,2451,1014,2451,1073,2324,1073
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,winter,2512,1006,2779,1007,2779,1079,2512,1078
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,rice,2832,1008,2983,1009,2983,1077,2832,1076
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,orop,3036,1032,3207,1033,3207,1089,3036,1088
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,has,3276,1014,3403,1014,3403,1077,3276,1077
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,oommenced.,3468,1014,3951,1016,3951,1080,3468,1078
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,paign,1524,1638,1659,1639,1659,1679,1524,1678
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,op,1668,1639,1735,1640,1735,1680,1668,1679
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,comnox,1738,1639,1945,1641,1945,1681,1738,1679
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,niqh,1962,1641,2107,1642,2107,1682,1962,1681
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,in,2124,1643,2163,1643,2163,1682,2124,1682
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,,1610,1688,1631,1688,1631,1717,1610,1717
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,,1633,1686,1735,1686,1735,1725,1633,1725
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,p,1737,1686,1819,1686,1819,1725,1737,1725
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,,1820,1686,1877,1686,1877,1719,1820,1719
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,rup,1906,1688,1995,1688,1995,1721,1906,1721
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,,2018,1686,2043,1686,2043,1725,2018,1725
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,,2045,1686,2063,1686,2063,1725,2045,1725
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,dlutrtotu,682,1705,871,1704,871,1744,682,1745
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,aud,876,1706,951,1706,951,1742,876,1742
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,yortal,366,1709,489,1707,490,1743,367,1745
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,no,390,1752,449,1751,449,1786,390,1787
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,haluful.,1188,1728,1357,1728,1357,1761,1188,1761
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,oaranter,2566,1732,2777,1732,2777,1767,2566,1767
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,of,2790,1734,2831,1734,2831,1767,2790,1767
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,the,2846,1736,2913,1736,2913,1769,2846,1769
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,wratlar,2930,1736,3111,1736,3111,1769,2930,1769
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,oundition,3126,1732,3325,1732,3325,1767,3126,1767
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,ot,3340,1730,3385,1730,3385,1767,3340,1767
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,arops,3396,1740,3523,1740,3523,1773,3396,1773
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,ete,3538,1738,3613,1738,3613,1767,3538,1767
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,thin,1530,1811,1635,1814,1634,1855,1529,1852
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,weak,1632,1822,1732,1825,1731,1851,1631,1848
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,provious,1867,1817,2057,1818,2057,1855,1867,1854
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,vwawk,2057,1820,2157,1820,2157,1851,2057,1851
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,inches.,1140,2132,1415,2132,1415,2195,1140,2195
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,124-parganas,422,2288,1053,2296,1052,2367,421,2359
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,9.45,1214,2290,1356,2292,1355,2353,1213,2351
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,weather,2260,2292,2591,2292,2591,2353,2260,2353
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,seaxonuble.,2676,2292,3105,2292,3105,2351,2676,2351
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,transplantation,3194,2290,3823,2290,3823,2365,3194,2365
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,of,3876,2292,3949,2292,3949,2353,3876,2353
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,winter,2310,2374,2565,2374,2565,2431,2310,2431
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,paddy,2620,2370,2859,2370,2859,2443,2620,2443
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,continues.,2930,2374,3323,2374,3323,2429,2930,2429
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,finished,2288,2442,2617,2442,2617,2521,2288,2521
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,in,2674,2454,2749,2454,2749,2511,2674,2511
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,the,2810,2442,2929,2442,2929,2513,2810,2513
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,diamond,2990,2446,3343,2446,3343,2511,2990,2511
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,harbour,3378,2442,3709,2442,3709,2511,3378,2511
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,sab-,3780,2442,3943,2442,3943,2515,3780,2515
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,division.,2301,2530,2643,2532,2643,2592,2301,2590
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,condition,2730,2528,3112,2530,3112,2593,2730,2591
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,and,3213,2527,3353,2528,3353,2590,3213,2589
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,prospects,3430,2538,3795,2540,3795,2607,3430,2605
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,of,3868,2532,3939,2532,3939,2594,3868,2594
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,jute,2300,2612,2449,2611,2449,2684,2300,2685
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,ure,2482,2629,2597,2628,2597,2670,2482,2671
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,fair.,2630,2612,2789,2611,2789,2671,2630,2672
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,hurvesting,2862,2607,3303,2605,3303,2680,2862,2682
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,has,3334,2602,3459,2601,3459,2665,3334,2666
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,commenced,3490,2602,3945,2600,3945,2671,3490,2673
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,in,2312,2680,2411,2680,2411,2759,2312,2759
