sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,13,752,1875,819,1876,818,1927,751,1926
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,soers,846,1885,983,1887,982,1927,846,1925
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,a,1006,1886,1035,1886,1035,1925,1006,1925
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,rupee,1062,1884,1223,1886,1222,1940,1061,1938
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,oommon,2916,1798,3175,1799,3175,1857,2916,1856
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,fodder,1314,1860,1519,1860,1519,1923,1314,1923
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,and,1542,1860,1651,1860,1651,1925,1542,1925
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,water,1676,1872,1837,1872,1837,1923,1676,1923
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,sufficnent,1860,1866,2119,1866,2119,1925,1860,1925
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,weather,1296,2000,1545,2001,1545,2059,1296,2058
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,seasonable,1579,1991,1887,1992,1887,2068,1579,2067
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,hills-mauze,1976,1997,2375,1999,2375,2072,1976,2070
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,phapar,2416,2002,2633,2003,2633,2073,2416,2072
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,bhados,2688,2004,2865,2005,2865,2074,2688,2073
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,rice,2914,2019,3021,2019,3021,2058,2914,2058
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,and,3072,2006,3181,2006,3181,2061,3072,2061
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,darjeeling,540,2003,869,2001,869,2075,540,2077
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,-no,892,1999,1051,1998,1051,2058,892,2059
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,rain,1086,2020,1215,2019,1215,2073,1086,2074
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,thota,392,2080,535,2080,535,2133,392,2133
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,marua,560,2066,737,2066,737,2131,560,2131
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,beng,758,2066,923,2066,923,2143,758,2143
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,sown,944,2088,1087,2088,1087,2131,944,2131
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,teras--land,1164,2068,1533,2068,1533,2143,1164,2143
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,being,1556,2070,1719,2070,1719,2143,1556,2143
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,plougbed,1746,2068,2013,2068,2013,2143,1746,2143
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,for,2025,2066,2137,2066,2137,2141,2025,2141
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,bhados,2140,2072,2313,2072,2313,2129,2140,2129
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,noe,2336,2066,2439,2066,2439,2131,2336,2131
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,and,2466,2066,2573,2066,2573,2131,2466,2131
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,jute,2592,2066,2713,2066,2713,2143,2592,2143
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,rain,2800,2072,2947,2072,2947,2131,2800,2131
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,wanted,2970,2076,3181,2076,3181,2131,2970,2131
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,tor,394,2149,485,2148,486,2204,395,2205
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,owng,504,2163,707,2161,708,2214,505,2216
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,arse,792,2145,979,2143,980,2201,793,2203
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,noe,1004,2164,1107,2163,1107,2202,1004,2203
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,sells,1130,2146,1251,2145,1252,2201,1131,2202
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,ss,1276,2162,1331,2161,1331,2199,1276,2200
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,follows,1356,2143,1563,2141,1564,2199,1357,2201
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,srs,2244,2236,2336,2236,2336,2291,2244,2291
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,ob,2388,2238,2455,2238,2455,2291,2388,2291
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,hlls,684,2348,829,2348,829,2403,684,2403
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,1,715,2413,752,2414,751,2484,714,2483
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,eras,754,2413,835,2414,834,2485,753,2484
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,11,2252,2344,2319,2345,2318,2396,2251,2395
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,0,2392,2345,2425,2346,2424,2397,2391,2396
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,13,2252,2412,2321,2413,2320,2469,2251,2468
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,0,2392,2414,2425,2414,2424,2467,2391,2467
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,|,2506,2385,2553,2386,2552,2461,2505,2460
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,per,2555,2385,2641,2387,2640,2463,2554,2461
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,rupee,2646,2395,2809,2398,2808,2454,2645,2451
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,maize,540,2528,715,2528,715,2583,540,2583
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,sells,736,2528,853,2528,853,2581,736,2581
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,at,880,2534,935,2534,935,2581,880,2581
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,darjeeling,958,2526,1275,2526,1275,2597,958,2597
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,at,1298,2528,1355,2528,1355,2579,1298,2579
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,11,1382,2522,1451,2522,1451,2579,1382,2579
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,seera,1474,2542,1609,2542,1609,2579,1474,2579
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,and,1632,2522,1741,2522,1741,2577,1632,2577
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,at,1766,2526,1823,2526,1823,2579,1766,2579
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,kalmpong,1846,2520,2177,2520,2177,2595,1846,2595
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,at,2200,2526,2259,2526,2259,2577,2200,2577
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,12,2288,2520,2353,2520,2353,2575,2288,2575
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,seers,2376,2538,2517,2538,2517,2577,2376,2577
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,per,2540,2540,2635,2540,2635,2593,2540,2593
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,rupee,2660,2538,2817,2538,2817,2595,2660,2595
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,rangpur,542,2641,823,2638,824,2706,543,2709
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,--rainfall,842,2639,1155,2636,1156,2694,843,2697
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,nil,1192,2637,1281,2636,1282,2692,1193,2693
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,weather,1356,2634,1615,2632,1616,2692,1357,2694
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,seasonable,1660,2633,1959,2630,1960,2690,1661,2693
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,outtng,396,2709,623,2706,624,2782,397,2785
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,of,664,2704,733,2703,734,2764,665,2765
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,tobacoo,766,2708,977,2705,978,2763,767,2766
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,commenoed,1018,2710,1349,2705,1350,2761,1019,2766
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,standng,396,2777,663,2776,663,2854,396,2855
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,orops,696,2798,847,2797,847,2853,696,2854
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,doing,880,2780,1047,2779,1047,2850,880,2851
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,well,1088,2777,1221,2776,1221,2835,1088,2836
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,fodder,1248,2778,1507,2777,1507,2851,1248,2852
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,and,1528,2777,1637,2777,1637,2832,1528,2832
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,water,1662,2778,1823,2777,1823,2831,1662,2832
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,suffinent,1844,2773,2101,2772,2101,2832,1844,2833
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,health,2192,2772,2401,2771,2401,2833,2192,2834
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,of,2426,2769,2493,2769,2493,2834,2426,2834
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,oattle,2506,2776,2669,2775,2669,2835,2506,2836
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,good,2694,2778,2831,2777,2831,2844,2694,2845
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,dommon,2920,2767,3179,2766,3179,2837,2920,2838
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,rioe,390,2872,499,2870,500,2913,391,2915
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,sells,520,2856,645,2854,646,2911,521,2913
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,as,666,2872,723,2871,724,2910,667,2911
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,follows,748,2852,951,2849,952,2909,749,2912
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,sowing,2070,2634,2285,2637,2284,2705,2069,2702
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,of,2324,2634,2389,2635,2388,2706,2323,2705
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,aus,2436,2653,2527,2654,2526,2692,2435,2691
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,and,2566,2637,2673,2639,2672,2693,2565,2691
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,jute,2714,2639,2839,2641,2838,2713,2713,2711
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,going,2854,2653,3045,2656,3044,2716,2853,2713
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,on,3092,2655,3161,2656,3160,2695,3091,2694
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,rain,1441,2706,1585,2707,1585,2762,1441,2761
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,wanted,1627,2706,1838,2708,1838,2762,1627,2760
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,at,1884,2707,1953,2707,1953,2776,1884,2776
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,gaibanda,1978,2700,2271,2702,2270,2778,1977,2776
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,kurigram,2313,2703,2613,2705,2612,2781,2312,2779
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,and,2661,2705,2768,2706,2768,2764,2661,2763
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,nilphamar,2810,2706,3156,2708,3155,2784,2809,2782
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,bra,2250,2944,2340,2944,2340,3001,2250,3001
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,oh.,2380,2942,2465,2942,2465,3001,2380,3001
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,sadar,680,3056,845,3059,844,3114,679,3111
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,nlphamar,675,3127,1018,3119,1020,3194,677,3202
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,kurngram,678,3190,971,3199,968,3281,675,3272
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,gabanda,676,3262,955,3262,955,3327,676,3327
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,13,2264,3054,2329,3055,2328,3108,2263,3107
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,8,2404,3057,2437,3058,2436,3111,2403,3110
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,14,2266,3126,2331,3126,2331,3177,2266,3177
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,0,2402,3127,2435,3127,2435,3176,2402,3176
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,12,2262,3192,2329,3191,2330,3246,2263,3247
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,0,2400,3197,2433,3197,2433,3248,2400,3248
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,14,2258,3266,2327,3264,2328,3321,2259,3323
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,8,2396,3263,2431,3262,2432,3319,2397,3320
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,por,2546,3168,2653,3169,2652,3236,2545,3235
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,rupoe,2656,3175,2813,3177,2812,3233,2655,3231
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,bogra,536,3381,724,3380,724,3446,536,3447
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,-,749,3407,801,3407,801,3417,749,3417
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,no,816,3379,906,3378,906,3432,816,3433
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,rain,947,3395,1064,3394,1064,3430,947,3431
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,owidg,391,3467,593,3466,593,3520,391,3521
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,oommenoed,617,3452,948,3450,948,3500,617,3502
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,in,973,3464,1029,3464,1029,3498,973,3498
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,plaoe,1055,3449,1225,3448,1225,3516,1055,3517
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,rts,1316,3447,1588,3445,1588,3513,1316,3515
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,itar,1611,3448,1714,3447,1714,3499,1611,3500
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,at,392,3522,451,3523,450,3572,391,3571
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,16,476,3518,545,3520,544,3573,475,3571
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,seers,568,3532,707,3535,706,3575,567,3572
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,per,732,3530,823,3532,822,3583,731,3581
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,iupee,846,3529,1007,3533,1006,3588,845,3584
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,weather,1158,3374,1409,3374,1409,3431,1158,3431
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,hot,1434,3374,1525,3374,1525,3431,1434,3431
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,ploughing,1614,3372,1921,3372,1921,3443,1614,3443
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,for,1942,3370,2049,3370,2049,3443,1942,3443
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,aus,2096,3392,2185,3392,2185,3429,2096,3429
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,and,2234,3372,2341,3372,2341,3431,2234,3431
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,jute,2386,3378,2505,3378,2505,3443,2386,3443
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,oontinues,2552,3378,2829,3378,2829,3431,2552,3431
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,and,2876,3376,2983,3376,2983,3433,2876,3433
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,their,3032,3376,3169,3376,3169,3435,3032,3435
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,fodder,1810,3438,2015,3440,2014,3498,1809,3496
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,and,2048,3445,2158,3446,2158,3499,2048,3498
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,water,2183,3448,2341,3449,2341,3499,2183,3498
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,ample,2372,3443,2547,3445,2546,3514,2371,3512
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,oommon,2636,3447,2890,3449,2890,3503,2636,3501
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,nce,2916,3467,3020,3468,3020,3504,2916,3503
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,sells,3046,3450,3169,3451,3169,3504,3046,3503
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,pabna,536,3628,733,3628,733,3687,536,3687
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,-rainfall,754,3624,1071,3624,1071,3685,754,3685
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,mil,1120,3624,1195,3624,1195,3681,1120,3681
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,weather,1284,3620,1539,3620,1539,3683,1284,3683
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,hot,1586,3620,1683,3620,1683,3691,1586,3691
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,outturn,1772,3622,2007,3622,2007,3683,1772,3683
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,of,2052,3620,2109,3620,2109,3681,2052,3681
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,hnseed,2156,3620,2361,3620,2361,3681,2156,3681
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,100,2410,3622,2513,3622,2513,3679,2410,3679
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,per,2540,3640,2637,3640,2637,3691,2540,3691
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,oent,2658,3626,2777,3626,2777,3683,2658,3683
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,,2798,3664,2813,3664,2813,3691,2798,3691
