sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,hot.,1748,1986,1897,1988,1896,2036,1747,2034
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,hail,1888,1990,1975,1991,1975,2030,1888,2029
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,yesterdny,1996,1991,2189,1993,2188,2039,1995,2037
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,aftornoon,2206,1994,2409,1996,2409,2036,2206,2034
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,(20th).,2446,1995,2587,1997,2586,2044,2445,2042
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,foddor,2640,1999,2787,2001,2787,2039,2640,2037
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,and,2820,2003,2893,2004,2893,2040,2820,2039
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,water,2932,2008,3047,2009,3047,2041,2932,2040
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,scarre.,3084,2018,3217,2020,3217,2048,3084,2046
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,prices,1606,2044,1733,2046,1732,2082,1605,2080
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,stationary,1750,2044,1971,2048,1970,2094,1749,2090
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,i.e.,1988,2047,2056,2048,2055,2089,1987,2088
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,13,2074,2049,2119,2050,2118,2085,2073,2084
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,to,2138,2050,2175,2051,2174,2084,2137,2083
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,16,2196,2051,2243,2052,2242,2087,2195,2086
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,seers,2260,2059,2357,2061,2357,2087,2260,2085
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,per,2378,2060,2443,2061,2442,2098,2377,2097
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,rupce.,2464,2061,2590,2063,2589,2098,2463,2096
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,birbhum,670,1998,855,1999,855,2032,670,2031
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,.,1052,1988,1141,1984,1143,2038,1054,2042
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,30,1134,1991,1193,1988,1195,2033,1136,2036
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,92,1216,1981,1285,1978,1287,2032,1218,2035
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,30,1134,2197,1195,2194,1197,2238,1136,2241
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,92,1218,2190,1287,2187,1289,2234,1220,2237
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,nil,1364,2191,1430,2191,1430,2227,1364,2227
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,weuther,1526,2196,1703,2199,1702,2238,1525,2235
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,-very,1710,2207,1843,2210,1842,2246,1709,2243
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,none,1604,2261,1698,2261,1698,2285,1604,2285
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,in,1718,2250,1756,2250,1756,2285,1718,2285
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,midnapore,1774,2247,1996,2247,1996,2296,1774,2296
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,town.,2014,2254,2123,2254,2123,2286,2014,2286
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,doing,1604,2302,1717,2303,1717,2344,1604,2343
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,well.,1738,2301,1833,2302,1833,2339,1738,2338
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,prices,1888,2300,2011,2301,2011,2338,1888,2337
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,of,2028,2303,2067,2303,2067,2339,2028,2339
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,common,2092,2315,2259,2316,2259,2341,2092,2340
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,ice,2282,2306,2355,2306,2355,2341,2282,2341
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,:-,2370,2320,2427,2320,2427,2339,2370,2339
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,hot.,1853,2196,1984,2197,1984,2243,1853,2242
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,in,2002,2198,2053,2199,2053,2244,2002,2243
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,some,2055,2211,2152,2212,2152,2237,2055,2236
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,purts,2171,2203,2272,2204,2272,2246,2171,2245
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,there,2290,2200,2397,2201,2397,2238,2290,2237
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,was,2426,2214,2538,2215,2538,2240,2426,2239
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,a,2540,2203,2559,2203,2559,2248,2540,2248
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,shower,2557,2203,2697,2204,2697,2241,2557,2240
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,of,2716,2205,2757,2205,2757,2240,2716,2240
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,rain,2791,2206,2883,2207,2883,2248,2791,2247
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,but,2914,2209,2984,2210,2984,2246,2914,2245
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,there,3016,2208,3120,2209,3120,2246,3016,2245
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,was,3149,2223,3220,2224,3220,2249,3149,2248
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,fields,2176,2248,2299,2250,2298,2290,2175,2288
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,aro,2316,2266,2377,2267,2377,2290,2316,2289
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,being,2398,2253,2509,2254,2508,2303,2397,2302
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,ploughed,2530,2254,2717,2256,2716,2306,2529,2304
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,after,2738,2256,2839,2257,2838,2296,2737,2295
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,the,2874,2258,2937,2259,2936,2298,2873,2297
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,rain.,2958,2260,3053,2261,3052,2299,2957,2298
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,crops,3106,2260,3223,2262,3222,2312,3105,2310
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,4,584,2204,605,2204,605,2238,584,2238
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,|,642,2200,665,2200,665,2252,642,2252
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,midnapore,663,2202,890,2204,890,2250,663,2248
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,srs.,2708,2355,2788,2367,2783,2403,2702,2391
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,sadar,1702,2404,1819,2404,1819,2439,1702,2439
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,contai,1706,2456,1843,2454,1843,2491,1706,2493
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,tamluk,1702,2506,1865,2506,1865,2542,1702,2542
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,ghatl,1703,2556,1845,2556,1845,2592,1703,2592
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,13,2714,2412,2759,2412,2759,2445,2714,2445
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,12,2710,2461,2757,2462,2757,2497,2710,2496
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,...,2615,2435,2652,2435,2652,2445,2615,2445
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,...,2629,2488,2652,2489,2652,2497,2629,2496
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,per,2834,2494,2919,2497,2918,2536,2833,2533
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,rupee.,2922,2499,3051,2504,3050,2541,2921,2536
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,12,2708,2516,2755,2515,2755,2546,2708,2547
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,13,2707,2561,2776,2561,2776,2603,2707,2603
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,..,2377,2591,2400,2591,2400,2597,2377,2597
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,6,598,2610,637,2610,637,2663,598,2663
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,hooghly,658,2610,853,2612,853,2666,658,2664
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,serumpore,744,2666,965,2667,965,2712,744,2711
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,jahnubud,746,2711,969,2709,969,2753,746,2755
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,6.,1287,2643,1219,2645,1218,2605,1286,2603
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,0:3,1384,2656,1445,2656,1445,2689,1384,2689
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,117,1383,2601,1467,2602,1467,2641,1383,2640
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,wcather--hot.,1523,2605,1829,2608,1829,2647,1523,2644
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,some,1867,2607,1975,2608,1975,2644,1867,2643
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,relief,1994,2605,2103,2606,2103,2653,1994,2652
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,expericnced,2114,2606,2359,2608,2359,2656,2114,2654
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,from,2372,2612,2463,2613,2463,2647,2372,2646
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,rain,2485,2612,2563,2613,2563,2650,2485,2649
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,on,2584,2624,2629,2624,2629,2647,2584,2647
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,28th,2651,2614,2742,2615,2742,2649,2651,2648
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,nnd,2772,2616,2843,2617,2843,2651,2772,2650
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,20th.,2865,2615,2968,2616,2968,2654,2865,2653
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,prospects,3028,2618,3219,2620,3219,2664,3028,2662
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,30,1130,2612,1191,2609,1193,2650,1132,2653
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,92,1218,2609,1279,2606,1281,2642,1220,2645
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,greatly,1602,2658,1747,2659,1747,2706,1602,2705
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,improved,1767,2660,1957,2661,1957,2706,1767,2705
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,by,1977,2661,2022,2661,2022,2706,1977,2706
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,the,2042,2660,2106,2660,2106,2696,2042,2696
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,rain,2125,2662,2218,2662,2218,2703,2125,2703
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,which,2247,2661,2364,2662,2364,2698,2247,2697
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,seems,2383,2673,2500,2674,2500,2701,2383,2700
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,to,2532,2670,2570,2670,2570,2699,2532,2699
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,have,2609,2665,2700,2665,2700,2700,2609,2700
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,bcen,2733,2666,2827,2666,2827,2701,2733,2701
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,both,2867,2667,2955,2667,2955,2703,2867,2703
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,heavy,2995,2663,3128,2664,3128,2712,2995,2711
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,and,3145,2672,3217,2672,3217,2706,3145,2706
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,generul.,1604,2710,1767,2710,1767,2757,1604,2757
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,no,1820,2712,1879,2712,1879,2747,1820,2747
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,complaints,1920,2712,2137,2712,2137,2759,1920,2759
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,about,2188,2714,2301,2714,2301,2749,2188,2749
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,wuter,2334,2718,2447,2718,2447,2751,2334,2751
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,ur,2486,2708,2537,2708,2537,2761,2486,2761
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,fodder,2560,2714,2695,2714,2695,2751,2560,2751
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,this,2728,2716,2801,2716,2801,2751,2728,2751
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,week.,2842,2718,2957,2718,2957,2753,2842,2753
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,common,1606,2774,1775,2771,1775,2795,1606,2798
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,rice,1793,2765,1889,2763,1890,2798,1794,2800
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,:-,1887,2776,1907,2776,1907,2796,1887,2796
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,...,1238,2688,1258,2688,1258,2696,1238,2696
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,nil,1364,2704,1425,2703,1425,2738,1364,2739
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,pricos,3015,2714,3138,2715,3138,2757,3015,2756
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,of,3178,2720,3219,2720,3219,2755,3178,2755
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,...,1238,2739,1256,2739,1256,2746,1238,2746
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,srs.,2634,2812,2723,2812,2723,2859,2634,2859
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,ch.,2720,2816,2789,2816,2789,2853,2720,2853
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,10,2643,2870,2764,2870,2764,2903,2643,2903
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,0,2766,2867,2773,2867,2773,2907,2766,2907
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,11,2628,2918,2730,2918,2730,2958,2628,2958
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,12,2732,2918,2771,2918,2771,2959,2732,2959
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,sadar,1702,2862,1821,2863,1821,2900,1702,2899
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,...,2373,2895,2411,2896,2411,2903,2373,2902
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,serampore,1702,2915,1923,2919,1922,2971,1701,2967
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,julhnubal,1702,2965,1924,2966,1924,3004,1702,3003
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,per,2820,2930,2883,2932,2882,2967,2819,2965
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,rupce.,2904,2930,3029,2934,3028,2970,2903,2966
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,...,2132,2943,2169,2943,2169,2951,2132,2951
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,..,2389,2945,2412,2946,2412,2953,2389,2952
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,13,2644,2974,2689,2974,2689,3007,2644,3007
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,5,2742,2973,2763,2973,2763,3006,2742,3006
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,0:87,1378,3064,1465,3064,1465,3103,1378,3103
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,wenther-hot,1518,3066,1815,3067,1815,3106,1518,3105
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,and,1844,3070,1919,3070,1919,3105,1844,3105
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,sultry.,1954,3068,2083,3069,2083,3114,1954,3113
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,lonoral,2136,3068,2293,3069,2293,3107,2136,3106
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,rain,2330,3072,2409,3072,2409,3105,2330,3105
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,throughout,2446,3070,2677,3071,2677,3115,2446,3114
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,the,2706,3071,2771,3071,2771,3107,2706,3107
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,diatrict,2820,3071,2979,3072,2979,3110,2820,3109
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,wanted,1602,3119,1747,3120,1747,3156,1602,3155
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,for,1767,3120,1828,3120,1828,3155,1767,3155
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,ploughing.,1842,3120,2061,3121,2061,3167,1842,3166
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,pauldy,2099,3120,2222,3121,2222,3167,2099,3166
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,sowings,2241,3119,2402,3120,2402,3166,2241,3165
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,on,2420,3132,2465,3132,2465,3155,2420,3155
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,kow,2487,3121,2552,3121,2552,3156,2487,3156
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,iands,2577,3122,2682,3122,2682,3156,2577,3156
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,guing,2700,3121,2816,3122,2816,3170,2700,3169
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,on.,2835,3136,2893,3136,2893,3159,2835,3159
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,cattle,1601,3169,1715,3170,1715,3208,1601,3207
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,good.,1751,3171,1857,3171,1857,3214,1751,3214
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,fodder,1912,3169,2054,3170,2054,3208,1912,3207
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,and,2089,3171,2159,3171,2159,3206,2089,3206
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,water-supply,2195,3172,2461,3173,2461,3217,2195,3216
