sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rupce,2922,5438,3041,5435,3042,5472,2923,5475
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,fodder,1525,5519,1664,5517,1665,5557,1526,5559
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,and,1679,5515,1750,5514,1751,5556,1680,5557
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,water,1768,5526,1878,5524,1878,5556,1768,5558
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,sufficieut.,1891,5514,2075,5511,2076,5551,1892,5554
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,presidenor,410,4904,409,4614,444,4614,445,4904
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,divn.,406,4583,405,4448,441,4448,442,4583
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,burdwan,385,2690,382,2458,417,2458,420,2690
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,divn.,382,2419,380,2288,414,2288,416,2419
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,2150,360,316,489,317,489,378,360,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,supplement,688,314,1165,319,1164,381,687,376
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,to,1196,319,1283,320,1282,378,1195,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,the,1318,316,1469,318,1468,380,1317,378
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,calcutta,1500,318,1875,322,1874,386,1499,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,gazette,1908,325,2249,329,2248,398,1907,394
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,october,2282,327,2603,330,2602,391,2281,388
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,8,2640,327,2711,328,2710,403,2639,402
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,1894.,2720,333,2859,334,2858,392,2719,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,rainfall,1241,556,1409,554,1409,600,1241,602
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,at,1220,610,1275,610,1275,655,1220,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,sadar,1294,612,1409,612,1409,655,1294,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,station,1212,665,1372,665,1372,717,1212,717
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,in,1378,665,1418,665,1418,717,1378,717
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,inches.,1247,720,1387,725,1385,770,1245,765
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,district,682,611,846,610,846,655,682,656
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,and,862,613,934,613,934,655,862,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,date,954,611,1042,611,1042,654,954,654
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,of,1055,609,1099,609,1099,652,1055,652
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,return.,812,673,959,671,960,711,813,713
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,charaoter,1781,620,1987,622,1986,665,1781,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,of,2003,622,2046,622,2046,665,2003,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,the,2069,622,2137,623,2137,666,2069,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,weather,2156,621,2323,623,2322,666,2156,664
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,and,2338,623,2413,624,2413,666,2338,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,state,2432,625,2535,626,2534,669,2432,668
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,and,2551,624,2627,625,2627,668,2551,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,prospects,2644,633,2841,635,2840,680,2643,678
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,of,2171,668,2241,674,2236,724,2167,718
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,the,2233,678,2304,684,2300,727,2229,721
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,orops.,2315,685,2440,696,2436,739,2311,728
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,no.,419,636,496,638,495,680,418,678
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,bengal-concld.,355,898,774,904,773,950,354,944
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,12,462,1016,515,1017,514,1058,461,1057
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,|,552,1009,579,1010,577,1071,550,1070
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,rajababi,582,1013,769,1018,767,1076,580,1071
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,nator,661,1073,783,1072,783,1113,661,1114
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,naugaon,668,1128,849,1130,849,1182,668,1180
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,6-92,1304,1011,1392,1013,1391,1051,1303,1049
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,|,1425,1013,1448,1013,1447,1065,1424,1065
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,104,1306,1067,1392,1068,1392,1106,1306,1105
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,249,1304,1122,1389,1123,1389,1161,1304,1160
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,sept.,916,1015,1019,1011,1021,1064,918,1068
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,29,1048,1014,1111,1011,1113,1058,1050,1061
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,y4,1128,1005,1205,1002,1207,1061,1130,1064
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,wenther-scasonable,1463,1018,1909,1021,1909,1077,1463,1074
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,almost,1913,1021,2053,1022,2053,1078,1913,1077
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,to,2070,1029,2131,1029,2131,1066,2070,1066
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,wet,2150,1027,2231,1028,2231,1074,2150,1073
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,which,1530,1078,1649,1079,1649,1119,1530,1118
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,in,1672,1081,1709,1081,1709,1120,1672,1120
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,placus,1730,1081,1851,1082,1851,1132,1730,1131
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,came,1872,1093,1975,1094,1975,1122,1872,1121
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,up,1992,1095,2043,1095,2043,1132,1992,1132
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,late,2080,1083,2167,1083,2167,1131,2080,1131
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,requires,2202,1081,2365,1082,2365,1134,2202,1133
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,dry,2400,1083,2469,1083,2469,1134,2400,1134
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,weather,2504,1083,2667,1084,2667,1126,2504,1125
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,for,2696,1085,2757,1085,2757,1126,2696,1126
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,cutting.,2790,1085,2953,1086,2953,1137,2790,1136
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,water,3008,1084,3139,1085,3139,1127,3008,1126
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,and,1529,1133,1602,1133,1602,1172,1529,1172
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,fodder,1620,1132,1754,1133,1754,1178,1620,1177
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,suficient.,1772,1137,1966,1138,1966,1177,1772,1176
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,thero,2020,1134,2139,1135,2139,1180,2020,1179
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,is,2158,1139,2187,1139,2187,1178,2158,1178
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,no,2206,1149,2253,1149,2253,1178,2206,1178
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,cattle-disoaso.,2273,1135,2596,1136,2596,1186,2273,1185
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,price,2611,1139,2716,1139,2716,1180,2611,1180
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,of,2731,1139,2775,1139,2775,1179,2731,1179
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,rice,2792,1141,2865,1141,2865,1180,2792,1180
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,varies,2886,1138,3004,1139,3004,1182,2886,1181
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,from,3038,1139,3139,1139,3139,1180,3038,1180
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,10,1530,1188,1599,1190,1597,1237,1528,1235
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,to,1619,1193,1659,1194,1658,1231,1618,1230
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,13,1680,1193,1725,1195,1724,1234,1679,1232
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,seers,1744,1202,1842,1205,1841,1235,1743,1232
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,per,1860,1204,1924,1206,1922,1249,1858,1247
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,rupec.,1943,1203,2072,1208,2071,1247,1942,1243
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,proapects,2284,1026,2481,1026,2481,1080,2284,1080
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,of,2498,1026,2541,1026,2541,1068,2498,1068
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,all,2574,1028,2622,1028,2622,1070,2574,1070
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,crops,2658,1041,2765,1041,2765,1080,2658,1080
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,excellent.,2796,1029,2988,1029,2988,1071,2796,1071
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,aus,3041,1030,3146,1030,3146,1079,3041,1079
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,13,479,1350,525,1351,524,1392,478,1391
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,dinajpur,553,1344,765,1349,763,1410,551,1405
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,3:22,1299,1346,1390,1347,1390,1385,1299,1384
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,|,1418,1347,1452,1347,1451,1402,1417,1402
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,weather-hot,1448,1350,1742,1353,1742,1401,1448,1398
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,and,1758,1360,1833,1361,1833,1401,1758,1400
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,ruiny.,1850,1360,1968,1361,1968,1407,1850,1406
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,aman,2020,1362,2145,1363,2145,1402,2020,1401
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,prugressing,2163,1358,2401,1360,2400,1412,2162,1410
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,well.,2420,1359,2514,1360,2514,1400,2420,1399
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,bhadoi,2567,1360,2720,1361,2720,1402,2567,1401
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,harvesting,2756,1361,2975,1363,2974,1415,2755,1413
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,nearly,3012,1364,3140,1365,3139,1419,3011,1418
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,over.,1540,1426,1639,1426,1639,1453,1540,1453
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,no,1690,1415,1751,1415,1751,1456,1690,1456
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,report,1768,1419,1893,1419,1893,1464,1768,1464
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,of,1912,1417,1953,1417,1953,1454,1912,1454
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,cattle-disense.,1971,1413,2279,1414,2279,1466,1971,1465
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,supply,2308,1415,2451,1416,2451,1467,2308,1466
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,of,2486,1416,2529,1416,2529,1456,2486,1456
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,fudder,2554,1416,2687,1416,2687,1457,2554,1457
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,and,2718,1418,2791,1418,2791,1457,2718,1457
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,drinkiug,2812,1417,2993,1418,2993,1468,2812,1467
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,water,3030,1417,3145,1417,3145,1463,3030,1463
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,sufficient,1535,1469,1731,1471,1730,1514,1534,1512
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,rice,1784,1470,1875,1471,1875,1512,1784,1511
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,selling,1893,1469,2028,1471,2027,1523,1892,1521
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,from,2047,1472,2146,1473,2146,1513,2047,1512
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,10,2167,1475,2213,1476,2213,1512,2167,1511
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,to,2231,1475,2270,1475,2270,1515,2231,1515
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,12,2289,1474,2336,1475,2336,1513,2289,1512
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,beers,2356,1483,2452,1484,2452,1513,2356,1512
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,per,2466,1476,2550,1477,2549,1528,2465,1527
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,rupo.,2557,1484,2681,1485,2681,1526,2557,1525
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,29,1038,1350,1097,1345,1101,1395,1042,1400
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,94,1128,1347,1192,1342,1195,1384,1132,1390
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,29,1058,1566,1121,1568,1120,1607,1057,1605
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,94,1158,1561,1211,1563,1209,1611,1156,1609
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,14,476,1572,523,1573,523,1612,476,1611
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,jalpaienri,550,1564,797,1567,796,1627,549,1624
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,alipur,654,1632,789,1625,791,1676,657,1683
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,duar,809,1626,911,1621,913,1666,811,1671
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,2:16,1305,1566,1392,1566,1392,1605,1305,1605
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,2-55,1306,1621,1390,1621,1390,1661,1306,1661
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,weather-rearonable.,1475,1577,1943,1577,1943,1633,1475,1633
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,transplantation,1956,1581,2284,1581,2284,1634,1956,1634
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,of,2321,1581,2362,1581,2362,1621,2321,1621
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,haimanli,2397,1581,2588,1581,2588,1621,2397,1621
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,paddy,2621,1582,2743,1582,2743,1634,2621,1634
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,finished,2763,1583,2933,1583,2933,1626,2763,1626
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,and,2971,1585,3044,1585,3044,1626,2971,1626
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,all,3080,1589,3129,1589,3129,1628,3080,1628
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,crops,1528,1651,1632,1651,1632,1686,1528,1686
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,doing,1651,1637,1766,1637,1766,1684,1651,1684
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,well.,1783,1638,1878,1638,1878,1678,1783,1678
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,prospects,1931,1638,2128,1638,2128,1689,1931,1689
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,favourable.,2146,1637,2375,1637,2375,1678,2146,1678
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,cattlo-disuasu,2427,1637,2711,1637,2711,1679,2427,1679
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,suvete,2730,1654,2854,1654,2854,1679,2730,1679
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,in,2873,1642,2910,1642,2910,1680,2873,1680
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,mynaguri,2932,1641,3138,1641,3138,1689,2932,1689
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,thana,1528,1692,1645,1692,1645,1733,1528,1733
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,of,1660,1697,1701,1697,1701,1732,1660,1732
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,the,1716,1695,1781,1695,1781,1732,1716,1732
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,duars.,1800,1691,1933,1692,1933,1734,1800,1733
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,fodder,1986,1689,2131,1690,2131,1736,1986,1735
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,aud,2150,1695,2223,1695,2223,1736,2150,1736
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,water,2252,1697,2367,1697,2367,1736,2252,1736
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,sufficient.,2384,1691,2581,1692,2581,1736,2384,1735
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,bico,2634,1695,2725,1695,2725,1736,2634,1736
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,selling,2740,1695,2875,1696,2875,1743,2740,1742
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,from,2892,1696,2993,1696,2993,1737,2892,1737
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,10,3015,1694,3121,1694,3121,1743,3015,1743
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,to,3106,1704,3145,1704,3145,1740,3106,1740
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,15,474,1902,522,1904,521,1946,473,1944
