sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,bna,450,2550,639,2552,638,2599,449,2597
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nil,1110,2525,1194,2525,1194,2576,1110,2576
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,birajganj,448,2684,703,2684,703,2747,448,2747
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nil,1110,2664,1193,2664,1193,2717,1110,2717
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,41,1432,2664,1489,2664,1489,2723,1432,2723
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,41,1764,2658,1817,2658,1817,2715,1764,2715
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,prospects,1960,3070,2221,3069,2221,3134,1960,3135
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,of,2264,3070,2315,3070,2315,3120,2264,3120
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,standing,2340,3071,2577,3070,2577,3128,2340,3129
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,crops,2600,3083,2743,3082,2743,3134,2600,3135
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,are,2764,3086,2845,3086,2845,3121,2764,3121
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,bad.,2872,3071,2983,3071,2983,3121,2872,3121
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,rains,3056,3071,3215,3070,3215,3120,3056,3121
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,are,3240,3084,3325,3084,3325,3121,3240,3121
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,badly,2004,3132,2153,3132,2153,3201,2004,3201
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,wanted.,2180,3140,2397,3140,2397,3189,2180,3189
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,harvesting,2464,3132,2773,3132,2773,3203,2464,3203
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,of,2804,3140,2861,3140,2861,3189,2804,3189
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,winter,2890,3140,3069,3140,3069,3189,2890,3189
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,rice,3100,3140,3205,3140,3205,3189,3100,3189
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,has,3232,3140,3327,3140,3327,3189,3232,3189
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,commenced,2004,3210,2343,3210,2343,3259,2004,3259
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,fodder,2410,3208,2603,3208,2603,3259,2410,3259
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,and,2626,3212,2723,3212,2723,3259,2626,3259
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,water,2754,3218,2907,3218,2907,3259,2754,3259
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,are,2930,3226,3017,3226,3017,3257,2930,3257
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,sufficient.,3050,3210,3335,3210,3335,3261,3050,3261
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,19,327,3105,383,3105,383,3155,327,3155
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,|,434,3098,464,3098,464,3164,434,3164
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,malda,453,3105,656,3105,656,3155,453,3155
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nil,1112,3085,1198,3086,1197,3139,1111,3138
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,53,1768,3080,1827,3079,1828,3146,1769,3147
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,...,877,3129,909,3129,909,3145,877,3145
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,harvesting,2644,3625,2951,3623,2951,3689,2644,3691
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,of,3018,3628,3073,3628,3073,3677,3018,3677
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,winter,3144,3629,3331,3628,3331,3679,3144,3680
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,weather,1964,3630,2201,3630,2201,3681,1964,3681
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,seusonable.,2252,3628,2553,3628,2553,3679,2252,3679
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,paddy,2006,3701,2173,3701,2173,3766,2006,3766
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,has,2228,3700,2316,3700,2316,3750,2228,3750
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,commenced.,2368,3699,2704,3699,2704,3750,2368,3750
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,transplantation,2774,3699,3218,3699,3218,3762,2774,3762
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,of,3274,3699,3326,3699,3326,3748,3274,3748
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,tobacco,2008,3765,2211,3765,2211,3822,2008,3822
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,seedlings,2235,3770,2480,3770,2480,3831,2235,3831
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,is,2504,3770,2544,3770,2544,3817,2504,3817
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,in,2569,3769,2624,3769,2624,3816,2569,3816
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,progress,2647,3783,2871,3783,2871,3834,2647,3834
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,cattle-disease,2951,3768,3332,3768,3332,3820,2951,3820
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,is,1997,3840,2073,3840,2073,3901,1997,3901
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,lingering,2071,3844,2322,3843,2322,3900,2071,3901
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,in,2347,3841,2395,3841,2395,3889,2347,3889
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,the,2423,3843,2503,3843,2503,3888,2423,3888
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,interior.,2526,3841,2750,3840,2750,3888,2526,3889
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,fodder,2817,3838,3011,3837,3011,3888,2817,3889
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,and,3048,3841,3145,3841,3145,3888,3048,3888
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,water,3173,3845,3333,3844,3333,3889,3173,3890
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,are,2009,3926,2091,3924,2092,3961,2010,3963
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,suficient.,2113,3914,2372,3907,2373,3960,2114,3967
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,20,330,3666,389,3665,390,3712,331,3713
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,|,433,3658,463,3657,464,3722,434,3723
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,cooch,458,3665,641,3661,642,3712,459,3716
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,behar,682,3659,875,3655,876,3704,683,3708
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nil,1120,3646,1203,3646,1203,3699,1120,3699
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,6f,1772,3636,1831,3635,1833,3702,1774,3703
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,weather,1964,4262,2197,4262,2197,4315,1964,4315
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,seasonable.,2240,4258,2539,4258,2539,4309,2240,4309
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,harvestng,2630,4256,2937,4256,2937,4319,2630,4319
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,of,2962,4258,3017,4258,3017,4307,2962,4307
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,broadcast,3066,4258,3331,4258,3331,4309,3066,4309
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,aman,2014,4348,2173,4347,2173,4382,2014,4383
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,paddy,2236,4330,2399,4329,2400,4394,2237,4395
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,is,2464,4326,2529,4325,2530,4392,2465,4393
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,going,2556,4326,2709,4325,2709,4388,2556,4389
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,on,2758,4340,2823,4339,2823,4374,2758,4375
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,in,2896,4323,2949,4323,2950,4390,2897,4390
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,full,2994,4328,3087,4327,3087,4375,2994,4376
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,swing.,3146,4329,3329,4328,3329,4387,3146,4388
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,condition,2016,4390,2287,4390,2287,4451,2016,4451
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,of,2308,4398,2363,4398,2363,4447,2308,4447
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,rabi,2386,4396,2501,4396,2501,4445,2386,4445
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,crops,2524,4408,2665,4408,2665,4459,2524,4459
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,is,2688,4396,2731,4396,2731,4443,2688,4443
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,good.,2752,4394,2897,4394,2897,4457,2752,4457
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,rice,2962,4394,3081,4394,3081,4461,2962,4461
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,inarket,3126,4396,3335,4396,3335,4445,3126,4445
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,is,2002,4464,2086,4466,2084,4538,2000,4536
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,steudy.,2083,4467,2269,4471,2267,4535,2082,4531
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,21,340,4296,393,4296,393,4343,340,4343
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,dacca,434,4288,657,4288,657,4355,434,4355
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nil,1126,4279,1209,4278,1209,4330,1126,4331
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,41,1452,4276,1505,4276,1505,4331,1452,4331
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,41,1780,4271,1834,4271,1834,4327,1780,4327
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,manikganj,468,4429,765,4426,766,4489,469,4492
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nil,1127,4417,1211,4417,1211,4468,1127,4468
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,5,1452,4416,1479,4416,1480,4467,1453,4467
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,fodder,2336,4467,2524,4467,2524,4518,2336,4518
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,and,2548,4468,2646,4468,2646,4515,2548,4515
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,wvater,2679,4470,2826,4470,2826,4515,2679,4515
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,are,2851,4480,2934,4480,2934,4515,2851,4515
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,sufficient.,2959,4461,3227,4461,3227,4517,2959,4517
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,narayanganj,468,4569,825,4562,826,4627,469,4635
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nil,1128,4554,1213,4554,1213,4607,1128,4607
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,41,1452,4554,1507,4554,1507,4611,1452,4611
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,41,1784,4548,1839,4549,1838,4606,1783,4605
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,munshiganj,472,4711,801,4703,802,4765,474,4773
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,(a),824,4701,907,4699,909,4762,826,4764
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nil,1124,4696,1211,4696,1211,4747,1124,4747
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,(),1458,4693,1547,4693,1547,4760,1458,4760
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,5,1783,4687,1812,4687,1811,4740,1782,4740
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,weather,1982,5035,2216,5031,2217,5081,1983,5085
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,seubonable.,2277,5028,2582,5023,2583,5075,2278,5080
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,paddy,2024,5104,2191,5102,2192,5163,2025,5165
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,has,2214,5101,2302,5100,2302,5149,2214,5150
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,commenced.,2323,5097,2660,5094,2660,5145,2323,5148
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,prospects,2728,5093,2982,5091,2983,5154,2729,5156
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,of,3021,5092,3075,5091,3075,5141,3021,5142
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,standing,3098,5095,3342,5093,3343,5153,3099,5155
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,orops,2022,5186,2169,5184,2169,5233,2023,5235
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,are,2202,5184,2283,5183,2283,5218,2202,5219
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,fair.,2328,5167,2443,5166,2444,5215,2329,5216
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,sowings,2510,5165,2739,5163,2740,5224,2511,5226
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,of,2782,5164,2835,5163,2835,5210,2782,5211
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,rabi,2880,5161,2997,5160,2998,5211,2881,5212
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,crops,3040,5175,3187,5173,3187,5222,3041,5224
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,still,3230,5163,3337,5162,3338,5212,3231,5213
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,.,3384,5202,3389,5202,3389,5211,3384,5211
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,continue.,2026,5234,2277,5232,2278,5291,2027,5293
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,damage,2358,5236,2581,5234,2582,5296,2359,5298
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,to,2636,5236,2683,5236,2683,5281,2636,5281
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,crop8,2740,5247,2885,5246,2885,5295,2740,5296
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,by,2952,5233,3015,5232,3016,5293,2953,5294
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,insects,3066,5225,3251,5223,3252,5282,3067,5284
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,is,3300,5232,3345,5232,3345,5281,3300,5281
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,reported,2026,5314,2251,5311,2252,5376,2027,5379
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,from,2276,5308,2407,5306,2408,5354,2277,5356
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nagarpur,2444,5303,2723,5299,2724,5371,2445,5375
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,mirzapur,2748,5295,3005,5291,3006,5364,2749,5368
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,and,3044,5302,3143,5301,3144,5350,3045,5351
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,basail,3170,5301,3337,5299,3338,5349,3171,5351
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,police-stations.,2024,5377,2427,5372,2428,5440,2025,5445
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,fodder,2496,5371,2689,5369,2690,5421,2497,5423
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,and,2714,5373,2815,5372,2816,5421,2715,5422
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,water,2854,5368,3009,5366,3010,5421,2855,5423
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,are,3056,5387,3139,5386,3139,5421,3056,5422
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,avail-,3182,5373,3341,5371,3342,5424,3183,5426
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,able.,2028,5455,2157,5453,2158,5503,2029,5505
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,22,348,5060,405,5060,405,5109,348,5109
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,mynensingh,442,5053,859,5051,859,5116,442,5118
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nil,1133,5046,1219,5045,1219,5095,1133,5096
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,5,1460,5042,1487,5042,1487,5095,1460,5095
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,harvesting,2668,5022,2969,5020,2969,5084,2668,5086
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,of,3036,5024,3087,5024,3087,5073,3036,5073
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,winter,3152,5021,3342,5020,3342,5072,3152,5073
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,jamalpur,476,5194,741,5197,740,5260,475,5257
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nil,1136,5184,1221,5184,1221,5235,1136,5235
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,51,1458,5178,1517,5178,1517,5237,1458,5237
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,51,1794,5178,1847,5178,1847,5235,1794,5235
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,tangail,480,5335,691,5333,692,5399,481,5401
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nil,1136,5322,1223,5323,1223,5376,1136,5375
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,43,1460,5320,1523,5319,1524,5386,1461,5387
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,47,1792,5316,1851,5316,1851,5383,1792,5383
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,netrakona,478,5476,769,5476,769,5529,478,5529
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nil,1138,5464,1224,5462,1225,5513,1139,5515
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,5,1462,5460,1491,5460,1491,5509,1462,5509
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,kishorganj,480,5613,791,5610,792,5672,481,5675
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,nil,1138,5600,1223,5600,1223,5653,1138,5653
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,5,1792,5594,1823,5594,1823,5645,1792,5645
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,(0),412,5856,500,5855,501,5898,413,5899
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,mumbigd),510,5854,728,5851,729,5895,511,5898
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,being,727,5855,824,5854,825,5893,728,5894
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,vory,838,5862,915,5861,915,5892,838,5893
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,dear,931,5861,1008,5860,1008,5887,931,5888
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,lo,1024,5847,1065,5846,1066,5889,1025,5890
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,daoos,1070,5848,1177,5847,1177,5882,1071,5884
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,end,1193,5848,1257,5847,1257,5880,1193,5881
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,narayaugun),1273,5843,1535,5839,1536,5883,1274,5887
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,ita,1537,5840,1581,5839,1581,5874,1537,5875
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1208.png,rainfall,1593,5839,1725,5837,1725,5873,1594,5875
