sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,page,2318,3266,2469,3266,2469,3321,2318,3321
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,353.,2494,3244,2637,3244,2637,3307,2494,3307
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,india,1303,3455,1588,3458,1587,3527,1302,3524
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,west-bombay,1628,3456,2217,3462,2216,3525,1627,3519
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,o0ast.,2258,3480,2455,3482,2455,3524,2258,3522
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,bombay,302,3582,555,3582,555,3653,302,3653
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,harbour,578,3574,855,3574,855,3653,578,3653
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,approaches-outer,870,3576,1463,3576,1463,3651,870,3651
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,light,1504,3576,1647,3576,1647,3647,1504,3647
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,vessel,1672,3574,1855,3574,1855,3653,1672,3653
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,-intended,1857,3574,2201,3574,2201,3653,1857,3653
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,alteration,2222,3578,2527,3578,2527,3639,2222,3639
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,in,2584,3584,2641,3584,2641,3639,2584,3639
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,character,2682,3586,2965,3586,2965,3641,2682,3641
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,3020,3588,3089,3588,3089,3653,3020,3653
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,hght,3134,3590,3267,3590,3267,3653,3134,3653
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,and,3326,3594,3439,3594,3439,3647,3326,3647
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,replacement,1636,3652,1999,3653,1999,3722,1636,3721
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of.,2028,3654,2103,3654,2103,3717,2028,3717
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,no.,456,3772,576,3773,576,3828,456,3827
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,91,600,3769,675,3769,675,3828,600,3828
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,(third,744,3765,923,3766,923,3834,744,3833
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,publication.)-the,940,3762,1547,3765,1547,3837,940,3834
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,bombay,1576,3760,1855,3761,1855,3837,1576,3836
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,grovernment,1884,3762,2287,3764,2287,3828,1884,3826
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,has,2308,3772,2415,3772,2415,3827,2308,3827
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,given,2440,3772,2627,3773,2627,3841,2440,3840
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,notioe,2652,3773,2847,3774,2847,3830,2652,3829
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,(no.,2880,3774,3027,3775,3027,3842,2880,3841
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,29,3048,3775,3123,3775,3123,3834,3048,3834
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,3160,3775,3219,3775,3219,3835,3160,3835
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,1904),3252,3780,3427,3781,3427,3843,3252,3842
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,that,302,3844,436,3844,436,3902,302,3902
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,on,464,3862,541,3862,541,3902,464,3902
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,or,568,3859,634,3859,634,3901,568,3901
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,about,662,3835,841,3836,841,3900,662,3899
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,868,3836,972,3836,972,3896,868,3896
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,1st,1001,3842,1094,3842,1094,3897,1001,3897
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,1120,3839,1181,3839,1181,3897,1120,3897
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,september,1209,3837,1548,3838,1548,3913,1209,3912
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,1904.,1600,3838,1796,3839,1796,3914,1600,3913
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,1812,3839,1921,3839,1921,3914,1812,3914
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,present,1972,3845,2212,3846,2212,3915,1972,3914
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,light,2266,3841,2471,3842,2471,3916,2266,3915
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,vessel,2509,3841,2721,3842,2721,3902,2509,3901
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,bombay,2776,3842,3128,3843,3128,3918,2776,3917
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,will,3187,3850,3308,3850,3308,3908,3187,3908
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,be,3361,3845,3436,3845,3436,3909,3361,3909
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,removed,302,3916,581,3917,581,3979,302,3978
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,and,606,3918,725,3918,725,3973,606,3973
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,a,764,3932,799,3932,799,3971,764,3971
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,now,826,3932,957,3933,957,3973,826,3972
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,unattended,984,3908,1353,3909,1353,3973,984,3972
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,light,1380,3910,1571,3911,1571,3985,1380,3984
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,vessel,1598,3911,1807,3912,1807,3972,1598,3971
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,1834,3912,1899,3912,1899,3971,1834,3971
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,otter,1920,3913,2159,3914,2159,3973,1920,3972
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,rook,2206,3914,2363,3915,2363,3988,2206,3987
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,type,2390,3914,2559,3915,2559,3989,2390,3988
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,illuminated,2590,3919,2969,3921,2969,3981,2590,3979
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,by,2996,3917,3075,3917,3075,3990,2996,3990
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,3104,3923,3205,3923,3205,3982,3104,3982
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,means,3230,3945,3433,3946,3433,3986,3230,3985
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,302,3992,365,3992,365,4051,302,4051
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,pintahs,412,3984,675,3984,675,4059,412,4059
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,gas,682,4008,789,4008,789,4059,682,4059
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,814,3988,877,3988,877,4047,814,4047
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,about,904,3988,1083,3988,1083,4045,904,4045
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,1400,1114,3988,1291,3988,1291,4055,1114,4055
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,candle,1320,3984,1527,3984,1527,4057,1320,4057
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,power,1554,4004,1752,4004,1752,4059,1554,4059
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,will,1788,3988,1913,3988,1913,4045,1788,4045
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,be,1956,3988,2029,3988,2029,4047,1956,4047
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,plaoed,2054,3990,2263,3990,2263,4059,2054,4059
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,instead.,2288,3984,2539,3984,2539,4051,2288,4051
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,454,4050,587,4051,586,4122,453,4121
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,lantern,616,4051,851,4053,850,4123,615,4121
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,will,876,4061,1001,4062,1001,4118,876,4117
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,be,1026,4062,1099,4063,1099,4119,1026,4118
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,fixed,1126,4061,1285,4062,1285,4117,1126,4116
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,to,1308,4064,1371,4064,1371,4116,1308,4116
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,1398,4059,1503,4060,1503,4121,1398,4120
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,mast,1528,4057,1701,4058,1700,4132,1527,4131
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,and,1730,4061,1855,4062,1855,4118,1730,4117
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,will,1886,4060,2007,4061,2007,4119,1886,4118
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,exhibit,2034,4061,2265,4063,2265,4121,2034,4119
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,a,2294,4084,2329,4084,2329,4119,2294,4119
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,white,2368,4064,2549,4065,2548,4139,2367,4138
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,oooulting,2590,4065,2889,4067,2888,4141,2589,4139
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,light,2938,4068,3093,4069,3092,4143,2937,4142
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,every,3134,4090,3311,4091,3311,4144,3134,4143
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,15,3362,4073,3433,4074,3433,4127,3362,4126
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,seoonds,302,4138,563,4138,563,4209,302,4209
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,thus,616,4136,755,4136,755,4191,616,4191
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,:-104,776,4136,989,4136,989,4209,776,4209
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,seoonds,1022,4132,1275,4132,1275,4209,1022,4209
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,light,1326,4132,1505,4132,1505,4205,1326,4205
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,4,1562,4132,1615,4132,1615,4199,1562,4199
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,seconds,1696,4134,1937,4134,1937,4191,1696,4191
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,eclipse,1966,4136,2193,4136,2193,4209,1966,4209
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,and,2222,4138,2343,4138,2343,4195,2222,4195
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,will,2372,4138,2495,4138,2495,4195,2372,4195
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,be,2520,4138,2593,4138,2593,4197,2520,4197
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,visible,2630,4128,2831,4128,2831,4209,2630,4209
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,in,2862,4128,2941,4128,2941,4209,2862,4209
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,olear,2982,4128,3133,4128,3133,4201,2982,4201
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,weather,3174,4128,3421,4128,3421,4203,3174,4203
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,at,302,4213,365,4212,366,4268,303,4269
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,a,394,4229,429,4229,429,4266,394,4266
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,distanoe,456,4208,717,4206,718,4266,457,4268
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,744,4206,807,4205,808,4266,745,4267
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,11,850,4207,923,4206,924,4263,851,4264
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,miles.,954,4200,1141,4198,1142,4265,955,4267
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,472,4260,599,4261,598,4340,471,4339
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,light,628,4261,827,4263,826,4343,627,4341
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,vebsel,840,4279,1052,4281,1051,4341,839,4339
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,will,1080,4277,1203,4278,1202,4338,1079,4337
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,be,1228,4279,1303,4280,1303,4339,1228,4338
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,fitted,1328,4275,1499,4276,1498,4336,1327,4335
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,with,1524,4273,1675,4274,1674,4337,1523,4336
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,a,1700,4298,1735,4298,1735,4337,1700,4337
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,six,1760,4279,1855,4280,1855,4339,1760,4338
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,owt.,1880,4284,2015,4285,2015,4340,1880,4339
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,bell,2044,4281,2163,4282,2162,4342,2043,4341
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,which,2192,4282,2383,4284,2382,4344,2191,4342
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,will,2412,4284,2535,4285,2535,4344,2412,4343
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,ring,2576,4285,2715,4286,2714,4358,2575,4357
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,automatioally,2764,4287,3211,4291,3210,4363,2763,4359
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,every,3260,4311,3435,4312,3435,4364,3260,4363
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,15,306,4360,381,4359,382,4416,307,4417
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,seconds.,412,4357,669,4355,670,4414,413,4416
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,452,4412,595,4413,595,4488,452,4487
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,vessel,636,4425,819,4426,819,4490,636,4489
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,will,868,4422,995,4423,995,4487,868,4486
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,be,1044,4428,1115,4428,1115,4483,1044,4483
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,painted,1160,4424,1407,4425,1407,4497,1160,4496
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,red,1444,4426,1551,4427,1551,4486,1444,4485
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,with,1588,4422,1739,4423,1739,4487,1588,4486
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,1784,4428,1887,4429,1887,4484,1784,4483
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,words,1928,4429,2119,4430,2119,4489,1928,4488
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,bombay,2152,4430,2455,4432,2455,4504,2152,4502
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,floating,2488,4432,2775,4434,2775,4506,2488,4504
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,light,2804,4434,3027,4435,3027,4507,2804,4506
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,in,3056,4440,3119,4440,3119,4491,3056,4491
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,white,3148,4437,3327,4438,3327,4496,3148,4495
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,on,3356,4458,3431,4458,3431,4497,3356,4497
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,her,301,4498,427,4497,428,4568,302,4569
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,sides.,438,4502,609,4500,610,4560,439,4562
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,thie,468,4584,631,4585,631,4664,468,4663
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,notice,632,4592,835,4593,835,4653,632,4652
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,affrote,864,4593,1051,4594,1051,4666,864,4665
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,the,1080,4595,1171,4595,1171,4650,1080,4650
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,following,1180,4595,1475,4596,1475,4663,1180,4662
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,admiralty,1508,4596,1847,4597,1847,4665,1508,4664
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,charte,1876,4593,2083,4594,2083,4654,1876,4653
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,:,2104,4615,2123,4615,2123,4654,2104,4654
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,-bombay,2140,4599,2459,4600,2459,4671,2140,4670
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,harbour,2488,4600,2783,4601,2783,4669,2488,4668
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,no.,2832,4602,2943,4602,2943,4657,2832,4657
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,2681,2968,4602,3123,4603,3123,4659,2968,4658
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,;,3148,4627,3167,4627,3167,4670,3148,4670
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,arnaia,3208,4607,3431,4608,3431,4664,3208,4663
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,island,308,4668,513,4669,513,4726,308,4725
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,to,536,4675,593,4675,593,4724,536,4724
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,kundari,620,4659,915,4661,915,4735,620,4733
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,no.,944,4667,1057,4668,1057,4724,944,4723
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,737;,1090,4668,1237,4669,1237,4731,1090,4730
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,kundari,1272,4667,1547,4669,1547,4725,1272,4723
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,to,1570,4673,1627,4673,1627,4722,1570,4722
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,boria,1654,4669,1835,4670,1835,4726,1654,4725
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,pagoda,1862,4666,2119,4667,2119,4741,1862,4740
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,no.,2150,4672,2265,4673,2265,4729,2150,4728
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,738;,2298,4673,2447,4674,2447,4736,2298,4735
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,gulf,2486,4674,2635,4675,2635,4739,2486,4738
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,of,2658,4677,2727,4677,2727,4745,2658,4745
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,kutch,2742,4675,2933,4676,2933,4730,2742,4729
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,to,2976,4681,3033,4681,3033,4730,2976,4730
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,visiadurg,3102,4677,3429,4679,3429,4747,3102,4745
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,no.,326,4734,449,4734,449,4807,326,4807
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,2736,448,4743,603,4744,603,4797,448,4796
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,;,624,4735,671,4735,671,4808,624,4808
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,karachi,702,4735,963,4736,963,4796,702,4795
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,to,1014,4745,1071,4745,1071,4796,1014,4796
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_50.png,venguria,1132,4739,1431,4740,1431,4812,1132,4811
