sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,(n),1491,5058,1562,5058,1562,5123,1491,5123
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,15,370,5180,467,5182,465,5257,368,5255
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,darjeeling,520,5191,807,5197,806,5261,519,5255
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,marus,2070,5194,2251,5194,2251,5243,2070,5243
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,and,2326,5194,2433,5194,2433,5245,2326,5245
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,paddy,2508,5192,2687,5192,2687,5255,2508,5255
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,are,2702,5190,2815,5190,2815,5243,2702,5243
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,growing.,2868,5194,3109,5194,3109,5255,2868,5255
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,fodder,3176,5192,3382,5192,3382,5245,3176,5245
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,and,3434,5192,3537,5192,3537,5243,3434,5243
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,water,2102,5265,2261,5264,2261,5312,2102,5313
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,are,2282,5275,2367,5275,2367,5312,2282,5312
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,sufficiont.,2390,5260,2659,5259,2659,5313,2390,5314
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,6-96,1148,5200,1277,5199,1277,5248,1148,5249
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,7,1522,5198,1549,5198,1549,5245,1522,5245
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,7,1864,5196,1895,5196,1895,5245,1864,5245
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,..,916,5233,958,5233,958,5246,916,5246
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,kueong,520,5328,787,5335,785,5394,519,5387
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,8-90,1147,5333,1276,5333,1276,5383,1147,5383
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,siliguri,516,5468,719,5471,718,5547,515,5544
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,14,1114,5475,1175,5474,1176,5525,1115,5526
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,70,1194,5474,1275,5473,1276,5522,1195,5523
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,kalimpong,516,5600,829,5603,828,5665,515,5662
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,7.,1146,5609,1196,5609,1196,5656,1146,5656
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,28,1211,5607,1273,5607,1273,5656,1211,5656
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,(m),1824,5772,1882,5772,1882,5817,1824,5817
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,not,1907,5772,1986,5772,1986,5813,1907,5813
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,ro,2002,5778,2052,5778,2052,5815,2002,5815
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,p,2056,5770,2071,5770,2071,5817,2056,5817
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,tod.,2090,5769,2191,5768,2191,5816,2090,5817
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,:,976,1277,976,1412,932,1412,932,1277
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,:,983,1422,983,1433,922,1433,922,1422
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,:,978,1752,978,1764,935,1764,935,1752
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,:,966,2439,966,2449,922,2449,922,2439
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,:,966,2570,966,2580,922,2581,922,2571
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1547.png,:,964,2976,964,2989,920,2990,920,2977
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,supplement,668,420,1187,420,1187,483,668,483
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,,1239,404,1375,404,1375,483,1239,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,e,1336,420,1503,420,1503,479,1336,479
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,alcttta,1536,416,1936,416,1936,479,1536,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,gazet,1967,404,2367,404,2367,483,1967,483
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,september,2372,416,2823,416,2823,475,2372,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,24,2848,412,2947,412,2947,487,2848,487
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,1931.,2992,416,3147,416,3147,475,2992,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,1251,3458,415,3591,412,3592,468,3459,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,price,1481,636,1587,636,1587,672,1481,672
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,of,1604,637,1646,637,1646,671,1604,671
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,common,1663,633,1847,633,1847,676,1663,676
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,rlco,1855,634,1941,634,1941,675,1855,675
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,in,1959,634,1998,634,1998,667,1959,667
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,1oon,1557,677,1673,675,1674,721,1558,723
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,por,1680,681,1750,680,1751,716,1681,717
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,rpoo.,1760,676,1889,674,1890,716,1761,718
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,district,535,720,689,718,689,759,535,761
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,and,701,720,784,719,784,762,701,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,ubdivi-,799,718,966,716,966,755,799,757
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,sion.,677,763,771,763,771,801,677,801
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,(haractor,2307,711,2526,712,2526,760,2307,759
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,of,2527,717,2566,717,2566,753,2527,753
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,the,2581,717,2651,717,2651,752,2581,752
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,woathor,2668,717,2846,718,2846,760,2668,759
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,oondition,2863,715,3059,716,3059,755,2863,754
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,of,3074,718,3115,718,3115,752,3074,752
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,crops,3129,714,3270,715,3270,763,3129,762
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,eto,3271,721,3334,721,3334,754,3271,754
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,rainfall.,1108,716,1285,714,1285,754,1108,756
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,dorial,327,727,454,727,454,764,327,764
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,no.,353,771,424,771,424,810,353,810
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,this,1417,799,1526,800,1526,849,1417,848
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,week.,1525,802,1641,803,1641,844,1525,843
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,preyious,1736,800,1917,800,1917,843,1736,843
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,week.,1931,796,2041,796,2041,847,1931,847
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,:-,2796,839,2923,840,2922,939,2795,938
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,inches.,1090,1008,1291,1008,1291,1057,1090,1057
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,weather,2104,1138,2347,1141,2346,1200,2103,1197
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,cloudy.,2404,1140,2612,1142,2611,1212,2403,1210
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,proet,2682,1144,2957,1147,2956,1219,2681,1216
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,f,3020,1146,3073,1147,3072,1197,3019,1196
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,erop,3142,1159,3289,1161,3288,1223,3141,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,are,3312,1161,3425,1162,3424,1223,3311,1222
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,satisfactory.,2166,1216,2513,1216,2513,1283,2166,1283
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,fodder,2560,1208,2791,1208,2791,1269,2560,1269
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,is,2814,1208,2853,1208,2853,1267,2814,1267
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,insufficient,2892,1218,3197,1218,3197,1271,2892,1271
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,in,3222,1208,3277,1208,3277,1271,3222,1271
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,kurigram,3310,1220,3581,1220,3581,1281,3310,1281
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,subdivision.,2168,1278,2507,1278,2507,1337,2168,1337
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,lalmonirhat,2172,1354,2521,1354,2521,1403,2172,1403
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,thana,2578,1354,2741,1354,2741,1401,2578,1401
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,persony,2166,1434,2375,1431,2376,1480,2167,1483
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,received,2408,1418,2643,1415,2644,1465,2409,1468
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,gratuitous,2666,1421,2959,1417,2960,1472,2667,1476
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,rehef,2984,1419,3123,1417,3124,1466,2985,1468
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,16,360,1147,447,1146,448,1226,361,1227
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,rangpur,510,1148,767,1146,767,1218,510,1220
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,1-37,1160,1148,1283,1147,1283,1200,1160,1201
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,0,1195,1283,1231,1283,1230,1348,1194,1348
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,-66,1233,1283,1297,1284,1296,1350,1232,1349
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,cattle,2604,1283,2775,1287,2774,1339,2603,1335
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,discase,2799,1285,2996,1290,2995,1339,2798,1334
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,is,3041,1306,3081,1307,3080,1337,3040,1336
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,reported,3152,1294,3387,1290,3388,1353,3153,1357
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,from,3448,1291,3579,1289,3580,1340,3449,1342
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,9123,3432,1358,3582,1358,3582,1408,3432,1408
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,nilphamari,512,1292,839,1292,839,1355,512,1355
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,water,2866,1354,3039,1355,3039,1403,2866,1402
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,suflicient,3090,1349,3343,1350,3343,1404,3090,1403
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,kurigram,510,1424,791,1425,791,1487,510,1486
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,1.4),1158,1422,1287,1423,1287,1468,1158,1467
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,10,1511,1424,1566,1425,1566,1470,1511,1469
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,10,1858,1422,1913,1422,1913,1469,1858,1469
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,gaibandha,510,1562,821,1562,821,1615,510,1615
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,2-64,1154,1558,1285,1559,1285,1609,1154,1608
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,weather,2096,1896,2337,1898,2337,1953,2096,1951
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,scasoniable.,2384,1891,2699,1893,2699,1951,2384,1949
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,distribution,2772,1888,3163,1890,3163,1964,2772,1962
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,of,3165,1891,3225,1891,3225,1964,3165,1964
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,ugricultural,3244,1895,3577,1897,3577,1962,3244,1960
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,loans,2157,1968,2301,1969,2301,2021,2157,2020
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,and,2328,1968,2428,1968,2428,2021,2328,2021
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,gratuitous,2455,1971,2748,1972,2748,2033,2455,2032
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,relief,2773,1969,2916,1970,2916,2020,2773,2019
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,are,2945,1985,3031,1985,3031,2019,2945,2019
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,gong,3055,1984,3211,1985,3211,2035,3055,2034
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,on.,3236,1986,3319,1986,3319,2022,3236,2022
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,trans-,3389,1972,3576,1973,3576,2022,3389,2021
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,plautation,2158,2042,2451,2042,2451,2103,2158,2103
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,of,2478,2040,2529,2040,2529,2089,2478,2089
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,aman,2564,2058,2711,2058,2711,2093,2564,2093
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,crop,2766,2058,2891,2058,2891,2105,2766,2105
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,anl,2936,2040,3041,2040,3041,2091,2936,2091
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,sterping,3080,2044,3317,2044,3317,2105,3080,2105
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,of,3362,2042,3415,2042,3415,2089,3362,2089
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,jute,3460,2048,3577,2048,3577,2105,3460,2105
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,(holera,2488,2110,2701,2112,2701,2158,2488,2156
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,epidemie,2748,2102,3001,2104,3000,2172,2747,2170
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,is,3048,2113,3089,2113,3089,2156,3048,2156
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,gradually,3124,2109,3397,2111,3396,2173,3123,2171
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,be,3422,2109,3497,2110,3496,2177,3421,2176
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,ng,3499,2109,3577,2110,3576,2177,3498,2176
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,ant,2945,2168,3105,2168,3105,2231,2945,2231
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,cholero,3096,2168,3301,2168,3301,2225,3096,2225
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,inocult-,3346,2168,3573,2168,3573,2223,3346,2223
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,tion,2166,2244,2278,2244,2278,2292,2166,2292
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,14,2304,2259,2344,2259,2344,2290,2304,2290
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,being,2374,2242,2523,2242,2523,2301,2374,2301
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,gven,2541,2258,2696,2258,2696,2306,2541,2306
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,by,2724,2242,2793,2242,2793,2306,2724,2306
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,the,2816,2241,2904,2241,2904,2290,2816,2290
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,public,2931,2241,3108,2241,3108,2291,2931,2291
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,health,3136,2241,3327,2241,3327,2292,3136,2292
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,depart-,3351,2241,3572,2241,3572,2306,3351,2306
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,ment,2171,2302,2321,2303,2320,2375,2170,2374
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,and,2324,2311,2425,2312,2425,2364,2324,2363
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,by,2456,2314,2527,2315,2527,2376,2456,2375
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,idistrict,2544,2305,2767,2307,2767,2366,2544,2364
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,board,2798,2310,2967,2311,2967,2364,2798,2363
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,santary,2994,2312,3235,2314,3235,2380,2994,2378
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,inspectors.,3262,2312,3571,2314,3571,2378,3262,2376
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,17,352,1898,449,1898,449,1974,352,1974
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,bogra,459,1898,675,1898,675,1975,459,1975
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,0.54,1151,1897,1281,1897,1281,1946,1151,1946
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,10,1500,1894,1597,1896,1595,1965,1498,1963
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,10],1848,1896,1935,1896,1935,1961,1848,1961
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,contnuo,2156,2120,2401,2120,2401,2157,2156,2157
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,brought,2162,2177,2373,2175,2374,2237,2163,2239
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,under,2444,2176,2597,2174,2598,2224,2445,2226
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,control,2654,2168,2853,2166,2854,2222,2655,2224
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,1,1182,2510,1219,2510,1218,2569,1181,2569
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,13,1221,2511,1289,2512,1288,2571,1220,2570
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,export,2092,2522,2291,2522,2291,2579,2092,2579
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,and,2328,2518,2435,2518,2435,2567,2328,2567
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,inmpoit,2458,2522,2653,2522,2653,2577,2458,2577
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,are,2680,2534,2763,2534,2763,2565,2680,2565
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,normal.,2788,2520,3005,2520,3005,2567,2788,2567
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,foxlder,3078,2518,3279,2518,3279,2567,3078,2567
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,is,3308,2522,3347,2522,3347,2567,3308,2567
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,koenly,3394,2518,3577,2518,3577,2579,3394,2579
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,wantrd.,2164,2587,2381,2585,2382,2633,2165,2635
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,hopeful,2160,2650,2372,2650,2372,2716,2160,2716
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1548.png,river,2464,2645,2622,2645,2622,2701,2464,2701
