sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,additional,2332,2176,2727,2175,2727,2243,2332,2244
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,work,2804,2166,2995,2165,2995,2241,2804,2242
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,on,3072,2201,3155,2201,3155,2241,3072,2241
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,3236,2177,3359,2177,3359,2244,3236,2244
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,staff,3400,2164,3627,2163,3627,2247,3400,2248
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,coming,340,2268,633,2268,633,2347,340,2347
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,as,700,2294,779,2294,779,2335,700,2335
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,it,852,2270,905,2270,905,2333,852,2333
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,did,976,2266,1097,2266,1097,2333,976,2333
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,just,1176,2270,1329,2270,1329,2347,1176,2347
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,in,1394,2266,1461,2266,1461,2331,1394,2331
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,1530,2268,1655,2268,1655,2333,1530,2333
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,season,1695,2264,1985,2264,1985,2345,1695,2345
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,when,2006,2268,2215,2268,2215,2333,2006,2333
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,cold,2256,2266,2419,2266,2419,2331,2256,2331
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,weather,2458,2266,2785,2266,2785,2333,2458,2333
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,seeds,2826,2268,3037,2268,3037,2333,2826,2333
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,are,3078,2290,3205,2290,3205,2331,3078,2331
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,sown,3244,2290,3445,2290,3445,2333,3244,2333
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,and,3486,2266,3633,2266,3633,2331,3486,2331
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,flower,340,2358,587,2358,587,2425,340,2425
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,beds,626,2360,801,2360,801,2425,626,2425
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,prepared.,842,2358,1219,2358,1219,2441,842,2441
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,in,1330,2360,1409,2360,1409,2423,1330,2423
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,consequence,1454,2380,1959,2380,1959,2437,1454,2437
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,2002,2358,2125,2358,2125,2421,2002,2421
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,flower,2166,2356,2413,2356,2413,2421,2166,2421
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,beds,2452,2356,2633,2356,2633,2421,2452,2421
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,were,2676,2376,2861,2376,2861,2421,2676,2421
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,filled,2936,2358,3125,2358,3125,2421,2936,2421
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,only,3206,2358,3373,2358,3373,2439,3206,2439
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,with,3450,2356,3619,2356,3619,2421,3450,2421
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,difficulty,340,2446,703,2446,703,2527,340,2527
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,and,742,2440,879,2440,879,2515,742,2515
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,924,2440,1053,2440,1053,2513,924,2513
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,display,1092,2448,1379,2448,1379,2527,1092,2527
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,of,1422,2448,1499,2448,1499,2511,1422,2511
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,flowers,1534,2446,1819,2446,1819,2513,1534,2513
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,retarded.,1866,2448,2233,2448,2233,2511,1866,2511
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,542,2540,691,2540,691,2605,542,2605
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,scheme,764,2542,1059,2542,1059,2605,764,2605
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,for,1134,2538,1245,2538,1245,2605,1134,2605
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,replacing,1284,2536,1661,2536,1661,2621,1284,2621
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,1730,2538,1857,2538,1857,2601,1730,2601
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,preseut,1896,2546,2195,2546,2195,2619,1896,2619
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,insanitary,2238,2536,2649,2536,2649,2619,2238,2619
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,and,2688,2538,2827,2538,2827,2603,2688,2603
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,insufficient,2870,2536,3319,2536,3319,2605,2870,2605
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,accom-,3358,2560,3637,2560,3637,2603,3358,2603
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,modation,346,2630,711,2630,711,2695,346,2695
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,for,756,2630,869,2630,869,2693,756,2693
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,908,2628,1035,2628,1035,2693,908,2693
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,labour,1076,2628,1329,2628,1329,2695,1076,2695
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,force,1368,2618,1565,2618,1565,2693,1368,2693
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,by,1610,2618,1703,2618,1703,2705,1610,2705
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,properly,1738,2618,2077,2618,2077,2705,1738,2705
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,built,2120,2626,2305,2626,2305,2693,2120,2693
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,lines,2346,2626,2529,2626,2529,2693,2346,2693
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,is,2570,2618,2627,2618,2627,2693,2570,2693
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,still,2670,2626,2823,2626,2823,2693,2670,2693
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,undler,2898,2628,3135,2628,3135,2693,2898,2693
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,3206,2630,3335,2630,3335,2693,3206,2693
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,consi-,3386,2626,3641,2626,3641,2705,3386,2705
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,deration,346,2718,675,2721,674,2789,345,2786
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,of,722,2719,795,2720,794,2784,721,2783
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,government.,830,2716,1365,2720,1364,2789,829,2785
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,in,3182,2000,3283,2003,3281,2071,3180,2068
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,common,3296,2013,3623,2022,3622,2074,3295,2065
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,lloyd,930,3120,1281,3120,1281,3185,930,3185
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,botanic,1324,3118,1811,3118,1811,3183,1324,3183
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,garden,1862,3118,2329,3118,2329,3191,1862,3191
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,darjeeling.,2386,3120,3085,3120,3085,3185,2386,3185
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,all,2998,3296,3113,3300,3110,3368,2995,3364
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,3172,3303,3299,3308,3297,3369,3170,3364
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,excess,3371,3320,3632,3330,3630,3380,3369,3370
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,526,3302,679,3302,679,3367,526,3367
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,rainfall,722,3298,1013,3298,1013,3367,722,3367
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,for,1058,3300,1169,3300,1169,3365,1058,3365
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,1208,3300,1333,3300,1333,3365,1208,3365
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,year,1370,3324,1545,3324,1545,3379,1370,3379
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,was,1588,3324,1733,3324,1733,3363,1588,3363
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,135,1788,3298,1921,3298,1921,3379,1788,3379
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,77,1952,3302,2033,3302,2033,3363,1952,3363
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,inches,2076,3298,2329,3298,2329,3363,2076,3363
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,or,2372,3324,2447,3324,2447,3363,2372,3363
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,in,2490,3298,2561,3298,2561,3363,2490,3363
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,excess.,2602,3322,2889,3322,2889,3365,2602,3365
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,fell,332,3396,451,3396,451,3459,332,3459
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,during,484,3392,755,3392,755,3471,484,3471
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,792,3392,919,3392,919,3455,792,3455
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,monsoon,960,3416,1307,3416,1307,3455,960,3455
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,perio,1348,3380,1551,3380,1551,3471,1348,3471
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,l.,1573,3380,1643,3380,1643,3471,1573,3471
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,1732,3388,1883,3388,1883,3451,1732,3451
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,cold,1941,3380,2135,3380,2135,3471,1941,3471
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,weather,2152,3388,2471,3388,2471,3455,2152,3455
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,was,2552,3412,2695,3412,2695,3455,2552,3455
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,drier,2768,3392,2967,3392,2967,3455,2768,3455
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,and,3032,3392,3199,3392,3199,3471,3032,3471
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,less,3252,3396,3399,3396,3399,3459,3252,3459
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,dull,3468,3396,3627,3396,3627,3463,3468,3463
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,than,320,3485,503,3483,504,3549,321,3551
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,usual.,580,3485,815,3483,816,3549,581,3551
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,species,332,3574,613,3574,613,3657,332,3657
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,of,656,3574,725,3574,725,3639,656,3639
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,plants,764,3572,1013,3572,1013,3655,764,3655
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,benefited,1060,3570,1427,3570,1427,3637,1060,3637
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,and,1468,3570,1605,3570,1605,3635,1468,3635
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,che,1676,3572,1799,3572,1799,3635,1676,3635
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,display,1838,3568,2129,3568,2129,3651,1838,3651
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,of,2190,3570,2263,3570,2263,3633,2190,3633
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,flowering,2304,3568,2677,3568,2677,3653,2304,3653
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,shruls,2714,3572,2987,3572,2987,3637,2714,3637
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,in,3028,3570,3099,3570,3099,3637,3028,3637
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,carly,3140,3574,3343,3574,3343,3655,3140,3655
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,spring,3376,3574,3635,3574,3635,3657,3376,3657
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,was,346,3694,487,3690,488,3729,347,3733
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,very,534,3692,706,3687,708,3746,536,3751
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,profuse.,746,3670,1061,3661,1063,3734,748,3743
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,routine,536,3744,847,3744,847,3819,536,3819
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,work,896,3756,1087,3756,1087,3819,896,3819
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,was,1152,3776,1295,3776,1295,3819,1152,3819
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,carriel,1360,3748,1635,3748,1635,3819,1360,3819
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,on,1708,3780,1791,3780,1791,3815,1708,3815
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,as,1852,3776,1931,3776,1931,3815,1852,3815
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,usual,2000,3752,2231,3752,2231,3827,2000,3827
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,handicapped,2296,3752,2799,3752,2799,3831,2296,3831
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,to,2868,3768,2939,3768,2939,3815,2868,3815
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,some,2976,3780,3175,3780,3175,3819,2976,3819
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,extent,3216,3764,3479,3764,3479,3823,3216,3823
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,by,3536,3756,3623,3756,3623,3831,3536,3831
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,336,3854,465,3854,465,3913,336,3913
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,dearnes,503,3838,815,3838,815,3923,503,3923
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,and,892,3844,1031,3844,1031,3909,892,3909
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,scarcity,1076,3842,1395,3842,1395,3923,1076,3923
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,of,1436,3844,1507,3844,1507,3907,1436,3907
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,materials,1564,3842,1943,3842,1943,3909,1564,3909
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,and,1996,3842,2135,3842,2135,3907,1996,3907
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,by,2204,3844,2295,3844,2295,3923,2204,3923
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,2338,3842,2463,3842,2463,3907,2338,3907
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,non-arrival,2524,3842,2975,3842,2975,3909,2524,3909
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,of,3016,3846,3089,3846,3089,3909,3016,3909
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,a,3148,3870,3189,3870,3189,3911,3148,3911
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,portion,3224,3846,3509,3846,3509,3923,3224,3923
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,of,3554,3838,3627,3838,3627,3915,3554,3915
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,336,3940,459,3940,459,4005,336,4005
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,seeds,500,3938,717,3938,717,4005,500,4005
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,and,774,3936,917,3936,917,4003,774,4003
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,bulbs,996,3936,1213,3936,1213,4001,996,4001
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,indented,1280,3932,1643,3932,1643,3999,1280,3999
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,for.,1688,3934,1817,3934,1817,3999,1688,3999
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,1926,3934,2079,3934,2079,3999,1926,3999
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,collections,2154,3932,2583,3932,2583,3999,2154,3999
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,of,2648,3936,2719,3936,2719,3999,2648,3999
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,plants,2784,3936,3029,3936,3029,4015,2784,4015
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,both,3086,3926,3261,3926,3261,4001,3086,4001
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,in,3326,3936,3395,3936,3395,4003,3326,4003
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,pots,3458,3954,3625,3954,3625,4017,3458,4017
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,and,328,4028,471,4028,471,4095,328,4095
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,in,544,4032,607,4032,607,4095,544,4095
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,pernanont,684,4040,1115,4040,1115,4107,684,4107
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,quarters,1180,4036,1527,4036,1527,4107,1180,4107
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,were,1596,4048,1783,4048,1783,4091,1596,4091
