sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rupoe,3093,3666,3266,3665,3266,3723,3093,3724
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,bogra.--no,808,3912,1211,3911,1211,3986,808,3987
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,ran,1260,3926,1383,3926,1383,3985,1260,3985
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,urgently,652,3987,931,3977,934,4059,655,4069
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,needod,948,3988,1167,3980,1169,4040,950,4048
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,woather,1484,3905,1757,3903,1757,3964,1484,3966
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,hot,1783,3905,1884,3904,1884,3961,1783,3962
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,fodder,1264,3981,1493,3980,1493,4038,1264,4039
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,aud,1520,3985,1635,3985,1635,4038,1520,4038
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,water,1664,3986,1839,3985,1839,4039,1664,4040
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,suffioiont,1866,3977,2141,3976,2141,4036,1866,4037
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,sowing,1984,3905,2213,3905,2213,3974,1984,3974
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,of,2240,3905,2300,3905,2300,3961,2240,3961
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,aus,2327,3924,2424,3924,2424,3959,2327,3959
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,and,2451,3904,2564,3904,2564,3960,2451,3960
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,jute,2584,3907,2709,3907,2709,3973,2584,3973
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,oommenced,2734,3906,3093,3906,3093,3963,2734,3963
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,in,3119,3923,3184,3923,3184,3962,3119,3962
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,places,3209,3906,3398,3906,3398,3974,3209,3974
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rain,3496,3905,3651,3905,3651,3963,3496,3963
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,common,2238,3978,2517,3982,2516,4040,2237,4036
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rice,2550,3979,2691,3981,2690,4043,2549,4041
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,sells,2676,3981,2809,3983,2808,4039,2675,4037
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,at,2834,3983,2895,3984,2894,4036,2833,4035
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,1l,2924,3985,2993,3986,2992,4037,2923,4036
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,seers,3024,3995,3173,3997,3172,4038,3023,4036
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,per,3200,3997,3300,3999,3299,4052,3199,4050
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rupee,3326,3995,3499,3998,3498,4056,3325,4053
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,pabna,806,4127,1023,4125,1024,4185,807,4187
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,-ran,1042,4126,1273,4124,1274,4181,1043,4183
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,mil,1326,4125,1411,4124,1412,4179,1327,4180
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,retarded,652,4202,915,4202,915,4261,652,4261
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,for,938,4200,1031,4200,1031,4259,938,4259
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,want,1054,4202,1209,4202,1209,4255,1054,4255
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,of,1234,4196,1295,4196,1295,4255,1234,4255
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rain.,1320,4214,1463,4214,1463,4255,1320,4255
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,prices,1542,4196,1729,4196,1729,4253,1542,4253
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rising,1754,4212,1939,4212,1939,4269,1754,4269
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,weather,1510,4122,1787,4123,1787,4181,1510,4180
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,very,1832,4139,1973,4140,1973,4194,1832,4193
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,hot,2023,4118,2123,4118,2123,4193,2023,4193
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,prospeots,2218,4120,2513,4121,2513,4197,2218,4196
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,of,2566,4122,2625,4122,2625,4175,2566,4175
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,orops,2678,4138,2837,4139,2837,4199,2678,4198
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,fair,2890,4121,3017,4121,3017,4187,2890,4187
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,sowing,3070,4138,3289,4139,3289,4194,3070,4193
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,of,3344,4123,3405,4123,3405,4174,3344,4174
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,paddy,3456,4123,3651,4124,3651,4194,3456,4193
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,1edder,2036,4194,2259,4194,2259,4249,2036,4249
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,and,2284,4188,2403,4188,2403,4249,2284,4249
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,water,2430,4198,2603,4198,2603,4249,2430,4249
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,sufficient,2630,4188,2909,4188,2909,4249,2630,4249
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,dacca,808,4344,1011,4344,1011,4403,808,4403
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,-rainfall,1032,4340,1371,4340,1371,4399,1032,4399
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,at,1424,4344,1483,4344,1483,4395,1424,4395
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,sadar,1548,4336,1727,4336,1727,4395,1548,4395
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,nil,1804,4336,1911,4336,1911,4403,1804,4403
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,mankganj,1956,4332,2291,4332,2291,4407,1956,4407
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,nl,2364,4336,2463,4336,2463,4403,2364,4403
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,munshigang,2516,4332,2891,4332,2891,4403,2516,4403
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,61,2983,4324,3107,4324,3107,4403,2983,4403
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,naraingan),3064,4332,3479,4332,3479,4407,3064,4407
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,12,3560,4336,3631,4336,3631,4391,3560,4391
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,weather,650,4418,927,4415,928,4474,651,4477
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,seasonable,976,4414,1301,4411,1302,4470,977,4474
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,oommon,652,4492,933,4495,932,4552,651,4549
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rioe,954,4505,1069,4506,1069,4546,954,4545
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,10,1096,4491,1169,4492,1168,4545,1095,4544
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,seers,1194,4500,1345,4502,1344,4546,1194,4544
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,por,1370,4504,1471,4505,1470,4560,1369,4559
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rupee,1494,4501,1669,4503,1668,4561,1493,4559
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,fodder,3064,4398,3303,4398,3303,4461,3064,4461
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,available,3344,4398,3631,4398,3631,4461,3344,4461
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,prospocts,1422,4411,1719,4408,1720,4484,1423,4487
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,of,1780,4408,1845,4407,1846,4484,1781,4485
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,orops,1898,4424,2055,4422,2056,4482,1899,4484
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,fair,2104,4404,2217,4403,2218,4464,2105,4465
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,moie,2324,4407,2489,4406,2489,4462,2324,4463
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rain,2540,4424,2667,4423,2667,4463,2540,4464
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,wanted,2724,4405,2951,4404,2951,4462,2724,4463
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,cattle,1764,4482,1957,4482,1957,4539,1764,4539
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,disease,1984,4474,2193,4474,2193,4537,1984,4537
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,repoited,2218,4482,2479,4482,2479,4553,2218,4553
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,from,2504,4482,2657,4482,2657,4537,2504,4537
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,mankganj,2684,4480,3029,4480,3029,4551,2684,4551
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,subdvision,3060,4478,3407,4478,3407,4535,3060,4535
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,mymensngh,804,4620,1247,4616,1248,4691,805,4695
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,-rainfall,1254,4616,1607,4613,1608,4689,1255,4692
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,at,1646,4615,1709,4614,1710,4687,1647,4688
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,sadar,1748,4612,1929,4611,1930,4687,1749,4688
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,0,1974,4610,2009,4610,2009,4665,1974,4665
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,90,2034,4612,2103,4611,2103,4662,2034,4663
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,kshoreganj,2164,4608,2549,4605,2550,4681,2165,4684
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,0,2596,4611,2633,4611,2633,4662,2596,4662
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,47,2654,4608,2729,4607,2729,4665,2654,4666
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,morning,653,4714,924,4711,925,4768,654,4771
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,oloudy,950,4697,1156,4695,1157,4766,951,4768
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rain,1253,4694,1410,4692,1411,4748,1254,4750
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,wantod,1460,4692,1686,4690,1687,4744,1461,4746
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,for,1738,4689,1829,4688,1830,4744,1739,4745
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,sowing,1881,4701,2094,4699,2095,4756,1882,4758
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,of,2146,4686,2204,4685,2205,4738,2147,4739
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,juto,2243,4690,2368,4689,2369,4755,2244,4756
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,and,2404,4683,2533,4682,2534,4754,2405,4755
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,early,2570,4684,2733,4682,2734,4751,2571,4753
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rice,2784,4700,2899,4699,2899,4738,2784,4739
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,follows,654,4774,875,4774,875,4831,654,4831
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,weather,2830,4602,3109,4606,3108,4667,2829,4663
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,overcast,3134,4607,3385,4611,3384,4668,3133,4664
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,during,3444,4610,3651,4613,3650,4682,3443,4679
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,common,2998,4681,3274,4683,3274,4740,2998,4738
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rioe,3298,4698,3412,4699,3412,4740,3298,4739
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,sells,3438,4683,3566,4684,3566,4739,3438,4738
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,as,3593,4704,3654,4704,3654,4738,3593,4738
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,srs,2746,4872,2845,4877,2842,4932,2743,4928
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,sadar,956,4972,1137,4973,1137,5028,956,5027
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,jamalpur,956,5040,1259,5046,1258,5122,955,5116
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,kshoreganj,960,5108,1343,5112,1342,5199,959,5195
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,tangail,964,5176,1211,5181,1209,5265,962,5260
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,netrakons,964,5254,1299,5254,1299,5317,964,5317
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,81,2784,5040,2859,5041,2858,5108,2783,5107
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,9*,2779,5111,2961,5114,2960,5190,2778,5187
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,>,2963,5114,2992,5114,2991,5190,2962,5190
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,per,2996,5125,3099,5127,3098,5187,2995,5185
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rupee,3122,5125,3295,5128,3294,5188,3121,5185
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,fardpur,808,5394,1119,5394,1119,5469,808,5469
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,-rainfall,1139,5394,1475,5394,1475,5452,1139,5452
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,at,1499,5396,1559,5396,1559,5453,1499,5453
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,sadar,1586,5395,1766,5395,1766,5453,1586,5453
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,0,1792,5399,1826,5399,1826,5450,1792,5450
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,22,1849,5395,1942,5395,1942,5463,1849,5463
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,goalundo,1969,5393,2273,5393,2273,5453,1969,5453
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,nil,2299,5395,2379,5395,2379,5450,2299,5450
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,madarpur,2429,5392,2764,5392,2764,5469,2429,5469
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,0,2783,5394,2816,5394,2816,5449,2783,5449
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,3t,2839,5393,2917,5393,2917,5449,2839,5449
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,weather,3012,5388,3293,5388,3293,5450,3012,5450
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,sesonable,3315,5390,3639,5390,3639,5450,3315,5450
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,state,650,5478,813,5478,813,5537,650,5537
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,and,836,5472,957,5472,957,5531,836,5531
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,prospeots,980,5468,1269,5468,1269,5543,980,5543
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,of,1294,5470,1353,5470,1353,5525,1294,5525
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,crops,1392,5488,1549,5488,1549,5543,1392,5543
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,improved,1572,5472,1861,5472,1861,5543,1572,5543
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,common,1954,5472,2233,5472,2233,5529,1954,5529
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rnce,2258,5486,2373,5486,2373,5525,2258,5525
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,sells,2398,5468,2529,5468,2529,5525,2398,5525
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,at,2552,5472,2615,5472,2615,5525,2552,5525
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,11,2634,5468,2717,5468,2717,5543,2634,5543
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,seers,2780,5484,2929,5484,2929,5525,2780,5525
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,per,2954,5486,3055,5486,3055,5543,2954,5543
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,rupes,3080,5484,3257,5484,3257,5541,3080,5541
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,backergunge,804,5611,1259,5605,1260,5681,805,5687
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,-rainfall,1276,5605,1613,5600,1614,5664,1277,5669
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,at,1664,5613,1723,5612,1724,5663,1665,5664
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,sadar,1778,5608,1959,5606,1960,5664,1779,5666
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,0,2012,5607,2047,5607,2048,5662,2013,5662
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,10,2072,5609,2143,5608,2144,5662,2073,5663
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,good,650,5690,803,5688,804,5757,651,5759
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,fodder,898,5682,1129,5678,1130,5739,899,5743
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,and,1154,5678,1271,5676,1272,5737,1155,5739
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,water,1300,5685,1473,5682,1474,5736,1301,5739
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,sufhoient,1496,5682,1771,5678,1772,5736,1497,5740
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,at,654,5760,715,5761,714,5822,653,5821
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,104,744,5761,849,5762,848,5831,743,5830
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,seers,880,5774,1029,5775,1029,5818,880,5817
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_733.png,per,1054,5773,1153,5774,1152,5834,1053,5833
