sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,gaibdndha,506,1640,829,1637,829,1690,506,1693
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,nil,1212,1638,1305,1637,1306,1688,1213,1689
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,51,1564,1636,1623,1637,1622,1704,1563,1703
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,5),1920,1636,1981,1637,1980,1694,1919,1693
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,want,2130,2062,2285,2063,2285,2112,2130,2111
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,of,2310,2063,2365,2063,2365,2110,2310,2110
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,rain,2408,2066,2527,2067,2527,2112,2408,2111
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,is,2576,2065,2619,2065,2619,2112,2576,2112
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,retarding,2670,2063,2945,2065,2945,2126,2670,2124
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,so,2969,2057,3085,2058,3085,2129,2969,2128
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,wing,3087,2057,3181,2058,3181,2130,3087,2129
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,of,3214,2064,3271,2064,3271,2113,3214,2113
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,jute,3318,2066,3433,2067,3433,2129,3318,2128
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,and,3484,2064,3597,2065,3597,2116,3484,2115
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,paddy.,2172,2132,2365,2132,2365,2197,2172,2197
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,17,368,2068,429,2068,429,2119,368,2119
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,|,478,2061,507,2061,507,2122,478,2122
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,ogra,508,2067,709,2065,709,2114,508,2116
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,nil,1200,2060,1289,2060,1289,2109,1200,2109
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,.6,1904,2062,1953,2062,1953,2115,1904,2115
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,0:34,1192,2548,1309,2550,1308,2602,1191,2600
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,51,1920,2552,1981,2554,1979,2615,1918,2613
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,prospecta,2128,2552,2407,2552,2407,2615,2128,2615
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,of,2430,2552,2491,2552,2491,2599,2430,2599
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,standing,2532,2552,2789,2552,2789,2615,2532,2615
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,orops,2824,2566,2979,2566,2979,2617,2824,2617
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,are,3026,2568,3117,2568,3117,2605,3026,2605
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,fair.,3180,2556,3307,2556,3307,2607,3180,2607
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,fodder,3380,2556,3599,2556,3599,2605,3380,2605
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,and,2170,2622,2279,2622,2279,2671,2170,2671
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,water,2342,2628,2503,2628,2503,2671,2342,2671
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,,2514,2618,2687,2618,2687,2679,2514,2679
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,fcient.,2710,2622,2993,2622,2993,2675,2710,2675
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,reported,2168,2692,2415,2693,2415,2758,2168,2757
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,from,2440,2689,2581,2690,2581,2744,2440,2743
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,chatmohar,2610,2690,2943,2692,2943,2746,2610,2744
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,police-station.,2978,2694,3389,2696,3389,2761,2978,2759
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,18,366,2560,429,2560,429,2609,366,2609
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,|,471,2554,509,2554,509,2617,471,2617
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,bna,506,2560,713,2560,713,2609,506,2609
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,51,1568,2554,1625,2555,1624,2610,1567,2609
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,cattle-disease,3082,2622,3487,2622,3487,2675,3082,2675
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,is,3550,2626,3601,2626,3601,2675,3550,2675
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,sirajganj,504,2696,779,2696,779,2759,504,2759
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,nil,1217,2690,1309,2690,1309,2740,1217,2740
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,5,1566,2692,1597,2692,1597,2743,1566,2743
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,5,1920,2692,1949,2692,1948,2741,1919,2741
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,19,367,3121,428,3121,428,3171,367,3171
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,|,474,3113,505,3113,505,3180,474,3180
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,alda,504,3118,721,3118,721,3170,504,3170
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,nil,1214,3112,1303,3112,1303,3163,1214,3163
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,ploughing,2124,3114,2431,3114,2431,3173,2124,3173
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,of,2478,3116,2537,3116,2537,3163,2478,3163
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,lauds,2602,3114,2759,3114,2759,3165,2602,3165
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,for,2804,3114,2893,3114,2893,3163,2804,3163
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,jute,2938,3116,3053,3116,3053,3179,2938,3179
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,and,3118,3116,3223,3116,3223,3165,3118,3165
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,paddy,3292,3116,3473,3116,3473,3181,3292,3181
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,is,3548,3118,3601,3118,3601,3167,3548,3167
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,going,2164,3186,2329,3187,2329,3252,2164,3251
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,on.,2352,3199,2439,3199,2439,3234,2352,3234
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,prospects,2494,3184,2789,3186,2789,3255,2494,3253
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,of,2812,3186,2873,3186,2873,3234,2812,3234
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,standing,2898,3184,3151,3185,3151,3250,2898,3249
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,orops,3174,3199,3329,3200,3329,3251,3174,3250
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,are,3352,3202,3443,3202,3443,3238,3352,3238
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,fair,3470,3186,3599,3187,3599,3253,3470,3252
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,fodder,2168,3250,2375,3250,2375,3307,2168,3307
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,and,2402,3252,2507,3252,2507,3305,2402,3305
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,water,2538,3250,2701,3250,2701,3305,2538,3305
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,are,2724,3270,2815,3270,2815,3305,2724,3305
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,sufficient.,2833,3250,3137,3250,3137,3315,2833,3315
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,cattle-disease,3194,3250,3601,3250,3601,3309,3194,3309
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,is,2150,3320,2258,3320,2258,3392,2150,3392
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,reported,2260,3320,2489,3320,2489,3392,2260,3392
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,from,2507,3324,2650,3324,2650,3376,2507,3376
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,nawabganj,2680,3323,3015,3323,3015,3387,2680,3387
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,thana.,3044,3332,3229,3332,3229,3376,3044,3376
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,51,1920,3115,1975,3117,1973,3171,1918,3169
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,6;,1564,3604,1623,3604,1623,3667,1564,3667
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,68,1920,3602,1985,3604,1983,3671,1918,3669
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,weather,2121,3604,2371,3604,2371,3655,2121,3655
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,seasonable.,2417,3606,2745,3606,2745,3656,2417,3656
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,and,2174,3676,2285,3676,2285,3725,2174,3725
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,jute,2306,3676,2421,3676,2421,3739,2306,3739
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,has,2450,3676,2543,3676,2543,3725,2450,3725
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,cuminenced.,2572,3678,2939,3678,2939,3729,2572,3729
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,cuttiug,3012,3668,3233,3668,3233,3741,3012,3741
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,of,3280,3680,3337,3680,3337,3729,3280,3729
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,tobacco,3382,3668,3601,3668,3601,3731,3382,3731
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,is,2154,3742,2260,3742,2260,3812,2154,3812
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,pearing,2262,3742,2473,3742,2473,3812,2262,3812
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,conpletion.,2498,3746,2845,3746,2845,3809,2498,3809
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,cattle-disease,2920,3742,3323,3742,3323,3799,2920,3799
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,exists,3352,3752,3512,3752,3512,3801,3352,3801
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,in,3537,3751,3596,3751,3596,3799,3537,3799
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,the,2173,3818,2262,3819,2262,3867,2173,3866
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,interior.,2289,3816,2530,3818,2530,3868,2289,3866
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,fodder,2606,3815,2815,3816,2815,3867,2606,3866
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,and,2840,3820,2945,3821,2945,3868,2840,3867
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,water,2978,3826,3142,3827,3142,3870,2978,3869
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,are,3160,3835,3250,3836,3250,3871,3160,3870
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,8ufficient.,3276,3820,3562,3822,3562,3876,3276,3874
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,20,365,3613,429,3613,429,3660,365,3660
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,co0uh,469,3607,699,3608,699,3667,469,3666
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,behar,746,3612,951,3613,951,3658,746,3657
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,011,1187,3606,1307,3606,1307,3656,1187,3656
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,woeding,2844,3604,3103,3606,3103,3672,2844,3670
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,of,3138,3608,3195,3608,3195,3657,3138,3657
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,bitri,3228,3608,3363,3609,3363,3659,3228,3658
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,paddy,3412,3607,3593,3608,3593,3674,3412,3673
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,21,366,4176,423,4176,423,4223,366,4223
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,dacca,504,4174,707,4176,707,4225,504,4223
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,1:02,1198,4166,1311,4167,1310,4218,1197,4217
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,5},1920,4166,1979,4167,1978,4235,1919,4234
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,weather,2126,4169,2376,4170,2376,4219,2126,4218
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,seasonable.,2424,4169,2755,4171,2755,4219,2424,4217
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,sowings,2852,4170,3103,4171,3103,4232,2852,4231
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,of,3172,4172,3233,4172,3233,4221,3172,4221
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,jute,3304,4176,3417,4177,3417,4236,3304,4235
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,and,3490,4175,3597,4176,3597,4225,3490,4224
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,...,961,4208,994,4208,994,4221,961,4221
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,paddy,2170,4240,2349,4240,2349,4303,2170,4303
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,are,2374,4254,2465,4254,2465,4287,2374,4287
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,continuing.,2488,4238,2823,4238,2823,4299,2488,4299
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,prospects,2898,4240,3179,4240,3179,4307,2898,4307
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,of,3216,4246,3273,4246,3273,4295,3216,4295
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,the,3304,4234,3391,4234,3391,4295,3304,4295
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,stand-,3416,4246,3599,4246,3599,4295,3416,4295
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,ing,2171,4314,2265,4314,2265,4372,2171,4372
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,crops,2290,4323,2447,4323,2447,4373,2290,4373
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,are,2471,4326,2560,4326,2560,4359,2471,4359
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,good.,2586,4314,2736,4314,2736,4366,2586,4366
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,the,2812,4314,2924,4314,2924,4360,2812,4360
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,recont,2951,4319,3139,4319,3139,4362,2951,4362
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,hailstorn,3191,4316,3471,4316,3471,4366,3191,4366
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,has,3499,4317,3599,4317,3599,4366,3499,4366
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,damaged,2169,4381,2430,4382,2430,4443,2169,4442
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,jute,2456,4383,2574,4384,2574,4445,2456,4444
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,and,2623,4383,2724,4384,2724,4431,2623,4430
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,paddy,2776,4384,2953,4385,2953,4445,2776,4444
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,to,3006,4390,3057,4390,3057,4431,3006,4431
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,some,3106,4399,3253,4400,3253,4437,3106,4436
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,(extent,3303,4396,3489,4397,3489,4437,3303,4436
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,in,3538,4391,3594,4391,3594,4436,3538,4436
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,sadar,2170,4440,2351,4441,2351,4503,2170,4502
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,and,2364,4441,2473,4442,2473,4500,2364,4499
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,munshiganj,2526,4450,2875,4452,2875,4514,2526,4512
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,subdivisious.,2924,4444,3309,4446,3309,4506,2924,4504
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,disease,2172,4524,2373,4525,2373,4570,2172,4569
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,is,2400,4521,2443,4521,2443,4568,2400,4568
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,reported,2466,4519,2717,4520,2717,4584,2466,4583
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,from,2766,4521,2909,4522,2909,4571,2766,4570
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,munshiganj,2964,4523,3313,4524,3313,4588,2964,4587
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,subdivi-,3354,4527,3595,4528,3595,4577,3354,4576
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,bion.,2170,4592,2307,4593,2307,4642,2170,4641
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,fodder,2380,4587,2591,4588,2591,4638,2380,4637
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,and,2636,4589,2747,4590,2747,4641,2636,4640
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,water,2774,4594,2943,4595,2943,4642,2774,4641
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,are,2968,4607,3055,4608,3055,4644,2968,4643
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,sutlicient.,3082,4596,3371,4598,3371,4647,3082,4645
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,market,2176,4661,2383,4663,2382,4713,2175,4711
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,is,2412,4661,2455,4661,2454,4710,2411,4710
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,alnost,2480,4660,2675,4662,2674,4711,2479,4709
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,steady.,2696,4660,2902,4662,2901,4725,2695,4723
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,manikgnnj,500,4312,827,4312,827,4375,500,4375
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,0.23,1190,4308,1309,4308,1309,4363,1190,4363
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,53,1920,4308,1983,4309,1981,4380,1918,4379
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,narayanganj,504,4454,891,4454,891,4517,504,4517
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,...,936,4488,995,4488,995,4505,936,4505
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,2.10,1191,4450,1308,4445,1310,4497,1193,4502
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,51,1566,4450,1625,4451,1624,4506,1565,4505
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,(2),1890,4456,1983,4455,1983,4516,1890,4517
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,cattle-,3404,4456,3599,4456,3599,4505,3404,4505
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,munshigunj,508,4592,863,4592,863,4655,508,4655
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,(a),888,4592,975,4592,975,4655,888,4655
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,nil,1218,4592,1307,4590,1308,4638,1219,4640
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,5:,1568,4592,1627,4593,1626,4652,1567,4651
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,5},1920,4592,1981,4593,1980,4651,1919,4650
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,rice,3468,4598,3597,4597,3597,4646,3468,4647
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,22,368,5082,429,5083,428,5132,367,5131
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_454.png,|,484,5078,511,5078,510,5137,483,5137
