sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,gomg,937,4046,1101,4043,1102,4099,938,4102
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,on,1124,4044,1190,4043,1191,4083,1125,4084
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,jute,1520,3949,1646,3951,1645,4009,1519,4007
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,and,1669,3951,1769,3952,1768,4008,1668,4007
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,aus,1792,3972,1876,3973,1876,4009,1792,4008
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,thriving,1899,3955,2131,3958,2130,4028,1898,4025
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,weedng,2162,3957,2472,3961,2471,4032,2161,4028
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,of,2508,3963,2565,3964,2564,4018,2507,4017
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,jute,2600,3969,2712,3971,2711,4036,2599,4034
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,and,2759,3966,2865,3967,2864,4022,2758,4021
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,aus,2911,3986,2997,3987,2997,4023,2911,4022
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,and,3046,3969,3149,3970,3148,4024,3045,4023
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,fodder,1277,4018,1483,4021,1482,4085,1276,4082
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,and,1508,4021,1610,4022,1609,4091,1507,4090
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,water,1625,4022,1796,4024,1795,4094,1624,4092
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,suffioient,1810,4024,2059,4027,2058,4087,1809,4084
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,oommon,2146,4029,2398,4032,2397,4090,2145,4087
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,rioe,2422,4032,2525,4033,2524,4091,2421,4090
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sells,2550,4034,2666,4035,2665,4095,2549,4094
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,as,2690,4055,2745,4056,2744,4097,2689,4096
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,follows,2777,4037,2977,4039,2976,4096,2776,4094
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,brs,2338,4170,2431,4170,2431,4229,2338,4229
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sadar,736,4265,899,4268,898,4325,735,4322
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,barasat,740,4340,957,4340,957,4393,740,4393
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,basrhat,738,4414,979,4414,979,4469,738,4469
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,diamond,732,4486,995,4484,995,4543,732,4545
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,harbour,1018,4481,1263,4479,1263,4539,1018,4541
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,10,2198,4260,2273,4260,2273,4333,2198,4333
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,to,2366,4274,2421,4274,2421,4323,2366,4323
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,12,2446,4268,2509,4268,2509,4325,2446,4325
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,11,2204,4332,2299,4331,2300,4412,2205,4413
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,13,2204,4412,2269,4412,2269,4465,2204,4465
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,11},2204,4483,2305,4484,2304,4552,2203,4551
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,per,2641,4388,2746,4389,2746,4458,2641,4457
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,rupee,2752,4393,2910,4394,2910,4452,2752,4451
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,nadia.-rainfall,594,4638,1097,4638,1097,4717,594,4717
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,at,1120,4642,1175,4642,1175,4695,1120,4695
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sadar,1186,4636,1363,4636,1363,4717,1186,4717
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,6,1380,4640,1413,4640,1413,4695,1380,4695
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,88,1432,4636,1515,4636,1515,4707,1432,4707
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,meherpur,1520,4634,1819,4634,1819,4717,1520,4717
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,87,1860,4638,1945,4638,1945,4717,1860,4717
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,chuadanga,1970,4636,2289,4636,2289,4717,1970,4717
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,36,2332,4638,2415,4638,2415,4717,2332,4717
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,ranaghat,2452,4634,2731,4634,2731,4717,2452,4717
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,80,2764,4638,2869,4638,2869,4707,2764,4707
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,kushtia,2910,4640,3133,4640,3133,4703,2910,4703
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,55,478,4722,543,4722,543,4771,478,4771
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,tiansplantation,630,4714,1079,4714,1079,4785,630,4785
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,and,1104,4712,1207,4712,1207,4787,1104,4787
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,weeding,1230,4710,1459,4710,1459,4787,1230,4787
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,of,1484,4704,1537,4704,1537,4787,1484,4787
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,paddy,1550,4704,1745,4704,1745,4787,1550,4787
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,continuing,1758,4704,2061,4704,2061,4785,1758,4785
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,well,459,4789,572,4790,572,4845,459,4844
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,common,656,4789,906,4791,906,4843,656,4841
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,rioe,929,4803,1029,4804,1029,4842,929,4841
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,selling,1052,4785,1238,4786,1238,4856,1052,4855
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,at,1261,4787,1313,4787,1313,4838,1261,4838
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,10,1344,4788,1434,4789,1434,4858,1344,4857
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,to,1430,4790,1483,4790,1483,4837,1430,4837
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,12,1510,4789,1575,4789,1575,4839,1510,4839
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,seers,1621,4798,1752,4799,1752,4840,1621,4839
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,per,1788,4790,1878,4791,1878,4861,1788,4860
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,rupee,1884,4799,2036,4800,2036,4859,1884,4858
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,oattle-doase,462,4865,823,4860,824,4918,463,4923
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,jute,2124,4704,2287,4704,2287,4787,2124,4787
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,indigo,2312,4704,2491,4704,2491,4787,2312,4787
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,and,2516,4704,2635,4704,2635,4787,2516,4787
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sugaroane,2652,4704,2927,4704,2927,4787,2652,4787
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,doing,2976,4716,3135,4716,3135,4787,2976,4787
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,fodder,2124,4780,2327,4780,2327,4843,2124,4843
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,and,2350,4780,2455,4780,2455,4841,2350,4841
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,water,2502,4786,2659,4786,2659,4839,2502,4839
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,suffionent,2706,4780,2955,4780,2955,4843,2706,4843
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,no,3040,4780,3129,4780,3129,4849,3040,4849
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,mui,594,4976,707,4976,707,5033,594,5033
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,shidabad.-ranfall,724,4972,1311,4972,1311,5033,724,5033
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,at,1334,4974,1387,4974,1387,5029,1334,5029
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sadar,1406,4972,1565,4972,1565,5031,1406,5031
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,3,1586,4970,1619,4970,1619,5029,1586,5029
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,59,1640,4972,1721,4972,1721,5041,1640,5041
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,jangapur,1740,4970,2013,4970,2013,5041,1740,5041
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,1,2057,4964,2093,4964,2093,5039,2057,5039
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,67,2088,4974,2173,4974,2173,5041,2088,5041
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,kandi,2190,4964,2371,4964,2371,5031,2190,5031
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,5,2396,4970,2427,4970,2427,5027,2396,5027
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,61,2448,4972,2511,4972,2511,5029,2448,5029
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,weather,2568,4970,2815,4970,2815,5031,2568,5031
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,seasonable,2836,4982,3121,4982,3121,5041,2836,5041
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,bhador,460,5052,645,5052,645,5107,460,5107
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,and,668,5050,769,5050,769,5103,668,5103
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,jute,790,5054,899,5054,899,5117,790,5117
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,plants,924,5048,1093,5048,1093,5119,924,5119
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,are,1114,5066,1199,5066,1199,5119,1114,5119
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,thriving,1220,5048,1449,5048,1449,5119,1220,5119
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,well,1492,5046,1609,5046,1609,5119,1492,5119
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,harvestang,1694,5042,2009,5042,2009,5119,1694,5119
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,of,2032,5046,2087,5046,2087,5103,2032,5103
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,til,2106,5042,2175,5042,2175,5101,2106,5101
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,nearly,2190,5048,2371,5048,2371,5119,2190,5119
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,fnished,2394,5042,2609,5042,2609,5119,2394,5119
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,state,2692,5046,2831,5046,2831,5105,2692,5105
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,of,2854,5052,2909,5052,2909,5105,2854,5105
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,indigo,2944,5058,3143,5058,3143,5119,2944,5119
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,mulberry,472,5116,715,5116,715,5195,472,5195
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,and,732,5116,835,5116,835,5195,732,5195
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sugaroane,864,5116,1137,5116,1137,5195,864,5195
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,favourable,1158,5116,1449,5116,1449,5195,1158,5195
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,lands,1534,5116,1715,5116,1715,5195,1534,5195
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,are,1736,5136,1821,5136,1821,5173,1736,5173
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,stull,1846,5118,1955,5118,1955,5195,1846,5195
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,being,1976,5116,2129,5116,2129,5193,1976,5193
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,ploughed,2176,5116,2437,5116,2437,5195,2176,5195
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,for,2474,5116,2553,5116,2553,5195,2474,5195
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sowing,2586,5134,2781,5134,2781,5195,2586,5195
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,of,2826,5122,2879,5122,2879,5179,2826,5179
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,haimant,2912,5116,3145,5116,3145,5185,2912,5185
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,paddy,456,5196,633,5196,633,5261,456,5261
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,fodder,724,5188,941,5188,941,5261,724,5261
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,and,946,5188,1053,5188,1053,5261,946,5261
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,water,1076,5194,1231,5194,1231,5249,1076,5249
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sufficient.,1276,5192,1543,5192,1543,5249,1276,5249
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,no,1612,5190,1699,5190,1699,5249,1612,5249
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,cattle-duense,1746,5188,2125,5188,2125,5249,1746,5249
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,reported.,2170,5188,2417,5188,2417,5261,2170,5261
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,common,2500,5188,2743,5188,2743,5261,2500,5261
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,rce,2786,5214,2885,5214,2885,5255,2786,5255
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sells,2934,5200,3049,5200,3049,5257,2934,5257
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,as,3090,5214,3145,5214,3145,5257,3090,5257
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,follows,460,5260,663,5260,663,5325,460,5325
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,},2393,5482,2515,5483,2513,5708,2391,5707
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,124,2330,5490,2431,5492,2430,5569,2329,5567
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,radar,737,5495,897,5496,897,5550,737,5549
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,jangipur,732,5564,991,5566,990,5645,731,5643
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,kandi,738,5632,919,5632,919,5699,738,5699
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,14,2326,5562,2395,5562,2395,5621,2326,5621
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sper,2488,5550,2622,5563,2615,5646,2480,5634
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,rupee,2637,5572,2796,5587,2790,5654,2631,5639
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,121,2336,5640,2431,5639,2432,5710,2337,5711
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,),2468,5630,2507,5630,2508,5708,2469,5709
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,jossore.-weather,590,5790,1141,5790,1141,5857,590,5857
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,cloudy,1162,5790,1363,5790,1363,5861,1162,5861
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,damp,1376,5790,1539,5790,1539,5863,1376,5863
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,and,1564,5790,1669,5790,1669,5847,1564,5847
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,close,1702,5790,1841,5790,1841,5863,1702,5863
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,with,1882,5790,2009,5790,2009,5845,1882,5845
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,light,2056,5790,2191,5790,2191,5863,2056,5863
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,showers.,2236,5792,2469,5792,2469,5855,2236,5855
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,rainfall,2540,5794,2781,5794,2781,5855,2540,5855
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,at,2844,5798,2897,5798,2897,5851,2844,5851
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,jessore,2944,5794,3145,5794,3145,5855,2944,5855
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,3,475,5858,517,5858,517,5939,475,5939
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,58,510,5870,593,5870,593,5941,510,5941
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,jhenida,616,5870,843,5870,843,5929,616,5929
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,440,866,5868,1001,5868,1001,5937,866,5937
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,magura,1026,5864,1245,5864,1245,5937,1026,5937
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,1,1263,5858,1329,5858,1329,5939,1263,5939
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,62,1331,5858,1413,5858,1413,5939,1331,5939
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,narail,1430,5858,1611,5858,1611,5921,1430,5921
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,1,1636,5864,1665,5864,1665,5921,1636,5921
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,22,1686,5862,1771,5862,1771,5933,1686,5933
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,bangaon,1795,5858,2071,5858,2071,5939,1795,5939
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,3,2075,5858,2127,5858,2127,5939,2075,5939
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,43,2129,5858,2197,5858,2197,5939,2129,5939
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,sowing,2264,5868,2475,5868,2475,5941,2264,5941
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,of,2500,5868,2555,5868,2555,5927,2500,5927
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,aus,2578,5886,2679,5886,2679,5935,2578,5935
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_97.png,aman,2706,5884,2849,5884,2849,5923,2706,5923
