sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,wentlhmr,2734,1883,2903,1884,2903,1918,2734,1917
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,conlidou,2918,1880,3105,1881,3105,1916,2918,1915
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,of,3120,1880,3159,1880,3159,1915,3120,1915
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,orope,3172,1889,3291,1890,3291,1920,3172,1919
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,oto.,3306,1884,3377,1884,3377,1918,3306,1918
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,provions,1746,1956,1915,1958,1915,1992,1746,1990
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,woek.,1934,1960,2039,1961,2039,1992,1934,1991
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,inches.,1088,2268,1343,2269,1343,2324,1088,2323
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,1:57,1158,2342,1285,2342,1285,2401,1158,2401
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,weather,2124,2340,2427,2341,2427,2401,2124,2400
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,exceedingly,2456,2341,2887,2343,2887,2415,2456,2413
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,hot.,2924,2344,3059,2345,3059,2400,2924,2399
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,the,3136,2344,3275,2345,3275,2401,3136,2400
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,transplan-,3308,2345,3683,2347,3683,2419,3308,2417
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,tation,2172,2422,2373,2423,2373,2477,2172,2476
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,of,2434,2421,2501,2421,2501,2478,2434,2478
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,winter,2548,2413,2807,2414,2807,2480,2548,2479
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,paddy,2824,2415,3041,2416,3041,2491,2824,2490
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,and,3102,2420,3233,2421,3233,2479,3102,2478
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,harvesting,3290,2417,3683,2419,3683,2494,3290,2492
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,and,2164,2496,2291,2496,2291,2575,2164,2575
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,steeping,2348,2500,2651,2500,2651,2575,2348,2575
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,of,2720,2496,2787,2496,2787,2555,2720,2555
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,jute,2846,2488,2987,2488,2987,2575,2846,2575
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,nearly,3064,2496,3295,2496,3295,2575,3064,2575
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,finished.,3360,2488,3679,2488,3679,2575,3360,2575
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,jute,2166,2570,2321,2570,2321,2627,2166,2627
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,and,2348,2564,2491,2564,2491,2643,2348,2643
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,aus,2508,2564,2637,2564,2637,2643,2508,2643
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,paldy,2672,2564,2889,2564,2889,2643,2672,2643
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,have,2924,2574,3085,2574,3085,2631,2924,2631
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,been,3132,2564,3291,2564,3291,2631,3132,2631
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,damaged.,3334,2572,3677,2572,3677,2643,3334,2643
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,fodder,2168,2646,2421,2647,2421,2706,2168,2705
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,andl,2462,2651,2585,2652,2585,2706,2462,2705
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,water,2651,2644,2847,2645,2847,2715,2651,2714
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,su,2878,2666,2947,2666,2947,2705,2878,2705
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,flicient.,2966,2650,3227,2651,3227,2708,2966,2707
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,of,2172,2722,2235,2723,2235,2778,2172,2777
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,cattle,2264,2723,2463,2725,2462,2782,2263,2780
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,is,2498,2727,2549,2727,2549,2780,2498,2780
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,fair.,2584,2726,2725,2727,2725,2782,2584,2781
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,1,432,2354,443,2354,443,2407,432,2407
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,24-parganas,532,2350,1007,2350,1007,2407,532,2407
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,0:57,1150,2494,1281,2495,1281,2554,1150,2553
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,it,1532,2492,1599,2493,1598,2558,1531,2557
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,it,1888,2492,1955,2494,1953,2561,1886,2559
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,diamond,540,2500,859,2498,859,2557,540,2559
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,harbour.,612,2576,939,2576,939,2635,612,2635
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,barrackpore,532,2652,975,2654,975,2725,532,2723
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,burasat,532,2730,799,2728,799,2785,532,2787
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,bagirbat,534,2806,837,2806,837,2861,534,2861
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,condition,3308,2644,3673,2644,3673,2707,3308,2707
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,1.01,1155,2651,1278,2651,1278,2706,1155,2706
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,2-15,1150,2728,1281,2726,1282,2781,1151,2783
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,nil,1138,2800,1255,2801,1255,2859,1138,2858
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,weathet,2124,2952,2415,2953,2415,3008,2124,3007
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,sea4onable.,2480,2941,2915,2943,2915,3023,2480,3021
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,harvosting,2968,2952,3375,2954,3375,3026,2968,3024
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,of,3432,2951,3499,2951,3499,3010,3432,3010
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,aus,3540,2967,3671,2968,3671,3011,3540,3010
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,padely,2164,3030,2383,3029,2383,3102,2164,3103
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,and,2450,3032,2579,3031,2579,3086,2450,3087
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,jute,2632,3032,2771,3031,2771,3102,2632,3103
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,continues.,2842,3022,3225,3020,3225,3100,2842,3102
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,tood-grams,2166,3107,2585,3105,2585,3173,2166,3175
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,fodder,2636,3103,2869,3102,2869,3164,2636,3165
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,and,2922,3108,3045,3107,3045,3162,2922,3163
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,water,3102,3110,3301,3109,3301,3161,3102,3162
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,are,3340,3123,3447,3122,3447,3162,3340,3163
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,safli-,3490,3109,3667,3108,3667,3161,3490,3162
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,cattle-disease,2454,3182,2945,3182,2945,3241,2454,3241
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,is,3002,3182,3057,3182,3057,3239,3002,3239
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,reported,3116,3182,3415,3182,3415,3251,3116,3251
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,from,3496,3180,3667,3180,3667,3239,3496,3239
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,2,401,2954,557,2953,557,3022,401,3023
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,nadja,561,2953,755,2952,755,3022,561,3023
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,18,1149,2958,1275,2956,1276,3010,1150,3012
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,stocks,3318,3024,3549,3023,3549,3088,3318,3089
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,of,3600,3030,3669,3030,3669,3087,3600,3087
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,67,1884,3102,1951,3105,1948,3168,1882,3165
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,1:21,1148,3106,1269,3106,1269,3165,1148,3165
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,1:21,1150,3182,1275,3185,1273,3243,1149,3240
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,kushtiu,528,3111,815,3110,815,3168,528,3169
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,meherpur,526,3186,881,3181,882,3262,527,3267
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,chuadanga.,520,3252,955,3257,954,3344,519,3339
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,runaghat,532,3328,871,3331,870,3410,531,3407
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,cient.,2162,3190,2357,3192,2357,3239,2162,3237
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,7,1524,3254,1553,3255,1552,3312,1523,3311
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,7,1524,3330,1553,3331,1552,3388,1523,3387
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,thanas,2164,3256,2395,3256,2395,3315,2164,3315
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,santipar,2428,3260,2743,3260,2743,3327,2428,3327
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,aud,2768,3260,2895,3260,2895,3315,2768,3315
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,chakdah.,2932,3248,3267,3248,3267,3315,2932,3315
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,(n),1156,3270,1255,3273,1254,3320,1155,3317
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,1:06,1148,3337,1275,3338,1274,3396,1147,3395
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,weather,2114,3558,2421,3563,2420,3622,2113,3617
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,cloudy.,2474,3559,2735,3563,2734,3635,2473,3631
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,not,2160,3644,2275,3645,2275,3697,2160,3696
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,gool.,2320,3637,2507,3638,2507,3709,2320,3708
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,prospects,2592,3630,2935,3632,2935,3712,2592,3710
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,of,2984,3636,3047,3636,3047,3695,2984,3695
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,standing,3104,3632,3419,3634,3419,3714,3104,3712
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,crops,3472,3654,3663,3655,3663,3711,3472,3710
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,are,2156,3732,2264,3732,2264,3771,2156,3771
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,fair.,2308,3708,2453,3708,2453,3771,2308,3771
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,cattle-disease,2532,3708,3025,3708,3025,3773,2532,3773
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,is,3052,3708,3187,3708,3187,3783,3052,3783
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,reported,3189,3708,3465,3708,3465,3783,3189,3783
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,from,3492,3708,3663,3708,3663,3775,3492,3775
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,na,2156,3788,2251,3788,2251,3847,2156,3847
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,wada,2264,3792,2459,3792,2459,3855,2264,3855
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,beldanga,2544,3788,2895,3788,2895,3867,2544,3867
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,sujaganj,2960,3780,3295,3780,3295,3867,2960,3867
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,mirzapur,3328,3788,3663,3788,3663,3867,3328,3867
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,and,2151,3867,2277,3867,2277,3945,2151,3945
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,raghunathganj,2311,3859,2887,3859,2887,3941,2311,3941
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,(jangipur).,2920,3859,3341,3859,3341,3945,2920,3945
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,fodder,3404,3859,3666,3859,3666,3945,3404,3945
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,and,2152,3942,2281,3944,2280,4002,2151,4000
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,,2110,4012,2171,4012,2171,4099,2110,4099
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,import,2174,4012,2403,4012,2403,4099,2174,4099
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,or,2424,4036,2499,4036,2499,4075,2424,4075
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,export,2524,4024,2759,4024,2759,4091,2524,4091
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,is,2792,4020,2847,4020,2847,4075,2792,4075
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,reported.,2880,4016,3203,4016,3203,4091,2880,4091
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,3,435,3564,497,3564,497,3629,435,3629
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,murshidabad,533,3564,1035,3564,1035,3629,533,3629
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,4:67,1140,3566,1271,3566,1271,3624,1140,3624
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,8.,1516,3564,1551,3563,1552,3616,1517,3617
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,condition,2840,3560,3195,3564,3194,3624,2839,3620
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,of,3268,3561,3335,3562,3334,3617,3267,3616
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,jute,3396,3563,3539,3565,3538,3640,3395,3638
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,is,3608,3565,3667,3566,3666,3625,3607,3624
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,7,1880,3714,1909,3714,1909,3771,1880,3771
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,lalbagh,522,3716,811,3719,810,3790,521,3787
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,jangipur,516,3784,843,3784,843,3863,516,3863
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,kandi,524,3860,741,3861,741,3928,524,3927
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,7,1520,3716,1549,3716,1549,3773,1520,3773
