sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,arutinned,2828,1654,3025,1654,3025,1689,2828,1689
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,dronglht,3054,1656,3211,1656,3211,1693,3054,1693
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,trom,3254,1656,3343,1656,3343,1691,3254,1691
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,the,3372,1658,3431,1658,3431,1689,3372,1689
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,sowing,3458,1658,3593,1658,3593,1697,3458,1697
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,ti,3616,1656,3715,1656,3715,1697,3616,1697
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,jartinned,2829,1655,3024,1656,3024,1689,2829,1688
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,dronglit,3054,1652,3219,1653,3219,1699,3054,1698
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,trom,3247,1656,3343,1657,3343,1700,3247,1699
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,the,3372,1659,3431,1659,3431,1689,3372,1689
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,mowing,3458,1657,3593,1658,3593,1701,3458,1700
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,ti,3613,1655,3656,1655,3656,1701,3613,1701
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,till,2846,1700,2901,1700,2901,1729,2846,1729
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,mny,2928,1698,3005,1698,3005,1735,2928,1735
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,retardel,3036,1698,3199,1698,3199,1729,3036,1729
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,the,3228,1698,3289,1698,3289,1731,3228,1731
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,growtlh,3310,1694,3469,1694,3469,1733,3310,1733
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,and,3476,1698,3547,1698,3547,1731,3476,1731
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,oaauved,3572,1694,3705,1694,3705,1733,3572,1733
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,souir,2840,1748,2931,1749,2931,1771,2840,1770
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,damagu.,2950,1741,3111,1743,3111,1779,2950,1777
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,5piu,945,1653,1040,1652,1040,1689,945,1690
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,127(m),1186,1655,1295,1653,1296,1691,1187,1693
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,18,1440,1662,1485,1661,1485,1696,1440,1697
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,mu),1492,1663,1551,1662,1551,1691,1492,1692
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,72,2032,1660,2071,1660,2071,1691,2032,1691
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,mymeustugh,416,1931,659,1936,658,1980,415,1975
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,midsle,2140,1936,2271,1935,2271,1968,2140,1969
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,maiolh.,2168,1976,2325,1977,2325,2017,2168,2016
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,nor-,2352,1981,2439,1981,2439,2014,2352,2014
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,imal.,2166,2021,2249,2027,2246,2062,2163,2056
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,118.non),894,1937,1039,1935,1040,1971,895,1973
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,311,1173,1938,1237,1937,1237,1974,1173,1975
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,300,1236,1941,1295,1940,1295,1968,1236,1969
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,39.,1442,1943,1503,1944,1503,1981,1442,1980
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,20),1505,1944,1558,1944,1558,1980,1505,1980
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,ri),2030,1945,2072,1946,2071,1973,2029,1972
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,of,2394,1937,2454,1937,2454,1979,2394,1979
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,|,2464,1937,2482,1937,2482,1979,2464,1979
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,millle,2484,1937,2626,1937,2626,1979,2484,1979
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,of,2629,1937,2683,1937,2683,1979,2629,1979
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,jane.,2678,1943,2800,1943,2800,1974,2678,1974
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,tha,2819,1937,2892,1937,2892,1970,2819,1970
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,wentlur,2938,1940,3088,1940,3088,1971,2938,1971
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,wan,3128,1948,3196,1948,3196,1972,3128,1972
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,not,3225,1943,3287,1943,3287,1972,3225,1972
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,favourable,3324,1937,3550,1937,3550,1979,3324,1979
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,at,3566,1945,3607,1945,3607,1972,3566,1972
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,the,3644,1941,3703,1941,3703,1974,3644,1974
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,st,2841,1979,2887,1979,2887,2022,2841,2022
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,ait,2889,1979,2953,1979,2953,2022,2889,2022
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,but,2955,1981,3020,1981,3020,2011,2955,2011
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,of,3035,1983,3071,1983,3071,2013,3035,2013
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,lute,3087,1982,3154,1982,3154,2014,3087,2014
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,it,3171,1983,3196,1983,3196,2014,3171,2014
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,bniproved,3225,1983,3401,1983,3401,2021,3225,2021
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,s,3430,1993,3451,1993,3451,2015,3430,2015
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,httl.,3477,1983,3582,1983,3582,2015,3477,2015
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,the,3627,1983,3703,1983,3703,2015,3627,2015
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,dlulungr,2846,2024,2995,2024,2995,2061,2846,2061
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,dode,3012,2022,3099,2022,3099,2055,3012,2055
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,to,3116,2026,3153,2026,3153,2055,3116,2055
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,the,3176,2024,3235,2024,3235,2055,3176,2055
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,ciop,3260,2020,3345,2020,3345,2061,3260,2061
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,in,3380,2020,3439,2020,3439,2059,3380,2059
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,netrakupa,3440,2024,3649,2024,3649,2059,3440,2059
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,in,3672,2022,3703,2022,3703,2057,3672,2057
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,tstinutui,2846,2058,3033,2060,3033,2095,2846,2093
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,nt,3062,2069,3097,2069,3097,2096,3062,2096
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,three,3136,2066,3237,2067,3237,2098,3136,2097
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,anna.,3272,2073,3395,2074,3395,2097,3272,2096
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,nutturn,2844,2107,2993,2108,2993,2137,2844,2136
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,in,3025,2103,3069,2103,3069,2142,3025,2142
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,due,3093,2106,3163,2106,3163,2136,3093,2136
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,to,3198,2103,3256,2103,3256,2143,3198,2143
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,untnvonrable,3262,2105,3521,2106,3521,2139,3262,2138
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,wuatber,3550,2106,3703,2107,3703,2139,3550,2138
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,conditions.,2847,2145,3058,2145,3058,2176,2847,2176
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,nurninl.,2510,1984,2667,1984,2667,2015,2510,2015
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,the,3454,2064,3527,2064,3527,2097,3454,2097
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,fall,3568,2064,3629,2064,3629,2099,3568,2099
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,lu,3668,2066,3703,2066,3703,2097,3668,2097
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,furldpur,417,2296,589,2303,587,2343,415,2336
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,11206,930,2305,1041,2303,1042,2337,931,2339
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,to,2403,2304,2462,2304,2462,2345,2403,2345
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,jum.,2480,2310,2585,2310,2585,2342,2480,2342
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,nurmal,2619,2309,2767,2309,2767,2342,2619,2342
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,|,2798,2304,2816,2304,2816,2344,2798,2344
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,tie,2822,2306,2893,2306,2893,2338,2822,2338
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,ineronsn,2903,2304,3075,2304,3075,2344,2903,2344
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,in,3078,2304,3131,2304,3131,2344,3078,2344
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,arun,3136,2316,3218,2316,3218,2340,3136,2340
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,in,3246,2304,3299,2304,3299,2344,3246,2344
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,dus,3300,2310,3369,2310,3369,2338,3300,2338
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,to,3400,2309,3434,2309,3434,2340,3400,2340
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,extemion,3460,2309,3643,2309,3643,2342,3460,2342
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,of,3668,2305,3706,2305,3706,2341,3668,2341
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,february,2149,2306,2324,2309,2323,2355,2148,2352
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,april.,2171,2349,2297,2347,2298,2393,2172,2395
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,lat,2304,2347,2431,2345,2432,2385,2305,2387
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,8300,1202,2307,1297,2301,1299,2339,1204,2345
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,77,1771,2309,1808,2310,1807,2341,1770,2340
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,...,770,2326,802,2326,802,2333,770,2333
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,cultivation,2848,2346,3063,2347,3063,2382,2848,2381
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,in,3088,2345,3155,2345,3155,2385,3088,2385
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,the,3160,2350,3221,2350,3221,2381,3160,2381
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,gopalgnuj,3244,2348,3443,2349,3443,2388,3244,2387
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,mabdivisiou.,3466,2347,3701,2348,3701,2384,3466,2383
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,ooutinued,2820,2386,3017,2388,3017,2422,2820,2420
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,drought,3042,2392,3193,2393,3193,2427,3042,2426
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,at,3226,2392,3265,2392,3265,2425,3226,2425
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,howing,3294,2390,3427,2391,3427,2429,3294,2428
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,tlun,3458,2390,3543,2391,3543,2424,3458,2423
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,el,2846,2430,2887,2430,2887,2461,2846,2461
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,thhe,2920,2431,2979,2431,2979,2460,2920,2460
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,cuitvatlon,3008,2433,3221,2435,3221,2466,3008,2464
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,and,3250,2433,3321,2434,3321,2469,3250,2468
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,suhwequont,3352,2431,3563,2432,3563,2470,3352,2469
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,henvy,3594,2433,3705,2434,3705,2470,3594,2469
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,rain,2838,2466,2953,2469,2952,2508,2837,2505
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,daningod,2956,2469,3133,2474,3132,2514,2955,2509
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,ihe,3138,2475,3197,2477,3196,2506,3137,2504
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,orup.,3212,2483,3307,2486,3306,2519,3211,2516
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,delay-,3590,2392,3705,2395,3704,2437,3589,2434
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,bakuryanj,410,2586,617,2590,616,2630,409,2626
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,7.:00,948,2593,1043,2590,1044,2623,949,2627
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,(3500,1202,2595,1298,2595,1298,2625,1202,2625
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,7(km),1462,2596,1552,2597,1552,2629,1462,2628
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,i,1596,2600,1600,2600,1600,2624,1596,2624
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,and,2376,2593,2461,2593,2461,2633,2376,2633
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,end,2483,2596,2556,2596,2556,2626,2483,2626
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,of,2601,2599,2636,2599,2636,2627,2601,2627
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,april,2682,2597,2778,2597,2778,2633,2682,2633
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,te,2820,2595,2893,2595,2893,2624,2820,2624
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,lnorouse,2912,2593,3067,2593,3067,2625,2912,2625
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,to,3082,2595,3118,2595,3118,2627,3082,2627
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,krea,3147,2605,3229,2605,3229,2628,3147,2628
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,was,3248,2606,3318,2606,3318,2630,3248,2630
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,due,3345,2600,3414,2600,3414,2630,3345,2630
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,to,3432,2598,3468,2598,3468,2626,3432,2626
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,favouin,3497,2593,3665,2593,3665,2633,3497,2633
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,tle,3667,2593,3713,2593,3713,2633,3667,2633
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,jamry,2138,2596,2301,2600,2300,2634,2137,2630
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,hubrunrs,2168,2632,2361,2632,2361,2675,2168,2675
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,a,2408,2636,2437,2636,2437,2667,2408,2667
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,ji,2158,2677,2207,2677,2207,2714,2158,2714
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,ble,2210,2677,2271,2677,2271,2714,2210,2714
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,lutu.,2274,2679,2356,2679,2356,2710,2274,2710
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,83,2030,2598,2069,2598,2069,2627,2030,2627
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,...,782,2611,802,2611,802,2618,782,2618
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,ilibet,2499,2631,2590,2633,2589,2676,2498,2674
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,muy.,2594,2636,2686,2638,2685,2675,2593,2673
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,lielle,2508,2678,2601,2679,2601,2712,2508,2711
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,late.,2624,2679,2709,2680,2709,2711,2624,2710
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,a,2748,2640,2771,2639,2772,2670,2749,2671
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,weather,2860,2632,3011,2633,3011,2673,2860,2672
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,ut,3016,2637,3057,2637,3057,2666,3016,2666
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,:,3070,2643,3077,2643,3077,2650,3070,2650
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,mowing,3090,2645,3225,2646,3225,2673,3090,2672
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,time,3240,2640,3325,2640,3325,2671,3240,2671
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,nud,3340,2641,3409,2641,3409,2674,3340,2674
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,to,3428,2641,3465,2641,3465,2668,3428,2668
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,hugh,3480,2635,3565,2635,3565,2673,3480,2673
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,prive,3596,2636,3691,2636,3691,2675,3596,2675
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,of,2838,2670,2900,2673,2898,2710,2836,2707
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,ull.,2898,2674,2960,2677,2958,2709,2897,2706
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,!tha,2794,2712,2877,2712,2877,2747,2794,2747
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,wenther,2898,2714,3049,2715,3049,2751,2898,2750
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,was,3066,2728,3137,2728,3137,2751,3066,2751
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,favourable,3152,2714,3369,2715,3369,2754,3152,2753
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,at,3386,2721,3425,2721,3425,2750,3386,2750
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,sowing,3460,2720,3595,2721,3595,2755,3460,2754
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,tlue,3618,2717,3705,2717,3705,2750,3618,2750
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,but,2846,2760,2909,2760,2909,2800,2846,2800
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,tlun,2937,2756,3009,2756,3009,2799,2937,2799
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,long,3028,2759,3108,2759,3108,2795,3028,2795
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,spuell,3138,2762,3220,2762,3220,2799,3138,2799
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,of,3250,2762,3286,2762,3286,2793,3250,2793
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,drought.,3319,2756,3489,2756,3489,2799,3319,2799
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,fullowed,3488,2760,3642,2760,3642,2792,3488,2792
