sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,kurigram,660,3164,979,3164,979,3243,660,3243
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,gaibanda,660,3244,961,3243,961,3302,660,3303
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,10,2390,3098,2459,3100,2458,3153,2389,3151
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,8,2538,3102,2573,3103,2572,3154,2537,3153
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,88,2422,3174,2573,3175,2573,3228,2422,3227
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,11,2391,3245,2460,3250,2456,3303,2387,3298
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,...,1110,3137,1147,3137,1147,3150,1110,3150
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,per,2700,3148,2807,3150,2806,3218,2699,3216
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rupee.,2818,3156,3005,3159,3004,3212,2817,3209
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,lands,1992,3360,2187,3364,2186,3420,1991,3416
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,being,2260,3361,2435,3365,2434,3429,2259,3425
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,propared,2500,3362,2775,3368,2774,3436,2499,3430
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,for,2832,3370,2918,3372,2917,3423,2831,3421
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rubi,2999,3369,3123,3372,3122,3427,2998,3424
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,crops.,3187,3388,3362,3392,3361,3444,3186,3440
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,lrospects,360,3434,643,3434,643,3511,360,3511
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,good.,672,3442,839,3442,839,3511,672,3511
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,fodder,920,3440,1145,3440,1145,3495,920,3495
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,and,1172,3438,1285,3438,1285,3493,1172,3493
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,water,1316,3440,1487,3440,1487,3491,1316,3491
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,sufficient.,1512,3436,1811,3436,1811,3491,1512,3491
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,common,1892,3434,2171,3434,2171,3491,1892,3491
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rice,2198,3436,2311,3436,2311,3491,2198,3491
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,solls,2348,3434,2479,3434,2479,3493,2348,3493
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,at,2502,3434,2565,3434,2565,3493,2502,3493
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,13,2598,3434,2665,3434,2665,3493,2598,3493
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,seers,2698,3462,2847,3462,2847,3497,2698,3497
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,per,2876,3462,2977,3462,2977,3511,2876,3511
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rupeu.,3004,3464,3193,3464,3193,3511,3004,3511
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,weather,2206,3548,2481,3553,2480,3612,2205,3607
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,cool,2536,3554,2657,3556,2656,3609,2535,3607
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,and,2685,3555,2799,3557,2798,3611,2684,3609
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,partially,2828,3554,3100,3559,3099,3633,2827,3628
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,cloudy.,3142,3558,3369,3562,3368,3638,3141,3634
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,fodder,2165,3626,2387,3628,2387,3684,2165,3682
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,aud,2445,3629,2556,3630,2556,3684,2445,3683
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,water,2614,3641,2782,3642,2782,3686,2614,3685
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,sufficient.,2839,3632,3137,3634,3137,3689,2839,3687
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rice,3223,3633,3367,3634,3367,3688,3223,3687
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,bogra.-no,504,3371,903,3365,904,3437,505,3443
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rain.,968,3364,1111,3362,1112,3418,969,3420
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,weather,1192,3361,1467,3357,1468,3416,1193,3420
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,seasonable.,1536,3363,1883,3358,1884,3414,1537,3419
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,pabna.-rainfall,510,3563,1084,3559,1084,3621,510,3625
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,at,1129,3563,1188,3563,1188,3611,1129,3611
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,sadar,1239,3555,1417,3554,1417,3609,1239,3610
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,l12,1468,3556,1616,3555,1616,3617,1468,3618
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,sirajganj,1650,3555,1941,3553,1941,3620,1650,3622
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,nil.,2001,3553,2103,3552,2103,3607,2001,3608
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,prospects,350,3647,645,3644,646,3711,351,3714
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,of,673,3640,732,3639,733,3694,674,3695
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,standiug,760,3639,1029,3636,1030,3706,761,3709
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,crops,1076,3650,1233,3648,1234,3703,1077,3705
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,fair.,1279,3634,1407,3633,1408,3684,1280,3685
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rubi,1494,3631,1640,3629,1641,3681,1495,3683
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,being,1689,3629,1858,3627,1859,3697,1690,3699
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,sowu.,1906,3646,2077,3644,2077,3681,1906,3683
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,bells,354,3722,483,3723,483,3779,354,3778
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,at,512,3723,571,3723,571,3771,512,3771
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,10,602,3718,671,3719,671,3770,602,3769
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,sors,700,3731,845,3732,845,3771,700,3770
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,per,874,3728,969,3729,969,3783,874,3782
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rup.,998,3723,1191,3725,1191,3780,998,3778
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,dacca.-rainfall,506,3820,1065,3820,1065,3885,506,3885
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,nil.,1092,3818,1195,3818,1195,3873,1092,3873
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,weather,1262,3812,1535,3812,1535,3871,1262,3871
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,seasonablo.,1564,3810,1905,3810,1905,3869,1564,3869
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,prospects,1976,3812,2271,3812,2271,3883,1976,3883
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,of,2300,3814,2361,3814,2361,3867,2300,3867
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,corops,2388,3832,2543,3832,2543,3885,2388,3885
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,good.,2570,3818,2737,3818,2737,3885,2570,3885
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,fodder,2806,3814,3031,3814,3031,3871,2806,3871
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,available.,3060,3818,3367,3818,3367,3873,3060,3873
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,no,350,3906,455,3906,455,3959,350,3959
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,cattlo-disease.,492,3898,923,3898,923,3957,492,3957
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,common,1006,3894,1283,3894,1283,3947,1006,3947
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rice,1314,3910,1429,3910,1429,3945,1314,3945
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,solls,1456,3890,1587,3890,1587,3945,1456,3945
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,at,1612,3894,1673,3894,1673,3943,1612,3943
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,l1,1708,3892,1775,3892,1775,3943,1708,3943
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,seors,1806,3906,1953,3906,1953,3943,1806,3943
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,per,1982,3906,2081,3906,2081,3957,1982,3957
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rupeo.,2108,3906,2297,3906,2297,3959,2108,3959
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,mymensingh.-rainfall,502,4007,1305,4002,1305,4076,502,4081
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,nil.,1342,4005,1443,4004,1443,4057,1342,4058
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,weather,1526,4002,1803,4000,1803,4073,1526,4075
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,seasonable.,1828,3998,2167,3996,2167,4054,1828,4056
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,prospocts,2224,3998,2521,3996,2521,4067,2224,4069
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,of,2548,3998,2605,3998,2605,4051,2548,4051
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,winter,2640,4001,2837,4000,2837,4056,2640,4057
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rice,2864,4002,2975,4001,2975,4055,2864,4056
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,good.,2992,4008,3155,4007,3155,4065,2992,4066
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rubi,3222,4004,3375,4003,3375,4065,3222,4066
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,owing,344,4099,557,4093,559,4163,346,4169
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,going,583,4091,763,4086,765,4157,585,4162
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,on.,792,4105,885,4102,886,4139,793,4142
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,water,1001,4070,1183,4070,1183,4139,1001,4139
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,suftioient.,1196,4080,1487,4080,1487,4135,1196,4135
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,no,1572,4074,1667,4074,1667,4131,1572,4131
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,cattle-disease.,1722,4074,2153,4074,2153,4127,1722,4127
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,common,2234,4072,2511,4072,2511,4127,2234,4127
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rioo,2564,4072,2675,4072,2675,4125,2564,4125
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,selling,2702,4074,2907,4074,2907,4139,2702,4139
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,as,2925,4070,3003,4070,3003,4139,2925,4139
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,follows:,3019,4070,3283,4070,3283,4139,3019,4139
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,-,3292,4110,3353,4110,3353,4119,3292,4119
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,brs.,2388,4179,2530,4178,2530,4245,2388,4246
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,ch.,2532,4178,2608,4177,2608,4244,2532,4245
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,sadar,662,4292,841,4291,841,4344,662,4345
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,kishorganj,660,4356,1007,4354,1007,4433,660,4435
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,netrokona,675,4431,987,4422,989,4494,677,4503
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,tangail,658,4512,905,4509,906,4580,659,4583
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,12,2388,4278,2455,4278,2455,4327,2388,4327
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,13,2386,4352,2457,4351,2458,4400,2387,4401
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,5,2536,4350,2567,4350,2568,4399,2537,4399
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,13,2384,4422,2453,4422,2453,4475,2384,4475
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,2,2532,4422,2567,4422,2567,4477,2532,4477
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,10,2385,4497,2451,4498,2450,4547,2384,4546
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,14,2497,4498,2567,4499,2566,4548,2496,4547
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,...,2275,4318,2334,4319,2334,4331,2275,4330
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,er,2714,4404,2809,4405,2809,4458,2714,4457
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rupee.,2838,4407,3023,4408,3023,4457,2838,4456
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,..,1892,4465,1928,4465,1928,4475,1892,4475
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,...,2295,4463,2332,4463,2332,4477,2295,4477
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,faridpur.-rainfall,514,4625,1177,4617,1178,4689,515,4697
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,nil.,1202,4617,1305,4616,1306,4670,1203,4671
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,weather,1382,4615,1655,4612,1656,4683,1383,4686
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,cloudy,1704,4613,1907,4610,1908,4679,1705,4682
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,and,1938,4614,2051,4613,2052,4666,1939,4667
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,warm.,2078,4632,2267,4630,2267,4667,2078,4669
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,crops,361,4741,516,4732,519,4788,364,4797
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,good.,542,4716,703,4707,707,4779,546,4788
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,fodder,785,4702,1008,4689,1011,4750,789,4763
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,sufficient.,1033,4696,1330,4679,1333,4743,1037,4760
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,state,2352,4612,2507,4615,2506,4671,2351,4668
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,and,2536,4608,2651,4610,2650,4669,2535,4667
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,prospects,2680,4610,2963,4615,2962,4683,2679,4678
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,of,2987,4616,3047,4617,3046,4673,2986,4672
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,standing,3092,4618,3367,4623,3366,4691,3091,4686
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,no,1416,4693,1507,4692,1507,4738,1416,4739
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,cattle-disoase.,1535,4692,1968,4689,1968,4737,1535,4740
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,common,2052,4689,2325,4687,2325,4738,2052,4740
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rioe,2353,4688,2464,4687,2464,4737,2353,4738
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,solls,2492,4685,2621,4684,2621,4738,2492,4739
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,at,2648,4697,2706,4697,2706,4739,2648,4739
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,11,2741,4689,2804,4689,2804,4739,2741,4739
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,8eors,2876,4708,3021,4707,3021,4743,2876,4744
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,a,3051,4710,3083,4710,3083,4743,3051,4743
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rupee.,3110,4712,3303,4711,3303,4748,3110,4749
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,cloudy,1750,4794,1953,4795,1953,4863,1750,4862
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,and,2025,4794,2136,4795,2136,4847,2025,4846
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,sultry.,2194,4795,2396,4796,2396,4862,2194,4861
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,prospects,2502,4792,2796,4794,2796,4866,2502,4864
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,good.,2877,4801,3042,4802,3042,4869,2877,4868
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,fodder,3127,4802,3355,4803,3355,4860,3127,4859
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,weather,1400,4792,1671,4794,1671,4853,1400,4851
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,barisal.,512,4827,773,4816,775,4878,515,4889
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,--,791,4850,846,4848,846,4857,791,4859
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,rainfall,858,4815,1115,4804,1117,4862,860,4873
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,nil.,1192,4806,1289,4802,1291,4857,1194,4861
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,suffioient.,362,4909,659,4903,660,4959,363,4965
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,oommon,738,4896,1013,4891,1014,4945,739,4950
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,anman,1054,4902,1211,4899,1212,4934,1055,4937
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,11,1242,4887,1309,4886,1310,4933,1243,4934
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,and,1342,4884,1453,4882,1454,4928,1343,4930
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_672.png,aus,1480,4892,1575,4890,1576,4925,1481,4927
