sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,runiganj.,2076,1773,2449,1768,2450,1860,2077,1865
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,price,2536,1770,2737,1768,2738,1839,2537,1841
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,is,2764,1771,2827,1770,2828,1837,2765,1838
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,falling,2860,1770,3117,1767,3118,1853,2861,1856
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,at,3144,1773,3215,1772,3216,1835,3145,1836
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,asansol.,3248,1757,3573,1753,3574,1833,3249,1837
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,kalna,340,1792,565,1792,565,1861,340,1861
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,0-07,996,1788,1135,1792,1133,1864,994,1860
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,8.,1392,1788,1431,1787,1433,1854,1394,1855
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,weather,2016,2044,2351,2044,2351,2115,2016,2115
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,cool,2420,2044,2571,2044,2571,2111,2420,2111
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,and,2640,2040,2779,2040,2779,2115,2640,2115
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,occasionally,2852,2036,3331,2036,3331,2127,2852,2127
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,cloady.,3420,2032,3707,2032,3707,2123,3420,2123
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,outturu,2068,2136,2375,2135,2375,2206,2068,2207
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,of,2408,2134,2483,2134,2483,2205,2408,2205
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,auutumu,2508,2141,2803,2140,2803,2204,2508,2205
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,rice,2852,2136,2991,2135,2991,2203,2852,2204
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,is,3020,2131,3083,2131,3083,2202,3020,2202
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,good.,3140,2126,3343,2125,3343,2209,3140,2210
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,fodder,3432,2129,3707,2128,3707,2200,3432,2201
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,und,2060,2227,2203,2226,2203,2294,2060,2295
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,wuter,2266,2233,2481,2232,2481,2295,2266,2296
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,safficient.,2536,2223,2911,2221,2911,2293,2536,2295
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,no,3014,2216,3129,2216,3129,2303,3014,2303
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,cattle-discase,3182,2221,3699,2219,3699,2291,3182,2293
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,is,2050,2302,2177,2303,2176,2404,2049,2403
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,reported.,2158,2311,2499,2315,2498,2405,2157,2401
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,7|,167,2052,371,2052,371,2131,167,2131
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,birbhum,373,2052,679,2052,679,2131,373,2131
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,102,990,2055,1131,2054,1131,2128,990,2129
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,84,1386,2054,1465,2054,1465,2133,1386,2133
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,84,1807,2049,1886,2049,1886,2130,1807,2130
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,ramparhat...,328,2236,839,2236,839,2319,328,2319
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,090,984,2236,1127,2235,1127,2306,984,2307
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,9,1384,2232,1423,2232,1424,2303,1385,2303
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,weather,2000,2584,2331,2587,2330,2657,1999,2654
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,seasonable,2374,2587,2779,2591,2778,2659,2373,2655
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,but,2842,2591,2967,2592,2966,2656,2841,2655
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,clondy.,3030,2589,3309,2592,3308,2678,3029,2675
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,sowing,3396,2588,3687,2591,3686,2683,3395,2680
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,of,2035,2668,2155,2668,2155,2747,2035,2747
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,wheat,2220,2676,2451,2676,2451,2743,2220,2743
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,is,2523,2668,2671,2668,2671,2747,2523,2747
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,finished.,2688,2676,3011,2676,3011,2743,2688,2743
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,standing,2042,2760,2381,2760,2381,2849,2042,2849
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,crops,2434,2782,2639,2782,2639,2849,2434,2849
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,are,2708,2786,2823,2786,2823,2831,2708,2831
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,fair.,2874,2764,3031,2764,3031,2831,2874,2831
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,harvesting,3116,2758,3553,2758,3553,2849,3116,2849
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,of,3608,2764,3681,2764,3681,2849,3608,2849
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,winter,2040,2846,2301,2846,2301,2915,2040,2915
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,paddy,2340,2842,2587,2842,2587,2931,2340,2931
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,is,2630,2852,2691,2852,2691,2913,2630,2913
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,going,2748,2852,2967,2852,2967,2931,2748,2931
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,on.,3008,2870,3123,2870,3123,2915,3008,2915
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,fodder,3208,2848,3485,2848,3485,2919,3208,2919
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,and,3508,2842,3681,2842,3681,2917,3508,2917
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,water,2040,2938,2259,2938,2259,2999,2040,2999
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,are,2286,2956,2401,2956,2401,3001,2286,3001
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,sufficient.,2444,2930,2817,2930,2817,3003,2444,3003
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,reported.,2044,3024,2387,3025,2387,3104,2044,3103
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,8,216,2584,283,2584,283,2663,216,2663
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,bankura,340,2584,671,2584,671,2663,340,2663
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,032,959,2595,1106,2591,1108,2660,961,2664
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,10,1328,2592,1411,2592,1411,2659,1328,2659
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,10,1748,2590,1829,2590,1829,2657,1748,2657
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,..,742,2644,786,2644,786,2660,742,2660
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,prospects,3128,2668,3491,2668,3491,2759,3128,2759
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,of,3604,2668,3683,2668,3683,2747,3604,2747
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,vishnupur..,312,2764,815,2774,813,2858,310,2848
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,016,956,2768,1103,2768,1103,2835,956,2835
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,10,1326,2766,1405,2766,1405,2833,1326,2833
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,10,1746,2764,1825,2764,1825,2831,1746,2831
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,do,2928,2932,3115,2931,3115,3010,2928,3011
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,cattle-disense,3117,2930,3595,2927,3595,3007,3117,3010
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,is,3616,2940,3679,2940,3679,3003,3616,3003
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,weather,1992,3278,2319,3284,2318,3350,1991,3344
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,cloudy.,2416,3277,2697,3282,2695,3366,2414,3361
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,rice,2015,3358,2209,3358,2209,3445,2015,3445
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,is,2208,3368,2269,3368,2269,3431,2208,3431
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,going,2298,3368,2521,3368,2521,3447,2298,3447
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,on,2546,3358,2647,3358,2647,3431,2546,3431
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,in,2670,3368,2749,3368,2749,3433,2670,3433
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,contai,2778,3370,3047,3370,3047,3437,2778,3437
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,tamluk,3072,3358,3391,3358,3391,3447,3072,3447
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,ghatal,3416,3366,3677,3366,3677,3435,3416,3435
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,and,2036,3452,2175,3453,2175,3516,2036,3515
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,thanas,2208,3441,2459,3443,2458,3519,2207,3517
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,mobonpur,2476,3443,2903,3446,2902,3538,2475,3535
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,and,2932,3454,3063,3455,3063,3523,2932,3522
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,gopiballavpur.,3100,3452,3683,3456,3682,3543,3099,3539
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,prospects,2040,3536,2407,3539,2406,3616,2039,3613
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,of,2456,3539,2527,3540,2527,3600,2456,3599
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,wiuter,2578,3542,2833,3544,2833,3604,2578,3602
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,paddy,2876,3540,3113,3542,3112,3622,2875,3620
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,are,3162,3559,3295,3560,3295,3619,3162,3618
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,not,3324,3546,3451,3547,3451,3604,3324,3603
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,very,3500,3555,3677,3556,3676,3625,3499,3624
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,hopeful,2038,3614,2329,3614,2329,3701,2038,3701
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,in,2390,3622,2471,3622,2471,3683,2390,3683
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,contui,2526,3622,2797,3622,2797,3693,2526,3693
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,but,2860,3614,2981,3614,2981,3687,2860,3687
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,fuir,3048,3614,3219,3614,3219,3701,3048,3701
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,in,3262,3614,3341,3614,3341,3691,3262,3691
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,ghatai.,3398,3614,3681,3614,3681,3691,3398,3691
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,outturn,2040,3708,2347,3710,2347,3769,2040,3767
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,of,2394,3709,2465,3710,2465,3769,2394,3768
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,sugarcane,2522,3721,2903,3724,2903,3784,2522,3781
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,is,2961,3713,3053,3714,3052,3785,2960,3784
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,neven,3058,3727,3277,3729,3277,3775,3058,3773
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,annas,3332,3727,3555,3729,3555,3777,3332,3775
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,in,3596,3717,3677,3718,3677,3775,3596,3774
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,contui.,2036,3788,2307,3790,2307,3857,2036,3855
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,fodder,2392,3787,2663,3789,2663,3856,2392,3854
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,and,2704,3788,2839,3789,2839,3857,2704,3856
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,water,2888,3798,3107,3800,3107,3860,2888,3858
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,are,3152,3812,3271,3813,3271,3860,3152,3859
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,sufficient,3304,3789,3679,3792,3678,3871,3303,3868
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,except,2036,3881,2284,3880,2284,3953,2036,3954
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,in,2346,3875,2417,3875,2417,3938,2346,3938
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,contai.,2477,3874,2747,3873,2747,3941,2477,3942
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,where,2810,3875,3038,3874,3038,3940,2810,3941
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,fodder,3121,3877,3365,3876,3365,3943,3121,3944
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,is,3418,3878,3483,3878,3483,3942,3418,3942
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,in-,3567,3868,3673,3868,3673,3942,3567,3942
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,sufficient.,2036,3948,2403,3950,2403,4024,2036,4022
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,cuttle-lisease,2486,3956,3011,3959,3011,4025,2486,4022
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,is,3048,3963,3103,3963,3103,4022,3048,4022
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,reported,3130,3959,3459,3961,3458,4043,3129,4041
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,from,3488,3961,3669,3962,3669,4030,3488,4029
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,the,2040,4044,2159,4044,2159,4107,2040,4107
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,bhagwanpur,2244,4044,2739,4044,2739,4127,2244,4127
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,thum.,2824,4048,3055,4048,3055,4111,2824,4111
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,loans,2036,4132,2239,4133,2239,4196,2036,4195
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,insued,2268,4121,2495,4122,2495,4198,2268,4197
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,during,2528,4122,2791,4123,2791,4203,2528,4202
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,the,2824,4132,2939,4133,2939,4196,2824,4195
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,week,2960,4132,3155,4133,3155,4197,2960,4196
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,amounted,3184,4126,3567,4128,3567,4199,3184,4197
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,to,3600,4140,3671,4140,3671,4203,3600,4203
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,rs.,2047,4204,2187,4204,2187,4283,2047,4283
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,10340.,2188,4212,2427,4212,2427,4287,2188,4287
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,9,176,3288,215,3288,215,3351,176,3351
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,|,276,3280,323,3280,323,3359,276,3359
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,midnapore,304,3288,747,3288,747,3351,304,3351
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,0:05,955,3286,1097,3286,1097,3353,955,3353
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,88,1356,3288,1435,3289,1434,3364,1355,3363
