sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,nd,853,2449,970,2452,969,2509,852,2506
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,nil,1140,2448,1255,2448,1255,2507,1140,2507
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,71,1517,2448,1581,2449,1580,2516,1516,2515
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,6,1888,2448,1939,2449,1937,2516,1886,2515
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,dia,470,2451,652,2456,650,2514,468,2509
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,m,690,2468,748,2470,747,2507,689,2505
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,o,786,2460,824,2461,822,2520,784,2519
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,,868,2462,905,2463,903,2522,866,2521
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,harbour.,526,2527,861,2530,860,2590,525,2587
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,barrackpore,470,2600,937,2613,935,2683,468,2670
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,burasat,471,2685,750,2688,749,2755,470,2752
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,busirlat,466,2754,783,2752,783,2833,466,2835
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,nil,1144,2604,1251,2602,1252,2665,1145,2667
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,66-0,1234,2744,1119,2743,1120,2688,1235,2689
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,nil,1142,2762,1249,2762,1249,2817,1142,2817
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,...,935,2732,971,2732,971,2744,935,2744
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,i,2095,3052,2155,3052,2155,3131,2095,3131
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,lands,2157,3052,2351,3052,2351,3131,2157,3131
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,are,2416,3080,2523,3080,2523,3119,2416,3119
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,being,2604,3064,2803,3064,2803,3135,2604,3135
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,prepared,2880,3064,3195,3064,3195,3135,2880,3135
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,for,3292,3060,3391,3060,3391,3119,3292,3119
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,bhadoi,3476,3060,3727,3060,3727,3119,3476,3119
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,paddy.,2176,3144,2415,3142,2415,3213,2176,3215
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,sowings,2504,3137,2811,3135,2812,3211,2505,3213
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,are,2844,3159,2955,3158,2955,3194,2844,3195
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,being,3004,3134,3208,3133,3209,3213,3005,3214
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,retarded,3268,3140,3571,3138,3571,3198,3268,3200
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,for,3624,3138,3731,3137,3731,3196,3624,3197
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,want,2176,3226,2355,3226,2355,3273,2176,3273
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,2,346,3072,385,3072,385,3133,346,3133
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,nadia,430,3068,701,3070,701,3142,430,3140
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,nil,1142,3070,1247,3072,1246,3130,1141,3128
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,of,2458,3216,2525,3216,2525,3271,2458,3271
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,rain.,2640,3204,2803,3204,2803,3271,2640,3271
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,harvesting,2892,3204,3311,3204,3311,3287,2892,3287
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,of,3412,3216,3479,3216,3479,3271,3412,3271
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,rabi,3572,3216,3731,3216,3731,3271,3572,3271
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,kushtia,475,3227,773,3229,773,3286,475,3284
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,meherpur,476,3304,842,3313,840,3383,474,3375
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,chuad,519,3374,712,3385,707,3458,515,3447
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,nga,753,3388,884,3396,880,3468,749,3461
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,ranaghat,480,3456,827,3461,826,3541,479,3536
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,nil,1140,3226,1251,3228,1250,3286,1139,3284
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,nil,1142,3304,1253,3304,1253,3361,1142,3361
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,nil,1144,3380,1251,3379,1252,3450,1145,3451
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,nil,1142,3460,1250,3461,1249,3519,1141,3518
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,crops,2168,3312,2364,3311,2364,3362,2168,3363
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,continues.,2408,3290,2831,3288,2831,3368,2408,3370
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,prospects,2868,3292,3223,3290,3223,3362,2868,3364
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,of,3276,3286,3347,3286,3347,3349,3276,3349
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,standing,3404,3293,3727,3291,3727,3362,3404,3364
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,crops,2170,3392,2363,3391,2363,3444,2170,3445
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,are,2396,3392,2503,3391,2503,3429,2396,3430
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,not,2536,3372,2681,3371,2681,3444,2536,3445
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,favourable.,2684,3371,3199,3368,3199,3441,2684,3444
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,fodder,3184,3372,3449,3370,3449,3428,3184,3430
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,supply,3476,3372,3723,3371,3723,3439,3476,3440
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,is,2171,3444,2267,3445,2267,3516,2171,3515
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,suflicient.,2264,3444,2615,3446,2615,3510,2264,3508
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,7!,1516,3382,1581,3383,1580,3450,1515,3449
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,:,1341,3392,1345,3392,1345,3417,1341,3417
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,...,940,3433,976,3433,976,3444,940,3444
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,prospects,2126,3840,2479,3837,2480,3910,2127,3913
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,of,2510,3838,2577,3837,2577,3893,2510,3894
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,standing,2606,3839,2931,3836,2932,3906,2607,3909
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,crops,2962,3855,3157,3853,3157,3906,2962,3908
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,are,3184,3852,3295,3851,3295,3892,3184,3893
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,fair.,3326,3834,3477,3833,3477,3892,3327,3893
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,rain,3558,3833,3729,3832,3729,3888,3558,3889
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,is,2167,3917,2275,3916,2275,3984,2167,3985
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,wanted,2281,3918,2547,3916,2547,3971,2281,3973
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,for,2578,3915,2700,3914,2700,3982,2578,3983
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,field,2716,3914,2876,3913,2876,3970,2716,3971
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,operations.,2922,3916,3327,3914,3327,3979,2922,3981
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,harvest-,3413,3909,3734,3907,3734,3966,3413,3968
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,ing,2182,3996,2297,3996,2297,4065,2182,4065
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,of,2332,3993,2395,3993,2395,4048,2332,4048
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,rabi,2432,3993,2585,3992,2585,4049,2432,4050
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,(crops,2628,4008,2841,4007,2841,4063,2628,4064
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,wheat,2904,3993,3121,3992,3121,4046,2904,4047
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,and,3178,3992,3307,3992,3307,4047,3178,4047
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,sugarcane,3368,4005,3731,4004,3731,4058,3368,4059
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,,2146,4064,2201,4064,2202,4137,2147,4137
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,continues.,2203,4063,2559,4060,2560,4134,2204,4137
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,from,2182,4150,2351,4148,2352,4207,2183,4209
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,jangipur,2414,4149,2751,4146,2752,4220,2415,4223
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,subdivision.,2806,4147,3261,4142,3262,4202,2807,4207
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,folder,3352,4135,3611,4132,3612,4200,3353,4203
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,is,3682,4144,3737,4143,3738,4198,3683,4199
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,sutlicient.,2184,4212,2587,4212,2587,4283,2184,4283
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,no,2624,4212,2731,4212,2731,4279,2624,4279
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,large,2784,4228,2967,4228,2967,4299,2784,4299
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,import.,3000,4224,3271,4224,3271,4295,3000,4295
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,export,3356,4220,3607,4220,3607,4291,3356,4291
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,of,3668,4220,3739,4220,3739,4275,3668,4275
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,rice,2184,4308,2315,4309,2315,4365,2184,4364
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,coutinues,2352,4308,2713,4309,2713,4361,2352,4360
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,slowly.,2744,4304,3013,4305,3013,4375,2744,4374
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,3,352,3846,439,3848,438,3913,351,3911
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,|,455,3843,487,3844,485,3915,453,3914
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,murshidabad,489,3843,1003,3854,1001,3926,487,3915
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,nil,1143,3846,1255,3847,1255,3909,1143,3908
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,lalbagh,474,4004,775,4006,774,4085,473,4083
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,jangipur,472,4076,811,4087,808,4162,470,4151
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,kandi,472,4144,699,4144,699,4219,472,4219
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,(1),1460,4016,1569,4014,1570,4063,1461,4065
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,i,1346,4062,1351,4062,1351,4097,1346,4097
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,nil,1148,4080,1257,4081,1256,4139,1147,4138
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,cattle-disease,2661,4069,3168,4069,3168,4124,2661,4124
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,is,3288,4070,3341,4070,3341,4123,3288,4123
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,reported,3430,4062,3737,4062,3737,4135,3430,4135
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,nil,1146,4158,1255,4159,1254,4218,1145,4217
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,81,1516,4164,1583,4162,1585,4229,1518,4231
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,weather,2124,4617,2449,4613,2450,4675,2125,4679
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,sesonable.,2474,4610,2927,4605,2928,4678,2475,4683
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,rain,2966,4612,3131,4610,3132,4668,2967,4670
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,is,3164,4614,3221,4613,3222,4662,3165,4663
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,badly,3244,4609,3447,4607,3448,4673,3245,4675
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,wanted,3474,4607,3729,4604,3730,4657,3475,4660
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,for,2149,4693,2303,4692,2304,4767,2150,4768
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,agriculnural,2353,4695,2796,4692,2797,4764,2354,4767
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,operations.,2860,4691,3260,4688,3261,4760,2861,4763
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,being,2183,4776,2390,4773,2391,4848,2184,4851
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,prepared,2418,4775,2749,4770,2750,4841,2419,4846
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,for,2781,4771,2885,4770,2886,4824,2782,4825
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,jute,2927,4770,3065,4768,3066,4838,2928,4840
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,and,3122,4767,3252,4765,3253,4820,3123,4822
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,aus,3302,4779,3431,4777,3432,4816,3303,4818
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,paddy.,3488,4758,3728,4755,3729,4827,3489,4830
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,4,350,4628,385,4629,384,4684,349,4683
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,jessore,430,4623,775,4629,774,4697,429,4691
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,nil,1140,4626,1251,4627,1250,4686,1139,4685
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,7t,1892,4624,1963,4624,1963,4691,1892,4691
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,s.,3244,4676,3335,4675,3336,4755,3245,4756
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,lands,3356,4676,3567,4674,3568,4741,3357,4743
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,are,3620,4697,3731,4696,3731,4735,3620,4736
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,jhenidalh,468,4780,819,4784,818,4844,467,4840
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,magura,472,4858,747,4859,747,4938,472,4937
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,nurail,470,4936,698,4938,697,4998,469,4996
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,bangaon,472,5014,794,5023,792,5096,470,5087
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,81,1514,4782,1587,4783,1586,4848,1513,4847
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,nil,1140,4784,1249,4783,1250,4840,1141,4841
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,nil,1138,4860,1251,4860,1251,4927,1138,4927
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,il,1182,4938,1249,4938,1249,5005,1182,5005
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,nil,1140,5012,1257,5013,1256,5076,1139,5075
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,1,2088,4830,2095,4830,2095,4869,2088,4869
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,fodder,2182,4846,2449,4844,2449,4905,2182,4907
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,and,2480,4843,2605,4842,2606,4904,2481,4905
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,water,2652,4854,2853,4852,2853,4903,2652,4905
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,are,2884,4840,2993,4839,2994,4901,2885,4902
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,sufficient.,3026,4843,3379,4840,3379,4897,3026,4900
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,74,1517,4937,1587,4938,1586,5004,1516,5003
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,...,932,4984,970,4984,970,4997,932,4997
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,7,1891,5014,1921,5014,1920,5073,1890,5073
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,...,904,5044,971,5043,971,5078,904,5079
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,lands,2130,5319,2355,5314,2357,5392,2132,5397
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,are,2426,5335,2539,5333,2540,5372,2427,5374
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,being,2604,5315,2801,5311,2803,5384,2606,5388
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,prepared,2860,5309,3181,5302,3183,5374,2862,5381
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,for,3240,5303,3341,5301,3342,5356,3241,5358
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,jute,3394,5300,3539,5297,3541,5368,3396,5371
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,and,3598,5295,3735,5292,3736,5353,3599,5356
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,aus,2163,5392,2351,5387,2353,5466,2165,5471
