sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,by,2646,1898,2735,1898,2735,1974,2646,1974
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,heavy,2769,1898,2985,1898,2985,1973,2769,1973
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,showers,3043,1898,3340,1898,3340,1960,3043,1960
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,causing,3393,1897,3671,1897,3671,1976,3393,1976
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,damage,2152,1968,2423,1970,2422,2053,2151,2051
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,to,2460,1987,2523,1988,2523,2034,2460,2034
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,standing,2556,1971,2871,1974,2870,2053,2555,2050
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,crops,2920,1994,3111,1996,3110,2060,2919,2058
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,crop,2152,2074,2307,2074,2307,2129,2152,2129
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,has,2340,2050,2457,2050,2457,2117,2340,2117
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,thereby,2486,2056,2767,2056,2767,2133,2486,2133
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,been,2818,2050,2987,2050,2987,2117,2818,2117
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,affected.,3014,2050,3313,2050,3313,2119,3014,2119
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,sowing,3394,2060,3665,2060,3665,2135,3394,2135
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,of,2156,2136,2223,2136,2223,2195,2156,2195
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,jute,2300,2136,2439,2137,2439,2209,2300,2208
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,and,2516,2138,2647,2139,2647,2198,2516,2197
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,aus,2712,2131,2839,2132,2839,2199,2712,2198
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,paddy,2908,2136,3127,2137,3127,2213,2908,2212
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,is,3188,2138,3243,2138,3243,2201,3188,2201
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,going,3300,2142,3503,2143,3503,2215,3300,2214
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,on.,3560,2136,3667,2137,3667,2205,3560,2204
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,fodder,2154,2216,2411,2217,2411,2280,2154,2279
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,and,2438,2219,2567,2219,2567,2280,2438,2280
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,water,2596,2230,2799,2231,2799,2280,2596,2279
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,are,2828,2237,2935,2237,2935,2280,2828,2280
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,suficient.,2964,2219,3311,2220,3311,2283,2964,2282
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,16,362,1815,427,1816,426,1879,361,1878
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,|,484,1810,517,1810,516,1885,483,1885
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,rangpur,512,1816,851,1821,850,1883,511,1878
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,145,1140,1811,1269,1810,1269,1874,1140,1875
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,64,1476,1814,1545,1814,1545,1883,1476,1883
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,67,1876,1810,1945,1813,1941,1884,1873,1881
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,.,1971,1859,1974,1859,1974,1866,1971,1866
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,...,952,1863,989,1863,989,1878,952,1878
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,nilphamari...,508,1976,999,1976,999,2055,508,2055
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,(n),1140,1980,1243,1979,1243,2050,1140,2051
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,(1),1459,1977,1563,1977,1563,2051,1459,2051
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,7,1876,1976,1903,1976,1902,2035,1875,2035
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,the,3210,1978,3351,1980,3350,2039,3209,2037
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,tobacco,3396,1975,3667,1979,3666,2046,3395,2042
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,kurigram,512,2140,867,2143,866,2222,511,2219
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,3-77,1136,2136,1267,2135,1267,2198,1136,2199
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,gaibundha,512,2303,903,2301,903,2365,512,2367
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,..,928,2353,967,2353,967,2369,928,2369
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,0:50,1129,2299,1262,2299,1262,2360,1129,2360
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,64,1476,2300,1543,2301,1542,2368,1475,2367
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,6+,1872,2300,1943,2301,1942,2364,1871,2363
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,plouglhing,2102,2538,2479,2539,2479,2614,2102,2613
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,for,2510,2538,2629,2538,2629,2609,2510,2609
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,and,2658,2540,2787,2540,2787,2599,2658,2599
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,sowing,2818,2542,3075,2543,3075,2618,2818,2617
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,of,3104,2540,3189,2540,3189,2607,3104,2607
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,jute,3216,2540,3357,2541,3357,2618,3216,2617
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,and,3386,2543,3515,2543,3515,2604,3386,2604
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,aus,3538,2558,3671,2558,3671,2606,3538,2606
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,paddy,2152,2616,2371,2619,2370,2691,2151,2688
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,are,2400,2635,2511,2637,2510,2681,2399,2679
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,in,2540,2622,2611,2623,2610,2682,2539,2681
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,progress.,2644,2635,2971,2640,2970,2700,2643,2695
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,17,356,2540,427,2541,426,2606,355,2605
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,bogra,472,2538,747,2541,746,2616,471,2613
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,nil,1130,2537,1261,2535,1262,2601,1131,2603
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,prospects,2104,2940,2451,2943,2450,3018,2103,3015
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,of,2520,2940,2583,2941,2582,3004,2519,3003
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,standing,2648,2941,2963,2944,2962,3020,2647,3017
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,crops,3016,2960,3207,2962,3206,3022,3015,3020
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,are,3280,2963,3391,2964,3391,3007,3280,3006
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,good.,3476,2945,3667,2947,3666,3030,3475,3028
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,harvesting,2160,3020,2571,3025,2570,3098,2159,3093
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,of,2628,3022,2693,3023,2692,3084,2627,3083
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,rabi,2748,3023,2899,3025,2898,3086,2747,3084
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,crops,2956,3043,3143,3045,3142,3104,2955,3102
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,is,3200,3027,3257,3028,3256,3090,3199,3089
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,going,3312,3029,3521,3032,3520,3109,3311,3106
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,on.,3568,3050,3672,3051,3671,3094,3567,3093
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,fodder,2152,3102,2411,3104,2411,3166,2152,3164
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,is,2436,3104,2495,3104,2495,3165,2436,3165
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,su,2526,3098,2599,3098,2599,3174,2526,3174
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,fficient.,2602,3098,2877,3100,2877,3176,2602,3174
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,18,358,2940,431,2942,430,3007,357,3005
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,|,471,2939,507,2940,505,3015,469,3014
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,na,510,2947,748,2952,747,3014,509,3009
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,1:39,1136,2942,1265,2940,1266,3005,1137,3007
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,63,1476,2945,1545,2946,1544,3015,1475,3014
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,64,1872,2940,1943,2941,1942,3004,1871,3003
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,sirajganj,506,3107,830,3111,829,3188,505,3184
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,0.09,1127,3104,1261,3105,1261,3167,1127,3166
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,7,1474,3104,1505,3105,1504,3156,1473,3155
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,64,1872,3104,1943,3104,1943,3175,1872,3175
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,weather,2100,3424,2415,3427,2414,3490,2099,3487
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,dry,2460,3424,2583,3425,2582,3500,2459,3499
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,and,2616,3426,2745,3427,2744,3488,2615,3487
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,seasonable.,2776,3427,3177,3431,3176,3493,2775,3489
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,harvesting,3260,3427,3675,3432,3674,3513,3259,3508
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,of,2156,3509,2221,3510,2220,3567,2155,3566
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,yheat,2278,3507,2497,3509,2496,3577,2277,3575
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,and,2556,3505,2685,3506,2684,3571,2555,3570
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,barley,2768,3509,2997,3512,2996,3583,2767,3580
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,has,3062,3510,3179,3511,3178,3572,3061,3571
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,commenced.,3234,3513,3679,3518,3678,3580,3233,3575
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,pects,2308,3581,2515,3583,2514,3663,2307,3661
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,of,2600,3589,2667,3590,2666,3649,2599,3648
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,boro,2752,3590,2899,3591,2898,3651,2751,3650
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,paddy,2992,3588,3211,3590,3210,3670,2991,3668
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,are,3296,3612,3403,3613,3403,3656,3296,3655
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,good.,3476,3597,3675,3599,3674,3675,3475,3673
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,and,2446,3668,2575,3669,2575,3726,2446,3725
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,water,2614,3671,2811,3673,2811,3729,2614,3727
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,are,2838,3687,2945,3688,2945,3730,2838,3729
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,sufficient.,2979,3668,3327,3671,3326,3741,2978,3738
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,19,356,3424,427,3425,426,3492,355,3491
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,malda,468,3418,759,3423,758,3498,467,3493
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,nil,1144,3428,1259,3427,1259,3486,1144,3487
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,74,1872,3424,1939,3424,1939,3495,1872,3495
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,20,304,3906,425,3907,424,3976,303,3975
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,cooch,470,3905,739,3907,738,3985,469,3983
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,behar,747,3907,1015,3909,1014,3985,746,3983
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,weather,2104,3904,2449,3904,2449,3969,2104,3969
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,cloudy,2482,3904,2739,3904,2739,3983,2482,3983
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,with,2812,3908,2973,3908,2973,3971,2812,3971
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,occasional,3060,3914,3429,3914,3429,3975,3060,3975
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,rin.,3502,3918,3667,3918,3667,3979,3502,3979
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,sowing,2152,3988,2423,3988,2423,4063,2152,4063
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,of,2452,3988,2519,3988,2519,4051,2452,4051
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,jute,2568,3984,2711,3984,2711,4063,2568,4063
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,has,2736,3992,2855,3992,2855,4051,2736,4051
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,commenced,2912,3996,3335,3996,3335,4055,2912,4055
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,in,3392,4000,3467,4000,3467,4055,3392,4055
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,dir-,3520,3996,3671,3996,3671,4059,3520,4059
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,hata,2156,4056,2309,4059,2308,4130,2155,4127
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,subdivision.,2376,4060,2815,4068,2814,4136,2375,4128
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,standing,2920,4070,3245,4076,3244,4149,2919,4143
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,crops,3312,4091,3505,4094,3504,4149,3311,4146
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,are,3558,4095,3670,4097,3669,4138,3557,4136
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,doing,2148,4147,2355,4142,2357,4218,2150,4223
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,well.,2425,4149,2595,4145,2596,4208,2426,4212
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,sufficient.,2152,4220,2503,4222,2503,4292,2152,4290
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,096,1124,3910,1259,3911,1259,3972,1124,3971
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,673,1470,3912,1575,3911,1576,3991,1471,3992
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,6+,1868,3908,1943,3909,1942,3980,1867,3979
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,fodder,2716,4144,2975,4150,2973,4214,2715,4208
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,and,3041,4150,3175,4153,3174,4214,3040,4211
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,water,3264,4158,3471,4163,3470,4219,3263,4214
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,are,3565,4175,3674,4176,3674,4217,3565,4216
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,21,350,4472,425,4473,425,4534,350,4533
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,dacca,472,4467,741,4469,740,4542,471,4540
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,weather,2102,4470,2417,4472,2417,4529,2102,4527
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,showers.,2152,4548,2467,4550,2467,4609,2152,4607
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,recent,2554,4549,2793,4551,2793,4612,2554,4610
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,rainfall,2830,4549,3097,4551,3097,4614,2830,4612
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,has,3132,4553,3251,4554,3251,4616,3132,4615
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,been,3290,4556,3445,4557,3445,4619,3290,4618
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,bene-,3480,4558,3675,4559,3675,4618,3480,4617
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,flcial,2154,4626,2333,4628,2332,4687,2153,4685
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,to,2368,4643,2431,4644,2430,4687,2367,4686
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,the,2464,4630,2575,4631,2574,4688,2463,4687
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,sowing,2634,4631,2895,4634,2894,4707,2633,4704
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,of,2950,4631,3015,4632,3014,4696,2949,4695
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,paddy,3072,4635,3291,4638,3290,4713,3071,4710
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,and,3346,4634,3477,4636,3476,4699,3345,4697
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,jute.,3516,4638,3675,4640,3674,4715,3515,4713
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,fodder,2156,4708,2415,4710,2414,4771,2155,4769
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,and,2454,4707,2579,4708,2578,4771,2453,4770
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,water,2620,4716,2823,4718,2822,4775,2619,4773
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,are,2852,4730,2959,4731,2959,4775,2852,4774
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,sufficient.,2992,4709,3345,4712,3344,4780,2991,4777
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,024,1132,4476,1263,4474,1264,4537,1133,4539
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,71,1476,4472,1543,4472,1543,4539,1476,4539
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,74,1872,4472,1939,4472,1939,4535,1872,4535
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,seugonable,2520,4476,2899,4474,2899,4531,2520,4533
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,with,3024,4476,3191,4476,3191,4535,3024,4535
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,casional,3302,4483,3669,4475,3670,4537,3303,4545
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,nil,1148,4628,1269,4632,1267,4695,1146,4691
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,027,1132,4711,1265,4710,1265,4775,1132,4776
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,manikganj...,512,4630,991,4635,990,4721,511,4716
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,narayanganj,508,4704,979,4711,978,4799,507,4792
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,munshiganj,512,4786,943,4792,942,4886,511,4880
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,().,560,4879,675,4878,676,4946,561,4947
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,71,1476,4632,1539,4632,1539,4699,1476,4699
