sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,nil,1152,4976,1265,4978,1264,5038,1151,5036
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,64,1508,4978,1573,4979,1572,5044,1507,5043
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,jamalpur,519,5137,861,5142,860,5214,518,5209
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,nil,1152,5134,1265,5133,1265,5194,1152,5195
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,tangail,519,5295,796,5295,796,5368,519,5368
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,(2),1144,5292,1239,5290,1240,5357,1145,5359
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,(2),1474,5288,1581,5288,1581,5359,1474,5359
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,(2),1850,5286,1949,5286,1949,5357,1850,5357
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,netrakona,518,5430,897,5430,897,5509,518,5509
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,0*08,1136,5444,1267,5442,1268,5505,1137,5507
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,...,957,5491,996,5491,996,5506,957,5506
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,kishorganj...,520,5604,995,5602,995,5677,520,5679
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,nii,1144,5596,1259,5595,1259,5658,1144,5659
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,67,1512,5600,1579,5599,1580,5666,1513,5667
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,64,1904,5624,1971,5624,1971,5691,1904,5691
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,(a),412,5836,489,5836,489,5889,412,5889
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,mnnshiganj,518,5834,789,5834,789,5889,518,5889
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,being,806,5834,933,5834,933,5889,806,5889
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,very,966,5844,1061,5844,1061,5889,966,5889
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,near,1082,5830,1189,5830,1189,5889,1082,5889
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,to,1192,5830,1249,5830,1249,5889,1192,5889
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,daea,1262,5830,1389,5830,1389,5889,1262,5889
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,and,1424,5830,1507,5830,1507,5889,1424,5889
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,narayangunj,1552,5830,1859,5830,1859,5889,1552,5889
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,itn,1882,5830,1939,5830,1939,5869,1882,5869
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,raintall,1954,5830,2123,5830,2123,5889,1954,5889
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,statistics,2158,5830,2367,5830,2367,5889,2158,5889
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,are,2382,5840,2453,5840,2453,5871,2382,5871
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,not,2468,5836,2543,5836,2543,5873,2468,5873
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,quoted.,2562,5834,2727,5834,2727,5883,2562,5883
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,to,2780,5832,2843,5832,2843,5875,2780,5875
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,give,2864,5834,2969,5834,2969,5885,2864,5885
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,intormation,3004,5836,3279,5836,3279,5881,3004,5881
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,regarding,3342,5842,3567,5842,3567,5889,3342,5889
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,th,3606,5844,3649,5844,3649,5887,3606,5887
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,nortbern,316,5884,515,5883,515,5928,316,5929
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,part,532,5888,627,5888,627,5936,532,5936
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,of,641,5882,705,5882,705,5937,641,5937
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,the,709,5882,783,5882,783,5937,709,5937
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,district,796,5881,975,5880,975,5934,796,5935
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,raintall,992,5880,1161,5879,1161,5923,992,5924
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,figures,1182,5883,1333,5882,1333,5932,1182,5933
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,for,1352,5881,1417,5881,1417,5922,1352,5922
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,kapasia,1438,5880,1625,5879,1625,5935,1438,5936
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,thana,1642,5877,1773,5876,1773,5934,1642,5935
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,are,1792,5876,1859,5876,1859,5920,1792,5920
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,reported,1876,5880,2063,5879,2063,5933,1876,5934
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,here.,2084,5877,2191,5876,2191,5920,2084,5921
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,(*),1590,5931,1662,5931,1662,5983,1590,5983
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,not,1679,5929,1767,5929,1767,5971,1679,5971
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,reportod,1779,5926,1981,5927,1981,5981,1779,5980
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,5,1945,1296,1945,1351,1911,1351,1911,1296
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,740,276,307,383,306,383,366,276,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,supplement,756,292,1335,290,1335,363,756,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,to,1378,301,1483,301,1483,362,1378,362
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,the,1524,295,1707,294,1707,359,1524,360
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,calcutta,1750,297,2203,295,2203,359,1750,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,gazette,2245,285,2669,283,2669,369,2245,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,may,2694,283,2897,282,2897,368,2694,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,3;,2940,297,3001,297,3001,368,2940,368
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,1922.,3036,298,3205,297,3205,361,3036,362
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,prioe,1358,526,1489,526,1489,559,1358,559
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,of,1510,526,1563,526,1563,557,1510,557
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,com,1586,520,1695,520,1695,559,1586,559
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,mon,1698,520,1765,520,1765,559,1698,559
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,rio1,1788,520,1911,520,1911,559,1788,559
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,in,1920,526,1965,526,1965,557,1920,557
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,seero,1447,565,1584,564,1584,605,1447,606
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,pbir,1597,570,1679,570,1679,600,1597,600
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,ropsn,1703,567,1862,566,1862,599,1703,600
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,serlal,296,595,411,590,412,626,297,631
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,no.,321,638,386,639,386,674,321,673
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,dlstriot,587,592,740,590,740,624,587,626
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,and,753,592,825,591,825,623,753,624
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,rublivision.,578,634,813,634,813,669,578,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,ratnfall.,1056,598,1225,599,1225,647,1056,646
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,obarsoter,2335,603,2533,605,2533,644,2335,642
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,of,2546,607,2584,607,2584,642,2546,642
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,bhe,2598,606,2660,607,2660,643,2598,642
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,wenther,2675,606,2843,608,2843,647,2675,645
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,ooudition-of,2855,604,3103,606,3103,653,2855,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,orops,3113,607,3252,608,3252,655,3113,654
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,eto.,3243,612,3315,613,3315,647,3243,646
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,this,1360,687,1463,686,1463,726,1360,727
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,wook.,1460,690,1567,689,1567,725,1460,726
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,previous,1666,690,1841,692,1841,727,1666,725
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,week.,1858,688,1969,689,1968,733,1857,732
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,inches.,1024,1004,1275,1004,1275,1059,1024,1059
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,**,2085,1080,2103,1079,2103,1086,2085,1087
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,23,322,1156,395,1157,394,1214,321,1213
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,faridpur,436,1154,837,1161,836,1228,435,1221
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,64,1782,1100,1947,1100,1947,1175,1782,1175
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,),1960,1112,1975,1112,1975,1175,1960,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,6**,1818,1162,1985,1162,1985,1231,1818,1231
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,sowing,2044,1166,2229,1166,2229,1223,2044,1223
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,of,2258,1168,2341,1168,2341,1231,2258,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,jute,2395,1162,2507,1162,2507,1231,2395,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,aud,2552,1168,2645,1168,2645,1215,2552,1215
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,paddy,2694,1166,2849,1166,2849,1227,2694,1227
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,has,2906,1172,2989,1172,2989,1215,2906,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,oomtnenced.,3042,1170,3353,1170,3353,1217,3042,1217
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,rain,3420,1172,3539,1172,3539,1217,3420,1217
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,is,3566,1172,3615,1172,3615,1217,3566,1217
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,015,1088,1155,1215,1154,1215,1212,1088,1213
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,},1357,1260,1322,1255,1342,1114,1377,1118
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,urgeutly,2085,1229,2305,1229,2305,1292,2085,1292
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,wantlerl.,2339,1229,2533,1229,2533,1292,2339,1292
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,sowinge,2598,1233,2812,1233,2812,1289,2598,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,are,2858,1247,2931,1247,2931,1277,2858,1277
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,being,2958,1232,3097,1232,3097,1289,2958,1289
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,delayed,3138,1231,3331,1231,3331,1292,3138,1292
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,for,3382,1229,3464,1229,3464,1292,3382,1292
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,want,3479,1238,3611,1238,3611,1279,3479,1279
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,of,2086,1282,2145,1283,2144,1336,2085,1335
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,rainfall.,2184,1283,2385,1285,2384,1341,2183,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,state,2454,1296,2581,1297,2580,1343,2453,1342
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,and,2604,1294,2693,1295,2692,1340,2603,1339
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,prospects,2728,1297,2969,1300,2968,1356,2727,1353
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,of,3010,1295,3063,1296,3062,1357,3009,1356
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,stauding,3100,1294,3323,1297,3322,1356,3099,1353
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,crops,3350,1312,3485,1314,3484,1358,3349,1356
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,are,3532,1310,3609,1311,3609,1345,3532,1344
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,fair.,2088,1356,2195,1357,2195,1403,2088,1402
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,fodder,2262,1355,2443,1356,2443,1404,2262,1403
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,is,2468,1360,2507,1360,2507,1403,2468,1403
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,sufliciont.,2528,1350,2777,1352,2777,1406,2528,1404
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,goalundo,474,1312,817,1312,817,1371,474,1371
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,013,1085,1308,1217,1305,1218,1365,1086,1368
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,64,1464,1305,1535,1306,1534,1373,1463,1372
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,(rajbari).,526,1388,865,1390,864,1466,525,1464
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,madaripur,480,1540,851,1543,850,1614,479,1611
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,...,884,1584,947,1585,947,1596,884,1595
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,nil,1106,1534,1223,1537,1221,1596,1104,1593
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,6%,1464,1536,1533,1536,1533,1599,1464,1599
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,7,1822,1534,1855,1534,1855,1591,1822,1591
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,gopalganj(a),476,1696,933,1694,933,1767,476,1769
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,0:20,1086,1690,1221,1689,1221,1748,1086,1749
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,8,1464,1688,1499,1687,1500,1746,1465,1747
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,24,324,1924,395,1924,395,1981,324,1981
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,ganj,440,1919,901,1922,901,1991,440,1988
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,(barisal).,527,2001,899,1999,899,2069,527,2071
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,1:44,1092,1920,1219,1921,1218,1977,1091,1976
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,67,1824,1920,1891,1921,1890,1988,1823,1987
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,weather,2051,1956,2265,1957,2265,2001,2051,2000
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,is,2290,1957,2328,1957,2328,2000,2290,2000
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,cloudy.,2351,1955,2532,1956,2532,2014,2351,2013
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,prospects,2599,1958,2844,1960,2844,2017,2599,2015
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,of,2879,1959,2934,1959,2934,2004,2879,2004
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,standing,2976,1959,3204,1960,3204,2018,2976,2017
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,oropa,3237,1972,3373,1973,3373,2019,3237,2018
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,aro,3396,1974,3472,1974,3472,2005,3396,2005
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,fair.-,3502,1960,3622,1961,3622,2007,3502,2006
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,fodder,2104,2016,2279,2017,2279,2071,2104,2070
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,and,2292,2020,2379,2021,2379,2064,2292,2063
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,water,2406,2024,2547,2025,2547,2066,2406,2065
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,are,2572,2035,2647,2035,2647,2066,2572,2066
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,sutticient.,2670,2021,2915,2022,2915,2070,2670,2069
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,pirojpur,477,2157,782,2157,782,2228,477,2228
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,064.,1090,2150,1263,2155,1261,2228,1088,2223
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,74,1472,2152,1539,2152,1539,2219,1472,2219
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,74,1826,2148,1897,2149,1896,2216,1825,2215
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,patuakhali,476,2308,869,2305,869,2363,476,2366
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,...,894,2350,960,2349,960,2362,894,2363
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,2-32,1094,2302,1223,2305,1221,2364,1092,2361
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,64,1472,2308,1539,2309,1538,2376,1471,2375
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,6.,1828,2304,1861,2304,1861,2359,1828,2359
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,64,1832,2456,1899,2456,1899,2523,1832,2523
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,dakshin,476,2463,781,2461,781,2519,476,2521
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,sha-,806,2459,961,2458,961,2516,806,2517
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,bazpur,528,2536,781,2536,781,2619,528,2619
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,(bhola).,528,2607,815,2605,816,2685,529,2687
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,0:36,1094,2459,1227,2461,1226,2520,1093,2518
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,64,1476,2460,1543,2460,1543,2527,1476,2527
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,25,324,2848,399,2849,398,2909,323,2908
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,chittagong,444,2837,931,2842,930,2926,443,2921
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,51,1470,2804,1541,2804,1541,2870,1470,2870
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,64,1472,2884,1579,2882,1580,2945,1473,2947
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,2-38,1092,2844,1223,2843,1223,2902,1092,2903
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,61*,1828,2878,1937,2878,1937,2937,1828,2937
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,high,2054,2877,2183,2878,2183,2937,2054,2936
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,wind,2212,2876,2333,2877,2333,2922,2212,2921
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1031.png,is,2360,2878,2397,2878,2397,2923,2360,2923
