sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,..,819,4817,874,4818,874,4839,819,4838
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,0.97,1043,4781,1146,4780,1146,4833,1043,4834
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,7,1344,4782,1369,4782,1368,4835,1343,4835
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,7,1660,4784,1681,4784,1680,4835,1659,4835
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,jamalpur,428,4920,691,4927,689,4995,426,4988
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,nil,1034,4914,1135,4914,1135,4973,1034,4973
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,71,1344,4920,1395,4920,1395,4983,1344,4983
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,71,1660,4924,1707,4924,1707,4979,1660,4979
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,tangail,426,5058,635,5058,635,5131,426,5131
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,u,1087,5053,1119,5053,1120,5124,1088,5124
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,20,1121,5052,1155,5052,1156,5123,1122,5124
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,6f,1342,5060,1403,5062,1401,5129,1340,5127
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,(n),1654,5060,1737,5060,1737,5125,1654,5125
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,netrakona,426,5198,713,5200,713,5258,426,5256
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,0,1082,5193,1113,5191,1117,5258,1086,5260
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,05,1115,5191,1147,5189,1151,5256,1119,5258
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,7,1346,5200,1367,5200,1366,5249,1345,5249
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,7,1654,5196,1679,5196,1679,5245,1654,5245
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,kishorganj,400,5328,723,5326,723,5409,401,5411
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,0:54,1042,5335,1148,5335,1148,5391,1042,5391
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,6,1344,5336,1369,5337,1368,5386,1343,5385
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,},1382,5339,1393,5339,1392,5392,1381,5392
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,61,1652,5332,1703,5332,1703,5385,1652,5385
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,(4),344,5594,401,5594,401,5637,344,5637
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,manala,416,5595,627,5594,627,5636,416,5637
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,hak,640,5590,743,5589,743,5634,640,5635
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,very,764,5599,845,5599,845,5635,764,5635
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,adr,866,5599,941,5599,941,5632,866,5632
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,to,967,5588,1025,5588,1025,5634,967,5634
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,daoan,1022,5590,1127,5589,1127,5627,1022,5628
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,and,1152,5591,1223,5591,1223,5633,1152,5633
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,narmyapanj,1236,5589,1477,5588,1477,5630,1236,5631
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,in,1498,5586,1543,5586,1543,5621,1498,5621
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,ranfall,1566,5585,1695,5584,1695,5620,1566,5621
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,stutintion,1716,5586,1871,5585,1871,5621,1716,5622
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,ara,1898,5591,1951,5591,1951,5619,1898,5619
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,pot,1964,5585,2019,5585,2019,5618,1964,5618
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,quotad.,2030,5582,2159,5581,2159,5623,2030,5624
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,to,2208,5582,2257,5582,2257,5615,2208,5615
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,give,2266,5583,2339,5583,2339,5621,2266,5621
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,informarlon,2352,5583,2557,5582,2557,5620,2352,5621
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,reurding,2570,5584,2741,5583,2741,5618,2570,5619
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,the,2754,5585,2811,5585,2811,5618,2754,5618
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,northern,2824,5584,2973,5583,2973,5621,2824,5622
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,part,2988,5585,3063,5585,3063,5623,2988,5623
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,f,3080,5585,3115,5585,3115,5618,3080,5618
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,tho,3122,5583,3181,5583,3181,5620,3122,5620
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,di,261,5636,317,5636,317,5681,261,5681
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,a,581,5633,617,5633,617,5678,581,5678
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,tor,689,5632,747,5631,747,5676,689,5677
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,kapla,757,5631,907,5630,907,5676,757,5677
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,tbsa,911,5630,1015,5629,1015,5675,911,5676
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,ara,1019,5629,1085,5628,1085,5673,1019,5674
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,apprtud,1087,5628,1229,5627,1229,5673,1087,5674
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,bere.,1241,5627,1329,5626,1329,5672,1241,5673
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,pasnfall,1566,5586,1694,5586,1694,5620,1566,5620
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,statintios,1718,5582,1887,5582,1887,5628,1718,5628
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,ara,1897,5592,1952,5592,1952,5619,1897,5619
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,pot,1964,5587,2019,5587,2019,5619,1964,5619
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,quoted.,2031,5583,2158,5583,2158,5624,2031,5624
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,to,2209,5582,2256,5582,2256,5616,2209,5616
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,gire,2267,5584,2339,5584,2339,5622,2267,5622
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,intormarion,2352,5583,2556,5583,2556,5621,2352,5621
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,reardinr,2571,5584,2740,5584,2740,5620,2571,5620
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,the,2753,5587,2810,5587,2810,5619,2753,5619
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,sortbern,2823,5585,2974,5585,2974,5622,2823,5622
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,art,2988,5588,3063,5588,3063,5628,2988,5628
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,f,3081,5587,3114,5587,3114,5620,3081,5620
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,the,3123,5585,3181,5585,3181,5621,3123,5621
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,(m),1578,5666,1635,5667,1634,5714,1577,5713
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,not,1652,5666,1721,5667,1721,5705,1652,5704
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,reported.,1726,5665,1883,5667,1882,5715,1725,5713
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,paron,1204,644,1320,642,1321,686,1205,688
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,og,1328,644,1382,643,1383,685,1329,686
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,coxyo*,1398,641,1555,638,1556,682,1399,685
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,ao,1562,634,1669,632,1670,679,1563,681
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,tt,1686,632,1738,631,1739,676,1687,677
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,bainiall.,936,730,1083,729,1083,764,936,765
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,prvvios,1491,801,1644,801,1644,841,1491,841
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,inches.,912,1102,1099,1104,1098,1154,911,1152
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,harvesting,1808,1236,2107,1233,2108,1302,1809,1305
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,of,2150,1236,2201,1235,2202,1286,2151,1287
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,jute,2244,1237,2347,1236,2348,1299,2245,1300
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,qtill,2386,1237,2487,1236,2488,1298,2387,1299
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,continaen.,2502,1226,2827,1222,2828,1298,2503,1302
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,state,2840,1226,2973,1225,2974,1293,2841,1294
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,and,3032,1226,3131,1225,3132,1295,3033,1296
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,proxpects,1848,1314,2091,1313,2091,1376,1848,1377
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,of,2114,1307,2167,1307,2167,1358,2114,1358
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,jute,2210,1306,2313,1306,2313,1375,2210,1375
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,and,2354,1303,2447,1303,2447,1359,2354,1359
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,paddy,2514,1303,2675,1302,2675,1369,2514,1370
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,orops,2716,1316,2857,1315,2857,1371,2716,1372
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,ape,2896,1313,2979,1313,2979,1364,2896,1364
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,fair.,3018,1302,3131,1302,3131,1362,3018,1362
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,fodder,1849,1369,2039,1369,2039,1425,1849,1425
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,is,2058,1369,2120,1369,2120,1434,2058,1434
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,snfboient.,2124,1369,2381,1369,2381,1425,2124,1425
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,23,268,1260,327,1259,328,1312,269,1313
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,faridpur,356,1253,669,1249,670,1314,357,1318
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,0-07,986,1236,1087,1233,1089,1290,988,1293
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,71,1628,1235,1682,1238,1679,1295,1625,1292
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,004,986,1373,1094,1372,1094,1426,986,1427
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,64,1288,1372,1339,1372,1339,1431,1288,1431
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,61,1628,1372,1682,1375,1679,1432,1625,1429
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,goulando,382,1390,635,1386,636,1441,383,1445
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,(raj-,684,1381,821,1379,822,1444,685,1446
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,bari).,424,1459,567,1455,569,1519,426,1523
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,madarlpar,380,1595,663,1588,665,1660,382,1667
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,4...,692,1580,819,1577,821,1648,694,1651
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,0:12,990,1580,1096,1582,1095,1634,989,1632
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,gopalganj,380,1728,643,1728,643,1795,380,1795
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,(a),668,1724,747,1724,747,1791,668,1791
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,..,772,1756,827,1756,827,1775,772,1775
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,0-25,992,1716,1097,1717,1096,1771,991,1770
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,8,1286,1719,1313,1718,1315,1767,1288,1768
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,weather,1808,1920,2031,1921,2031,1972,1808,1971
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,seasonable.,2102,1919,2391,1920,2391,1972,2102,1971
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,prospeote,2476,1919,2723,1920,2723,1985,2476,1984
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,of,2784,1917,2837,1917,2837,1969,2784,1969
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,atanding,2896,1913,3133,1914,3133,1987,2896,1986
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,orops,1848,2003,1985,2002,1985,2054,1848,2055
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,are,2006,2003,2087,2002,2087,2039,2006,2040
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,good.,2108,1990,2243,1989,2243,2055,2108,2056
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,fodder,2278,1987,2467,1986,2467,2041,2278,2042
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,and,2486,1987,2585,1986,2585,2037,2486,2038
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,water,2598,1984,2753,1983,2753,2041,2598,2042
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,are,2774,1999,2857,1998,2857,2040,2774,2041
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,sufticient.,2870,1982,3133,1980,3133,2042,2870,2044
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,018,990,1923,1095,1922,1095,1974,990,1975
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,74,1288,1920,1342,1921,1341,1984,1287,1983
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,73,1632,1922,1681,1922,1681,1979,1632,1979
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,24,266,1940,323,1940,323,1991,266,1991
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,bakarganj,354,1929,723,1926,724,1994,355,1997
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,(barisal).,427,2003,730,1992,732,2063,429,2074
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,pirojpur,386,2142,613,2142,613,2205,386,2205
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,1-85,993,2126,1094,2127,1093,2178,992,2177
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,7,1288,2128,1311,2128,1310,2177,1287,2177
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,7,1630,2128,1655,2128,1655,2177,1630,2177
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,patuakhali,386,2309,679,2303,680,2359,387,2365
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,163,986,2301,1091,2293,1095,2348,990,2356
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,63,1288,2300,1347,2301,1346,2368,1287,2367
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,7,1630,2300,1653,2300,1653,2351,1630,2351
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,*,990,2465,1020,2466,1017,2525,987,2524
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,nil,1023,2467,1080,2470,1077,2529,1020,2526
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,dakihn,390,2475,691,2469,692,2531,391,2537
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,sha-,704,2475,825,2473,826,2525,705,2527
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,banpar,428,2548,613,2550,612,2622,427,2620
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,(bhols).,428,2600,643,2604,641,2680,426,2676
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,7,1290,2470,1329,2471,1328,2524,1289,2523
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,7},1630,2470,1681,2470,1681,2523,1630,2523
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,{,1184,2730,1195,2730,1194,2809,1183,2809
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,,1614,2742,1669,2742,1670,2817,1615,2817
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,prospots,1740,2741,2051,2738,2052,2813,1741,2816
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,of,2092,2742,2147,2742,2147,2791,2092,2791
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,standing,2176,2745,2421,2743,2422,2810,2177,2812
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,or,2478,2756,2617,2755,2617,2807,2478,2808
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,e,2658,2757,2739,2756,2739,2795,2658,2796
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,fair.,2780,2744,2893,2743,2893,2797,2780,2798
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,t-,2960,2731,3133,2730,3134,2799,2961,2800
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,plantation,1844,2806,2111,2806,2111,2877,1844,2877
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,of,2138,2812,2187,2812,2187,2865,2138,2865
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,aman,2208,2824,2359,2824,2359,2865,2208,2865
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,paddy,2382,2806,2545,2806,2545,2877,2382,2877
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,seedlings,2564,2806,2807,2806,2807,2877,2564,2877
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,is,2830,2818,2871,2818,2871,2867,2830,2867
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,fnished.,2908,2812,3133,2812,3133,2871,2908,2871
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,fodder,2238,2874,2409,2876,2408,2933,2237,2931
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,are,2476,2895,2557,2896,2557,2933,2476,2932
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,sufficient.,2610,2882,2865,2885,2864,2937,2609,2934
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,disease,1842,2950,2023,2951,2023,3003,1842,3002
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,i4,2048,2951,2087,2951,2087,2998,2048,2998
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,reported,2120,2950,2339,2951,2339,3014,2120,3013
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,from,2368,2951,2491,2952,2491,3001,2368,3000
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,satkania.,2516,2950,2763,2951,2763,3004,2516,3003
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,panga,2828,2951,3003,2952,3003,3018,2828,3017
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,salt,3040,2951,3135,2952,3135,3007,3040,3006
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,is,1844,3020,1883,3020,1882,3069,1843,3069
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,sylling,1906,3019,2081,3021,2080,3082,1905,3080
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,at,2102,3022,2147,3023,2146,3069,2101,3068
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,11,2188,3018,2239,3019,2238,3069,2187,3068
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,and,2264,3017,2361,3018,2360,3070,2263,3069
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_265.png,8,2404,3021,2431,3021,2430,3070,2403,3070
