sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,and,3338,860,3447,861,3446,931,3337,930
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,preparatory,450,908,771,911,770,971,449,968
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,tillage,794,899,961,901,960,973,793,971
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,for,982,901,1063,902,1062,974,981,973
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,winter,1082,902,1261,904,1260,976,1081,974
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,paddy,1286,904,1447,906,1446,978,1285,976
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,are,1472,924,1551,925,1551,958,1472,957
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,progressing,1592,907,1887,910,1886,980,1591,977
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,favourably.,1926,910,2229,913,2228,981,1925,978
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,condition,2292,914,2553,917,2552,974,2291,971
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,of,2576,925,2627,925,2627,972,2576,972
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,standing,2650,917,2877,919,2876,987,2649,985
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,crops,2895,919,3047,920,3046,992,2894,991
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,is,3051,921,3107,922,3106,994,3050,993
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,reported,3132,922,3357,924,3356,996,3131,994
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,to,3386,929,3445,930,3444,997,3385,996
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,be,453,960,535,961,534,1030,452,1029
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,generally,534,961,783,964,782,1033,533,1030
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,fair.,806,964,959,966,958,1035,805,1033
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,distress,982,965,1195,967,1194,1037,981,1035
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,continues,1234,968,1481,971,1480,1041,1233,1038
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,to,1510,979,1579,980,1578,1041,1509,1040
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,prevail,1600,972,1779,974,1778,1037,1599,1035
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,in,1799,974,1853,975,1852,1044,1798,1043
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,parts,1891,975,2029,976,2028,1045,1890,1044
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,of,2070,985,2119,986,2119,1031,2070,1030
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,nadia,2166,977,2341,979,2340,1043,2165,1041
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,rangpur,2378,986,2625,989,2624,1050,2377,1047
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,pabna,2668,988,2835,990,2834,1038,2668,1036
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,and,2861,985,2973,986,2972,1055,2860,1054
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,bogra.,3016,986,3189,988,3188,1050,3015,1048
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,former,448,1024,631,1026,630,1090,447,1088
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,three,656,1026,793,1027,792,1083,655,1082
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,districts,820,1028,1041,1030,1040,1083,819,1081
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,the,1074,1030,1169,1031,1168,1097,1073,1096
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,number,1220,1032,1425,1034,1424,1099,1219,1097
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,of,1474,1037,1523,1038,1523,1085,1474,1084
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,persons,1565,1035,1803,1037,1802,1103,1564,1101
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,attending,1804,1038,2059,1041,2058,1107,1803,1104
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,the,2082,1049,2167,1050,2167,1097,2082,1096
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,test,2210,1052,2309,1053,2309,1099,2210,1098
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,relief,2348,1047,2483,1048,2482,1098,2347,1097
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,works,2520,1045,2679,1047,2678,1101,2519,1099
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,was,2726,1067,2825,1068,2825,1102,2726,1101
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,1979,2872,1055,3020,1057,3019,1117,2871,1115
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,358,3048,1057,3139,1058,3139,1105,3048,1104
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,and,3162,1052,3261,1053,3260,1103,3161,1102
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,4489,3288,1053,3440,1055,3439,1120,3287,1118
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,respectively.,430,1098,785,1100,785,1162,430,1160
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,distribution,874,1093,1205,1095,1205,1164,874,1162
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,of,1246,1098,1297,1098,1297,1165,1246,1165
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,agricultural,1338,1096,1643,1098,1643,1168,1338,1166
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,loans,1682,1106,1813,1107,1813,1157,1682,1156
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,continues,1860,1099,2107,1101,2107,1161,1860,1159
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,in,2152,1116,2197,1116,2197,1161,2152,1161
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,the,2244,1114,2327,1115,2327,1161,2244,1160
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,affected,2370,1113,2573,1114,2573,1163,2370,1162
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,districts.,2618,1114,2841,1115,2841,1167,2618,1166
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,of,440,1156,527,1157,526,1218,439,1217
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,common,526,1156,755,1158,754,1218,525,1216
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,rioe,778,1165,875,1166,875,1211,778,1210
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,for,906,1160,985,1161,985,1211,906,1210
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,the,1014,1161,1101,1162,1101,1211,1014,1210
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,province,1124,1162,1355,1164,1355,1212,1124,1210
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,has,1380,1164,1461,1165,1461,1213,1380,1212
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,fallen,1488,1165,1633,1166,1633,1216,1488,1215
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,by,1662,1171,1723,1172,1722,1229,1661,1228
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,about,1748,1171,1901,1172,1901,1222,1748,1221
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,0:77,1922,1177,2031,1178,2031,1226,1922,1225
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,per,2054,1190,2141,1191,2141,1233,2054,1232
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,cent.,2166,1183,2291,1184,2291,1228,2166,1227
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,as,2318,1195,2369,1195,2369,1228,2318,1228
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,compared,2396,1177,2653,1179,2652,1237,2395,1235
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,with,2682,1180,2797,1181,2797,1232,2682,1231
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,that,2844,1181,2955,1182,2955,1232,2844,1231
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,of,2996,1181,3047,1181,3047,1230,2996,1230
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,the,3092,1179,3173,1180,3173,1232,3092,1231
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,previous,3216,1185,3439,1187,3438,1244,3215,1242
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,week.,450,1234,600,1233,600,1282,450,1283
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,in,3264,986,3341,985,3342,1046,3265,1047
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,the,3358,991,3443,990,3443,1040,3358,1041
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,the,2924,1116,3023,1117,3022,1166,2923,1165
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,average,3068,1130,3269,1133,3268,1185,3067,1182
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,prioe,3314,1119,3441,1121,3440,1183,3313,1181
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,prico,1502,1384,1599,1386,1598,1421,1501,1419
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,of,1612,1384,1646,1385,1645,1422,1611,1421
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,common,1664,1386,1836,1390,1835,1430,1663,1426
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,rloe,1833,1391,1912,1393,1911,1430,1832,1428
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,in,1927,1395,1962,1396,1961,1426,1926,1425
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,douts,1565,1432,1666,1433,1666,1463,1565,1462
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,per,1683,1433,1743,1434,1743,1466,1683,1465
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,rupee.,1757,1434,1874,1436,1874,1467,1757,1465
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,sarial,464,1463,589,1460,590,1506,465,1509
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,distrlot,641,1459,799,1455,800,1501,642,1505
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,and,806,1457,877,1455,878,1493,807,1495
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,subdivi-,894,1457,1055,1453,1056,1493,895,1497
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,no.,486,1506,551,1505,552,1542,487,1543
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,rainfall,1167,1450,1334,1455,1333,1496,1166,1491
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,charncter,2240,1470,2427,1472,2427,1507,2240,1505
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,of,2436,1475,2475,1475,2475,1509,2436,1509
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,the,2486,1473,2545,1474,2545,1509,2486,1508
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,woather,2560,1473,2719,1475,2719,1511,2560,1509
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,condition,2732,1473,2909,1475,2909,1511,2732,1509
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,of,2932,1476,2971,1476,2971,1511,2932,1511
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,orops,2982,1474,3111,1475,3111,1515,2982,1514
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,etc.,3112,1480,3179,1481,3179,1513,3112,1512
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,jod.,772,1502,861,1501,861,1534,772,1535
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,this,1454,1536,1561,1538,1560,1577,1453,1575
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,week.,1563,1538,1667,1540,1666,1579,1562,1577
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,previous,1740,1546,1905,1547,1905,1581,1740,1580
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,week.,1918,1543,2021,1544,2021,1584,1918,1583
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,5,1872,1627,1890,1627,1890,1656,1872,1656
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,inches.,1162,1794,1353,1796,1353,1846,1162,1844
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,1|,502,1922,619,1923,619,1996,502,1995
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,24-parganas,622,1922,953,1924,953,1998,622,1996
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,3-71,1260,1928,1373,1927,1373,1974,1260,1975
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,10,1551,1935,1603,1935,1603,1980,1551,1980
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,weather,2080,1936,2303,1936,2303,1985,2080,1985
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,scasonable.,2362,1938,2655,1938,2655,1987,2362,1987
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,fodder,2722,1940,2907,1940,2907,1989,2722,1989
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,and,2966,1940,3061,1940,3061,1987,2966,1987
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,sullicient.,2142,2002,2399,2004,2399,2051,2142,2049
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,transplantation,2459,2002,2882,2005,2882,2066,2459,2063
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,of,2900,2001,2954,2001,2953,2069,2900,2069
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,paddy,2998,2003,3168,2004,3168,2070,2998,2069
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,sredlings,3205,2004,3439,2006,3439,2073,3205,2071
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,are,2142,2082,2221,2082,2221,2111,2142,2111
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,going,2268,2066,2407,2066,2407,2125,2268,2125
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,on,2452,2082,2513,2082,2513,2113,2452,2113
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,in,2569,2062,2619,2062,2619,2127,2569,2127
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,sadar,2618,2062,2801,2062,2801,2123,2618,2123
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,basirhat,2826,2062,3051,2062,3051,2115,2826,2115
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,and,3076,2062,3171,2062,3171,2115,3076,2115
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,diamond,3198,2062,3441,2062,3441,2117,3198,2117
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,harbour,2144,2122,2367,2123,2367,2174,2144,2173
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,subdivisions.,2388,2123,2723,2125,2723,2183,2388,2181
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,jute,2786,2131,2905,2132,2905,2180,2786,2179
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,sredlings,2930,2130,3163,2131,3163,2191,2930,2190
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,are,3188,2148,3267,2148,3267,2180,3188,2180
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,thriv-,3288,2135,3437,2136,3437,2181,3288,2180
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,ing,2142,2194,2221,2194,2221,2249,2142,2249
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,in,2246,2194,2291,2194,2291,2241,2246,2241
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,baraset,2320,2192,2523,2192,2523,2241,2320,2241
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,subdivision.,2546,2194,2857,2194,2857,2243,2546,2243
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,water,3146,1941,3293,1945,3292,1990,3145,1986
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,are,3355,1955,3434,1957,3433,1990,3354,1988
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,diamond,620,2059,869,2056,870,2106,621,2109
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,har.,926,2056,1051,2054,1052,2101,927,2103
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,buur.,686,2123,821,2122,821,2170,686,2171
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,4,1259,2060,1288,2060,1288,2103,1259,2103
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,11,1306,2061,1370,2061,1370,2103,1306,2103
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,10},1550,2060,1633,2060,1633,2119,1550,2119
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,104,1860,2062,1945,2063,1944,2122,1859,2121
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,arraokpore,620,2252,951,2252,951,2315,620,2315
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,4,1256,2252,1283,2252,1282,2295,1255,2295
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,43,1302,2251,1377,2252,1376,2299,1301,2298
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,..,1003,2285,1046,2284,1046,2297,1003,2298
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,baraset,622,2384,827,2384,827,2431,622,2431
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,273,1256,2382,1375,2382,1375,2427,1256,2427
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,asirhat,622,2512,853,2512,853,2563,622,2563
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,1.40,1261,2512,1374,2511,1374,2555,1261,2556
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,..,1006,2544,1049,2544,1049,2555,1006,2555
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,weather,2083,2705,2306,2706,2306,2754,2083,2753
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,seasonable.,2340,2708,2631,2709,2631,2755,2340,2754
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,distrilbution,2696,2707,3016,2708,3016,2755,2696,2754
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1956.png,of,3061,2709,3112,2709,3112,2754,3061,2754
