sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,pabna,456,2504,711,2509,710,2569,455,2564
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,prospects,2176,2510,2463,2509,2463,2570,2176,2571
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,of,2498,2508,2555,2508,2555,2556,2498,2556
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,crops,2590,2522,2749,2521,2749,2572,2590,2573
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,are,2792,2523,2885,2523,2885,2556,2792,2556
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,fair.,2934,2509,3061,2508,3061,2559,2934,2560
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,fodder,3138,2509,3351,2508,3351,2560,3138,2561
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,and,3390,2508,3495,2508,3495,2560,3390,2560
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,water,3528,2514,3699,2513,3699,2556,3528,2557
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,are,2222,2594,2315,2593,2315,2626,2222,2627
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,sufficient.,2346,2580,2641,2576,2642,2629,2347,2633
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,():24,1208,2506,1329,2506,1329,2553,1208,2553
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,5,1962,2506,1991,2506,1991,2555,1962,2555
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,sirajganj,494,2653,781,2652,781,2715,494,2716
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,():41,1210,2648,1315,2646,1316,2694,1211,2696
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,4:,1596,2652,1655,2653,1654,2706,1595,2705
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,4:,1964,2652,2021,2652,2021,2705,1964,2705
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,..,972,2688,1006,2687,1006,2700,972,2701
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,weather,2188,3000,2445,3004,2444,3053,2187,3049
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,cloudy.,2500,2999,2725,3002,2724,3064,2499,3061
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,are,2236,3068,2339,3068,2339,3135,2236,3135
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,poor.,2378,3086,2531,3086,2531,3135,2378,3135
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,cultivation,2608,3074,2955,3074,2955,3125,2608,3125
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,of,3004,3074,3061,3074,3061,3121,3004,3121
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,boro,3112,3074,3237,3074,3237,3123,3112,3123
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,paddy,3276,3074,3459,3074,3459,3135,3276,3135
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,conti-,3522,3068,3697,3068,3697,3127,3522,3127
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,nues.,2232,3158,2385,3158,2385,3195,2232,3195
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,1100,2462,3146,2615,3146,2615,3197,2462,3197
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,p,2666,3162,2711,3162,2711,3205,2666,3205
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,rsons,2724,3160,2891,3160,2891,3193,2724,3193
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,worked,2932,3146,3155,3146,3155,3193,2932,3193
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,on,3184,3162,3255,3162,3255,3195,3184,3195
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,the,3286,3146,3381,3146,3381,3195,3286,3195
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,test,3412,3156,3513,3156,3513,3195,3412,3195
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,work,3540,3152,3695,3152,3695,3199,3540,3199
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,on,2244,3210,2327,3210,2327,3271,2244,3271
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,the,2332,3216,2425,3216,2425,3261,2332,3261
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,19th,2454,3216,2585,3216,2585,3265,2454,3265
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,instant.,2632,3214,2863,3214,2863,3263,2632,3263
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,no,2940,3216,3023,3216,3023,3263,2940,3263
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,want,3068,3226,3211,3226,3211,3265,3068,3265
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,of,3238,3216,3295,3216,3295,3263,3238,3263
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,fudder,3342,3216,3539,3216,3539,3265,3342,3265
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,and,3582,3222,3691,3222,3691,3267,3582,3267
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,19,350,3002,409,3003,408,3056,349,3055
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,|,464,3002,503,3003,502,3064,463,3063
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,malda,492,3009,727,3013,726,3064,491,3060
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,1:44,1216,3003,1331,3001,1332,3052,1217,3054
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,prospects,2813,3002,3097,3005,3096,3067,2812,3064
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,of,3137,3003,3195,3004,3195,3051,3137,3050
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,standing,3235,3003,3496,3005,3495,3065,3234,3063
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,crops,3534,3017,3693,3018,3693,3070,3534,3069
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,water.,2232,3292,2421,3290,2421,3332,2232,3334
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,weather,2196,3642,2451,3642,2451,3691,2196,3691
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,srasonable.,2516,3640,2855,3640,2855,3689,2516,3689
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,lrospects,2968,3640,3247,3641,3247,3704,2968,3703
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,of,3312,3642,3367,3642,3367,3689,3312,3689
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,standing,3440,3642,3703,3643,3703,3707,3440,3706
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,crops,2242,3726,2399,3725,2399,3772,2242,3773
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,are,2424,3727,2515,3727,2515,3760,2424,3760
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,fair.,2534,3708,2745,3707,2745,3775,2534,3776
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,iharvesting,2746,3710,3081,3709,3081,3772,2746,3773
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,of,3130,3712,3191,3712,3191,3759,3130,3759
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,winter,3236,3712,3431,3711,3431,3759,3236,3760
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,paddy,3448,3711,3629,3710,3629,3772,3448,3773
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,is,3660,3704,3705,3704,3705,3760,3660,3760
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,liearly,2244,3772,2439,3772,2439,3845,2244,3845
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,finished.,2470,3782,2727,3782,2727,3829,2470,3829
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,gathering,2802,3772,3109,3772,3109,3841,2802,3841
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,of,3142,3772,3249,3772,3249,3845,3142,3845
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,mustard,3272,3772,3523,3772,3523,3831,3272,3831
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,serds,3552,3772,3703,3772,3703,3833,3552,3833
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,and,3209,3852,3317,3854,3316,3903,3208,3901
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,water,3385,3858,3550,3861,3549,3903,3384,3900
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,are,3610,3868,3700,3870,3699,3903,3609,3901
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,20,352,3652,413,3652,413,3701,352,3701
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,|,470,3650,499,3650,499,3711,470,3711
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,,494,3655,705,3654,705,3705,494,3706
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,r,748,3652,969,3651,969,3701,748,3702
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,:23,1242,3650,1339,3645,1341,3692,1244,3697
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,lha,2246,3856,2345,3855,2345,3902,2246,3903
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,ommencel,2417,3862,2796,3851,2797,3903,2419,3914
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,fodder,2910,3852,3121,3852,3121,3901,2910,3901
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,sutficient.,2246,3927,2541,3922,2542,3974,2247,3979
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,weather,2208,4282,2463,4282,2463,4331,2208,4331
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,orcasionally,2526,4278,2901,4278,2901,4337,2526,4337
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,cloudy.,2988,4278,3207,4278,3207,4337,2988,4337
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,north,2256,4353,2430,4353,2430,4401,2256,4401
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,sadar,2464,4352,2636,4352,2636,4399,2464,4399
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,(kapasia),2663,4347,2955,4347,2955,4410,2663,4410
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,not,2983,4358,3073,4358,3073,4395,2983,4395
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,reported.,3100,4348,3366,4348,3366,4410,3100,4410
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,harvest-,3444,4348,3707,4348,3707,4397,3444,4397
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,ing,2250,4429,2347,4424,2350,4486,2253,4491
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,of,2424,4428,2487,4425,2489,4470,2426,4473
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,prospects,2252,4501,2539,4499,2539,4563,2252,4565
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,of,2568,4496,2627,4496,2627,4551,2568,4551
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,wheat,2672,4497,2843,4496,2843,4548,2672,4549
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,and,2874,4494,2981,4493,2981,4548,2874,4549
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,barley,3014,4492,3205,4491,3205,4559,3014,4560
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,are,3234,4517,3325,4516,3325,4548,3234,4549
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,fair.,3356,4495,3485,4494,3485,4549,3356,4550
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,rain,3562,4497,3705,4496,3705,4550,3562,4551
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,is,2250,4579,2294,4579,2294,4627,2250,4627
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,wanted,2359,4577,2572,4577,2572,4627,2359,4627
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,for,2641,4573,2728,4573,2728,4622,2641,4622
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,the,2792,4573,2881,4573,2881,4621,2792,4621
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,growth,2943,4572,3157,4572,3157,4632,2943,4632
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,of,3222,4572,3280,4572,3280,4622,3222,4622
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,rabi,3343,4572,3470,4572,3470,4621,3343,4621
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,crops.,3534,4588,3708,4588,3708,4637,3534,4637
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,cattle-disease,2246,4650,2667,4650,2667,4699,2246,4699
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,is,2725,4636,2793,4636,2793,4707,2725,4707
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,reported,2816,4644,3061,4644,3061,4707,2816,4707
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,from,3122,4642,3267,4642,3267,4691,3122,4691
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,munshiganj.,3320,4636,3709,4636,3709,4707,3320,4707
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,no,2250,4720,2375,4719,2376,4778,2251,4779
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,want,2368,4727,2515,4726,2515,4768,2368,4769
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,of,2546,4718,2605,4717,2605,4766,2546,4767
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,fodder,2636,4716,2827,4714,2827,4763,2636,4765
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,and,2856,4713,2962,4712,2963,4762,2857,4763
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,water.,3001,4720,3181,4718,3181,4765,3001,4767
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,21,360,4298,413,4298,413,4345,360,4345
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,dacca,504,4302,717,4302,717,4353,504,4353
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,nil,1252,4297,1343,4291,1346,4340,1255,4346
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,rainfall,3320,4278,3563,4279,3563,4328,3320,4327
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,at,3650,4287,3707,4286,3708,4327,3651,4328
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,...,986,4337,1018,4336,1018,4345,986,4346
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,manikganj,504,4444,839,4443,839,4502,504,4503
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,(),1210,4432,1299,4432,1299,4491,1210,4491
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,os,1301,4431,1359,4431,1359,4491,1301,4491
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,mustard,2572,4408,2813,4410,2813,4471,2572,4469
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,and,2892,4418,2997,4419,2997,4467,2892,4466
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,kalui,3062,4417,3219,4418,3219,4468,3062,4467
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,is,3282,4423,3325,4423,3325,4466,3282,4466
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,going,3386,4419,3555,4420,3555,4480,3386,4479
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,on.,3616,4437,3705,4438,3705,4472,3616,4471
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,narayanganj,504,4598,913,4595,913,4664,504,4667
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,...,960,4630,1021,4630,1021,4648,960,4648
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,0:01,1230,4592,1351,4591,1352,4642,1231,4643
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,..,985,4630,1021,4630,1021,4647,985,4647
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,munshiganj,506,4742,877,4738,878,4803,507,4807
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,nil,1260,4735,1351,4734,1351,4786,1260,4787
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,51,1625,4726,1684,4733,1677,4788,1618,4781
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,prospects,2876,5066,3161,5071,3160,5132,2875,5127
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,of,3236,5064,3297,5065,3296,5112,3235,5111
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,crops,3372,5080,3535,5083,3534,5141,3371,5138
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,fodder,2596,5138,2811,5138,2811,5189,2596,5189
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,andl,2872,5136,2981,5136,2981,5185,2872,5185
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,water,3034,5140,3205,5140,3205,5185,3034,5185
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,are,3266,5150,3359,5150,3359,5185,3266,5185
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,available.,3410,5138,3711,5138,3711,5191,3410,5191
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,weather,2202,5074,2459,5073,2459,5124,2202,5125
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,cloudy.,2538,5070,2761,5069,2761,5129,2538,5130
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,normal.,2250,5150,2487,5143,2488,5194,2251,5201
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,rice,2248,5220,2375,5219,2375,5266,2248,5267
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,market,2406,5213,2617,5212,2617,5264,2406,5265
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,is,2656,5212,2703,5212,2703,5259,2656,5259
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,almost,2752,5210,2955,5209,2955,5256,2752,5257
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,steady.,3004,5208,3217,5207,3217,5269,3004,5270
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,cattle-disease,3294,5207,3711,5205,3711,5261,3294,5263
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,is,2230,5280,2319,5279,2320,5354,2231,5355
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,reported,2320,5287,2569,5284,2570,5350,2321,5353
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,from,2600,5282,2743,5280,2744,5330,2601,5332
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,kishorganj.,2774,5282,3131,5278,3132,5342,2775,5346
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,22,369,5094,432,5095,431,5145,368,5144
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,|,478,5094,515,5095,514,5154,477,5153
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,mymensingh,512,5098,955,5105,954,5156,511,5149
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,()-19,1232,5098,1355,5097,1355,5146,1232,5147
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,4:,1622,5090,1681,5091,1680,5145,1621,5144
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,4b,1986,5082,2045,5082,2045,5137,1986,5137
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,are,3616,5082,3711,5082,3711,5117,3616,5117
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,jamalpur,508,5242,809,5243,809,5310,508,5309
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,0:34,1230,5238,1349,5239,1349,5291,1230,5290
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,5,1620,5234,1651,5234,1651,5285,1620,5285
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,5,1990,5226,2019,5226,2019,5277,1990,5277
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,tangail,510,5386,749,5389,748,5454,509,5451
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,(),1232,5383,1331,5381,1332,5449,1233,5451
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,(),1588,5376,1679,5375,1679,5442,1588,5443
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,5,1990,5368,2019,5368,2019,5417,1990,5417
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,...,992,5427,1027,5427,1027,5442,992,5442
