sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,contai,1916,2486,2105,2485,2105,2541,1916,2542
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,47,2158,2485,2259,2484,2259,2551,2158,2552
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,tamluk,2290,2486,2511,2485,2511,2541,2290,2542
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,12,2562,2486,2665,2485,2665,2551,2562,2552
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,ghatal,2720,2486,2915,2485,2915,2541,2720,2542
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,01.,2968,2486,3067,2485,3067,2541,2968,2542
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,weather,3144,2483,3391,2482,3391,2546,3144,2547
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,oloudy.,650,2568,853,2567,853,2636,650,2637
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,prospecte,924,2558,1187,2557,1187,2637,924,2638
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,of,1230,2562,1285,2562,1285,2637,1230,2637
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,winter,1320,2559,1503,2558,1503,2616,1320,2617
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rice,1550,2560,1659,2560,1659,2635,1550,2635
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,good.,1672,2555,1841,2554,1841,2634,1672,2635
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,grass-hoppers,1916,2557,2315,2555,2315,2628,1916,2630
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,appeared,2350,2561,2605,2560,2605,2630,2350,2631
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,in,2630,2552,2687,2552,2687,2613,2630,2613
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,some,2714,2577,2855,2576,2855,2612,2714,2613
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,places,2878,2561,3047,2560,3047,2629,2878,2630
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,in,3070,2560,3129,2560,3129,2615,3070,2615
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,dantun.,3154,2560,3387,2559,3387,2618,3154,2619
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rab,672,2647,807,2646,808,2709,673,2710
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,crops,832,2658,973,2657,973,2708,832,2709
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,are,1022,2657,1106,2656,1106,2693,1022,2694
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,being,1172,2642,1324,2641,1325,2703,1173,2704
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sown.,1383,2652,1539,2651,1539,2689,1383,2690
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,subdivision.,650,2700,983,2700,983,2771,650,2771
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,fodder,1056,2710,1261,2710,1261,2767,1056,2767
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,and,1288,2700,1391,2700,1391,2763,1288,2763
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,water,1416,2720,1575,2720,1575,2763,1416,2763
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,ample.,1598,2708,1785,2708,1785,2779,1598,2779
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,,1806,2734,1819,2734,1819,2749,1806,2749
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,common,1858,2706,2111,2706,2111,2763,1858,2763
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rice,2128,2700,2237,2700,2237,2763,2128,2763
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sells,2262,2704,2381,2704,2381,2763,2262,2763
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,as,2400,2724,2457,2724,2457,2763,2400,2763
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,follows,2492,2708,2701,2708,2701,2763,2492,2763
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,:-,2722,2700,2807,2700,2807,2761,2722,2761
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,cattle-discase,1625,2629,2019,2629,2019,2689,1625,2689
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,reported,2068,2634,2309,2634,2309,2703,2068,2703
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,from,2359,2629,2520,2629,2520,2692,2359,2692
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,some,2544,2649,2681,2649,2681,2688,2544,2688
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,places,2745,2629,2916,2629,2916,2703,2745,2703
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,in,2977,2633,3035,2633,3035,2690,2977,2690
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,the,3091,2633,3181,2633,3181,2691,3091,2691
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sadar,3230,2632,3393,2632,3393,2693,3230,2693
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,srs.,2430,2790,2585,2794,2583,2862,2428,2858
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,ch.,2590,2794,2653,2796,2651,2864,2588,2862
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sadar,930,2896,1091,2898,1090,2953,929,2951
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,contai,930,2967,1115,2971,1114,3029,929,3025
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,tamluk,930,3044,1157,3044,1157,3099,930,3099
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,ghatal,934,3117,1130,3117,1130,3174,934,3174
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,15,2440,2892,2507,2891,2507,2946,2440,2947
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,0,2580,2895,2611,2895,2611,2946,2580,2946
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,18,2444,2966,2509,2967,2509,3022,2444,3021
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,0,2580,2967,2613,2967,2613,3016,2580,3016
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,14,2447,3036,2508,3039,2505,3095,2444,3092
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,3,2582,3036,2631,3039,2627,3110,2578,3107
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,15,2450,3112,2511,3112,2511,3167,2450,3167
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,0,2586,3112,2615,3112,2615,3165,2586,3165
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,...,1903,3006,1937,3006,1937,3023,1903,3023
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,per,2752,3018,2845,3019,2845,3074,2752,3073
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rupee.,2868,3016,3045,3017,3045,3073,2868,3072
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,hooghly.-rainfall,792,3232,1383,3232,1383,3303,792,3303
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,at,1448,3236,1499,3236,1499,3287,1448,3287
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sadar,1535,3220,1711,3220,1711,3299,1535,3299
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,09,1776,3228,1875,3228,1875,3303,1776,3303
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,serompre,1940,3228,2243,3228,2243,3303,1940,3303
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,94,2304,3232,2403,3232,2403,3295,2304,3295
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,jahanabad,2472,3228,2783,3228,2783,3287,2472,3287
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,14.,2848,3232,2947,3232,2947,3287,2848,3287
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,prospects,3020,3228,3295,3228,3295,3303,3020,3303
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,of,3340,3232,3395,3232,3395,3287,3340,3287
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,aman,650,3328,795,3328,795,3365,650,3365
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,good.,818,3304,969,3304,969,3375,818,3375
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rabi,1018,3304,1179,3304,1179,3363,1018,3363
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,orops,1196,3324,1345,3324,1345,3375,1196,3375
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,thriving,1370,3304,1607,3304,1607,3373,1370,3373
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,well.,1630,3304,1763,3304,1763,3357,1630,3357
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,common,1840,3304,2095,3304,2095,3357,1840,3357
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rice,2120,3304,2225,3304,2225,3361,2120,3361
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,solls,2260,3304,2377,3304,2377,3357,2260,3357
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,at,2402,3308,2455,3308,2455,3357,2402,3357
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,14,2490,3304,2555,3304,2555,3357,2490,3357
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,secrs,2580,3322,2715,3322,2715,3359,2580,3359
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,per,2740,3322,2829,3322,2829,3375,2740,3375
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rupee.,2860,3320,3037,3320,3037,3373,2860,3373
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,howrah.-rainfall,788,3422,1369,3422,1369,3485,788,3485
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,at,1410,3422,1467,3422,1467,3475,1410,3475
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sadar,1506,3418,1667,3418,1667,3475,1506,3475
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,03,1696,3418,1795,3418,1795,3483,1696,3483
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,uluberia,1822,3416,2077,3416,2077,3473,1822,3473
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,04.,2128,3420,2231,3420,2231,3493,2128,3493
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,weather,2304,3414,2557,3414,2557,3493,2304,3493
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,oloudy.,2580,3418,2781,3418,2781,3493,2580,3493
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,aman,2862,3418,3029,3418,3029,3493,2862,3493
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,doing,3056,3418,3223,3418,3223,3493,3056,3493
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,well.,3250,3418,3385,3418,3385,3475,3250,3475
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sowing,646,3501,861,3500,861,3566,646,3567
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,of,910,3501,967,3501,967,3556,910,3556
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rabi,998,3502,1111,3502,1111,3553,998,3553
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,oontinues.,1150,3501,1429,3500,1429,3554,1150,3555
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,fodder,1508,3494,1711,3493,1711,3551,1508,3552
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,and,1736,3495,1839,3495,1839,3550,1736,3550
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,water,1890,3498,2049,3497,2049,3549,1890,3550
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sufficient.,2074,3493,2345,3492,2345,3550,2074,3551
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,common,2420,3492,2675,3491,2675,3549,2420,3550
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,ride,2726,3486,2829,3486,2829,3550,2726,3550
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sells,2872,3494,2995,3493,2995,3550,2872,3551
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,at,3030,3495,3087,3495,3087,3548,3030,3548
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,131,3132,3485,3233,3485,3233,3556,3132,3556
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,seers,3260,3512,3395,3511,3395,3555,3260,3556
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,per,640,3594,735,3594,735,3647,640,3647
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rupee.,772,3594,945,3594,945,3647,772,3647
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,24-parganas.-rainfall,778,3684,1505,3684,1505,3755,778,3755
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,at,1556,3686,1611,3686,1611,3737,1556,3737
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sadar,1660,3682,1827,3682,1827,3739,1660,3739
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,09,1852,3684,1951,3684,1951,3749,1852,3749
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,barasat,1978,3682,2205,3682,2205,3755,1978,3755
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,08,2270,3682,2375,3682,2375,3755,2270,3755
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,basirhat,2400,3680,2661,3680,2661,3755,2400,3755
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,20,2710,3682,2813,3682,2813,3755,2710,3755
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,diamond,2850,3682,3117,3682,3117,3741,2850,3741
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,harbour,3142,3680,3395,3680,3395,3755,3142,3755
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,11.,641,3765,740,3765,740,3822,641,3822
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,woather,815,3757,1065,3756,1065,3819,815,3820
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,cloudy,1089,3759,1278,3758,1278,3828,1089,3829
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,with,1302,3757,1430,3756,1430,3813,1302,3814
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,oyalonio,1456,3756,1684,3755,1684,3826,1456,3827
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,wind,1710,3756,1849,3755,1849,3812,1710,3813
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,and,1899,3758,2003,3758,2003,3811,1899,3811
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,oocasional,2046,3755,2334,3754,2334,3811,2046,3812
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,drizzling.,2377,3754,2647,3753,2647,3822,2377,3823
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,crops,636,3855,783,3854,783,3908,636,3909
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,good.,808,3839,957,3838,957,3907,808,3908
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,cyclonic,1036,3833,1279,3832,1279,3906,1036,3907
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,wind,1304,3832,1445,3831,1445,3887,1304,3888
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,said,1470,3829,1579,3828,1579,3885,1470,3886
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,to,1628,3835,1681,3835,1681,3886,1628,3886
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,have,1728,3828,1861,3827,1861,3886,1728,3887
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,caused,1898,3829,2081,3828,2081,3884,1898,3885
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,slight,2134,3826,2299,3825,2299,3900,2134,3901
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,damage,2336,3826,2561,3825,2561,3899,2336,3900
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,to,2586,3823,2639,3823,2639,3885,2586,3885
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,aman,2666,3847,2809,3846,2809,3885,2666,3886
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,paddy,2834,3822,3013,3821,3013,3897,2834,3898
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,in,3036,3829,3091,3829,3091,3884,3036,3884
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,the,3114,3826,3205,3826,3205,3884,3114,3884
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sadar,3226,3820,3411,3819,3411,3889,3226,3890
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,subdivision.,636,3896,971,3896,971,3971,636,3971
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,lands,1046,3896,1223,3896,1223,3963,1046,3963
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,are,1248,3926,1333,3926,1333,3961,1248,3961
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,under,1360,3908,1525,3908,1525,3963,1360,3963
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,oultivation,1548,3904,1851,3904,1851,3961,1548,3961
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,for,1900,3904,1981,3904,1981,3959,1900,3959
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rabi,2016,3904,2127,3904,2127,3959,2016,3959
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,crops.,2162,3896,2325,3896,2325,3975,2162,3975
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,no,2408,3896,2513,3896,2513,3977,2408,3977
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,cattle-disease.,2530,3896,2951,3896,2951,3977,2530,3977
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,fodder,3028,3902,3239,3902,3239,3961,3028,3961
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,and,3286,3904,3393,3904,3393,3961,3286,3961
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,water,616,3990,799,3989,799,4048,616,4049
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sufioient.,820,3984,1093,3982,1093,4044,820,4046
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,common,1168,3980,1423,3978,1423,4038,1168,4040
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rioe,1448,3982,1553,3981,1553,4035,1448,4036
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sells,1578,3979,1697,3978,1697,4036,1578,4037
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,as,1720,3996,1777,3996,1777,4032,1720,4032
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,follows:-,1802,3978,2115,3976,2115,4034,1802,4036
