sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,maunds,1136,1874,1445,1874,1445,1933,1136,1933
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,and,1480,1876,1623,1876,1623,1935,1480,1935
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,19,1676,1878,1751,1878,1751,1935,1676,1935
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,seers,1786,1896,1973,1896,1973,1935,1786,1935
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,were,313,1975,494,1975,494,2017,313,2017
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,seized,530,1951,760,1951,760,2019,530,2019
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,by,797,1956,885,1956,885,2030,797,2030
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,923,1955,1044,1955,1044,2019,923,2019
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,excise,1082,1957,1337,1957,1337,2018,1082,2018
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,detective,1375,1957,1749,1957,1749,2019,1375,2019
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,staff,1788,1956,1974,1956,1974,2020,1788,2020
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,in,312,2040,383,2040,383,2103,312,2103
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,calcutta,428,2036,795,2038,794,2114,428,2112
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,5,834,2045,875,2045,875,2104,834,2104
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,maunds,918,2044,1229,2046,1229,2108,918,2106
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,and,1268,2044,1413,2045,1413,2107,1268,2106
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,1,1468,2040,1531,2040,1530,2119,1467,2119
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,seer,1536,2064,1691,2065,1691,2109,1536,2108
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,by,1732,2045,1817,2046,1817,2122,1732,2121
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,1852,2046,1971,2047,1971,2110,1852,2109
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,railway,310,2126,645,2126,645,2205,310,2205
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,exeise,690,2128,951,2128,951,2191,690,2191
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,staff,994,2130,1199,2130,1199,2205,994,2205
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,2,1252,2134,1293,2134,1293,2191,1252,2191
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,maunds,1340,2130,1647,2130,1647,2193,1340,2193
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,and,1694,2120,1837,2120,1837,2193,1694,2193
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,34,1886,2134,1971,2134,1971,2193,1886,2193
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,seers,306,2230,495,2230,495,2273,306,2273
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,by,522,2208,615,2208,615,2287,522,2287
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,640,2210,765,2210,765,2275,640,2275
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,excise,786,2212,1045,2212,1045,2277,786,2277
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,staff,1076,2214,1265,2214,1265,2277,1076,2277
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,in,1302,2208,1379,2208,1379,2287,1302,2287
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,1388,2214,1513,2214,1513,2279,1388,2279
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,districts,1544,2216,1893,2216,1893,2287,1544,2287
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,and,718,2298,859,2298,859,2359,718,2359
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,28,920,2300,1009,2300,1009,2359,920,2359
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,seers,1066,2318,1255,2318,1255,2359,1066,2359
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,by,1312,2300,1397,2300,1397,2371,1312,2371
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,the,1454,2298,1577,2298,1577,2359,1454,2359
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,customs,1636,2298,1971,2298,1971,2361,1636,2361
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,detective,307,2377,680,2379,680,2443,307,2441
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,staff,732,2379,920,2380,920,2445,732,2444
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,and,976,2380,1118,2381,1118,2445,976,2444
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,1,1170,2387,1191,2387,1191,2442,1170,2442
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,maund,1307,2378,1580,2379,1580,2447,1307,2446
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,and,1636,2384,1776,2385,1776,2446,1636,2445
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,on,3682,1787,3775,1786,3775,1830,3682,1831
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,maunds,310,2294,611,2296,611,2359,310,2357
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,13,1890,2388,1966,2386,1967,2444,1891,2446
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,:,2918,1297,2917,1395,2861,1395,2862,1297
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,:,2914,1401,2914,1410,2871,1410,2871,1401
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,:,1113,1497,1112,1583,1068,1582,1069,1496
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,:,1117,1597,1116,1645,1055,1644,1056,1596
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_783.png,:,1112,1652,1112,1662,1068,1661,1068,1651
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,supplement,768,280,1279,280,1279,343,768,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,to,1318,284,1413,284,1413,339,1318,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,the,1452,282,1609,282,1609,341,1452,341
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,calcutta,1652,280,2059,280,2059,341,1652,341
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,gazette,2096,278,2463,278,2463,345,2096,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,november,2510,268,2925,268,2925,337,2510,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,8,2968,286,3019,286,3019,345,2968,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,1928.,3058,276,3219,276,3219,339,3058,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,1401,3609,279,3743,279,3743,335,3609,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,district,1084,628,1449,628,1449,687,1084,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,reports,1486,628,1841,628,1841,689,1486,689
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,on,1880,626,1983,626,1983,685,1880,685
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,weather,2022,620,2431,620,2431,685,2022,685
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,and,2470,622,2631,622,2631,681,2470,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,crops.,2666,624,2931,624,2931,685,2666,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,for,1230,829,1353,828,1353,902,1230,903
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,the,1358,835,1459,834,1459,891,1358,892
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,week,1492,836,1653,835,1653,891,1492,892
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,ending,1692,831,1915,830,1915,899,1692,900
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,on,1948,845,2023,845,2023,888,1948,888
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,the,2062,830,2167,829,2167,887,2062,888
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,31st,2198,830,2331,829,2331,884,2198,885
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,october,2368,823,2635,821,2635,894,2368,896
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,1928.,2652,829,2813,828,2813,885,2652,886
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,summary.-during,434,1015,1027,1013,1027,1083,434,1085
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,the,1052,1013,1145,1013,1145,1064,1052,1064
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,week,1174,1012,1317,1011,1317,1063,1174,1064
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,the,1342,1012,1435,1012,1435,1065,1342,1065
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,rainfall,1458,1011,1671,1010,1671,1064,1458,1065
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,was,1700,1028,1807,1028,1807,1064,1700,1064
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,light,1830,1010,1971,1009,1971,1078,1830,1079
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,to,1992,1015,2053,1015,2053,1060,1992,1060
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,moderate.,2076,1003,2373,1002,2373,1060,2076,1061
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,it,2450,1004,2505,1004,2505,1057,2450,1057
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,has,2530,1003,2625,1003,2625,1056,2530,1056
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,helped,2652,1004,2843,1003,2843,1071,2652,1072
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,the,2868,1006,2963,1006,2963,1059,2868,1059
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,flowering,2988,1005,3257,1004,3257,1074,2988,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,of,3280,1008,3335,1008,3335,1061,3280,1061
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,transplanted,3360,1005,3739,1003,3739,1071,3360,1073
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,winter,292,1094,487,1094,487,1147,292,1147
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,paddy.,510,1078,715,1078,715,1153,510,1153
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,a,790,1090,837,1090,837,1141,790,1141
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,normal,866,1078,1075,1078,1075,1139,866,1139
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,outturn,1098,1090,1327,1090,1327,1137,1098,1137
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,is,1356,1086,1397,1086,1397,1137,1356,1137
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,expected,1422,1084,1687,1084,1687,1153,1422,1153
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,for,1712,1086,1797,1086,1797,1135,1712,1135
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,the,1822,1078,1917,1078,1917,1135,1822,1135
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,province.,1940,1082,2219,1082,2219,1153,1940,1153
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,field,2286,1078,2447,1078,2447,1153,2286,1153
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,operations,2466,1078,2783,1078,2783,1153,2466,1153
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,for,2798,1078,2895,1078,2895,1153,2798,1153
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,early,2912,1078,3061,1078,3061,1153,2912,1153
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,spring,3080,1082,3271,1082,3271,1153,3080,1153
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,crops,3302,1098,3459,1098,3459,1149,3302,1149
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,are,3484,1078,3577,1078,3577,1135,3484,1135
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,pro-,3620,1100,3741,1100,3741,1149,3620,1149
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,gressing,286,1165,531,1164,531,1232,286,1233
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,briskly.,552,1158,773,1157,773,1231,552,1232
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,distress,852,1158,1085,1157,1085,1213,852,1214
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,continues,1104,1161,1389,1159,1389,1210,1104,1212
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,to,1408,1163,1467,1163,1467,1210,1408,1210
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,prevail,1486,1152,1703,1151,1703,1225,1486,1226
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,in,1746,1159,1801,1159,1801,1208,1746,1208
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,parts,1822,1150,1973,1149,1973,1223,1822,1224
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,of,1994,1153,2051,1153,2051,1207,1994,1207
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,murahidabad,2088,1151,2499,1149,2499,1210,2088,1212
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,birbhum,2524,1150,2787,1148,2787,1204,2524,1206
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,and,2808,1150,2913,1149,2913,1203,2808,1204
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,bankura,2952,1143,3211,1141,3211,1205,2952,1207
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,where,3240,1142,3427,1141,3427,1206,3240,1207
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,the,3456,1155,3549,1154,3549,1207,3456,1208
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,num-,3588,1140,3741,1139,3741,1206,3588,1207
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,ber,286,1223,390,1223,390,1293,286,1293
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,of,410,1237,469,1237,469,1290,410,1290
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,persons,481,1223,707,1223,707,1303,481,1303
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,employed,724,1223,1031,1223,1031,1303,724,1303
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,on,1049,1250,1116,1250,1116,1284,1049,1284
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,test,1142,1237,1250,1237,1250,1284,1142,1284
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,relief,1274,1231,1426,1231,1426,1283,1274,1283
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,works,1449,1223,1623,1223,1623,1282,1449,1282
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,was,1648,1246,1756,1246,1756,1280,1648,1280
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,reported,1783,1223,2033,1223,2033,1296,1783,1296
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,as,2047,1223,2124,1223,2124,1303,2047,1303
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,1021,2128,1223,2340,1223,2340,1303,2128,1303
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,292,2341,1226,2442,1226,2442,1303,2341,1303
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,and,2466,1223,2572,1223,2572,1303,2466,1303
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,906,2599,1225,2701,1225,2701,1276,2599,1276
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,respectively.,2725,1224,3095,1224,3095,1303,2725,1303
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,the,3172,1225,3282,1225,3282,1277,3172,1277
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,average,3325,1244,3555,1244,3555,1296,3325,1296
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,price,3597,1229,3743,1229,3743,1295,3597,1295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,of,288,1312,349,1312,349,1367,288,1367
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,common,366,1305,619,1303,619,1363,366,1365
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,rice,638,1309,745,1308,745,1360,638,1361
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,for,760,1306,845,1305,845,1359,760,1360
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,the,860,1306,955,1305,955,1358,860,1359
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,province,972,1307,1231,1305,1231,1373,972,1375
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,has,1252,1303,1351,1302,1351,1355,1252,1356
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,slightly,1368,1304,1595,1302,1595,1369,1368,1371
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,risen,1612,1305,1751,1304,1751,1355,1612,1356
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,as,1772,1317,1831,1317,1831,1353,1772,1353
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,compared,1842,1295,2141,1293,2142,1367,1843,1369
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,with,2162,1297,2293,1296,2293,1347,2162,1348
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,that,2312,1296,2437,1295,2437,1348,2312,1349
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,of,2454,1295,2511,1295,2511,1348,2454,1348
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,the,2530,1296,2621,1295,2621,1347,2530,1348
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,previous,2642,1289,2891,1287,2892,1361,2643,1363
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,weck.,2912,1288,3073,1287,3073,1350,2912,1351
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,price,1492,1514,1601,1514,1601,1551,1492,1551
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,of,1620,1514,1661,1514,1661,1549,1620,1549
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,conmon,1680,1522,1861,1522,1861,1549,1680,1549
