sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,with,1366,5516,1509,5516,1509,5595,1366,5595
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,a,1526,5516,1575,5516,1575,5595,1526,5595
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,depth,1592,5524,1757,5524,1757,5591,1592,5591
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,of,1782,5524,1841,5524,1841,5575,1782,5575
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,4,1878,5524,1913,5524,1913,5577,1878,5577
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,fathoms,1934,5522,2179,5522,2179,5577,1934,5577
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,on,2208,5540,2279,5540,2279,5577,2208,5577
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,it,2318,5526,2381,5526,2381,5593,2318,5593
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,in,2428,5524,2487,5524,2487,5579,2428,5579
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,approximately,2532,5524,2977,5524,2977,5595,2532,5595
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,lat.,3028,5528,3125,5528,3125,5577,3028,5577
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,5,3158,5524,3215,5524,3215,5577,3158,5577
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,41,3244,5524,3341,5524,3341,5579,3244,5579
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,s.,3368,5528,3447,5528,3447,5589,3368,5589
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,long.,3474,5524,3625,5524,3625,5593,3474,5593
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,118,1209,5587,1343,5587,1343,5646,1209,5646
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,20,1367,5594,1464,5594,1464,5646,1367,5646
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,e.,1495,5594,1556,5594,1556,5644,1495,5644
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,1.,983,5384,1031,5384,1031,5434,983,5434
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,2.,982,5524,1033,5524,1033,5575,982,5575
