sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,parrb,1340,500,1477,502,1476,542,1339,540
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,of,1480,502,1537,503,1536,543,1479,542
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,coxkon,1540,503,1725,506,1724,546,1539,543
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,rios,1734,507,1871,509,1870,548,1733,546
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,is,1874,509,1917,510,1916,549,1873,548
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,sredb,1416,549,1555,548,1555,586,1416,587
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,per,1574,553,1653,553,1653,582,1574,582
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,bopsr,1676,550,1821,549,1821,583,1676,584
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,bertal,314,573,425,569,426,611,315,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,distriate,608,559,757,558,757,598,608,599
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,and,766,558,833,557,833,596,766,597
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,ubdi,587,605,690,605,690,640,587,640
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,vislona.,696,606,834,606,834,640,696,640
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,rajufah,1034,580,1190,582,1189,620,1033,618
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,char,2314,602,2403,603,2403,634,2314,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,ioter,2416,607,2501,608,2501,637,2416,636
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,of,2514,605,2549,605,2549,634,2514,634
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,the,2570,600,2641,600,2641,639,2570,639
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,wenthor,2642,604,2805,605,2805,640,2642,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,oondition,2818,604,2999,605,2999,638,2818,637
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,ol,3018,607,3053,607,3053,636,3018,636
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,grojm,3068,612,3169,613,3169,641,3068,640
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,otc.,3198,604,3265,604,3265,637,3198,637
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,--,1692,616,1743,616,1743,622,1692,622
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,this,1336,665,1436,666,1436,710,1336,709
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,wook,1430,668,1532,669,1532,705,1430,704
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,provious,1634,670,1800,670,1800,703,1634,703
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,woek,1822,670,1913,670,1913,705,1822,705
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,1,366,806,383,806,383,841,366,841
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,inches.,996,972,1251,979,1249,1039,994,1032
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,15,334,1130,401,1130,401,1191,334,1191
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,darjeeling,438,1124,901,1127,901,1199,438,1196
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,kurseong,480,1204,815,1213,813,1281,478,1272
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,siliguri,480,1284,739,1287,738,1359,479,1356
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,2,1074,1126,1107,1127,1106,1186,1073,1185
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,73,1132,1129,1201,1131,1200,1190,1131,1189
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,3.97,1072,1208,1197,1209,1197,1268,1072,1267
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,2:27,1073,1284,1198,1284,1198,1343,1073,1343
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,weather,2004,1132,2283,1140,2281,1200,2002,1192
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,har,2056,1210,2149,1213,2147,1271,2054,1268
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,vested,2170,1216,2373,1223,2371,1279,2168,1272
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,bura,2050,1289,2232,1298,2229,1353,2047,1344
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,is,3134,1146,3304,1145,3304,1227,3134,1228
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,being,3316,1150,3511,1149,3511,1226,3316,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,chhota,2472,1222,2719,1225,2718,1291,2471,1288
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,marua,2786,1243,3025,1245,3025,1289,2786,1287
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,14,3076,1226,3161,1227,3160,1302,3075,1301
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,ripening.,3190,1227,3509,1230,3508,1306,3189,1303
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,is,2603,1304,2757,1302,2758,1383,2604,1385
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,being,2760,1310,2947,1308,2948,1379,2761,1381
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,transplanted.,3042,1298,3507,1292,3508,1374,3043,1380
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,winter,2056,1366,2297,1370,2296,1426,2055,1422
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,padly,2354,1373,2553,1376,2552,1445,2353,1442
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,is,2615,1375,2683,1376,2682,1447,2614,1446
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,prograsing,2722,1393,3125,1400,3124,1456,2721,1449
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,well.,3182,1384,3347,1387,3346,1459,3181,1456
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,in,3436,1389,3507,1390,3506,1461,3435,1460
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,telau-prospocts,2046,1440,2625,1448,2624,1524,2045,1516
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,of,2656,1448,2733,1449,2732,1512,2655,1511
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,jute,2762,1449,2891,1451,2890,1527,2761,1525
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,are,2920,1475,3023,1476,3022,1518,2919,1517
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,fair.,3056,1459,3193,1461,3192,1517,3055,1515
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,condi-,3272,1456,3507,1459,3506,1519,3271,1516
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,tron,2052,1526,2177,1527,2176,1577,2051,1576
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,of,2230,1522,2313,1523,2312,1596,2229,1595
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,cuttle,2324,1529,2509,1531,2508,1588,2323,1586
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,in,2564,1525,2647,1526,2646,1600,2563,1599
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,not,2660,1527,2777,1528,2776,1591,2659,1590
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,good.,2818,1536,3001,1538,3000,1604,2817,1602
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,fodder,3084,1533,3327,1536,3326,1598,3083,1595
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,and,3378,1535,3503,1536,3502,1595,3377,1594
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,yo140nable,2408,1154,2788,1151,2788,1212,2408,1215
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,maize,2868,1152,3063,1150,3063,1209,2868,1211
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,murun,2311,1308,2542,1319,2540,1363,2309,1352
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,1,1582,1484,1586,1484,1586,1496,1582,1496
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,water,2046,1610,2239,1612,2238,1657,2045,1655
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,are,2264,1620,2363,1621,2363,1661,2264,1660
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,sufleient.,2394,1608,2723,1612,2722,1669,2393,1665
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,16,334,1742,397,1742,397,1801,334,1801
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,rangpur,440,1740,801,1742,801,1812,440,1810
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,nilphamar,476,1820,871,1818,871,1893,476,1895
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,kurigram,476,1894,817,1894,817,1979,476,1979
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,gaibanda,476,1969,801,1967,801,2035,476,2037
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,weather,2048,1741,2315,1747,2313,1821,2046,1815
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,hot,2376,1754,2475,1756,2474,1814,2375,1812
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,recent,2053,1822,2285,1828,2283,1886,2051,1880
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,1.24,1076,1744,1197,1745,1196,1804,1075,1803
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,2:90,1074,1820,1201,1821,1200,1880,1073,1879
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,(12),1084,1902,1179,1900,1181,1971,1086,1973
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,(2),1086,1971,1181,1969,1182,2049,1087,2051
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,51,1433,1747,1498,1747,1498,1811,1433,1811
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,is,3064,1758,3221,1757,3221,1832,3064,1833
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,wanted.,3230,1763,3501,1762,3501,1824,3230,1825
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,hay,2584,1840,2689,1840,2689,1895,2584,1895
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,helped,2776,1842,2993,1842,2993,1913,2776,1913
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,agricultural,3078,1842,3495,1842,3495,1913,3078,1913
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,operations,2048,1912,2407,1912,2407,1987,2048,1987
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,greatly,2448,1916,2695,1916,2695,1987,2448,1987
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,steeping,2792,1908,3095,1908,3095,1987,2792,1987
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,and,3116,1908,3251,1908,3251,1979,3116,1979
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,wush-,3300,1916,3503,1916,3503,1975,3300,1975
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,1ng,2052,1996,2160,1997,2160,2052,2052,2051
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,of,2212,1985,2275,1985,2275,2040,2212,2040
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,jute,2352,1981,2483,1982,2483,2062,2352,2061
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,(ontinue,2548,1983,2851,1985,2851,2052,2548,2050
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,briskly.,2896,1985,3159,1987,3159,2066,2896,2064
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,trans-,3256,1995,3491,1996,3491,2056,3256,2055
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,plantation,2050,2062,2399,2066,2398,2133,2049,2129
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,of,2444,2067,2505,2068,2504,2123,2443,2122
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,wintet,2580,2064,2805,2067,2804,2142,2579,2139
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,uce,2836,2091,2957,2092,2957,2129,2836,2128
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,14,2998,2069,3095,2070,3094,2145,2997,2144
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,golng,3122,2072,3315,2074,3314,2143,3121,2141
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,on.,3390,2088,3498,2089,3497,2150,3389,2149
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,no,2050,2138,2143,2138,2143,2215,2050,2215
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,large,2164,2138,2341,2139,2341,2217,2164,2216
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,unport,2390,2151,2619,2152,2619,2216,2390,2215
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,or,2674,2163,2741,2163,2741,2202,2674,2202
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,export,2794,2152,3017,2153,3017,2220,2794,2219
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,1s,3074,2165,3127,2165,3127,2206,3074,2206
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,reported.,3186,2143,3497,2145,3497,2223,3186,2221
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,fodder,2050,2210,2281,2213,2280,2271,2049,2268
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,and,2361,2211,2473,2213,2472,2282,2360,2280
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,water,2546,2223,2737,2226,2736,2280,2545,2277
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,ate,2802,2217,2901,2218,2900,2280,2801,2279
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,sulficient.,2960,2223,3293,2228,3292,2286,2959,2281
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,more,2613,1761,2777,1765,2776,1822,2612,1818
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,7,1818,1822,1847,1822,1847,1879,1818,1879
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,(21),1381,1904,1473,1902,1475,1971,1383,1973
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,(n),1376,1980,1465,1979,1466,2048,1377,2049
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,...,875,1938,938,1940,938,1959,875,1957
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,58,1814,1979,1879,1980,1878,2047,1813,2046
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,no,3398,2222,3495,2221,3496,2282,3399,2283
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,cattle,2052,2284,2244,2289,2242,2353,2050,2348
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,dsease,2268,2290,2511,2296,2509,2355,2266,2349
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,14,2543,2313,2594,2314,2593,2353,2542,2352
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,reported.,2624,2291,2935,2299,2933,2371,2622,2363
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,17,326,2438,393,2438,393,2501,326,2501
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,|,451,2436,495,2436,495,2507,451,2507
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,bogra,486,2442,703,2442,703,2495,486,2495
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,2:21,1070,2438,1187,2438,1187,2497,1070,2497
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,6,1913,2435,1967,2435,1967,2506,1913,2506
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,weath,2043,2435,2231,2436,2231,2508,2043,2507
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,er,2251,2439,2297,2440,2296,2510,2250,2509
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,cutting,2050,2516,2315,2520,2314,2592,2049,2588
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,and,2340,2525,2457,2527,2456,2582,2339,2580
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,steeping,2494,2535,2783,2540,2782,2600,2493,2595
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,of,2810,2529,2871,2530,2870,2585,2809,2584
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,jute,2902,2535,3033,2537,3032,2604,2901,2602
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,are,3070,2545,3173,2547,3172,2610,3069,2608
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,progrus-,3222,2543,3501,2548,3500,2606,3221,2601
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,siig,2048,2612,2188,2613,2188,2664,2048,2663
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,slowly,2248,2597,2471,2599,2470,2675,2247,2673
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,thriving,2052,2674,2341,2678,2340,2746,2051,2742
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,well.,2366,2672,2529,2674,2528,2735,2365,2733
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,the,2608,2681,2737,2683,2736,2738,2607,2736
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,stocks,2768,2681,2977,2684,2976,2741,2767,2738
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,of,3014,2680,3085,2681,3084,2756,3013,2755
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,food-gramin,3102,2681,3503,2686,3502,2761,3101,2756
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,forkder,2056,2746,2259,2752,2257,2812,2054,2806
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,and,2334,2754,2453,2757,2451,2812,2332,2809
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,water,2538,2764,2726,2769,2725,2818,2537,2813
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,cattle-discase,2056,2824,2511,2834,2510,2894,2055,2884
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,is,2546,2827,2643,2829,2641,2905,2544,2903
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,teported,2640,2829,2923,2835,2921,2911,2638,2905
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,6,1815,2443,1845,2443,1845,2495,1815,2495
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,purtially,2404,2448,2707,2451,2706,2522,2403,2519
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,cloudy,2784,2452,3015,2455,3014,2522,2783,2519
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,and,3096,2451,3215,2452,3214,2512,3095,2511
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,rainy.,3300,2469,3502,2471,3501,2526,3299,2524
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,winter,2580,2602,2825,2606,2824,2663,2579,2659
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,rice,2908,2621,3031,2623,3030,2665,2907,2663
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,plants,3118,2606,3323,2609,3322,2681,3117,2678
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,aro,3398,2623,3499,2625,3498,2667,3397,2665
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,1,1964,2718,1967,2718,1967,2732,1964,2732
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,alle,2771,2765,2937,2763,2938,2828,2772,2830
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,sutlicient.,2971,2762,3300,2757,3301,2816,2972,2821
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,no,3406,2758,3503,2759,3502,2818,3405,2817
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,i,1278,2872,1281,2872,1281,2945,1278,2945
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,18,334,2982,395,2983,395,3040,334,3039
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,|,435,2973,467,2973,466,3044,434,3044
