sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,notioe,942,5022,1119,5022,1119,5083,942,5083
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,will,1164,5022,1279,5022,1279,5081,1164,5081
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,be,1318,5022,1383,5022,1383,5079,1318,5079
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,given,1430,5036,1597,5036,1597,5089,1430,5089
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,whon,1636,5018,1795,5018,1795,5079,1636,5079
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,1846,5018,1941,5018,1941,5083,1846,5083
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,western,1992,5018,2247,5018,2247,5081,1992,5081
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,bescon,2294,5020,2493,5020,2493,5081,2294,5081
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1s,2542,5042,2587,5042,2587,5077,2542,5077
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,finished,2634,5018,2857,5018,2857,5075,2634,5075
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,and,2904,5014,3005,5014,3005,5069,2904,5069
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,3048,5012,3135,5012,3135,5067,3048,5067
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,lights,3176,5010,3337,5010,3337,5081,3176,5081
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,established.,546,5078,883,5089,881,5151,544,5140
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,676,5180,807,5179,807,5256,676,5257
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,notce,830,5179,1009,5178,1009,5244,830,5245
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,aifeols,1032,5178,1203,5177,1203,5255,1032,5256
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,1236,5181,1319,5181,1319,5246,1236,5246
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,followng,1346,5182,1619,5181,1619,5253,1346,5254
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,adyuralty,1646,5187,1947,5186,1947,5252,1646,5253
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,charta,1971,5173,2189,5172,2189,5248,1971,5249
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,-guif,2204,5186,2415,5185,2415,5247,2204,5248
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,of,2454,5191,2519,5191,2519,5249,2454,5249
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,sues,2557,5171,2709,5170,2709,5245,2557,5246
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,no,2740,5174,2829,5174,2829,5229,2740,5229
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,757,2890,5173,3013,5172,3013,5245,2890,5246
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,sues,3052,5172,3179,5171,3179,5245,3052,5246
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,bay,3220,5173,3329,5172,3329,5244,3220,5245
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,no,545,5236,661,5239,659,5315,543,5312
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,734,674,5248,781,5251,779,5312,672,5309
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,also,904,5263,1045,5261,1046,5337,905,5339
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,lst,1038,5262,1169,5260,1170,5335,1039,5337
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,of,1182,5262,1247,5261,1248,5335,1183,5336
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,inghts,1264,5259,1469,5257,1470,5333,1265,5335
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1905,1496,5256,1657,5254,1658,5328,1497,5330
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,part,1672,5266,1801,5264,1802,5328,1673,5330
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,v,1860,5252,1945,5251,1946,5326,1861,5327
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,no,1962,5251,2059,5250,2060,5325,1963,5326
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1340,2068,5262,2233,5260,2234,5323,2069,5325
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,part,2274,5263,2393,5262,2394,5322,2275,5323
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,vi,2428,5245,2519,5244,2520,5314,2429,5315
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,no,2552,5250,2631,5249,2632,5300,2553,5301
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,165,2674,5248,2805,5246,2806,5304,2675,5306
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,and,2854,5246,2957,5245,2958,5297,2855,5298
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,red,2976,5245,3089,5244,3090,5295,2977,5296
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,sea,3108,5241,3205,5240,3206,5296,3109,5297
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,and,3230,5236,3333,5235,3334,5296,3231,5297
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,gulf,544,5310,685,5314,683,5381,542,5377
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,of,700,5322,763,5324,761,5392,698,5390
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,adem,782,5322,927,5326,925,5388,780,5384
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,pulot,952,5329,1115,5333,1113,5400,950,5396
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,190%,1142,5330,1303,5334,1301,5403,1140,5399
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,page,1323,5347,1450,5350,1448,5409,1321,5406
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,89.,1476,5335,1567,5337,1566,5392,1475,5390
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,e,2114,5398,2247,5397,2247,5456,2114,5457
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,j,2257,5389,2317,5389,2317,5458,2257,5458
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,beaumont,2306,5392,2631,5390,2631,5450,2306,5452
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,comdr,2668,5386,2897,5385,2897,5447,2668,5448
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,ri,2934,5399,3075,5398,3075,5437,2934,5438
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,m,3077,5384,3123,5384,3123,5454,3077,5454
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,port,2562,5474,2691,5474,2691,5529,2562,5529
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,oficer,2716,5471,2893,5470,2893,5542,2716,5543
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,of,2914,5477,2977,5477,2977,5540,2914,5540
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,cakutta,3008,5472,3257,5471,3257,5527,3008,5528
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,pablished,1436,5567,1731,5560,1732,5628,1438,5635
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,for,1748,5563,1837,5561,1838,5628,1749,5630
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,general,1858,5566,2075,5561,2076,5629,1860,5634
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,nformation,2096,5559,2431,5552,2432,5607,2097,5614
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,d,2653,5609,2761,5612,2759,5671,2651,5668
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,b,2804,5605,2850,5606,2848,5681,2802,5680
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,horn,2847,5611,3038,5616,3036,5683,2845,5678
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,seorotary,2412,5707,2695,5705,2695,5773,2412,5775
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,narno,2720,5694,2919,5693,2919,5764,2720,5765
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,departthens,2948,5692,3291,5690,3292,5774,2949,5776
