sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,wet,3832,3768,3945,3768,3945,3819,3832,3819
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,yet,2224,3840,2323,3840,2323,3903,2224,3903
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,for,2348,3835,2439,3835,2439,3890,2348,3890
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,sowing.,2464,3834,2699,3833,2699,3905,2464,3906
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,sugaroane,2780,3829,3107,3828,3107,3904,2780,3905
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,doing,3132,3832,3315,3831,3315,3903,3132,3904
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,well.,3340,3835,3487,3834,3487,3886,3340,3887
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,fod-stooks,3572,3834,3943,3832,3943,3892,3572,3894
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,bupplemonted,2204,3902,2651,3902,2651,3981,2204,3981
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,by,2710,3906,2795,3906,2795,3981,2710,3981
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,imports.,2838,3902,3091,3902,3091,3979,2838,3979
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,stray,3188,3902,3371,3902,3371,3981,3188,3981
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,oases,3402,3902,3597,3902,3597,3981,3402,3981
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,of,3626,3906,3689,3906,3689,3961,3626,3961
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,oattle-,3740,3910,3939,3910,3939,3965,3740,3965
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,disease,2219,3975,2434,3975,2434,4036,2219,4036
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,reported,2487,3975,2742,3975,2742,4048,2487,4048
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,from,2770,3975,2915,3975,2915,4048,2770,4048
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,one,2955,3975,3063,3975,3063,4048,2955,4048
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,thans.,3084,3977,3279,3977,3279,4034,3084,4034
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,fodder,3359,3976,3591,3976,3591,4036,3359,4036
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,and,3619,3981,3735,3981,3735,4036,3619,4036
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,water,3761,3986,3938,3986,3938,4037,3761,4037
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,sufficiont.,2220,4057,2515,4055,2515,4111,2220,4113
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,12,428,3624,503,3626,502,3679,427,3677
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,patna,548,3619,793,3624,791,3695,547,3690
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,2:44,1211,3618,1341,3622,1339,3676,1209,3672
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,weather,2170,4272,2445,4275,2444,4334,2169,4331
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,oloudy.,2536,4271,2757,4273,2756,4343,2535,4341
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,boodlings,2216,4347,2503,4345,2503,4417,2216,4419
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,continuing.,2528,4338,2887,4336,2887,4420,2528,4422
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,sugarcane,2943,4335,3291,4333,3291,4413,2943,4415
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,doing,3295,4333,3471,4332,3471,4412,3295,4413
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,well.,3500,4344,3643,4343,3643,4415,3500,4416
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,oattle-,3724,4331,3939,4330,3939,4398,3724,4399
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,disease,2216,4416,2461,4415,2461,4472,2216,4473
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,in,2484,4420,2543,4420,2543,4469,2484,4469
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,one,2596,4436,2701,4435,2701,4470,2596,4471
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,village,2726,4413,2937,4412,2937,4483,2726,4484
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,in,2992,4411,3055,4411,3055,4471,2992,4471
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,the,3096,4419,3195,4418,3195,4471,3096,4472
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,nawadah,3240,4410,3539,4408,3539,4472,3240,4474
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,subdiviaion.,3566,4414,3935,4412,3935,4472,3566,4474
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,fodder,2216,4494,2445,4494,2445,4549,2216,4549
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,and,2470,4492,2581,4492,2581,4545,2470,4545
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,water,2616,4498,2787,4498,2787,4545,2616,4545
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,for,2816,4484,2905,4484,2905,4545,2816,4545
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,oattle,2930,4488,3101,4488,3101,4545,2930,4545
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,available.,3126,4488,3425,4488,3425,4545,3126,4545
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,13,426,4286,497,4286,497,4339,426,4339
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,gaya,586,4288,752,4288,752,4343,586,4343
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,1.00,1202,4280,1335,4277,1336,4332,1203,4335
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,12*,1512,4300,1687,4304,1685,4387,1510,4383
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,sowing,2876,4272,3115,4272,3115,4343,2876,4343
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,of,3172,4272,3239,4272,3239,4327,3172,4327
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,makai,3296,4272,3479,4272,3479,4327,3296,4327
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,and,3560,4268,3675,4268,3675,4327,3560,4327
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,paddy,3740,4268,3935,4268,3935,4343,3740,4343
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,{-,2043,4706,2225,4705,2225,4781,2043,4782
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,einfall,2229,4705,2433,4704,2433,4780,2229,4781
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,at,2480,4712,2539,4712,2539,4763,2480,4763
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,buxar,2598,4711,2795,4710,2795,4766,2598,4767
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,l-89,2852,4708,3003,4707,3003,4774,2852,4775
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,at,3070,4710,3129,4710,3129,4762,3070,4762
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,sasaram,3176,4706,3441,4705,3441,4763,3176,4764
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,4.29,3494,4706,3649,4705,3649,4773,3494,4774
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,and,3702,4707,3817,4706,3817,4761,3702,4762
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,at,3874,4708,3933,4708,3933,4762,3874,4762
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,eihabhua,2214,4784,2499,4780,2500,4851,2215,4855
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,soing,2214,4850,2451,4850,2451,4933,2214,4933
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,of,2476,4854,2571,4854,2571,4933,2476,4933
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,bhadoi,2632,4856,2833,4856,2833,4933,2632,4933
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,orops,2896,4872,3061,4872,3061,4933,2896,4933
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,and,3124,4850,3243,4850,3243,4931,3124,4931
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,paddy,3303,4850,3481,4850,3481,4931,3303,4931
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,in,3538,4850,3601,4850,3601,4933,3538,4933
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,progreas.,3652,4850,3931,4850,3931,4933,3652,4933
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,prio,2222,4924,2366,4923,2367,5002,2223,5003
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,of,2436,4923,2511,4922,2512,5000,2437,5001
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,food-grains,2548,4926,2906,4924,2906,4999,2549,5001
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,stationary.,2932,4920,3268,4918,3269,4997,2933,4999
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,food-stooks,3347,4917,3724,4914,3724,4978,3347,4981
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,under,3749,4914,3932,4913,3932,4983,3749,4984
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,norma,2229,5001,2413,4999,2414,5065,2230,5067
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,fodder,2210,5072,2441,5071,2441,5128,2210,5129
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,,2468,5105,2491,5105,2491,5136,2468,5136
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,nd,2516,5074,2583,5074,2583,5125,2516,5125
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,water,2612,5075,2787,5074,2787,5124,2612,5125
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,sufficient.,2812,5071,3113,5070,3113,5125,2812,5126
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,14,426,4726,497,4726,497,4777,426,4777
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,shahabad,580,4726,919,4729,919,4782,580,4779
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,3.52,1199,4716,1330,4717,1329,4772,1198,4771
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,10*,1580,4753,1685,4749,1687,4804,1582,4809
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,14,1900,4749,2005,4749,2005,4802,1900,4802
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,5:04,2580,4783,2711,4783,2711,4836,2580,4836
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,inohes.,2790,4782,3002,4782,3002,4837,2790,4837
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,suguroane,3120,4779,3449,4776,3450,4852,3121,4855
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,doing,3526,4773,3705,4771,3706,4849,3527,4851
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,weh.,3782,4781,3931,4779,3932,4834,3783,4836
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,condition,2569,4989,2883,4989,2883,5054,2569,5054
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,of,2964,4999,3025,4999,3025,5052,2964,5052
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,erioultural,3115,4989,3485,4989,3485,5065,3115,5065
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,stook,3559,4997,3716,4997,3716,5051,3559,5051
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,fair,3794,4997,3910,4997,3910,5052,3794,5052
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,2-83,1195,5293,1326,5298,1324,5357,1193,5352
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,||,1400,5275,1467,5277,1464,5373,1397,5371
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,81,1568,5256,1645,5257,1644,5326,1567,5325
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,121,1535,5323,1675,5322,1676,5397,1536,5398
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,rainfall,2808,5283,3070,5283,3070,5342,2808,5342
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,at,3126,5285,3186,5285,3186,5340,3126,5340
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,biwan,3250,5281,3444,5281,3444,5339,3250,5339
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,670,3509,5284,3639,5284,3639,5337,3509,5337
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,inohe,3702,5282,3872,5282,3872,5342,3702,5342
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,weather,2160,5284,2435,5284,2435,5341,2160,5341
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,oloudy.,2500,5286,2727,5286,2727,5351,2500,5351
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,sowing,2207,5357,2440,5357,2440,5434,2207,5434
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,of,2517,5361,2610,5361,2610,5434,2517,5434
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,bhadoi,2638,5354,2850,5354,2850,5434,2638,5434
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,orops,2908,5354,3080,5354,3080,5434,2908,5434
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,and,3139,5356,3256,5356,3256,5413,3139,5413
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,paddy,3313,5354,3512,5354,3512,5434,3313,5434
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,going,3575,5355,3759,5355,3759,5434,3575,5434
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,o,3826,5354,3863,5354,3863,5434,3826,5434
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,sugaroane,2208,5427,2533,5426,2533,5506,2208,5507
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,doing,2578,5432,2755,5431,2755,5503,2578,5504
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,well.,2782,5431,2929,5430,2929,5488,2782,5489
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,prioes,3008,5424,3201,5423,3201,5489,3008,5490
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,of,3240,5431,3301,5431,3301,5486,3240,5486
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,rioe,3338,5423,3455,5422,3455,5501,3338,5502
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,slightly,3472,5422,3721,5421,3721,5501,3472,5502
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,rises,3752,5421,3881,5420,3881,5500,3752,5501
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,food-stook,2210,5502,2555,5502,2555,5561,2210,5561
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,resouroes,2606,5502,2889,5502,2889,5561,2606,5561
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,external.,2938,5506,3215,5506,3215,5561,2938,5561
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,cordition,3294,5502,3597,5502,3597,5559,3294,5559
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,of,3652,5502,3713,5502,3713,5559,3652,5559
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,agt,3766,5518,3875,5518,3875,5569,3766,5569
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,cultural,2206,5578,2447,5578,2447,5633,2206,5633
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,stook,2490,5578,2643,5578,2643,5633,2490,5633
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,fair.,2696,5578,2825,5578,2825,5633,2696,5633
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,no,2910,5576,3003,5576,3003,5633,2910,5633
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,oattle-disoase.,3054,5576,3475,5576,3475,5635,3054,5635
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,fodder,3552,5574,3781,5574,3781,5633,3552,5633
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,ad,3802,5568,3881,5568,3881,5637,3802,5637
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,water,2202,5654,2375,5654,2375,5705,2202,5705
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,sufficient.,2396,5652,2697,5652,2697,5717,2396,5717
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,saran,570,5299,770,5299,770,5355,570,5355
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,12,1881,5320,1967,5321,1967,5390,1881,5389
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,,1531,5838,1565,5838,1565,5883,1531,5883
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,the,1567,5838,1633,5838,1633,5884,1567,5884
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,figura,1640,5842,1785,5843,1785,5885,1640,5884
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,indionte,1802,5839,1985,5840,1985,5882,1802,5881
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,tbe,1996,5843,2071,5843,2071,5880,1996,5880
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,price,2086,5841,2197,5842,2197,5887,2086,5886
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,of,2210,5842,2251,5842,2251,5877,2210,5877
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,mnizo,2272,5841,2401,5842,2401,5880,2272,5879
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,in,2419,5843,2485,5843,2485,5888,2419,5888
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,poori,2476,5849,2583,5850,2583,5881,2476,5880
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,per,2595,5843,2683,5843,2683,5889,2595,5889
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,rupoo.,2684,5845,2825,5846,2825,5888,2684,5887
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,1,1511,5882,1550,5882,1550,5934,1511,5934
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,bangoon,1534,5881,1729,5880,1729,5927,1534,5928
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_347.png,rioe,1745,5882,1841,5881,1841,5927,1745,5928
