sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,12,1264,2972,1327,2973,1326,3032,1263,3031
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,10,1624,2804,1689,2804,1689,2867,1624,2867
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,10,1604,2880,1695,2880,1695,2959,1604,2959
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,12,1626,2968,1687,2968,1687,3033,1626,3033
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,...,826,2935,858,2935,858,2949,826,2949
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,2,388,3205,443,3205,443,3284,388,3284
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,nadia,432,3212,631,3213,631,3277,432,3276
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,the,1866,3210,1991,3211,1991,3274,1866,3273
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,recent,2068,3221,2265,3222,2265,3276,2068,3275
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,rains,2322,3214,2485,3215,2485,3273,2322,3272
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,have,2560,3212,2709,3213,2709,3272,2560,3271
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,improved,2786,3212,3131,3214,3131,3288,2786,3286
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,the,3174,3217,3275,3218,3275,3277,3174,3276
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,prospects,1912,3308,2219,3308,2219,3371,1912,3371
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,2248,3292,2307,3292,2307,3355,2248,3355
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,the,2348,3292,2447,3292,2447,3355,2348,3355
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,stauding,2472,3292,2755,3292,2755,3375,2472,3375
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,crops.,2808,3312,2995,3312,2995,3371,2808,3371
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,trans-,3068,3292,3279,3292,3279,3359,3068,3359
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,plantation,1916,3380,2251,3378,2251,3453,1916,3455
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,2296,3374,2355,3374,2355,3437,2296,3437
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,aman,2392,3373,2579,3372,2579,3440,2392,3441
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,paddy,2632,3376,2827,3375,2827,3451,2632,3452
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,and,2868,3371,2983,3370,2983,3437,2868,3438
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,harvest-,3016,3378,3279,3377,3279,3441,3016,3442
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,ing,1916,3460,2019,3459,2019,3533,1916,3534
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,2108,3458,2167,3458,2167,3522,2108,3522
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,aus,2232,3478,2351,3477,2351,3520,2232,3521
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,paddy,2424,3461,2623,3460,2623,3535,2424,3536
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,continues,2696,3454,3031,3452,3031,3524,2696,3526
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,some,3104,3456,3275,3455,3275,3523,3104,3524
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,damage,1912,3532,2159,3532,2159,3615,1912,3615
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,has,2188,3540,2291,3540,2291,3603,2188,3603
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,been,2324,3532,2467,3532,2467,3603,2324,3603
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,done,2496,3532,2651,3532,2651,3603,2496,3603
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,to,2680,3548,2739,3548,2739,3603,2680,3603
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,jute,2764,3544,2891,3544,2891,3615,2764,3615
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,by,2924,3544,2999,3544,2999,3615,2924,3615
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,insects.,3044,3544,3279,3544,3279,3607,3044,3607
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,cattle-disease,1912,3612,2363,3612,2363,3703,1912,3703
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,is,2418,3626,2469,3626,2469,3683,2418,3683
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,reported,2524,3612,2797,3612,2797,3701,2524,3701
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,from,2846,3612,3001,3612,3001,3685,2846,3685
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,jiban-,3076,3624,3279,3624,3279,3689,3076,3689
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,agar,1916,3723,2097,3715,2099,3771,1918,3779
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,thana.,2130,3709,2325,3700,2328,3768,2133,3777
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,282,990,3214,1109,3216,1108,3279,989,3277
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,10,1268,3216,1329,3216,1329,3277,1268,3277
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,103,1626,3216,1719,3216,1719,3285,1626,3285
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,kushtia,430,3378,685,3378,685,3441,430,3441
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,meherpur,428,3458,747,3458,747,3535,428,3535
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,chuadanga,428,3532,783,3534,782,3625,427,3623
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,ranaghat,434,3616,735,3617,735,3692,434,3691
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,1.98,996,3382,1109,3381,1109,3442,996,3443
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,3:96,990,3464,1110,3465,1110,3524,990,3523
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,269,992,3545,1109,3546,1108,3606,991,3605
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,3.60,988,3628,1107,3626,1108,3689,989,3691
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,11,1268,3380,1323,3380,1322,3439,1267,3439
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,10,1270,3464,1329,3464,1329,3521,1270,3521
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,11,1268,3544,1321,3544,1321,3603,1268,3603
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,10,1270,3625,1329,3626,1328,3689,1269,3688
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,11,1628,3380,1687,3380,1687,3441,1628,3441
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,10,1628,3460,1691,3460,1691,3523,1628,3523
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,11,1628,3544,1687,3545,1686,3606,1627,3605
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,104,1628,3624,1723,3623,1723,3698,1628,3699
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,3,364,3856,427,3856,427,3935,364,3935
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,murshidabad,428,3860,903,3860,903,3935,428,3935
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,5-72,992,3872,1111,3872,1111,3935,992,3935
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,weather,1868,3866,2153,3868,2153,3929,1868,3927
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,seasonable.,2198,3864,2563,3866,2563,3933,2198,3931
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,prospects,2642,3866,2953,3868,2953,3946,2642,3944
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,2982,3869,3041,3869,3041,3932,2982,3932
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,stand-,3076,3871,3275,3872,3275,3932,3076,3931
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,ing,1916,3956,2019,3956,2019,4035,1916,4035
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,crops,2080,3967,2251,3966,2251,4029,2080,4030
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,are,2316,3970,2411,3970,2411,4013,2316,4013
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,good.,2484,3949,2655,3948,2655,4028,2484,4029
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,transplantation,2748,3952,3275,3950,3275,4030,2748,4032
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,1906,4026,2005,4027,2004,4102,1905,4101
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,winter,2034,4027,2255,4029,2254,4097,2033,4095
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,rice,2318,4035,2433,4036,2433,4096,2318,4095
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,continues,2510,4033,2839,4036,2838,4103,2509,4100
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,but,2930,4036,3035,4037,3035,4096,2930,4095
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,more,3122,4053,3283,4054,3283,4099,3122,4098
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,rain,1916,4116,2045,4117,2044,4177,1915,4176
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,is,2132,4118,2181,4119,2180,4177,2131,4176
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,wanted.,2256,4114,2508,4117,2507,4178,2255,4175
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,harvesting,2598,4115,2965,4119,2964,4191,2597,4187
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,3046,4117,3105,4118,3104,4177,3045,4176
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,aus,3166,4135,3285,4136,3285,4181,3166,4180
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,paddy,1916,4196,2111,4197,2110,4270,1915,4269
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,continues.,2164,4201,2497,4203,2497,4261,2164,4259
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,condition,2590,4197,2915,4199,2915,4263,2590,4261
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,and,2958,4199,3075,4200,3075,4262,2958,4261
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,pros-,3130,4220,3285,4221,3285,4279,3130,4278
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,pects,1916,4295,2079,4293,2080,4353,1917,4355
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,2120,4282,2183,4281,2184,4340,2121,4341
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,jute,2228,4285,2355,4284,2356,4355,2229,4356
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,are,2404,4299,2503,4298,2503,4341,2404,4342
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,fair.,2548,4282,2680,4281,2681,4340,2549,4341
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,the,2776,4279,2903,4278,2904,4346,2777,4347
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,effects,2948,4270,3151,4268,3152,4347,2949,4349
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,3224,4283,3283,4282,3284,4345,3225,4346
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,weather,1918,4362,2179,4362,2179,4423,1918,4423
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,are,2231,4360,2349,4360,2349,4424,2231,4424
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,now,2419,4381,2554,4381,2554,4426,2419,4426
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,favourable.,2628,4362,2988,4362,2988,4426,2628,4426
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,cattle-,3065,4366,3280,4366,3280,4426,3065,4426
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,disease,1914,4444,2143,4445,2143,4508,1914,4507
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,is,2188,4449,2233,4449,2233,4508,2188,4508
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,reported,2266,4445,2539,4446,2539,4524,2266,4523
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,from,2572,4443,2721,4444,2721,4509,2572,4508
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,nabagram,2754,4445,3087,4446,3087,4526,2754,4525
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,thana,3106,4449,3281,4450,3281,4511,3106,4510
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,in,1919,4532,1978,4534,1976,4589,1917,4587
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,lalbagh.,2012,4523,2307,4532,2305,4611,2010,4602
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,11,1274,3874,1323,3874,1322,3933,1273,3933
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,11,1626,3870,1723,3872,1722,3942,1625,3940
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,lalbagh,434,4032,693,4033,693,4123,434,4122
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,jangipur,428,4116,723,4120,722,4203,427,4199
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,kandi,438,4190,631,4193,630,4263,437,4260
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,181,996,4037,1103,4036,1104,4098,997,4099
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,407,992,4120,1107,4119,1108,4182,993,4183
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,3:70,990,4200,1109,4200,1109,4260,990,4260
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,12,1268,4038,1329,4038,1329,4099,1268,4099
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,12,1268,4122,1329,4122,1329,4181,1268,4181
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,14,1274,4204,1327,4204,1327,4261,1274,4261
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,12,1628,4036,1687,4036,1687,4099,1628,4099
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,12,1628,4120,1691,4120,1691,4179,1628,4179
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,15,1628,4204,1687,4204,1687,4263,1628,4263
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,...,831,4170,863,4170,863,4183,831,4183
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,!,897,4482,901,4482,901,4515,897,4515
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,,389,4684,443,4684,443,4759,389,4759
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,jessore,432,4690,697,4691,697,4755,432,4754
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,weather,1876,4692,2159,4692,2159,4755,1876,4755
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,rainy.,2184,4692,2379,4692,2379,4763,2184,4763
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,the,2452,4692,2575,4692,2575,4755,2452,4755
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,rain,2608,4696,2735,4696,2735,4755,2608,4755
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,has,2768,4696,2871,4696,2871,4755,2768,4755
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,done,2900,4692,3051,4692,3051,4755,2900,4755
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,much,3100,4684,3267,4684,3267,4763,3100,4763
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,good,1916,4776,2063,4777,2063,4852,1916,4851
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,to,2100,4793,2155,4793,2155,4836,2100,4836
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,the,2188,4774,2287,4775,2287,4838,2188,4837
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,standing,2328,4774,2615,4776,2615,4856,2328,4854
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,crops.,2664,4792,2855,4793,2855,4853,2664,4852
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,transplan-,2928,4773,3279,4775,3279,4851,2928,4849
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,i,1871,4848,1923,4848,1922,4927,1870,4927
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,tation,1920,4849,2107,4850,2107,4921,1920,4920
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,2140,4858,2199,4858,2199,4921,2140,4921
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,winter,2228,4862,2443,4863,2443,4923,2228,4922
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,rice,2496,4852,2611,4853,2611,4921,2496,4920
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,and,2664,4857,2779,4858,2779,4922,2664,4921
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,harvesting,2832,4859,3175,4861,3174,4936,2831,4934
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,3224,4862,3279,4862,3279,4921,3224,4921
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,jute,1916,4942,2041,4943,2040,5016,1916,5015
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,and,2068,4941,2183,4942,2183,5003,2068,5002
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,autuun,2212,4950,2465,4952,2465,5005,2212,5003
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,paddy,2500,4942,2693,4943,2692,5018,2499,5017
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,are,2734,4957,2829,4958,2829,5002,2734,5001
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,in,2886,4945,2945,4945,2945,5002,2886,5002
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,progress.,3000,4956,3283,4958,3283,5018,3000,5016
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,prospects,1918,5016,2235,5016,2235,5097,1918,5097
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,2272,5022,2331,5022,2331,5085,2272,5085
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,jute,2354,5024,2483,5024,2483,5103,2354,5103
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,are,2506,5016,2605,5016,2605,5085,2506,5085
