sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,oattle-disease,2846,3878,3307,3878,3307,3943,2846,3943
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,reported,3332,3878,3629,3878,3629,3957,3332,3957
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,from,3688,3878,3851,3878,3851,3943,3688,3943
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,sra.,2704,4052,2833,4059,2829,4121,2701,4114
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,ch.,2875,4074,2984,4080,2982,4119,2873,4113
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,sadar,846,4156,1051,4158,1051,4215,846,4213
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,kalna,844,4230,1065,4230,1065,4289,844,4289
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,katwa,848,4302,1081,4301,1081,4360,848,4361
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,raniganj,845,4375,1171,4375,1171,4453,845,4453
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,15,2732,4152,2815,4152,2815,4209,2732,4209
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,0,2900,4152,2939,4152,2939,4207,2900,4207
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,13,2737,4226,2813,4226,2813,4281,2737,4281
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,5,2901,4226,2940,4226,2940,4280,2901,4280
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,15,2734,4300,2813,4299,2814,4354,2735,4355
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,0,2902,4299,2940,4298,2941,4352,2903,4353
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,13,2738,4372,2817,4372,2817,4431,2738,4431
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,8,2902,4371,2945,4371,2945,4430,2902,4430
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,per,3070,4280,3185,4280,3185,4335,3070,4335
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,rupoe.,3210,4280,3429,4280,3429,4335,3210,4335
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,birbhum.-no,664,4495,1227,4490,1228,4558,665,4563
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,rain.,1272,4490,1435,4488,1436,4551,1273,4553
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,price,490,4572,677,4572,677,4633,490,4633
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,of,706,4574,775,4574,775,4631,706,4631
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,oommon,834,4588,1125,4588,1125,4631,834,4631
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,rioe,1154,4568,1279,4568,1279,4627,1154,4627
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,at,1308,4572,1375,4572,1375,4625,1308,4625
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,sadar,1404,4568,1609,4568,1609,4625,1404,4625
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,18,1639,4568,1719,4568,1719,4639,1639,4639
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,seers,1792,4584,1961,4584,1961,4623,1792,4623
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,and,1988,4568,2123,4568,2123,4639,1988,4639
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,at,2152,4576,2223,4576,2223,4627,2152,4627
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,rampur,2264,4568,2549,4568,2549,4639,2264,4639
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,ilat,2594,4568,2733,4568,2733,4623,2594,4623
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,15,2780,4568,2859,4568,2859,4621,2780,4621
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,seers,2920,4584,3089,4584,3089,4623,2920,4623
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,rer,3116,4584,3232,4584,3232,4639,3116,4639
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,rupee.,3288,4586,3505,4586,3505,4639,3288,4639
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,fodder,3598,4568,3855,4568,3855,4625,3598,4625
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,suffioient.,490,4649,827,4646,827,4706,490,4709
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,weather,1528,4488,1835,4488,1835,4551,1528,4551
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,hot.,1868,4492,1995,4492,1995,4551,1868,4551
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,sugarcane,2956,4488,3319,4488,3319,4563,2956,4563
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,being,3348,4492,3547,4492,3547,4563,3348,4563
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,pressed.,3576,4492,3851,4492,3851,4563,3576,4563
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,rabi,2089,4498,2254,4495,2255,4568,2090,4571
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,orops,2299,4515,2473,4512,2474,4564,2300,4567
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,harvested.,2513,4492,2860,4485,2861,4546,2514,4553
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,bankura.-no,664,4760,1219,4760,1219,4831,664,4831
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,rain.,1260,4760,1427,4760,1427,4819,1260,4819
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,weather,1516,4756,1827,4756,1827,4819,1516,4819
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,hot,1872,4756,1991,4756,1991,4835,1872,4835
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,and,2044,4760,2183,4760,2183,4823,2044,4823
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,oocasionally,2232,4756,2639,4756,2639,4831,2232,4831
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,cloudy.,2696,4756,2951,4756,2951,4835,2696,4835
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,pressing,3028,4752,3343,4752,3343,4835,3028,4835
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,of,3396,4752,3475,4752,3475,4835,3396,4835
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,sugaroane,3508,4772,3855,4772,3855,4835,3508,4835
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,doarly,491,4826,720,4826,720,4910,491,4910
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,finished.,729,4826,1043,4826,1043,4901,729,4901
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,at,496,4920,563,4921,563,4980,496,4979
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,vishnupur,588,4908,975,4911,974,4991,587,4988
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,153,1004,4912,1127,4913,1126,4984,1003,4983
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,seers,1160,4929,1331,4930,1331,4974,1160,4973
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,per,1356,4931,1471,4932,1471,4987,1356,4986
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,rupee.,1504,4928,1715,4930,1714,4990,1504,4988
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,midnapore.-rainfall,668,5031,1483,5028,1483,5104,668,5107
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,at,1508,5032,1579,5032,1579,5088,1508,5088
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,sadar,1608,5028,1811,5027,1811,5087,1608,5088
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,05,1844,5027,1971,5026,1971,5101,1844,5102
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,ghatal,2004,5022,2243,5021,2243,5093,2004,5094
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,03.,2272,5033,2395,5032,2395,5091,2272,5092
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,weather,2483,5016,2803,5015,2803,5095,2483,5096
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,seasonable.,2812,5023,3199,5021,3199,5081,2812,5083
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,prospect,3288,5021,3595,5020,3595,5096,3288,5097
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,of,3628,5020,3695,5020,3695,5079,3628,5079
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,boro,3724,5023,3863,5022,3863,5081,3724,5082
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,good.,519,5104,697,5103,698,5186,520,5187
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,cattle-disease,775,5103,1260,5100,1261,5184,776,5187
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,reported,1305,5106,1600,5104,1601,5180,1306,5182
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,from,1641,5104,1811,5103,1811,5161,1641,5162
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,naraingarh.,1868,5097,2311,5094,2312,5176,1869,5179
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,rioe,494,5182,623,5182,623,5251,494,5251
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,sells,648,5188,799,5188,799,5249,648,5249
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,as,824,5206,899,5206,899,5249,824,5249
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,follows:-,926,5184,1299,5184,1299,5247,926,5247
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,fodder,1148,4830,1399,4830,1399,4903,1148,4903
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,and,1412,4836,1541,4836,1541,4895,1412,4895
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,water,1572,4838,1765,4838,1765,4891,1572,4891
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,sufficient.,1788,4832,2121,4832,2121,4893,1788,4893
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,price,2208,4838,2391,4838,2391,4901,2208,4901
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,of,2422,4836,2485,4836,2485,4895,2422,4895
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,common,2514,4830,2795,4830,2795,4893,2514,4893
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,rioe,2822,4832,2949,4832,2949,4889,2822,4889
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,at,2978,4832,3045,4832,3045,4889,2978,4889
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,bankura,3076,4830,3383,4830,3383,4891,3076,4891
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,15,3420,4832,3499,4832,3499,4887,3420,4887
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,seers,3530,4830,3693,4830,3693,4891,3530,4891
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,and,3722,4832,3857,4832,3857,4891,3722,4891
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,fodder,2430,5094,2660,5094,2660,5169,2430,5169
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,and,2675,5099,2803,5099,2803,5156,2675,5156
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,water,2858,5106,3056,5106,3056,5157,2858,5157
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,sufficient.,3113,5094,3478,5094,3478,5159,3113,5159
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,common,3535,5096,3856,5096,3856,5157,3535,5157
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,srs.,2700,5248,2829,5253,2826,5311,2698,5306
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,oh.,2875,5261,2990,5266,2988,5312,2873,5307
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,sadar,838,5358,1045,5358,1045,5417,838,5417
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,oontai,840,5432,1075,5431,1075,5492,840,5493
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,tamluk,840,5508,1119,5508,1119,5567,840,5567
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,14,2741,5347,2821,5346,2822,5403,2742,5404
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,0,2908,5347,2949,5346,2950,5398,2909,5399
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,16,2740,5423,2820,5419,2823,5478,2743,5482
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,0,2911,5417,2951,5415,2954,5470,2914,5472
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,13,2742,5500,2822,5498,2823,5554,2743,5556
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,0,2911,5496,2952,5495,2953,5550,2912,5551
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,,3084,5438,3197,5438,3197,5497,3084,5497
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,rupee.,3226,5440,3443,5440,3443,5497,3226,5497
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,hooghly.-rainfall,664,5608,1395,5608,1395,5703,664,5703
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,at,1424,5626,1491,5626,1491,5683,1424,5683
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,sadar,1552,5622,1755,5622,1755,5703,1552,5703
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,17,1810,5620,1941,5620,1941,5691,1810,5691
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,serampur,2000,5618,2349,5618,2349,5703,2000,5703
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,08.,2404,5628,2525,5628,2525,5685,2404,5685
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,weather,2618,5620,2923,5620,2923,5703,2618,5703
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,bot,2958,5620,3083,5620,3083,5703,2958,5703
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,during,3122,5620,3365,5620,3365,5703,3122,5703
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,day,3392,5620,3515,5620,3515,5695,3392,5695
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,:,3542,5608,3585,5608,3585,5703,3542,5703
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,oold,3602,5618,3741,5618,3741,5679,3602,5679
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,at,3794,5622,3861,5622,3861,5677,3794,5677
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,night.,492,5694,735,5694,735,5775,492,5775
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,oattle-disease,792,5694,1279,5694,1279,5769,792,5769
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,reported,1326,5700,1621,5700,1621,5775,1326,5775
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,from,1648,5698,1819,5698,1819,5759,1648,5759
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,several,1846,5698,2087,5698,2087,5759,1846,5759
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,thanas.,2110,5694,2365,5694,2365,5771,2110,5771
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,common,2422,5704,2733,5704,2733,5765,2422,5765
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,rice,2758,5698,2891,5698,2891,5763,2758,5763
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,selle,2918,5694,3069,5694,3069,5759,2918,5759
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,at,3096,5700,3167,5700,3167,5759,3096,5759
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,14,3200,5698,3283,5698,3283,5759,3200,5759
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,seers,3312,5694,3491,5694,3491,5761,3312,5761
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,per,3506,5714,3615,5714,3615,5773,3506,5773
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1115.png,rupee.,3644,5712,3853,5712,3853,5771,3644,5771
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,518,509,311,639,310,639,368,509,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,supplement,808,308,1439,308,1439,371,808,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,to,1484,312,1599,312,1599,371,1484,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,the,1644,308,1843,308,1843,371,1644,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,caloutta,1884,308,2383,308,2383,371,1884,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,gazette,2424,312,2879,312,2879,383,2424,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,maroh,2928,312,3267,312,3267,375,2928,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,28,3312,316,3423,316,3423,383,3312,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,1900.,3452,312,3639,312,3639,375,3452,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,howrah.-rain,682,586,1279,584,1279,649,682,651
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,at,1312,587,1381,587,1381,640,1312,640
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,badar,1430,580,1633,579,1633,641,1430,642
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,10,1664,584,1791,583,1791,649,1664,650
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,ulubaria,1852,581,2173,580,2173,644,1852,645
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,22.,2206,583,2327,583,2327,640,2206,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,ploughod,510,662,835,662,835,733,510,733
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,for,892,664,993,664,993,719,892,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,aus,1024,680,1155,680,1155,731,1024,731
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,aman,1202,678,1381,678,1381,717,1202,717
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,and,1412,660,1539,660,1539,715,1412,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,jute.,1594,656,1757,656,1757,731,1594,731
