sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,improved,2576,2454,2783,2454,2783,2497,2576,2497
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,rince.,2832,2454,2949,2454,2949,2491,2832,2491
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,weather,2426,2498,2597,2498,2597,2539,2426,2539
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,on,2625,2496,2681,2496,2681,2539,2625,2539
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2718,2498,2785,2498,2785,2531,2718,2531
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,cultivation,2822,2498,3059,2498,3059,2531,2822,2531
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,and,3096,2498,3175,2498,3175,2531,3096,2531
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,growth,3212,2498,3367,2498,3367,2539,3212,2539
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,2426,2538,2465,2538,2465,2571,2426,2571
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,tlhe,2488,2538,2555,2538,2555,2571,2488,2571
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,crop,2578,2548,2669,2548,2669,2577,2578,2577
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,have,2692,2538,2793,2538,2793,2571,2692,2571
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,been,2818,2540,2913,2540,2913,2571,2818,2571
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,good,2938,2540,3039,2540,3039,2577,2938,2577
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,on,3062,2548,3113,2548,3113,2571,3062,2571
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,3136,2540,3205,2540,3205,2573,3136,2573
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,whole.,3214,2534,3369,2534,3369,2573,3214,2573
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2426,2579,2507,2579,2507,2612,2426,2612
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,present,2530,2582,2686,2581,2686,2620,2530,2621
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,condition,2706,2580,2909,2579,2909,2613,2706,2614
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,ls,2931,2582,2962,2582,2962,2613,2931,2613
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,fair.,2984,2580,3068,2580,3068,2613,2984,2613
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,middle,1950,2256,2099,2258,2099,2291,1950,2289
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,2127,2258,2169,2259,2169,2291,2127,2290
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,may.,2197,2256,2301,2257,2300,2296,2196,2295
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,late.,2006,2300,2115,2302,2114,2334,2005,2332
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,little,1520,2258,1657,2260,1656,2304,1519,2302
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,except,1670,2260,1817,2262,1816,2305,1669,2303
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,in,1840,2260,1879,2260,1878,2305,1839,2305
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,lalbagh,1574,2300,1757,2297,1758,2344,1575,2347
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,sub-,1771,2296,1883,2294,1884,2342,1772,2344
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,division,1574,2340,1749,2340,1749,2377,1574,2377
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,wiere,1760,2344,1891,2344,1891,2377,1760,2377
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,atook,1768,2383,1885,2383,1885,2417,1768,2417
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,murshidabad,375,2271,658,2268,658,2306,375,2309
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,41000,986,2264,1127,2264,1127,2305,986,2305
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,33000,1310,2261,1453,2257,1454,2297,1311,2301
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,..,761,2291,795,2291,795,2302,761,2302
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,rain,3262,2370,3368,2374,3366,2412,3261,2408
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,big,1575,2382,1642,2383,1641,2421,1574,2420
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,remalns.,1574,2421,1761,2418,1762,2458,1575,2461
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,3007,2453,3101,2453,3101,2490,3007,2490
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,effects,3139,2457,3277,2457,3277,2491,3139,2491
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,3326,2457,3369,2457,3369,2489,3326,2489
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2378,2661,2465,2661,2465,2702,2378,2702
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,docrease,2482,2661,2661,2661,2661,2702,2482,2702
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,in,2684,2663,2723,2663,2723,2693,2684,2693
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,area,2746,2670,2836,2670,2836,2694,2746,2694
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,is,2859,2658,2901,2658,2901,2701,2859,2701
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,due,2914,2662,2989,2662,2989,2694,2914,2694
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,to,3014,2664,3056,2664,3056,2693,3014,2693
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,3076,2662,3147,2662,3147,2694,3076,2694
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,low,3170,2661,3244,2661,3244,2694,3170,2694
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,price,3269,2661,3375,2661,3375,2702,3269,2702
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,2424,2698,2493,2699,2492,2738,2423,2737
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,jute,2494,2703,2579,2704,2579,2739,2494,2738
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,last,2604,2702,2679,2703,2678,2739,2604,2738
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,year.,2704,2710,2809,2711,2809,2742,2704,2741
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,lavourable,2430,2738,2659,2738,2659,2777,2430,2777
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,and,2684,2738,2761,2738,2761,2777,2684,2777
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,its,2788,2746,2841,2746,2841,2777,2788,2777
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,effecta,2866,2746,3005,2746,3005,2777,2866,2777
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,on,3030,2752,3081,2752,3081,2777,3030,2777
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,3106,2742,3177,2742,3177,2777,3106,2777
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,cultiva.,3204,2744,3371,2744,3371,2777,3204,2777
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,tlon,2428,2784,2511,2784,2511,2817,2428,2817
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,and,2544,2786,2623,2786,2623,2817,2544,2817
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,growth,2654,2784,2805,2784,2805,2823,2654,2823
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,2836,2786,2879,2786,2879,2817,2836,2817
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,tho,2910,2788,2979,2788,2979,2819,2910,2819
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,crop,3012,2794,3105,2794,3105,2823,3012,2823
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,have,3138,2786,3239,2786,3239,2819,3138,2819
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,heen,3272,2784,3373,2784,3373,2819,3272,2819
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,gond.,2426,2820,2557,2821,2557,2860,2426,2859
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2598,2821,2677,2821,2677,2858,2598,2858
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,present.,2714,2821,2879,2822,2879,2862,2714,2861
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,condition,2886,2826,3089,2827,3089,2863,2886,2862
337,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,3116,2825,3155,2825,3155,2859,3116,2859
338,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,3182,2828,3249,2828,3249,2861,3182,2861
339,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,crop,3274,2834,3371,2834,3371,2866,3274,2866
340,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,ju,2429,2863,2486,2863,2486,2903,2429,2903
341,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,fair.,2486,2867,2568,2868,2568,2899,2486,2898
342,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,a,1566,2665,1593,2665,1592,2704,1565,2704
343,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,little,1596,2665,1693,2666,1692,2705,1595,2704
344,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,week,2094,2669,2197,2667,2198,2699,2095,2701
345,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,april.,2012,2708,2131,2707,2131,2746,2012,2747
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,ilttle,2009,2742,2111,2743,2111,2783,2009,2782
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,carly.,2131,2747,2250,2748,2250,2786,2131,2785
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,2271,2667,2311,2666,2312,2698,2272,2699
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,a,2277,2707,2306,2707,2306,2739,2277,2739
350,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,jenmore,374,2682,533,2685,532,2721,373,2718
351,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,132000,966,2676,1132,2671,1133,2713,967,2718
352,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,107000,1294,2669,1459,2666,1460,2710,1295,2713
353,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,1at,1962,2668,2021,2667,2022,2700,1963,2701
354,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,.,1848,2694,1881,2694,1881,2703,1848,2703
355,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2866,2704,2947,2704,2947,2737,2866,2737
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,weather,2978,2698,3163,2698,3163,2737,2978,2737
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,han,3172,2704,3245,2704,3245,2737,3172,2737
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,been,3268,2698,3371,2698,3371,2737,3268,2737
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,..,769,2701,803,2701,803,2712,769,2712
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,khulna,379,2967,545,2966,545,3003,379,3004
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,48000,996,2964,1137,2961,1138,3000,997,3003
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,39000,1322,2957,1464,2953,1465,2996,1323,3000
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,,1671,2981,1705,2981,1705,2990,1671,2990
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,.,1721,2980,1730,2980,1730,2990,1721,2990
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,.,1732,2976,1743,2976,1743,2990,1732,2990
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,.,1748,2981,1755,2981,1755,2990,1748,2990
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,..,2100,2974,2167,2974,2167,2987,2100,2987
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,.,2169,2974,2179,2974,2179,2987,2169,2987
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,20,1536,3201,1585,3200,1585,3233,1536,3234
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,er,1620,3209,1687,3208,1687,3239,1620,3240
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,nt.,1717,3202,1820,3201,1820,3234,1717,3235
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,1853,3199,1893,3198,1893,3231,1853,3232
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,jute,1586,3240,1675,3239,1675,3280,1586,3281
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,is,1694,3239,1747,3239,1747,3278,1694,3278
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,still,1750,3242,1831,3241,1831,3275,1750,3276
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,iu,1852,3244,1891,3244,1891,3275,1852,3275
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,1588,3280,1659,3279,1659,3316,1588,3317
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,district.,1680,3283,1845,3281,1845,3317,1680,3319
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2378,3194,2459,3194,2459,3225,2378,3225
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,weatlher,2496,3188,2675,3189,2675,3229,2496,3228
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,has,2696,3193,2765,3193,2765,3226,2696,3226
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,been,2816,3196,2911,3196,2911,3227,2816,3227
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,favourable,2950,3190,3201,3191,3201,3231,2950,3230
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,and,3210,3193,3291,3193,3291,3228,3210,3228
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,its,3324,3195,3375,3195,3375,3229,3324,3229
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,effects,2429,3234,2566,3235,2566,3268,2429,3267
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,on,2595,3244,2646,3244,2646,3268,2595,3268
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2677,3236,2744,3236,2744,3268,2677,3268
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,cultivation,2772,3237,3010,3238,3010,3272,2772,3271
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,and,3041,3238,3121,3238,3121,3271,3041,3271
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,groowth,3152,3236,3306,3237,3306,3279,3152,3278
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,3335,3237,3376,3237,3376,3279,3335,3279
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2426,3276,2497,3276,2497,3309,2426,3309
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,crop,2528,3283,2621,3284,2621,3317,2528,3316
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,fair.,2652,3277,2737,3278,2737,3312,2652,3311
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,t.he,2428,3318,2497,3318,2497,3350,2428,3350
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,crop,2517,3326,2612,3326,2612,3357,2517,3357
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,is,2631,3319,2663,3319,2663,3351,2631,3351
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,good.,2681,3319,2798,3319,2798,3357,2681,3357
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,5000,1022,3209,1139,3206,1140,3246,1023,3249
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,5000,1351,3206,1467,3201,1468,3239,1353,3244
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,middlc,1960,3196,2105,3198,2105,3233,1960,3231
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,2134,3198,2175,3198,2175,3229,2134,3229
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,ay.,2204,3199,2307,3200,2307,3236,2204,3235
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,nornial,2009,3238,2182,3238,2182,3272,2009,3272
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,burdwan,386,3214,583,3216,583,3251,386,3249
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2778,3278,2877,3278,2877,3321,2778,3321
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,presont,2906,3280,3069,3280,3069,3319,2906,3319
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,condition,3100,3276,3305,3276,3305,3313,3100,3313
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,3334,3278,3375,3278,3375,3313,3334,3313
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2382,3398,2463,3398,2463,3431,2382,3431
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,decreave,2491,3396,2695,3396,2695,3439,2491,3439
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,in,2696,3400,2735,3400,2735,3433,2696,3433
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,area,2760,3410,2851,3410,2851,3433,2760,3433
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,is,2878,3402,2911,3402,2911,3433,2878,3433
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,due,2936,3402,3013,3402,3013,3433,2936,3433
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,to,3038,3402,3081,3402,3081,3433,3038,3433
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,low,3106,3400,3181,3400,3181,3433,3106,3433
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,price,3206,3402,3312,3402,3312,3439,3206,3439
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,3336,3400,3377,3400,3377,3433,3336,3433
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,jute,2432,3440,2519,3440,2519,3477,2432,3477
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,obtained,2562,3438,2751,3439,2751,3475,2562,3474
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,last,2798,3442,2873,3442,2873,3473,2798,3473
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,yr.,2916,3449,3023,3450,3023,3481,2916,3480
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,was,2434,3490,2513,3490,2513,3513,2434,3513
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,favourable,2546,3482,2779,3482,2779,3515,2546,3515
