sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil,1083,5567,1170,5567,1170,5618,1083,5618
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,103,1408,5560,1507,5560,1507,5625,1408,5625
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,10,1760,5559,1824,5559,1824,5608,1760,5608
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,(n),1648,5742,1721,5742,1721,5795,1648,5795
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,not,1750,5740,1849,5741,1849,5789,1750,5788
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,reported.,1872,5741,2107,5742,2107,5798,1872,5797
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,:,860,1472,860,1485,814,1485,814,1472
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,:,863,4418,863,4432,817,4432,817,4418
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,1774,282,408,417,409,417,470,282,469
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,spplemenf,684,400,1201,400,1201,473,684,473
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,to,1260,414,1337,414,1337,465,1260,465
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,tae,1382,410,1537,410,1537,465,1382,465
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,calcutta,1584,406,1977,406,1977,465,1584,465
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,(azette,2054,406,2409,406,2409,473,2054,473
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,delmber,2466,406,2873,406,2873,469,2466,469
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,28,2922,417,3008,414,3010,475,2925,479
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,1933,3069,410,3218,404,3220,465,3071,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,prloo,1412,622,1519,623,1519,662,1412,661
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,of,1534,623,1573,623,1573,660,1534,660
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,common,1598,621,1791,623,1791,663,1598,661
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,rloo,1790,625,1879,626,1879,665,1790,664
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ln,1896,626,1939,626,1939,659,1896,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,boors,1505,675,1617,675,1617,705,1505,705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,per,1635,672,1701,672,1701,705,1635,705
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,rupee.,1714,672,1842,672,1842,706,1714,706
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,stal,274,704,421,705,421,752,274,751
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,diutrict,480,705,645,706,645,754,480,753
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,and,652,714,727,715,727,750,652,749
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,subdis,744,708,885,709,885,757,744,756
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,no.,300,748,380,749,380,789,300,788
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,charat,2268,706,2401,707,2401,745,2268,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ter,2414,707,2471,708,2471,742,2414,741
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,of,2486,703,2527,703,2527,742,2486,742
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,tha,2544,705,2609,706,2609,742,2544,741
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,wonther,2628,706,2813,708,2813,750,2628,748
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,condition,2822,706,3015,708,3015,744,2822,742
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ol,3034,709,3087,710,3086,757,3033,756
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,cropa,3090,717,3216,718,3216,758,3090,757
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,olu,3230,719,3293,720,3293,751,3230,750
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,),897,709,903,709,903,754,897,754
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ralntall,1066,707,1233,706,1233,744,1066,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,sion,626,756,707,756,707,789,626,789
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,provious,1700,786,1879,787,1879,825,1700,824
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,woek,1896,789,1995,790,1995,826,1896,825
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,4,1498,874,1521,874,1521,905,1498,905
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,inches,1081,995,1266,995,1266,1043,1081,1043
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,23,310,1134,373,1136,372,1187,309,1185
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,fandpur,410,1126,711,1134,709,1210,408,1202
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,woather,2068,1131,2312,1127,2313,1182,2069,1186
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,seasonble,2343,1124,2647,1118,2648,1179,2344,1185
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,continuoy,2134,1205,2407,1202,2408,1250,2135,1253
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,harventng,2740,1129,3055,1132,3054,1189,2739,1186
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,of,3092,1135,3143,1136,3142,1185,3091,1184
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,uman,3194,1148,3349,1150,3349,1187,3194,1185
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,pauldv,3388,1131,3567,1133,3566,1201,3387,1199
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,foddor,2514,1192,2715,1194,2714,1256,2513,1254
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,and,2722,1198,2825,1199,2825,1250,2722,1249
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,wator,2842,1195,3025,1197,3024,1258,2841,1256
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,are,3036,1216,3121,1217,3121,1251,3036,1250
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,suficiont,3144,1203,3397,1205,3397,1255,3144,1253
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,11,1826,1131,1877,1130,1878,1178,1827,1179
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,..,864,1170,909,1170,909,1181,864,1181
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,goalundo,456,1268,731,1272,730,1328,455,1324
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,(raj-,772,1269,917,1271,916,1332,771,1330
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,bar,490,1341,648,1348,645,1407,487,1400
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,11,1481,1271,1530,1271,1530,1316,1481,1316
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,11,1824,1271,1873,1271,1873,1316,1824,1316
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,madarpur,456,1474,759,1475,759,1540,456,1539
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,11},1830,1470,1917,1469,1918,1536,1831,1537
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,gopalganj,454,1614,747,1614,747,1675,454,1675
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,(a),778,1616,847,1616,847,1675,778,1675
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,nil,1148,1608,1235,1607,1236,1656,1149,1657
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,13,1830,1611,1884,1611,1884,1656,1830,1656
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,24,306,1936,387,1938,385,2013,304,2011
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,bakarganj,412,1939,759,1948,757,2023,410,2014
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,(barsal),492,2012,735,2017,734,2089,491,2084
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,12,1478,1953,1539,1952,1540,1997,1479,1998
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,weather,2080,1948,2317,1950,2317,2000,2080,1998
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,wa-nable,2364,1943,2667,1946,2666,1999,2363,1996
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,prowcie,2756,1948,3027,1951,3026,2015,2755,2012
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,of,3066,1948,3119,1949,3119,1996,3066,1995
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,standing,3142,1948,3391,1950,3390,2020,3141,2018
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,r,3416,1965,3569,1966,3569,2015,3416,2014
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ileather,2081,1951,2316,1951,2316,1998,2081,1998
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,a,2362,1948,2457,1948,2457,2006,2362,2006
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,onablo,2490,1948,2673,1948,2673,2006,2490,2006
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ire,2151,2033,2227,2032,2227,2065,2151,2066
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,rond,2256,2022,2387,2020,2388,2073,2257,2075
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,lodder,2482,2016,2677,2017,2677,2068,2482,2067
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,and,2708,2017,2809,2017,2809,2066,2708,2066
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,wate,2832,2020,2989,2021,2989,2066,2832,2065
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,i,2991,2014,3023,2014,3023,2073,2991,2073
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ate,3018,2032,3099,2032,3099,2066,3018,2066
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,sufh,3132,2017,3265,2018,3265,2067,3132,2066
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ent,3282,2021,3391,2021,3391,2067,3282,2067
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,projpur,458,2156,699,2158,699,2221,458,2219
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,11,1871,2153,1923,2155,1921,2200,1869,2198
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,patuakhal,460,2294,767,2290,768,2341,461,2345
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,dakahn,440,2428,695,2430,694,2502,440,2500
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,bazpur,490,2496,685,2493,686,2558,491,2561
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,(bhola),708,2496,915,2492,916,2551,709,2555
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,sha-,790,2430,915,2427,916,2474,791,2477
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,11,1476,2736,1529,2735,1530,2782,1477,2783
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,12*,1434,2765,1576,2802,1558,2873,1415,2836
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,11,1828,2734,1881,2734,1881,2781,1828,2781
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,12*,1828,2801,1919,2797,1921,2846,1830,2850
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,.,1952,2748,2003,2748,2003,2827,1952,2827
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,}|,2008,2748,2083,2748,2083,2827,2008,2827
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,weathor,2076,2748,2315,2748,2315,2815,2076,2815
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,asonable,2368,2764,2655,2764,2655,2815,2368,2815
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,h,2178,2837,2216,2838,2215,2890,2177,2889
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,rv,2212,2848,2309,2850,2308,2881,2211,2879
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,e,2311,2839,2331,2839,2330,2891,2310,2891
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,sting,2325,2839,2466,2841,2465,2891,2324,2889
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,25,312,2770,373,2771,372,2818,311,2817
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,(hittagoug,410,2760,773,2768,771,2840,408,2832
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,vil,1146,2764,1231,2764,1231,2813,1146,2813
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,tau,3456,2766,3545,2766,3545,2811,3456,2811
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,sowjng,3070,2851,3265,2845,3266,2891,3071,2897
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,of,3338,2834,3387,2833,3388,2878,3339,2879
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,vab,3462,2837,3573,2834,3574,2881,3463,2884
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,s,3485,2835,3518,2833,3521,2887,3488,2889
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,abe,3520,2833,3582,2830,3585,2884,3523,2887
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,aman,2656,2848,2811,2845,2812,2878,2657,2881
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,fodder,2696,2897,2902,2899,2901,2953,2695,2951
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,and,2927,2899,3029,2900,3028,2947,2926,2946
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,water,3079,2904,3231,2906,3231,2948,3079,2946
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ari,3283,2916,3353,2917,3353,2946,3283,2945
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,panga,2368,2966,2547,2968,2546,3021,2367,3019
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,salt,2572,2966,2673,2967,2672,3017,2571,3016
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,solls,2694,2965,2811,2966,2810,3016,2693,3015
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,at,2834,2973,2885,2974,2885,3015,2834,3014
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,13,2918,2968,2979,2969,2979,3016,2918,3015
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,set,3004,2983,3071,2984,3071,3015,3004,3014
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,ib,3073,2967,3179,2968,3178,3027,3072,3026
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,jki,3182,2968,3289,2969,3288,3029,3181,3028
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,suffi,3438,2906,3551,2899,3554,2949,3441,2956
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,(oxs,460,2976,611,2975,611,3022,460,3023
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,bazar,638,2974,805,2973,805,3021,638,3022
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,13,1482,2974,1537,2974,1537,3019,1482,3019
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,(ient,2140,2979,2275,2974,2277,3016,2142,3021
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,rupee,3314,2984,3467,2976,3469,3027,3317,3035
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,at,3519,2977,3575,2974,3577,3013,3521,3016
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,sadar,2140,3043,2305,3038,2307,3110,2142,3115
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,rl,2366,3039,2431,3037,2432,3085,2367,3087
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,12,2468,3038,2525,3036,2526,3086,2469,3088
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,seers,2557,3052,2690,3048,2691,3081,2558,3085
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,at,2727,3027,2783,3025,2785,3096,2729,3098
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,(,2799,3025,2843,3024,2845,3095,2801,3096
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,a,2871,3023,2927,3021,2929,3092,2873,3094
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,we,2085,3366,2193,3365,2194,3430,2086,3431
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,athu,2195,3365,2325,3364,2326,3429,2196,3430
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,fan,2364,3369,2457,3368,2457,3418,2364,3419
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,26,322,3381,387,3384,385,3432,320,3430
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,|,423,3376,465,3378,462,3447,420,3445
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,1ppura,468,3380,705,3389,702,3456,465,3447
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,(omilla),504,3441,761,3440,761,3510,504,3511
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,1.3,1486,3378,1543,3378,1543,3425,1486,3425
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,rabmanbar,466,3584,883,3584,883,3633,466,3633
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,12,1828,3581,1888,3581,1888,3625,1828,3625
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,(,482,3710,533,3711,532,3786,481,3785
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,handpur,535,3711,747,3714,746,3789,534,3786
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,vil,1170,3706,1247,3706,1247,3773,1170,3773
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,114,1480,3715,1571,3718,1569,3781,1478,3778
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,27,316,4058,373,4058,373,4113,316,4113
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,aoakhal,412,4051,717,4049,717,4116,412,4118
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,11,1828,4058,1885,4058,1885,4107,1828,4107
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,woutber,2074,4051,2321,4050,2321,4102,2074,4103
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,1sunalble,2356,4052,2643,4051,2643,4099,2356,4100
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,fodder,2758,4048,2968,4050,2967,4105,2757,4103
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,nul,2992,4052,3074,4053,3073,4098,2992,4097
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,water,3118,4052,3289,4054,3288,4109,3117,4107
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,te,3321,4068,3392,4069,3392,4100,3321,4099
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,4litti-,3438,4056,3568,4057,3567,4103,3437,4102
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,cient,2142,4127,2279,4125,2280,4171,2143,4173
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,feni,446,4190,584,4189,585,4247,447,4248
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,nil,1152,4196,1231,4196,1231,4247,1152,4247
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,14,1478,4198,1531,4198,1531,4247,1478,4247
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,14,1828,4196,1889,4196,1889,4245,1828,4245
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,28,302,4594,395,4597,393,4672,300,4669
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,chittagong,456,4606,771,4615,769,4683,454,4674
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1385.png,hill,496,4676,597,4677,596,4728,495,4727
