sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,fodder,3478,2498,3668,2500,3667,2542,3477,2540
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,availablc.,3713,2497,3957,2500,3956,2547,3712,2544
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,common,2432,2554,2655,2556,2655,2597,2432,2595
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rice,2680,2557,2773,2558,2773,2599,2680,2598
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,selling,2798,2555,2973,2557,2973,2605,2798,2603
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,at,2994,2558,3047,2559,3047,2597,2994,2597
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,from,3070,2556,3199,2557,3199,2598,3070,2597
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,11,3226,2558,3285,2559,3285,2600,3226,2599
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,to,3308,2558,3359,2558,3359,2597,3308,2597
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,14,3384,2559,3449,2560,3449,2599,3384,2598
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,seers,3474,2567,3603,2568,3603,2600,3474,2599
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,per,3624,2569,3711,2570,3711,2611,3624,2610
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rupee.,3734,2572,3895,2574,3895,2613,3734,2611
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,17,566,2669,624,2669,624,2714,566,2714
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,|,673,2662,702,2662,702,2727,673,2727
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,faridpur,700,2668,938,2669,938,2721,700,2720
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,11.,1304,2658,1435,2656,1436,2708,1305,2710
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,93,1439,2655,1497,2654,1498,2707,1440,2708
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,046,1623,2661,1736,2662,1736,2704,1623,2703
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,weather-unsettled.,1808,2669,2350,2667,2350,2710,1808,2712
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,paddy,1903,2728,2062,2726,2063,2777,1904,2779
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,and,2081,2726,2176,2725,2176,2767,2081,2768
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,til,2197,2724,2261,2723,2261,2764,2197,2765
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,commenced.,2283,2728,2592,2725,2592,2767,2283,2770
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,sells,1904,2780,2013,2781,2013,2829,1904,2828
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,at,2032,2781,2087,2781,2087,2826,2032,2826
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,12,2110,2785,2169,2785,2169,2826,2110,2826
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,to,2192,2786,2245,2786,2245,2825,2192,2825
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,13,2270,2782,2333,2782,2333,2827,2270,2827
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,s,2356,2792,2473,2793,2473,2827,2356,2826
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,pe,2498,2795,2579,2795,2579,2836,2498,2836
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rape.,2604,2796,2759,2797,2759,2838,2604,2837
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,catele,2826,2785,2987,2786,2987,2828,2826,2827
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,get,3008,2787,3091,2787,3091,2839,3008,2839
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,talder.,3116,2786,3303,2787,3303,2841,3116,2840
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,harvesting,2416,2667,2708,2669,2708,2717,2416,2715
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,of,2731,2669,2785,2669,2785,2710,2731,2710
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rabi,2828,2670,2937,2671,2937,2711,2828,2710
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,crops,2984,2682,3119,2683,3119,2724,2984,2723
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,in,3163,2669,3212,2669,3212,2711,3163,2711
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,progress,3263,2669,3516,2670,3516,2725,3263,2724
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,and,3540,2672,3636,2673,3636,2713,3540,2712
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,sowing,3682,2673,3865,2674,3865,2726,3682,2725
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,of,3910,2676,3962,2676,3962,2714,3910,2714
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,juli,2668,2718,2793,2719,2793,2779,2668,2778
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,and,2794,2727,2887,2728,2887,2769,2794,2768
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,boro,2912,2727,3025,2728,3025,2770,2912,2769
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,paddy,3050,2720,3205,2721,3205,2781,3050,2780
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,doing,3230,2721,3377,2722,3377,2781,3230,2780
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,well.,3414,2726,3533,2727,3533,2771,3414,2770
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,common,3606,2724,3843,2726,3843,2786,3606,2784
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rice,3856,2725,3963,2726,3963,2786,3856,2785
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,nil,1596,3004,1681,3005,1681,3047,1596,3046
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,common,3135,3014,3366,3014,3366,3057,3135,3057
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rice,3405,3011,3521,3011,3521,3065,3405,3065
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,sells,3547,3016,3656,3016,3656,3057,3547,3057
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,at,3700,3020,3752,3020,3752,3057,3700,3057
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,abont,3795,3017,3946,3017,3946,3058,3795,3058
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,weather-sersodable.,1798,3012,2369,3012,2369,3055,1798,3055
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,prospects,2436,3012,2675,3012,2675,3067,2436,3067
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,of,2700,3012,2751,3012,2751,3055,2700,3055
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,crops,2774,3028,2907,3028,2907,3067,2774,3067
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,gnod.,2932,3014,3067,3014,3067,3065,2932,3065
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,11,1897,3074,1997,3073,1997,3122,1897,3123
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,seers,1999,3073,2129,3072,2129,3121,1999,3122
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,per,2130,3084,2213,3084,2213,3122,2130,3122
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rupec.,2236,3084,2391,3083,2391,3121,2236,3122
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,fodder,2454,3071,2635,3070,2635,3111,2454,3112
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,and,2660,3072,2753,3071,2753,3110,2660,3111
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,water,2780,3075,2925,3074,2925,3112,2780,3113
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,sufficient.,2948,3070,3201,3069,3201,3115,2948,3116
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,18,566,3018,623,3018,623,3059,566,3059
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,baakergunge,700,3014,1063,3016,1063,3066,700,3064
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,,1240,3041,1275,3038,1277,3059,1242,3062
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,11,1308,3012,1382,3005,1386,3056,1313,3063
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,93,1411,3002,1488,2995,1493,3049,1416,3056
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,19,564,3250,621,3249,621,3290,564,3291
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,mymensingh,658,3237,1039,3233,1040,3300,659,3304
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,,1290,3245,1323,3242,1327,3295,1294,3298
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,11,1326,3242,1395,3237,1399,3290,1330,3296
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,93,1415,3235,1492,3229,1496,3282,1419,3288
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,007,1624,3230,1751,3231,1751,3292,1624,3291
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,weather-getting,1798,3242,2277,3244,2277,3294,1798,3292
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,hot,2300,3242,2383,3242,2383,3283,2300,3283
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,in,2406,3234,2465,3234,2465,3295,2406,3295
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,day;,2478,3234,2619,3235,2619,3297,2478,3296
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,cool,2622,3241,2717,3241,2717,3283,2622,3283
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,at,2744,3244,2795,3244,2795,3283,2744,3283
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,night.,2818,3240,2977,3241,2977,3297,2818,3296
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,state,3046,3243,3183,3244,3183,3288,3046,3287
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,and,3206,3244,3299,3244,3299,3285,3206,3285
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,prospects,3344,3247,3587,3248,3587,3301,3344,3300
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,of,3620,3246,3675,3246,3675,3289,3620,3289
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,standing,3716,3248,3945,3249,3945,3301,3716,3300
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,crops,1896,3316,2029,3316,2029,3355,1896,3355
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,yood.,2052,3300,2187,3300,2187,3355,2052,3355
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,boro,2254,3302,2385,3302,2385,3343,2254,3343
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,crop,2408,3314,2517,3314,2517,3353,2408,3353
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,is,2540,3302,2577,3302,2577,3341,2540,3341
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,likely,2622,3300,2767,3300,2767,3355,2622,3355
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,to,2812,3302,2867,3302,2867,3355,2812,3355
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,be,2914,3302,2971,3302,2971,3343,2914,3343
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,damaged,3016,3302,3249,3302,3249,3355,3016,3355
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,if,3294,3302,3337,3302,3337,3345,3294,3345
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,there,3382,3304,3517,3304,3517,3345,3382,3345
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,is,3566,3306,3603,3306,3603,3347,3566,3347
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,more,3652,3318,3779,3318,3779,3347,3652,3347
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rain.,3826,3300,3947,3300,3947,3349,3826,3349
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,cominon,1896,3362,2125,3362,2125,3399,1896,3399
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rice,2148,3358,2243,3358,2243,3399,2148,3399
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,belling,2266,3360,2431,3360,2431,3411,2266,3411
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,at,2454,3364,2503,3364,2503,3399,2454,3399
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,11t,2530,3356,2617,3356,2617,3403,2530,3403
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,to,2675,3356,2729,3356,2729,3411,2675,3411
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,14,2738,3356,2829,3356,2829,3403,2738,3403
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,seers,2874,3372,3001,3372,3001,3401,2874,3401
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,per,3046,3372,3131,3372,3131,3413,3046,3413
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rupce.,3166,3356,3335,3356,3335,3413,3166,3413
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,condition,3404,3362,3657,3362,3657,3403,3404,3403
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,of,3700,3362,3755,3362,3755,3403,3700,3403
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,cattlo,3800,3364,3947,3364,3947,3405,3800,3405
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,good.,1892,3415,2029,3414,2029,3468,1892,3469
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,fodder,2096,3416,2281,3415,2281,3459,2096,3460
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,and,2302,3416,2395,3415,2395,3457,2302,3458
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,water,2418,3419,2561,3418,2561,3458,2418,3459
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,available,2576,3416,2827,3414,2827,3456,2576,3458
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,032,1606,3695,1719,3697,1718,3740,1605,3738
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,045,1605,3758,1716,3758,1716,3799,1605,3799
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,weather-cool,1792,3701,2175,3703,2175,3748,1792,3746
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,and,2198,3702,2293,3703,2293,3747,2198,3746
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,cloudly.,2317,3702,2495,3703,2495,3756,2317,3755
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,the,2561,3703,2661,3704,2661,3743,2561,3742
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rain,2681,3703,2786,3704,2786,3746,2681,3745
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,will,2836,3704,2931,3705,2931,3744,2836,3743
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,cause,2974,3713,3113,3714,3113,3745,2974,3744
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,injnry,3158,3706,3324,3707,3324,3759,3158,3758
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,to,3367,3708,3419,3708,3419,3745,3367,3745
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,mango,3462,3717,3637,3718,3637,3761,3462,3760
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,plougbing,1892,3762,2161,3762,2161,3817,1892,3817
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,of,2184,3762,2235,3762,2235,3803,2184,3803
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,lands,2258,3762,2391,3762,2391,3803,2258,3803
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,for,2412,3754,2487,3754,2487,3803,2412,3803
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,bhadoi,2512,3758,2685,3758,2685,3801,2512,3801
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,und,2708,3760,2815,3760,2815,3817,2708,3817
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,jute,2824,3760,2931,3760,2931,3813,2824,3813
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,going,2970,3760,3117,3760,3117,3813,2970,3813
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,on.,3138,3754,3221,3754,3221,3803,3138,3803
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,15,1886,3822,1946,3822,1946,3859,1886,3859
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,seers,1969,3832,2093,3832,2093,3875,1969,3875
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,per,2136,3831,2221,3831,2221,3872,2136,3872
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,rupee;,2264,3832,2430,3831,2430,3871,2264,3872
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,that,2455,3820,2563,3820,2563,3858,2455,3858
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,at,2605,3821,2657,3821,2657,3855,2605,3855
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,thakurgaon,2701,3818,3022,3817,3022,3870,2701,3871
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,unchanged.,3066,3818,3363,3817,3363,3870,3066,3871
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,cattle-disease,3432,3817,3801,3816,3801,3864,3432,3865
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,has,3846,3821,3932,3821,3932,3862,3846,3862
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,again,1886,3874,2027,3874,2027,3929,1886,3929
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,appeared,2050,3870,2283,3870,2283,3929,2050,3929
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,in,2308,3870,2355,3870,2355,3917,2308,3917
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,certain,2380,3876,2555,3876,2555,3915,2380,3915
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,parta,2576,3874,2707,3874,2707,3929,2576,3929
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,of,2738,3874,2793,3874,2793,3913,2738,3913
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_601.png,tho,2822,3870,2911,3870,2911,3913,2822,3913
