sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,district,640,744,837,744,837,789,640,789
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,and,858,736,945,736,945,795,858,795
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,sub-,958,736,1065,736,1065,795,958,795
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,no.,456,800,545,801,544,845,455,844
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,character,2288,764,2535,764,2535,809,2288,809
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,of,2550,766,2601,766,2601,809,2550,809
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,the,2616,764,2697,764,2697,809,2616,809
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,weather,2716,766,2929,766,2929,817,2716,817
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,condition,2948,762,3179,762,3179,809,2948,809
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,of,3198,764,3249,764,3249,807,3198,807
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,orops,3264,776,3409,776,3409,819,3264,819
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,etc.,3428,770,3517,770,3517,809,3428,809
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,rainfall.,1200,765,1411,760,1412,808,1201,813
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,division.,744,802,949,802,949,845,744,845
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,provious,1890,849,2107,846,2108,890,1891,893
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,wook.,1926,904,2069,906,2068,950,1925,948
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,this,1515,876,1624,877,1624,921,1515,920
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,week.,1642,876,1781,877,1781,922,1642,921
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,2,844,1030,869,1030,869,1069,844,1069
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,4,1631,1023,1657,1023,1657,1064,1631,1064
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,inches.,1244,1146,1423,1147,1423,1190,1244,1189
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,weather,2224,1260,2439,1261,2439,1305,2224,1304
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,cloudy.,2488,1259,2667,1260,2667,1314,2488,1313
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,prospeots,2746,1257,2983,1258,2983,1316,2746,1315
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,of,3040,1259,3087,1259,3087,1316,3040,1316
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,standing,3142,1259,3353,1260,3353,1314,3142,1313
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,crops,3401,1261,3533,1262,3533,1318,3401,1317
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,are,3547,1262,3631,1263,3631,1318,3547,1317
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,fair.,2284,1318,2411,1318,2411,1377,2284,1377
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,transplantation,2442,1312,2837,1312,2837,1377,2442,1377
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,of,2851,1312,2913,1312,2913,1377,2851,1377
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,paddy,2929,1312,3089,1312,3089,1377,2929,1377
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,continues,3112,1312,3345,1312,3345,1359,3112,1359
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,smoothly.,3382,1312,3623,1312,3623,1373,3382,1373
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,fodder,2284,1374,2463,1374,2463,1419,2284,1419
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,and,2478,1374,2571,1374,2571,1419,2478,1419
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,water,2586,1368,2725,1368,2725,1417,2586,1417
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,are,2742,1386,2819,1386,2819,1417,2742,1417
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,sufficient.,2836,1368,3079,1368,3079,1419,2836,1419
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,7,563,1264,607,1264,608,1319,564,1319
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,birbhum,604,1263,857,1261,858,1319,605,1321
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,2.21,1304,1260,1410,1259,1410,1301,1304,1302
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,13,1664,1263,1711,1263,1711,1304,1664,1304
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,13,2018,1260,2069,1260,2069,1303,2018,1303
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,rampurhat,640,1381,923,1374,924,1430,641,1437
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,3.39,1302,1375,1415,1373,1416,1415,1303,1417
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,13,1662,1376,1711,1375,1712,1416,1663,1417
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,13,2017,1373,2071,1375,2069,1418,2015,1416
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,..,1039,1400,1078,1399,1078,1410,1039,1411
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,8,542,1613,565,1612,567,1650,544,1651
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,bankura,596,1593,847,1580,850,1649,600,1662
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,weather,2226,1600,2436,1600,2436,1644,2226,1644
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,seasonable,2474,1597,2734,1597,2734,1643,2474,1643
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,and,2773,1600,2864,1600,2864,1641,2773,1641
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,its,2903,1600,2962,1600,2962,1640,2903,1640
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,effects,3019,1599,3173,1599,3173,1641,3019,1641
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,on,3212,1613,3271,1613,3271,1642,3212,1642
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,agricultural,3327,1600,3621,1600,3621,1652,3327,1652
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,operations,2282,1662,2539,1660,2539,1714,2282,1716
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,are,2594,1672,2669,1672,2669,1700,2594,1700
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,paddy,2281,1715,2431,1714,2431,1769,2281,1770
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,seedlings,2453,1716,2672,1715,2672,1769,2453,1770
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,continues.,2707,1713,3016,1712,3016,1767,2707,1768
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,there,3018,1714,3162,1713,3162,1756,3018,1757
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,is,3202,1715,3238,1715,3238,1755,3202,1755
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,no,3277,1729,3336,1729,3336,1757,3277,1757
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,indication,3375,1715,3621,1714,3621,1759,3375,1760
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,of,2282,1766,2331,1766,2331,1815,2282,1815
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,crop,2352,1766,2459,1766,2459,1823,2352,1823
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,failure,2482,1766,2641,1766,2641,1817,2482,1817
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,in,2660,1776,2703,1776,2703,1815,2660,1815
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,the,2724,1774,2803,1774,2803,1815,2724,1815
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,district.,2824,1772,3013,1772,3013,1815,2824,1815
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,fodder,3074,1770,3251,1770,3251,1815,3074,1815
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,and,3266,1770,3357,1770,3357,1815,3266,1815
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,water,3382,1776,3523,1776,3523,1815,3382,1815
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,are,3546,1784,3623,1784,3623,1817,3546,1817
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,sufficient.,2282,1826,2517,1829,2516,1877,2281,1874
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,2.85,1302,1598,1413,1600,1412,1643,1301,1641
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,14,1661,1603,1709,1603,1709,1643,1661,1643
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,14,2018,1600,2067,1599,2068,1642,2019,1643
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,favourable.,2727,1657,3002,1657,3002,1700,2727,1700
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,transplantation,3114,1653,3513,1650,3514,1716,3115,1719
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,of,3572,1658,3621,1658,3621,1701,3572,1701
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,vishnupur,636,1716,893,1718,893,1772,636,1770
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,2.07,1303,1715,1412,1714,1412,1755,1303,1756
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,124,1662,1716,1739,1716,1739,1769,1662,1769
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,124,1988,1712,2067,1714,2065,1769,1986,1767
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,no,2594,1830,2667,1830,2667,1873,2594,1873
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,large,2684,1830,2807,1831,2807,1885,2684,1884
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,export,2824,1835,2985,1836,2985,1885,2824,1884
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,or,3006,1842,3055,1842,3055,1873,3006,1873
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,import.,3082,1830,3261,1831,3261,1884,3082,1883
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,e,534,2102,599,2103,598,2172,533,2171
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,|,603,2103,635,2104,634,2173,602,2172
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,midnapore,628,2111,895,2115,894,2171,627,2167
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,weather,2230,2115,2436,2115,2436,2158,2230,2158
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,scasonable,2456,2111,2710,2111,2710,2158,2456,2158
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,with,2729,2114,2837,2114,2837,2156,2729,2156
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,continuous,2868,2112,3134,2112,3134,2155,2868,2155
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,rains.,3166,2108,3343,2108,3343,2164,3166,2164
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,transplan-,3355,2110,3622,2110,3622,2164,3355,2164
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,tation,2286,2174,2429,2174,2429,2215,2286,2215
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,of,2453,2172,2498,2172,2498,2215,2453,2215
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,wintor,2519,2167,2687,2167,2687,2223,2519,2223
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,paddy,2694,2170,2844,2170,2844,2223,2694,2223
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,is,2882,2171,2918,2171,2918,2210,2882,2210
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,retarded,2957,2168,3162,2168,3162,2210,2957,2210
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,owing,3202,2169,3348,2169,3348,2220,3202,2220
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,to,3387,2175,3433,2175,3433,2210,3387,2210
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,heavy,3477,2170,3622,2170,3622,2223,3477,2223
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,rains,2285,2230,2403,2230,2403,2270,2285,2270
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,in,2424,2230,2468,2230,2468,2270,2424,2270
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,the,2490,2227,2566,2227,2566,2269,2490,2269
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,low-lands.,2588,2223,2832,2223,2832,2268,2588,2268
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,fodder,2892,2224,3070,2224,3070,2266,2892,2266
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,and,3086,2224,3177,2224,3177,2267,3086,2267
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,water,3207,2229,3347,2229,3347,2266,3207,2266
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,are,3390,2237,3465,2237,3465,2268,3390,2268
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,fufti.,3502,2223,3622,2223,3622,2268,3502,2268
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,cier,2286,2282,2380,2288,2377,2332,2283,2326
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,t.,2386,2295,2418,2297,2416,2327,2384,2325
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,satisfactory.,2282,2341,2582,2339,2582,2392,2282,2394
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,height,2643,2338,2813,2337,2813,2392,2643,2393
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,varies,2835,2334,2978,2333,2978,2381,2835,2382
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,from,2997,2337,3113,2336,3113,2379,2997,2380
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,3,3135,2340,3157,2340,3157,2380,3135,2380
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,to,3181,2344,3229,2344,3229,2381,3181,2381
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,4,3250,2331,3275,2331,3275,2380,3250,2380
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,feet.,3297,2335,3401,2334,3401,2381,3297,2382
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,2.31,1305,2113,1409,2114,1409,2156,1305,2155
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,141,1664,2114,1741,2114,1741,2169,1664,2169
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,14,2020,2112,2097,2112,2097,2167,2020,2167
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,contai,630,2226,793,2226,793,2271,630,2271
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,7.03,1306,2228,1414,2228,1414,2267,1306,2267
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,12,1664,2230,1711,2229,1711,2268,1664,2269
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,13,2023,2226,2071,2229,2069,2269,2021,2266
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,condition,2526,2284,2761,2284,2761,2325,2526,2325
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,of,2802,2282,2851,2282,2851,2323,2802,2323
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,jute,2886,2282,2985,2282,2985,2335,2886,2335
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,is,3010,2282,3061,2282,3061,2337,3010,2337
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,healthy,3100,2280,3283,2280,3283,2335,3100,2335
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,and,3306,2282,3415,2282,3415,2337,3306,2337
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,growth,3450,2280,3625,2280,3625,2335,3450,2335
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,tamluk,629,2338,826,2337,826,2383,629,2384
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,4,1303,2342,1349,2341,1349,2379,1303,2380
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,70,1362,2340,1414,2339,1414,2379,1362,2380
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,11},1664,2340,1739,2340,1739,2393,1664,2393
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,12,2019,2340,2067,2340,2067,2379,2019,2379
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,ghatal,628,2452,797,2452,797,2499,628,2499
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,(),1300,2454,1368,2453,1369,2505,1301,2506
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,(n),1660,2449,1726,2455,1720,2512,1654,2506
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,13,2016,2454,2094,2454,2094,2506,2016,2506
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,jhargram,626,2568,869,2569,869,2623,626,2622
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,2.,1299,2568,1342,2569,1341,2608,1298,2607
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,23,1358,2567,1410,2568,1409,2608,1357,2607
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,134,1662,2566,1737,2567,1736,2620,1661,2619
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,13},2018,2567,2093,2570,2091,2619,2016,2616
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,10,505,2737,555,2738,554,2781,504,2780
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,hooghly,626,2731,839,2734,838,2793,625,2790
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,12,1660,2733,1737,2736,1735,2791,1658,2788
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,124,2017,2729,2098,2737,2092,2792,2012,2784
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,weather,2222,2737,2433,2738,2433,2782,2222,2781
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,reasonable.,2455,2735,2724,2736,2724,2780,2455,2779
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,prospects,2788,2736,3021,2737,3021,2791,2788,2790
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,of,3049,2738,3097,2738,3097,2777,3049,2777
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_711.png,standing,3135,2738,3346,2739,3346,2789,3135,2788
