sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,2726,3108,2785,3108,2785,3155,2726,3155
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,fine,2804,3099,2925,3098,2925,3156,2804,3157
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,weather,2954,3104,3203,3102,3203,3164,2954,3166
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,when,3252,3106,3401,3105,3401,3153,3252,3154
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,practically,544,3190,859,3188,859,3255,544,3257
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,no,886,3205,957,3204,957,3235,886,3236
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,rain,984,3188,1101,3187,1101,3237,984,3238
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,falls,1148,3186,1291,3185,1291,3248,1148,3249
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,there,1332,3188,1483,3187,1483,3234,1332,3235
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,is,1514,3185,1557,3185,1557,3234,1514,3234
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,au,1598,3198,1669,3197,1669,3232,1598,3233
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,accumulating,1716,3183,2119,3180,2119,3244,1716,3247
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,deficiency,2158,3174,2453,3172,2453,3242,2159,3244
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,to,2502,3186,2555,3186,2555,3225,2502,3225
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,be,2600,3175,2661,3175,2661,3222,2600,3222
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,made,2700,3172,2855,3171,2855,3223,2700,3224
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,up,2896,3189,2967,3188,2967,3235,2896,3236
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,when,3006,3172,3165,3171,3165,3221,3006,3222
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,storms,3204,3183,3401,3182,3401,3221,3204,3222
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,ur.,546,3274,723,3273,723,3306,546,3307
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,one,686,3328,805,3327,805,3372,686,3373
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,important,830,3323,1125,3321,1125,3380,830,3382
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,feature,1150,3320,1363,3319,1363,3371,1150,3372
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,1388,3321,1451,3321,1451,3370,1388,3370
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1482,3318,1575,3317,1575,3369,1482,3370
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,storms,1602,3324,1805,3323,1805,3366,1602,3367
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,1828,3318,1889,3318,1889,3365,1828,3365
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1922,3317,2015,3316,2015,3364,1922,3365
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,present,2040,3318,2263,3317,2263,3373,2040,3374
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,monsoon,2300,3329,2563,3327,2563,3361,2300,3363
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,season,2590,3327,2779,3326,2779,3360,2590,3361
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,has,2810,3312,2907,3311,2907,3358,2810,3359
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,been,2948,3309,3079,3308,3079,3358,2948,3359
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,3128,3307,3223,3306,3223,3357,3128,3358
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,quick,544,3400,703,3398,704,3457,545,3459
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,recovery,732,3410,997,3407,997,3454,732,3457
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,so,1026,3407,1085,3406,1085,3439,1026,3440
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,that,1112,3394,1231,3393,1231,3439,1112,3440
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1258,3393,1351,3392,1351,3439,1258,3440
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,monsoou,1398,3403,1661,3400,1661,3436,1398,3439
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,woather,1708,3392,1935,3390,1935,3434,1708,3436
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,which,1978,3386,2147,3384,2147,3431,1978,3433
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,followed,2200,3384,2447,3382,2447,3431,2200,3433
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2492,3381,2583,3380,2583,3427,2492,3428
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,storms,2622,3387,2817,3385,2817,3427,2622,3429
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,was,2858,3393,2961,3392,2961,3426,2858,3427
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,3006,3376,3067,3375,3067,3426,3006,3427
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,but,3108,3377,3203,3376,3203,3427,3108,3428
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,short,3248,3373,3401,3372,3402,3428,3249,3429
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,duration.,544,3458,807,3457,807,3510,544,3511
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,884,3456,955,3456,955,3511,884,3511
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,984,3462,1075,3462,1075,3509,984,3509
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,case,1104,3475,1221,3474,1221,3507,1104,3508
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,1250,3459,1305,3459,1305,3508,1250,3508
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1346,3458,1437,3458,1437,3507,1346,3507
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,first,1466,3457,1581,3456,1581,3506,1466,3507
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,storm,1610,3465,1773,3464,1773,3503,1610,3504
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,1802,3454,1855,3454,1855,3501,1802,3501
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1894,3458,1987,3458,1987,3501,1894,3501
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,month,2016,3453,2227,3452,2227,3513,2016,3514
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,a,2256,3468,2285,3468,2285,3499,2256,3499
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,very,2316,3467,2439,3466,2439,3511,2316,3512
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,rapid,2472,3450,2621,3449,2621,3513,2472,3514
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,rise,2670,3450,2773,3450,2773,3497,2670,3497
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,2814,3449,2873,3449,2873,3496,2814,3496
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,pressure,2906,3465,3147,3464,3147,3511,2906,3512
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,obtain-,3190,3446,3399,3445,3399,3495,3190,3496
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,ed,544,3532,609,3532,609,3583,544,3583
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,636,3532,691,3532,691,3581,636,3581
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,732,3531,823,3531,823,3580,732,3580
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,north-west,868,3528,1185,3526,1185,3580,868,3582
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,1222,3529,1281,3529,1281,3580,1222,3580
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1318,3528,1411,3528,1411,3577,1318,3577
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,bay,1434,3524,1571,3523,1571,3586,1434,3587
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,and,1600,3525,1705,3525,1705,3574,1600,3574
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1732,3526,1819,3526,1819,3571,1732,3571
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,distri,1844,3522,2003,3521,2003,3574,1844,3575
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,bution,2024,3522,2207,3521,2207,3573,2024,3574
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,over,2238,3536,2363,3535,2363,3570,2238,3571
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2386,3517,2479,3517,2479,3568,2386,3568
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,area,2508,3534,2647,3533,2647,3579,2508,3580
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,including,2686,3517,2965,3516,2965,3580,2686,3581
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,3010,3518,3099,3518,3099,3565,3010,3565
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,bay,3148,3513,3265,3512,3265,3578,3148,3579
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,and,3294,3519,3403,3518,3403,3567,3294,3568
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,542,3602,637,3601,638,3668,543,3669
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,province,664,3601,911,3599,912,3662,665,3664
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,936,3598,999,3597,999,3646,936,3647
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,bengal,1034,3600,1255,3598,1256,3662,1035,3664
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,underwent,1300,3591,1615,3588,1615,3644,1300,3647
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,a,1642,3610,1673,3610,1673,3641,1642,3641
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,complete,1712,3593,1969,3591,1970,3657,1713,3659
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,change,1994,3589,2201,3587,2202,3651,1995,3653
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,almost,2272,3588,2469,3586,2469,3638,2272,3640
636,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,within,2518,3588,2705,3586,2705,3636,2518,3638
637,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,a,2748,3605,2777,3605,2777,3636,2748,3636
638,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,few,2839,3577,2931,3576,2932,3648,2840,3649
639,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,hours.,2978,3589,3155,3587,3155,3633,2978,3635
640,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,from,3230,3574,3399,3573,3400,3635,3231,3636
641,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,being,544,3663,707,3662,707,3730,544,3731
642,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,low,736,3669,835,3668,835,3715,736,3716
643,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,864,3668,917,3668,917,3713,864,3713
644,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,946,3666,1035,3666,1035,3715,946,3715
645,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,circars,1062,3662,1271,3661,1271,3715,1062,3716
646,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,on,1312,3681,1381,3681,1381,3713,1312,3713
647,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1424,3667,1515,3666,1515,3713,1424,3714
648,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,6th,1562,3662,1675,3661,1675,3723,1562,3724
649,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,pressure,1718,3658,1955,3657,1955,3723,1718,3724
650,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,changed,1992,3659,2251,3658,2251,3720,1992,3721
651,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,s0,2314,3674,2375,3674,2375,3705,2314,3705
652,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,that,2402,3657,2519,3656,2519,3704,2402,3705
653,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,lowest,2546,3657,2731,3656,2731,3705,2546,3706
654,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,readings,2762,3655,3007,3654,3007,3718,2762,3719
655,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,were,3056,3670,3191,3669,3191,3702,3056,3703
656,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,along,3236,3655,3403,3654,3403,3715,3236,3716
657,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,546,3738,639,3737,639,3786,546,3787
658,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,foot,664,3731,783,3730,783,3786,664,3787
659,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,810,3732,867,3732,867,3783,810,3783
660,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,906,3734,997,3733,997,3784,906,3785
661,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,ihimalayas,1024,3730,1341,3728,1341,3794,1024,3796
662,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,on,1366,3727,1465,3726,1465,3793,1366,3794
663,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1472,3734,1563,3733,1563,3780,1472,3781
664,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,7th-an,1590,3728,1825,3727,1825,3778,1590,3779
665,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,arrangement,1852,3730,2235,3728,2235,3789,1852,3791
666,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,which,2270,3725,2443,3724,2443,3774,2270,3775
667,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,remained,2470,3722,2743,3720,2743,3772,2470,3774
668,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,for,2774,3720,2863,3719,2863,3770,2774,3771
669,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,several,2898,3721,3099,3720,3099,3769,2898,3770
670,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,days,3126,3720,3259,3719,3259,3782,3126,3783
671,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,and,3296,3715,3401,3714,3401,3769,3296,3770
672,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,led,542,3807,627,3806,627,3856,542,3857
673,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,to,657,3808,714,3807,714,3854,657,3855
674,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,740,3804,832,3803,832,3855,740,3856
675,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,heavy,859,3803,1031,3801,1032,3866,860,3868
676,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,rain,1056,3804,1175,3803,1175,3852,1056,3853
677,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,1201,3797,1261,3796,1261,3850,1201,3851
678,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,north,1286,3802,1467,3800,1467,3851,1286,3853
679,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,bengal,1495,3797,1709,3795,1710,3860,1496,3862
680,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,and,1738,3800,1834,3799,1834,3847,1738,3848
681,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,assam.,1862,3791,2079,3789,2079,3845,1862,3847
682,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,after,544,3876,683,3876,683,3927,544,3927
683,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,708,3874,799,3874,799,3925,708,3925
684,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,second,826,3872,1023,3872,1023,3923,826,3923
685,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,storm.,1052,3880,1235,3880,1235,3921,1052,3921
686,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,provinces,542,3943,845,3940,846,4002,543,4005
687,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,80,876,3957,935,3956,935,3989,876,3990
688,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,that,962,3942,1081,3941,1081,3988,962,3989
689,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,preasure,1108,3956,1349,3954,1349,4000,1108,4002
690,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,wichin,1376,3940,1563,3938,1563,3986,1376,3988
691,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1590,3938,1683,3937,1683,3985,1590,3986
692,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,province,1730,3937,1971,3935,1972,3995,1731,3997
693,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,2010,3935,2067,3935,2067,3982,2010,3982
694,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,bengal,2098,3930,2321,3928,2322,3996,2099,3998
695,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,was,2358,3948,2461,3947,2461,3980,2358,3981
696,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,lowest,2512,3933,2695,3931,2695,3978,2512,3980
697,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,2738,3931,2793,3931,2793,3980,2738,3980
698,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,bihar.,2848,3928,3025,3926,3025,3977,2848,3979
699,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,gradients,3106,3925,3399,3922,3399,3978,3106,3981
700,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,were,540,4030,679,4029,679,4062,540,4063
701,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,very,706,4028,833,4027,833,4073,706,4074
702,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,steep,860,4011,1007,4010,1008,4072,861,4073
703,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,from,1030,4010,1171,4009,1171,4058,1030,4059
704,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,cast,1202,4015,1315,4014,1315,4056,1202,4057
705,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,to,1342,4017,1399,4017,1399,4056,1342,4056
