sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,prerioud,1726,1864,1871,1864,1871,1903,1726,1903
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,werk,1880,1870,1969,1870,1969,1901,1880,1901
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,inches,1074,2176,1299,2175,1299,2228,1074,2229
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,2:19,1138,2249,1264,2251,1263,2310,1137,2308
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,weather,2072,2240,2369,2242,2369,2301,2072,2299
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,seasonable.,2422,2240,2807,2242,2807,2304,2422,2302
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,sufficient,2120,2316,2431,2318,2431,2378,2120,2376
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,no,2532,2318,2627,2319,2627,2375,2532,2374
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,large,2656,2319,2827,2320,2827,2392,2656,2391
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,export,2852,2324,3079,2325,3079,2393,2852,2392
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,or,3116,2334,3187,2334,3187,2377,3116,2377
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,import,3236,2318,3471,2319,3471,2390,3236,2389
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,is,3516,2320,3575,2320,3575,2375,3516,2375
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,reported,2122,2396,2405,2396,2405,2463,2122,2463
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,condition,2508,2390,2853,2390,2853,2449,2508,2449
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,of,2902,2394,2965,2394,2965,2449,2902,2449
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,cattle,3042,2396,3231,2396,3231,2451,3042,2451
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,1s,3284,2390,3353,2390,3353,2449,3284,2449
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,good.,3392,2396,3577,2396,3577,2463,3392,2463
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,condition,2119,2468,2465,2469,2465,2524,2119,2523
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,of,2518,2467,2581,2467,2581,2521,2518,2521
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,jute,2647,2475,2784,2475,2784,2536,2647,2536
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,and,2836,2468,2961,2468,2961,2523,2836,2523
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,winter,3016,2468,3245,2469,3245,2525,3016,2524
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,rice,3317,2485,3441,2485,3441,2524,3317,2524
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,18,3512,2483,3569,2483,3569,2522,3512,2522
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,good,2122,2542,2283,2541,2283,2610,2122,2611
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,124-parganas,434,2254,995,2246,996,2317,435,2325
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,64,1500,2244,1567,2244,1567,2311,1500,2311
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,64,1808,2240,1875,2240,1876,2311,1809,2311
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,fodder,2901,2240,3145,2242,3144,2301,2900,2299
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,and,3198,2244,3319,2245,3318,2301,3197,2300
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,water,3380,2248,3571,2250,3570,2301,3380,2299
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,83,1812,2396,1879,2396,1879,2459,1812,2459
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,diamond,544,2407,851,2401,852,2461,545,2467
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,harbour,620,2480,917,2477,918,2536,621,2539
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,barrackpore,544,2552,971,2549,971,2620,545,2623
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,barasat,546,2630,805,2629,805,2686,546,2687
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,basrbat,550,2706,843,2706,843,2761,550,2761
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,111,1143,2405,1263,2406,1263,2458,1143,2457
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,),1180,2542,1219,2542,1219,2617,1180,2617
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,72,1221,2542,1269,2542,1269,2617,1221,2617
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,3:29,1142,2624,1267,2626,1266,2683,1141,2681
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,2,1144,2700,1175,2700,1175,2757,1144,2757
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,60,1200,2701,1271,2702,1271,2759,1200,2758
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,63,1506,2542,1573,2543,1572,2608,1505,2607
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,weather,2083,2840,2378,2842,2378,2898,2083,2896
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,seasonable,2396,2841,2758,2843,2758,2898,2396,2896
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,paddy,2125,2919,2336,2918,2336,2987,2125,2988
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,are,2356,2932,2458,2932,2458,2970,2356,2970
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,good,2478,2917,2643,2916,2643,2986,2478,2987
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,and,2661,2916,2779,2915,2779,2969,2661,2970
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,those,2818,2916,2996,2915,2996,2970,2818,2971
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,of,3026,2915,3090,2915,3090,2970,3026,2970
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,jute,3116,2919,3253,2918,3253,2982,3116,2983
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,contnue,3272,2920,3577,2919,3577,2970,3272,2971
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,to,2093,2988,2235,2987,2236,3056,2094,3057
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,be,2244,2986,2319,2985,2320,3047,2245,3048
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,unfavourable,2362,2985,2819,2980,2820,3046,2363,3051
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,winter,2128,3072,2355,3072,2355,3127,2128,3127
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,rice,2392,3080,2523,3080,2523,3123,2392,3123
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,is,2552,3084,2603,3084,2603,3123,2552,3123
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,completed.,2632,3060,3011,3060,3011,3135,2632,3135
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,harvesting,3088,3056,3487,3056,3487,3135,3088,3135
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,of,3512,3064,3579,3064,3579,3119,3512,3119
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,aus,2121,3156,2245,3156,2245,3196,2121,3196
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,continues,2298,3147,2636,3147,2636,3197,2298,3197
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,and,2690,3140,2806,3140,2806,3195,2690,3195
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,that,2868,3139,3007,3139,3007,3195,2868,3195
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,of,3034,3139,3098,3139,3098,3195,3034,3195
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,jute,3139,3145,3272,3145,3272,3209,3139,3209
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,has,3305,3139,3416,3139,3416,3195,3305,3195
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,just,3443,3139,3576,3139,3576,3209,3443,3209
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,begun,2124,3217,2327,3216,2327,3283,2124,3284
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,fodder,2429,3214,2675,3213,2675,3270,2429,3271
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,and,2715,3214,2840,3213,2840,3267,2715,3268
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,water,2879,3220,3075,3219,3075,3270,2879,3271
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,are,3101,3210,3205,3210,3205,3270,3101,3270
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,suffiient,3236,3209,3555,3207,3555,3268,3236,3270
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,no,2122,3288,2217,3288,2217,3343,2122,3343
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,large,2250,3290,2417,3290,2417,3359,2250,3359
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,import,2448,3294,2683,3294,2683,3359,2448,3359
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,or,2724,3306,2795,3306,2795,3345,2724,3345
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,export,2834,3292,3061,3292,3061,3363,2834,3363
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,1s,3117,3286,3205,3286,3205,3361,3117,3361
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,going,3210,3288,3409,3288,3409,3363,3210,3363
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,on.,3474,3302,3575,3302,3575,3363,3474,3363
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,cattlc-disease,2120,3354,2597,3354,2597,3421,2120,3421
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,14,2662,3380,2717,3380,2717,3419,2662,3419
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,reported,2778,3354,3069,3354,3069,3431,2778,3431
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,from,3122,3354,3285,3354,3285,3419,3122,3419
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,harin-,3342,3354,3575,3354,3575,3417,3342,3417
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,ghata,2119,3440,2308,3439,2308,3510,2119,3511
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,and,2336,3440,2460,3439,2460,3495,2336,3496
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,chapra,2489,3437,2737,3435,2737,3505,2489,3507
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,thanas.,2769,3437,3014,3436,3014,3496,2769,3497
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,2|,425,2856,559,2850,562,2919,428,2925
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,d,561,2849,769,2839,772,2909,564,2919
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,nadia,546,2852,764,2854,763,2909,546,2907
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,1,1191,2842,1229,2842,1229,2911,1191,2911
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,11,1231,2842,1275,2842,1275,2912,1231,2912
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,74,1510,2846,1579,2846,1579,2909,1510,2909
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,2856,2840,2987,2840,2987,2895,2856,2895
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,prospects,3012,2846,3335,2846,3335,2911,3012,2911
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,of,3356,2840,3419,2840,3419,2895,3356,2895
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,aus,3448,2854,3573,2854,3573,2897,3448,2897
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,transplantation,2918,2985,3481,2978,3482,3056,2919,3063
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,of,3514,2991,3579,2990,3580,3045,3515,3046
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,1,1187,2989,1225,2990,1223,3061,1185,3060
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,10,1227,2990,1273,2991,1271,3062,1225,3061
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,1,1187,3067,1225,3067,1224,3138,1186,3138
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,02,1227,3067,1273,3068,1272,3140,1226,3139
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,013,1141,3148,1271,3149,1271,3204,1141,3203
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,1,1175,3217,1217,3217,1217,3284,1175,3284
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,08,1219,3216,1273,3216,1273,3284,1219,3284
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,6.,1816,2991,1849,2991,1850,3045,1817,3045
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,6.,1507,2995,1539,2994,1540,3051,1508,3052
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,64,1509,3071,1577,3071,1577,3134,1509,3134
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,kushbia,544,3000,825,3002,825,3059,544,3057
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,meberpur,543,3072,885,3083,883,3156,541,3145
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,chuadanga,538,3144,919,3141,920,3224,539,3227
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,ranaghat,555,3219,871,3217,872,3297,556,3299
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,...,972,3114,1008,3114,1008,3128,972,3128
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,:,1040,3422,1043,3422,1043,3469,1040,3469
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,weather,2078,3586,2375,3589,2374,3646,2077,3643
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,teported,2123,3667,2407,3660,2409,3728,2125,3735
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,from,2504,3662,2660,3658,2661,3718,2505,3722
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,suti,2151,3731,2299,3730,2299,3810,2151,3811
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,samserganj,2308,3735,2727,3733,2727,3812,2308,3814
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,mirzapur,2768,3728,3087,3726,3087,3810,2768,3812
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,and,3152,3726,3279,3725,3279,3793,3152,3794
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,raghn-,3328,3725,3579,3724,3579,3808,3328,3809
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,nathganj,2122,3816,2425,3813,2426,3888,2123,3891
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,(jangipur).,2458,3810,2845,3806,2846,3884,2459,3888
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,fodder,2926,3806,3173,3804,3174,3872,2927,3874
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,and,3214,3813,3339,3812,3340,3868,3215,3869
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,water,3388,3801,3583,3799,3584,3869,3389,3871
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,sufficient.,2292,3882,2641,3885,2640,3948,2291,3945
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,import,2126,3972,2361,3971,2361,4034,2126,4035
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,1s,2392,3982,2447,3982,2447,4019,2392,4019
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,reported,2478,3963,2767,3961,2767,4031,2478,4033
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,continues,2122,4030,2455,4030,2455,4097,2122,4097
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,to,2488,4030,2569,4030,2569,4111,2488,4111
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,be,2582,4038,2657,4038,2657,4093,2582,4093
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,damaged,2684,4036,2991,4036,2991,4111,2684,4111
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,by,3020,4036,3107,4036,3107,4107,3020,4107
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,nsect-pests.,3152,4040,3579,4040,3579,4107,3152,4107
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,condition,2122,4110,2467,4113,2467,4175,2122,4172
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,of,2498,4109,2559,4109,2559,4168,2498,4168
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,other,2596,4111,2781,4112,2781,4168,2596,4167
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,standng,2808,4107,3111,4109,3110,4181,2807,4179
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,crops,3138,4126,3323,4127,3323,4182,3138,4181
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,except,3352,4113,3579,4115,3578,4185,3351,4183
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,jute,2119,4195,2255,4189,2258,4258,2122,4264
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,is,2286,4188,2339,4186,2341,4245,2288,4247
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,fair.,2370,4187,2509,4181,2511,4242,2373,4248
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,3,425,3600,505,3599,506,3664,426,3665
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,murshida,533,3598,903,3594,904,3660,534,3664
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,ba,918,3595,991,3594,992,3659,919,3660
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,d,993,3594,1024,3594,1025,3659,994,3659
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,0,1136,3598,1171,3598,1171,3651,1136,3651
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,56,1196,3597,1263,3597,1263,3652,1196,3652
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,seasonable,2490,3589,2857,3583,2858,3641,2491,3647
