sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,forecast,2468,2618,2611,2617,2611,2650,2468,2651
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2624,2617,2677,2617,2677,2646,2624,2646
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,weather,2690,2616,2823,2615,2823,2647,2690,2648
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,oonditions,2836,2612,3010,2611,3010,2649,2836,2650
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,have,3032,2615,3111,2615,3111,2646,3032,2646
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,been,3122,2610,3197,2610,3197,2646,3122,2646
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,very,2470,2666,2543,2666,2543,2697,2470,2697
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,favourable,2562,2657,2741,2656,2741,2690,2562,2691
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,and,2760,2656,2821,2656,2821,2687,2760,2687
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2844,2657,2897,2657,2897,2689,2844,2689
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,crop,2916,2665,2989,2665,2989,2694,2916,2694
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,is,3012,2656,3037,2656,3037,2687,3012,2687
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,mtistno-,3058,2656,3197,2655,3197,2689,3058,2690
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,tory,2470,2702,2551,2701,2551,2736,2470,2737
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,except,2564,2701,2671,2700,2671,2737,2564,2738
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,in,2684,2698,2717,2698,2717,2729,2684,2729
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2730,2697,2783,2696,2783,2729,2730,2730
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,bongong,2796,2698,2945,2696,2945,2734,2796,2736
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,subdlvision.,2956,2692,3163,2690,3163,2730,2956,2732
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,jemore,356,2571,475,2570,475,2606,356,2607
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,49679,950,2571,1055,2568,1056,2604,951,2607
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,169164,1602,2572,1715,2572,1715,2607,1602,2607
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,180787,1822,2574,1939,2574,1939,2609,1822,2609
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,august.,2002,2575,2135,2572,2136,2614,2003,2617
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,nornual,2172,2576,2299,2574,2300,2608,2173,2610
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,9880,748,2857,829,2856,829,2892,748,2893
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,*,1156,2851,1180,2853,1175,2898,1151,2896
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,78,1170,2859,1206,2863,1202,2895,1167,2891
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,41005,1615,2857,1718,2858,1718,2893,1615,2892
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,end,2006,2862,2071,2861,2071,2896,2006,2897
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,2152,2862,2185,2861,2186,2896,2153,2897
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,norma).,2042,2904,2181,2905,2181,2939,2042,2938
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,angust.,2262,2862,2391,2861,2391,2900,2262,2901
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2434,2859,2501,2859,2501,2898,2434,2898
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,decrease,2518,2858,2661,2857,2661,2897,2518,2898
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,in,2668,2860,2697,2860,2697,2891,2668,2891
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,aren,2710,2868,2783,2868,2783,2891,2710,2891
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,is,2804,2857,2851,2857,2851,2896,2804,2896
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,due,2848,2859,2909,2859,2909,2892,2848,2892
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,2928,2863,2963,2863,2963,2890,2928,2890
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,low,2986,2860,3041,2860,3041,2892,2986,2892
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,price,3078,2856,3165,2856,3165,2895,3078,2895
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,3170,2858,3201,2858,3201,2891,3170,2891
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,4941,970,2863,1051,2859,1052,2893,971,2897
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,72,1390,2862,1425,2862,1425,2893,1390,2893
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,11409,1842,2862,1941,2862,1941,2897,1842,2897
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,jute,2474,2902,2539,2902,2539,2939,2474,2939
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,and,2576,2901,2637,2901,2637,2935,2576,2935
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,2662,2903,2695,2903,2695,2932,2662,2932
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,high,2718,2903,2793,2903,2793,2936,2718,2936
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,prices,2820,2902,2917,2902,2917,2938,2820,2938
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,2940,2900,2971,2900,2971,2931,2940,2931
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,food-gruins.,2998,2896,3202,2895,3202,2936,2998,2937
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2474,2937,2539,2937,2539,2976,2474,2976
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,decrease,2551,2942,2691,2942,2691,2975,2551,2975
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,in,2706,2943,2736,2943,2736,2974,2706,2974
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,outturu,2749,2937,2878,2937,2878,2974,2749,2974
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,is,2891,2941,2919,2941,2919,2973,2891,2973
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,due,2931,2942,2988,2942,2988,2974,2931,2974
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,3000,2943,3033,2943,3033,2974,3000,2974
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,waut,3059,2937,3144,2937,3144,2973,3059,2973
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,3167,2941,3201,2941,3201,2972,3167,2972
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,timely,2477,2986,2580,2985,2580,3023,2477,3024
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,raintall.,2593,2983,2730,2982,2730,3019,2593,3021
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,,2751,3012,2759,3012,2759,3025,2751,3025
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,:,646,2942,649,2942,649,2976,646,2976
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,i,645,3014,650,3014,650,3035,645,3035
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,first,2009,3109,2092,3109,2092,3143,2009,3143
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,werk,2116,3109,2196,3109,2196,3141,2116,3141
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,2211,3109,2242,3109,2242,3140,2211,3140
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,septem-,2265,3104,2397,3103,2397,3146,2265,3147
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,unlarourable,2444,3108,2675,3107,2675,3140,2444,3141
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,market,2688,3105,2810,3104,2810,3139,2688,3140
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,last,2822,3108,2877,3108,2877,3138,2822,3138
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,year,2891,3114,2962,3114,2962,3144,2891,3144
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,aud,2978,3101,3046,3101,3046,3144,2978,3144
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,wwnt,3071,3101,3161,3101,3161,3143,3071,3143
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,3170,3105,3202,3105,3202,3136,3170,3136
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,ber.,2042,3152,2107,3151,2107,3182,2042,3183
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,late.,2148,3148,2233,3147,2233,3183,2148,3184
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,urd,364,3106,443,3107,443,3141,364,3140
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,wan,450,3117,515,3117,515,3139,450,3139
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,8791,746,3107,827,3106,828,3142,747,3143
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,143,972,3108,1055,3106,1056,3140,973,3142
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,101-87,1154,3105,1253,3104,1253,3140,1155,3141
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,7437,1392,3108,1473,3108,1473,3141,1392,3141
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,18671,1622,3106,1717,3102,1719,3139,1624,3143
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,s198,1861,3110,1945,3109,1945,3144,1861,3145
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,micient,2480,3148,2631,3148,2631,3181,2480,3181
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,rain,2648,3144,2721,3144,2721,3183,2648,3183
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,during,2738,3148,2853,3148,2853,3185,2738,3185
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2878,3144,2931,3144,2931,3179,2878,3179
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,sowing,2954,3146,3072,3146,3072,3185,2954,3185
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,seson,3096,3152,3201,3152,3201,3177,3096,3177
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,unt,2481,3193,2611,3192,2611,3221,2481,3222
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,for,2623,3191,2670,3191,2670,3222,2623,3222
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2683,3190,2736,3190,2736,3222,2683,3222
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,enormous,2747,3197,2907,3196,2907,3221,2747,3222
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,deerense,2917,3189,3053,3188,3053,3218,2917,3219
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,iu,3078,3188,3109,3188,3109,3218,3078,3218
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,a,3129,3188,3145,3188,3145,3224,3129,3224
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,thin,2476,3229,2561,3228,2561,3268,2476,3269
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,yenr,2556,3237,2637,3236,2637,3269,2556,3270
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,tate,2672,3230,2751,3229,2751,3269,2672,3270
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,sowing,2770,3230,2885,3229,2885,3268,2770,3269
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,and,2908,3229,2967,3229,2967,3260,2908,3260
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,drought,2992,3228,3135,3227,3135,3267,2992,3268
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,are,3154,3235,3205,3235,3205,3259,3154,3259
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,respolaible,2480,3273,2663,3271,2663,3311,2480,3313
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,for,2676,3271,2721,3271,2721,3303,2676,3303
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2734,3273,2787,3272,2787,3303,2734,3304
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,low,2800,3270,2855,3269,2855,3306,2800,3307
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,outuru.,2866,3273,3007,3271,3007,3301,2866,3303
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,middle,2010,3435,2125,3434,2125,3468,2010,3469
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,2152,3435,2185,3435,2185,3468,2152,3468
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,seitember.,2210,3438,2419,3437,2419,3473,2210,3474
343,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2442,3433,2507,3433,2507,3466,2442,3466
344,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,decrease,2518,3434,2659,3433,2659,3467,2518,3468
345,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,in,2670,3434,2701,3434,2701,3467,2670,3467
346,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,arvn,2714,3443,2787,3443,2787,3467,2714,3467
347,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,is,2800,3435,2825,3435,2825,3466,2800,3466
348,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,due,2838,3433,2897,3433,2897,3466,2838,3466
349,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,2922,3438,2953,3438,2953,3465,2922,3465
350,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,unfavunrable,2978,3432,3205,3431,3205,3467,2978,3468
351,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,late.,2044,3476,2127,3476,2127,3509,2044,3509
352,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,midnapo,360,3435,519,3437,518,3478,359,3476
353,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,e,527,3447,543,3447,543,3469,527,3469
354,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,7083,750,3434,831,3432,832,3471,751,3473
355,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,5511,972,3436,1051,3435,1051,3470,972,3471
356,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,74,1170,3436,1203,3436,1203,3469,1170,3469
357,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,6600,1392,3435,1475,3434,1476,3468,1393,3469
358,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,18987,1620,3433,1719,3433,1719,3469,1620,3469
359,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,11829,1844,3437,1945,3436,1945,3469,1844,3470
360,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,weatbor,2477,3476,2611,3476,2611,3508,2477,3508
361,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,condition,2621,3475,2797,3475,2797,3507,2621,3507
362,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,d,2823,3475,2881,3475,2881,3507,2823,3507
363,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,dull,2909,3473,2972,3473,2972,3505,2909,3505
364,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,attet,2999,3478,3121,3478,3121,3506,2999,3506
365,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,bat,3132,3474,3203,3474,3203,3513,3132,3513
366,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,year.,2475,3523,2559,3522,2559,3555,2475,3556
367,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,third,2006,3638,2103,3638,2103,3673,2006,3673
368,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,weok,2118,3638,2199,3638,2199,3673,2118,3673
369,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,2214,3640,2247,3640,2247,3671,2214,3671
370,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,august.,2260,3638,2391,3638,2391,3675,2260,3675
371,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2438,3638,2505,3638,2505,3671,2438,3671
372,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,deoreage,2516,3638,2655,3638,2655,3671,2516,3671
373,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,in,2666,3640,2701,3640,2701,3675,2666,3675
374,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,area,2728,3646,2797,3646,2797,3671,2728,3671
375,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,in,2822,3636,2847,3636,2847,3669,2822,3669
376,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,due,2872,3638,2931,3638,2931,3669,2872,3669
377,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,lo,2958,3642,2989,3642,2989,3669,2958,3669
378,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,inmuficient,3014,3634,3201,3634,3201,3669,3014,3669
379,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,ralufall,2474,3678,2601,3678,2601,3721,2474,3721
380,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,at,2622,3674,2671,3674,2671,3711,2622,3711
381,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,sowing,2682,3678,2803,3678,2803,3721,2682,3721
382,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,time,2822,3678,2897,3678,2897,3721,2822,3721
383,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,ad,2910,3678,2981,3678,2981,3721,2910,3721
384,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,2996,3680,3043,3680,3043,3721,2996,3721
385,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,drought,3064,3678,3203,3678,3203,3721,3064,3721
386,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,later,2472,3720,2551,3720,2551,3753,2472,3753
387,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,ad,2562,3728,2614,3728,2614,3753,2562,3753
388,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,and,2632,3720,2691,3720,2691,3753,2632,3753
389,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,ako,2714,3716,2795,3716,2795,3755,2714,3755
390,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,2798,3716,2837,3716,2837,3755,2798,3755
