sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,crops,3314,3809,3464,3810,3464,3859,3314,3858
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,are,3499,3811,3587,3811,3587,3844,3499,3844
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,fair.,2137,3854,2281,3854,2281,3917,2137,3917
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,fodder,2346,3858,2551,3858,2551,3909,2346,3909
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,and,2584,3860,2685,3860,2685,3909,2584,3909
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,water,2724,3866,2887,3866,2887,3909,2724,3909
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,are,2922,3876,3009,3876,3009,3909,2922,3909
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,sufficient.,3046,3854,3319,3854,3319,3909,3046,3909
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,attle-,3390,3854,3583,3854,3583,3909,3390,3909
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,discaso,2156,3926,2353,3927,2353,3974,2156,3973
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,exists,2378,3926,2541,3927,2541,3972,2378,3971
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,in,2568,3929,2619,3929,2619,3972,2568,3972
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,sitai,2646,3925,2777,3926,2777,3973,2646,3972
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,polic.station.,2808,3926,3207,3928,3207,3987,2808,3985
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,20|,344,3586,459,3585,460,3654,345,3655
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,ooli-behar,494,3591,866,3590,866,3642,494,3643
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,.,907,3626,918,3626,918,3637,907,3637
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil,1164,3592,1255,3592,1255,3641,1164,3641
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,13,1500,3594,1559,3596,1557,3643,1499,3641
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,a,1572,3591,1617,3592,1615,3657,1570,3656
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,121,1844,3592,1939,3592,1939,3655,1844,3655
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,transplantation,2808,3593,3271,3587,3272,3655,2809,3661
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,of,3294,3594,3349,3593,3350,3640,3295,3641
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,tobacco,3372,3593,3591,3590,3592,3639,3373,3642
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,rainfall,2092,4124,2317,4124,2317,4173,2092,4173
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,at,2366,4126,2419,4126,2419,4171,2366,4171
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,north,2466,4124,2635,4124,2635,4173,2466,4173
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,sadar,2684,4124,2851,4124,2851,4173,2684,4173
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,(kapasia),2876,4122,3153,4122,3153,4187,2876,4187
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil.,3180,4124,3267,4124,3267,4173,3180,4173
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,weather,3340,4122,3589,4122,3589,4177,3340,4177
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,seasona,2169,4186,2387,4186,2387,4255,2169,4255
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,ble.,2389,4186,2503,4186,2503,4255,2389,4255
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,harvesting,2550,4190,2875,4190,2875,4255,2550,4255
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,of,2927,4186,2981,4186,2981,4255,2927,4255
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,aman,3036,4186,3195,4186,3195,4243,3036,4243
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,and,3258,4192,3365,4192,3365,4245,3258,4245
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,trans-,3418,4198,3587,4198,3587,4245,3418,4245
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,planted,2162,4262,2371,4262,2371,4325,2162,4325
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,paddy,2438,4260,2619,4260,2619,4325,2438,4325
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,and,2680,4262,2785,4262,2785,4311,2680,4311
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,sowing,2818,4254,3015,4254,3015,4325,2818,4325
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,of,3044,4262,3101,4262,3101,4311,3044,4311
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,kalai,3128,4262,3269,4262,3269,4311,3128,4311
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,seeds,3300,4262,3445,4262,3445,4311,3300,4311
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,are,3500,4278,3589,4278,3589,4311,3500,4311
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,going,2161,4331,2317,4332,2317,4390,2161,4389
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,on.,2344,4345,2426,4345,2426,4374,2344,4374
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,fodder,2164,4386,2373,4387,2373,4442,2164,4441
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,and,2398,4393,2501,4394,2501,4439,2398,4439
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,water,2532,4397,2693,4398,2693,4440,2532,4439
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,are,2724,4407,2811,4407,2811,4440,2724,4440
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,available.,2856,4391,3133,4392,3133,4442,2856,4441
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,21,346,4134,409,4135,408,4187,345,4186
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,dacca,504,4128,681,4131,680,4185,503,4182
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil,1170,4127,1257,4123,1259,4173,1172,4177
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,13,1504,4130,1561,4130,1561,4179,1504,4179
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,manikganj,500,4268,803,4266,803,4329,500,4331
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil,1178,4264,1265,4264,1265,4313,1178,4313
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,138,1504,4262,1593,4264,1592,4328,1503,4326
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,13},1852,4264,1943,4264,1943,4327,1852,4327
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,there,2498,4318,2665,4319,2664,4377,2498,4376
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,is,2688,4328,2729,4328,2729,4377,2688,4377
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,no,2762,4344,2831,4345,2831,4377,2762,4376
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,large,2862,4321,3003,4322,3002,4390,2861,4389
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,export,3034,4330,3223,4332,3222,4392,3033,4390
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,or,3266,4343,3325,4344,3325,4377,3266,4376
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,import.,3378,4327,3587,4329,3586,4391,3377,4389
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,narayanganj,504,4404,883,4402,883,4461,504,4463
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil,1176,4398,1261,4398,1261,4447,1176,4447
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,134,1506,4396,1595,4397,1594,4460,1505,4459
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,1318,1852,4394,1969,4395,1968,4456,1851,4455
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,munshiganj,504,4530,839,4530,839,4599,504,4599
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,..,912,4568,959,4568,959,4583,912,4583
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil,1176,4532,1265,4532,1265,4583,1176,4583
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,14,1504,4532,1593,4533,1592,4599,1503,4598
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,14],1852,4527,1939,4526,1939,4593,1852,4594
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,22,324,4794,443,4794,443,4873,324,4873
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,mymensingb,504,4800,869,4800,869,4869,504,4869
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,..,914,4838,959,4838,959,4851,914,4851
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,11,1508,4798,1599,4798,1599,4865,1508,4865
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,weather,2098,4796,2344,4797,2344,4848,2098,4847
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,seasonable.,2370,4793,2681,4794,2681,4844,2370,4843
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,prospects,2756,4794,3029,4795,3029,4859,2756,4858
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,of,3054,4794,3109,4794,3109,4843,3054,4843
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,erops,3132,4812,3283,4813,3283,4861,3132,4860
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,are,3338,4809,3427,4809,3427,4845,3338,4845
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,fuir.,3478,4796,3597,4797,3597,4844,3478,4843
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,fodder,2169,4862,2376,4862,2376,4912,2169,4912
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,and,2396,4861,2499,4861,2499,4911,2396,4911
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,water,2525,4866,2684,4866,2684,4910,2525,4910
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,are,2710,4877,2798,4877,2798,4910,2710,4910
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,sufficient.,2822,4862,3097,4862,3097,4911,2822,4911
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,0.00,1150,4802,1287,4804,1286,4853,1149,4851
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,jamalpur,496,4936,779,4932,780,5003,497,5007
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil,1178,4935,1267,4934,1267,4990,1178,4991
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,11},1510,4934,1599,4936,1597,5003,1508,5001
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,114,1857,4934,1946,4934,1946,4999,1857,4999
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,tangail,500,5072,719,5072,719,5139,500,5139
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil,1178,5072,1265,5072,1265,5123,1178,5123
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,114,1856,5072,1947,5073,1947,5137,1856,5136
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,netrakona,498,5202,811,5202,811,5267,498,5267
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil,1178,5204,1271,5206,1270,5260,1177,5258
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,13,1508,5206,1603,5207,1602,5273,1507,5272
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,13,1854,5204,1913,5204,1913,5255,1854,5255
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,kahorganj,526,5328,823,5333,822,5409,525,5404
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,nil,1175,5346,1264,5341,1267,5396,1178,5401
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,!,1325,5334,1354,5332,1357,5396,1328,5398
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,101,1506,5340,1601,5341,1600,5410,1505,5409
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,101,1854,5342,1945,5340,1946,5403,1855,5405
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,(),1880,5528,1939,5525,1941,5564,1882,5567
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,now,1964,5523,2055,5518,2057,5555,1966,5560
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,:,947,1015,947,1031,899,1031,899,1015
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,:,957,1254,956,1412,890,1412,891,1254
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,:,956,1415,956,1446,890,1446,890,1415
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,:,955,1591,956,1755,892,1755,891,1591
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,:,949,1753,949,1767,905,1767,905,1753
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,:,947,2022,947,2037,900,2038,900,2023
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,:,948,2154,948,2168,900,2169,900,2155
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,:,954,2822,954,2958,909,2958,909,2822
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_832.png,:,959,2969,959,2979,898,2979,898,2969
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,1540,316,342,451,342,451,395,316,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,supplement,802,332,1327,332,1327,393,802,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,to,1366,336,1463,336,1463,393,1366,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,the,1496,334,1659,334,1659,393,1496,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,caloutta,1690,330,2103,330,2103,395,1690,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,oazzette,2122,324,2493,324,2493,401,2122,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,deoemb,2532,324,2869,324,2869,403,2532,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,1082.,3074,325,3245,327,3244,401,3073,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,.,1761,469,1820,474,1819,486,1760,481
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,-,1824,474,1837,475,1836,487,1823,486
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,.,1840,476,1850,477,1849,489,1839,488
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,-,3111,470,3158,470,3158,479,3111,479
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,price,1449,544,1570,546,1569,594,1448,592
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,of,1573,545,1618,546,1617,594,1572,593
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,commen,1637,546,1818,548,1817,596,1636,594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,rie,1829,549,1882,550,1881,598,1828,597
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,nr,1535,597,1648,597,1648,634,1535,634
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,par,1663,594,1733,594,1733,634,1663,634
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,rupe,1744,596,1874,596,1874,635,1744,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,berial,304,628,443,628,443,671,304,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,no.,336,674,415,674,415,709,336,709
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,diotrtot,506,632,669,631,669,670,506,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,and,680,634,759,633,759,673,680,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,mbdivi,772,630,947,629,947,669,772,670
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,wkon.,658,668,755,668,755,709,658,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,ohermoter,2290,626,2495,624,2495,673,2290,675
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,of,2508,627,2551,627,2551,667,2508,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,the,2564,627,2636,626,2636,663,2564,664
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,wandhor,2648,628,2827,626,2827,666,2648,668
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,oondition,2840,622,3039,620,3039,662,2840,664
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,of,3052,624,3101,624,3101,659,3052,659
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,etepn,3111,617,3259,616,3259,666,3112,667
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,ae,3254,624,3329,623,3329,662,3254,663
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,raintall.,1093,629,1281,628,1281,667,1093,668
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,provious,1730,704,1913,708,1912,750,1729,746
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,we,1926,713,1989,714,1988,745,1925,744
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,inches.,1119,908,1321,911,1320,964,1118,961
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,weather,2096,1038,2343,1038,2343,1091,2096,1091
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,seasonable.,2388,1038,2711,1038,2711,1093,2388,1093
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,condition,2782,1038,3063,1038,3063,1089,2782,1089
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,of,3094,1036,3149,1036,3149,1087,3094,1087
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,standing,3190,1036,3443,1036,3443,1101,3190,1101
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,crop,3472,1048,3601,1048,3601,1101,3472,1101
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,is,2166,1106,2211,1106,2211,1173,2166,1173
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,fair.,2268,1106,2387,1106,2387,1173,2268,1173
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,harvesting,2458,1106,2783,1106,2783,1171,2458,1171
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,of,2848,1104,2931,1104,2931,1173,2848,1173
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,paddy,2958,1102,3137,1102,3137,1173,2958,1173
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,is,3194,1100,3241,1100,3241,1155,3194,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,going,3296,1096,3457,1096,3457,1169,3296,1169
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,on.,3510,1096,3597,1096,3597,1155,3510,1155
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,fodder,2172,1170,2377,1170,2377,1223,2172,1223
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,and,2398,1174,2503,1174,2503,1223,2398,1223
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,water,2526,1176,2691,1176,2691,1223,2526,1223
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,are,2710,1166,2799,1166,2799,1223,2710,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,suffciont.,2827,1166,3101,1166,3101,1229,2827,1229
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,23,348,1044,415,1045,414,1098,347,1097
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,faridpur,496,1042,753,1046,752,1110,495,1106
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,nil,1180,1040,1269,1040,1269,1091,1180,1091
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,12,1510,1046,1573,1046,1573,1093,1510,1093
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,12,1858,1042,1919,1042,1919,1089,1858,1089
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,goalundo,492,1175,769,1178,768,1231,492,1228
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_833.png,(raj-,806,1175,950,1176,949,1237,805,1236
