sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,retarded,3318,2992,3599,2994,3599,3052,3318,3050
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,common,2286,3064,2581,3064,2581,3119,2286,3119
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,ri0e,2614,3060,2779,3060,2779,3127,2614,3127
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,sells,2784,3060,2915,3060,2915,3127,2784,3127
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,as,2926,3060,3007,3060,3007,3121,2926,3121
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,follows,3028,3060,3263,3060,3263,3121,3028,3121
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,srs,2611,3183,2713,3183,2713,3236,2611,3236
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,sadar,756,3275,949,3275,949,3332,756,3332
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,gaibanda,758,3348,1071,3347,1071,3404,758,3405
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,kurigiam,760,3424,1096,3431,1095,3495,759,3488
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,nlphamarn,760,3484,1151,3491,1149,3575,759,3568
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,11,2652,3274,2723,3274,2723,3329,2652,3329
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,11,2650,3348,2723,3348,2723,3401,2650,3401
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,11,2650,3420,2725,3420,2725,3475,2650,3475
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,18,2650,3497,2725,3490,2730,3546,2655,3553
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,er,2897,3396,3039,3397,3039,3466,2897,3465
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rupee,3030,3403,3211,3404,3211,3459,3030,3458
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,bogra,594,3636,813,3635,813,3706,594,3707
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,-no,840,3634,1019,3633,1019,3690,840,3691
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,m,1074,3653,1205,3652,1205,3689,1074,3690
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,muoh,434,3708,611,3708,611,3767,434,3767
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,wanted,646,3700,883,3700,883,3765,646,3765
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,weather,1316,3634,1605,3636,1605,3693,1316,3691
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,hot,1660,3636,1769,3637,1769,3692,1660,3691
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,i,1037,3704,1087,3704,1087,3775,1037,3775
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,odder,1089,3704,1243,3704,1243,3775,1089,3775
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,a,1256,3728,1293,3728,1293,3763,1256,3763
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,id,1316,3710,1379,3710,1379,3763,1316,3763
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,water,1412,3714,1597,3714,1597,3765,1412,3765
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,suffioient,1624,3710,1919,3710,1919,3765,1624,3765
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,ploughing,1870,3634,2223,3634,2223,3709,1870,3709
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,for,2250,3636,2345,3636,2345,3693,2250,3693
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,aus,2400,3656,2503,3656,2503,3691,2400,3691
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,and,2530,3640,2653,3640,2653,3693,2530,3693
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,jute,2674,3644,2805,3644,2805,3709,2674,3709
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,still,2860,3644,2985,3644,2985,3695,2860,3695
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,continueg,3014,3646,3333,3646,3333,3699,3014,3699
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,mmon,2024,3700,2317,3707,2315,3771,2022,3764
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,ru,2343,3726,2462,3729,2461,3768,2342,3765
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,ells,2488,3711,2629,3714,2628,3770,2487,3767
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,at,2656,3716,2719,3718,2718,3771,2655,3769
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,il,2752,3718,2827,3720,2826,3769,2751,3767
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,scers,2859,3731,3016,3735,3015,3774,2858,3770
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,per,3045,3735,3152,3738,3151,3791,3044,3788
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,i,3181,3734,3364,3739,3363,3795,3180,3790
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rain,3466,3648,3627,3650,3626,3705,3465,3703
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,pabna,602,3841,827,3839,827,3899,602,3901
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,-ranfall,852,3839,1213,3836,1213,3896,852,3899
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,at,1242,3843,1303,3843,1303,3896,1242,3896
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,sadar,1334,3840,1523,3839,1523,3896,1334,3897
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,0,1554,3843,1589,3843,1589,3894,1554,3894
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,03,1614,3842,1689,3841,1689,3892,1614,3893
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,18,427,3916,537,3914,538,3983,428,3985
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,much,518,3918,697,3915,698,3971,519,3974
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,wantod,728,3919,965,3915,966,3968,729,3972
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,weather,1798,3836,2085,3843,2084,3899,1797,3892
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,very,2112,3855,2258,3858,2257,3910,2111,3907
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,hot,2290,3842,2395,3844,2394,3898,2289,3896
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,koddor,1762,3912,2001,3913,2001,3971,1762,3970
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,and,2030,3913,2153,3914,2153,3970,2030,3969
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,water,2182,3910,2367,3911,2367,3970,2182,3969
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,sufhcient,2394,3911,2689,3912,2689,3973,2394,3972
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,prospoots,2502,3842,2813,3845,2812,3917,2501,3914
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,of,2846,3845,2907,3846,2907,3900,2846,3899
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,crops,2938,3864,3107,3866,3106,3921,2938,3919
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,fuir,3164,3848,3303,3849,3302,3916,3163,3915
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,but,3360,3850,3469,3851,3468,3908,3359,3907
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rain,3496,3869,3629,3870,3629,3911,3496,3910
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,pricos,1080,3916,1267,3918,1266,3974,1079,3972
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,unchangod,1300,3911,1655,3916,1654,3987,1299,3982
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,dacca,612,4060,819,4061,819,4112,612,4111
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,-rainfall,848,4049,1199,4051,1199,4111,848,4109
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,at,1276,4056,1339,4056,1339,4112,1276,4112
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,sadar,1412,4057,1603,4058,1603,4113,1412,4112
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,37,1684,4059,1783,4060,1783,4122,1684,4121
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,mankganj,1836,4056,2203,4058,2203,4129,1836,4127
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,34,2264,4055,2339,4055,2339,4110,2264,4110
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,munsh,2416,4055,2647,4056,2647,4112,2416,4111
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,ganj,2672,4077,2815,4078,2815,4133,2672,4132
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,11,2904,4059,2999,4060,2999,4135,2904,4134
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,narainganj,3056,4059,3439,4061,3439,4137,3056,4135
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,19,3532,4067,3611,4067,3611,4118,3532,4118
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,weather,440,4128,733,4128,733,4185,440,4185
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,sengonable,760,4128,1103,4128,1103,4181,760,4181
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,discase,443,4200,667,4200,667,4257,443,4257
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rupoitd,694,4199,974,4199,974,4269,694,4269
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,from,1003,4198,1160,4198,1160,4254,1003,4254
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,mankganj,1194,4195,1559,4195,1559,4269,1194,4269
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,subdivision,1595,4198,1964,4198,1964,4255,1595,4255
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,piospects,1198,4126,1508,4126,1508,4198,1198,4198
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,of,1539,4126,1604,4126,1604,4178,1539,4178
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,crops,1634,4144,1801,4144,1801,4198,1634,4198
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,fair,1830,4125,1953,4125,1953,4179,1830,4179
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,todder,2782,4123,3012,4125,3011,4196,2781,4194
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,available,3025,4125,3328,4127,3328,4187,3025,4185
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,more,2044,4127,2214,4128,2214,4181,2044,4180
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,ruin,2241,4145,2374,4146,2374,4180,2241,4179
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,wanted,2408,4129,2647,4130,2647,4182,2408,4181
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,oommon,2068,4197,2365,4203,2364,4259,2067,4253
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rioe,2390,4216,2511,4219,2510,4261,2389,4258
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,10,2546,4206,2639,4208,2638,4271,2545,4269
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,seers,2649,4216,2807,4219,2806,4260,2648,4257
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,pr,2834,4212,2980,4215,2979,4279,2833,4276
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rupee,2969,4217,3154,4221,3153,4278,2968,4274
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,attle,3405,4128,3604,4132,3603,4192,3404,4188
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,mymensingh,608,4360,1071,4360,1071,4431,608,4431
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,-rainfall,1096,4356,1447,4356,1447,4415,1096,4415
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,at,1484,4360,1547,4360,1547,4411,1484,4411
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,kshoregan],1580,4356,1987,4356,1987,4431,1580,4431
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,0,2028,4360,2063,4360,2063,4411,2028,4411
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,12,2092,4360,2187,4360,2187,4431,2092,4431
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,netrakona,2220,4360,2579,4360,2579,4419,2220,4419
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,0,2608,4364,2647,4364,2647,4419,2608,4419
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,22,2668,4360,2751,4360,2751,4415,2668,4415
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,tangail,2800,4360,3067,4360,3067,4431,2800,4431
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,0,3096,4372,3131,4372,3131,4423,3096,4423
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,11,3172,4368,3231,4368,3231,4423,3172,4423
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,seasonablo,444,4433,781,4431,781,4489,444,4491
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,tion,449,4511,573,4508,574,4563,450,4566
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,weather,3345,4363,3634,4366,3633,4426,3344,4423
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,pruspec,884,4428,1135,4429,1135,4488,884,4487
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,to,1150,4435,1203,4435,1203,4484,1150,4484
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,of,1234,4429,1299,4429,1299,4487,1234,4487
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,standng,1324,4431,1617,4432,1617,4502,1324,4501
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,crops,1646,4447,1815,4448,1815,4503,1646,4502
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,fair,1842,4431,1983,4432,1983,4504,1842,4503
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,but,2012,4432,2123,4432,2123,4490,2012,4490
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,more,2150,4449,2313,4450,2313,4491,2150,4490
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rain,2342,4453,2479,4454,2479,4492,2342,4491
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,wanted,2510,4434,2749,4435,2749,4495,2510,4494
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,for,2778,4435,2873,4435,2873,4495,2778,4495
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,aus,2900,4456,3013,4456,3013,4495,2900,4495
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,and,3054,4439,3173,4439,3173,4502,3054,4502
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,jute,3202,4443,3337,4444,3337,4509,3202,4508
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,cultiva,3384,4441,3605,4442,3605,4500,3384,4499
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,common,682,4506,973,4505,973,4562,682,4563
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rice,1005,4504,1155,4503,1155,4569,1005,4570
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,sclls,1148,4506,1285,4505,1285,4560,1148,4561
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,as,1314,4525,1379,4525,1379,4558,1314,4558
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,follows,1422,4505,1657,4504,1657,4560,1422,4561
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,srs,2664,4603,2771,4607,2769,4666,2662,4662
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,sadar,776,4690,961,4694,960,4750,775,4746
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,jamalpur,776,4760,1089,4765,1088,4845,775,4840
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,kshore,780,4826,1027,4842,1023,4906,776,4890
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,ganj,1042,4846,1186,4855,1182,4916,1038,4907
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,iangail,780,4896,1051,4903,1049,4979,778,4972
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,netiakona,778,4975,1133,4973,1133,5037,778,5039
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,r,2939,4858,3085,4858,3085,4929,2939,4929
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rupoe,3072,4866,3255,4866,3255,4921,3072,4921
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,fardpur,620,5132,943,5134,943,5206,620,5204
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,,968,5166,1031,5166,1031,5177,968,5177
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,rainfall,1052,5134,1327,5136,1327,5192,1052,5190
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,at,1356,5141,1419,5141,1419,5192,1356,5192
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,sadar,1448,5137,1635,5138,1635,5193,1448,5192
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,1,1684,5138,1711,5138,1711,5193,1684,5193
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,09,1740,5143,1839,5144,1839,5207,1740,5206
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,madarpur,1884,5135,2239,5137,2239,5213,1884,5211
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,1,2284,5142,2315,5142,2315,5197,2284,5197
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,82,2344,5142,2419,5142,2419,5198,2344,5198
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,prospoots,456,5216,755,5215,755,5280,456,5281
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,of,784,5215,848,5215,848,5263,784,5263
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,orops,890,5226,1058,5225,1058,5280,890,5281
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,improved,1086,5214,1394,5213,1394,5281,1086,5282
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,with,1424,5212,1570,5211,1570,5263,1424,5264
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,raiu,1599,5230,1724,5230,1724,5266,1599,5266
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,weather,2524,5138,2816,5143,2815,5205,2523,5200
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,seasonablo,2850,5144,3195,5150,3194,5209,2849,5203
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_577.png,ommon,1853,5204,2131,5210,2129,5276,1851,5270
