sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
732,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,3294,4252,3397,4252,3397,4311,3294,4311
733,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,17th.,316,4330,481,4330,481,4385,316,4385
734,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,560,4328,683,4328,683,4383,560,4383
735,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,wind,710,4330,861,4330,861,4381,710,4381
736,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,system,890,4332,1107,4332,1107,4399,890,4399
737,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,over,1134,4346,1271,4346,1271,4383,1134,4383
738,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bengal,1300,4328,1525,4328,1525,4397,1300,4397
739,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,agaiu,1554,4326,1731,4326,1731,4399,1554,4399
740,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,became,1762,4324,1995,4324,1995,4399,1762,4399
741,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,easterly,2020,4330,2269,4330,2269,4399,2020,4399
742,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,as,2310,4346,2373,4346,2373,4381,2310,4381
743,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,2420,4328,2523,4328,2523,4383,2420,4383
744,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,depression,2548,4328,2885,4328,2885,4399,2548,4399
745,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,moved,2923,4322,3141,4322,3141,4397,2923,4397
746,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,north-,3162,4328,3397,4328,3397,4385,3162,4385
747,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,wards,314,4402,527,4402,527,4467,314,4467
748,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,580,4402,695,4402,695,4453,580,4453
749,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,this,738,4402,855,4402,855,4451,738,4451
750,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,easterly,908,4392,1155,4392,1155,4467,908,4467
751,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,circulation,1200,4392,1547,4392,1547,4453,1200,4453
752,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,was,1586,4392,1721,4392,1721,4467,1586,4467
753,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,an,1746,4410,1835,4410,1835,4467,1746,4467
754,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,important,1876,4398,2199,4398,2199,4467,1876,4467
755,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,feature,2230,4392,2463,4392,2463,4453,2230,4453
756,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,2516,4398,2583,4398,2583,4451,2516,4451
757,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,2622,4392,2737,4392,2737,4453,2622,4453
758,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,westher,2768,4398,3021,4398,3021,4453,2768,4453
759,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,during,3046,4398,3263,4398,3263,4467,3046,4467
760,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,3292,4402,3397,4402,3397,4453,3292,4453
761,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,latter,314,4472,493,4472,493,4523,314,4523
762,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,half,508,4462,649,4462,649,4523,508,4523
763,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,674,4470,739,4470,739,4521,674,4521
764,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,760,4470,857,4470,857,4523,760,4523
765,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,month,890,4462,1125,4462,1125,4537,890,4537
766,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,as,1130,4462,1201,4462,1201,4537,1130,4537
767,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,to,1236,4478,1295,4478,1295,4523,1236,4523
768,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,its,1322,4472,1399,4472,1399,4523,1322,4523
769,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,steady,1428,4466,1637,4466,1637,4537,1428,4537
770,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,existence,1664,4466,1953,4466,1953,4521,1664,4521
771,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1996,4466,2097,4466,2097,4523,1996,4523
772,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,irregular,2142,4470,2429,4470,2429,4537,2142,4537
773,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,distribution,2476,4468,2857,4468,2857,4523,2476,4523
774,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,2896,4468,2961,4468,2961,4523,2896,4523
775,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,3010,4470,3111,4470,3111,4523,3010,4523
776,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,rainfall,3158,4462,3397,4462,3397,4525,3158,4525
777,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,ars,315,4561,556,4555,557,4607,316,4613
778,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,to,587,4550,649,4548,650,4592,588,4594
779,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,be,678,4546,749,4544,750,4591,679,4593
780,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,due.,777,4543,909,4540,910,4592,778,4596
781,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,474,4610,603,4610,603,4667,474,4667
782,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,depression,626,4614,959,4614,959,4677,626,4677
783,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,beoame,992,4612,1219,4612,1219,4665,992,4665
784,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,better,1246,4612,1441,4612,1441,4667,1246,4667
785,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,defined,1466,4604,1699,4604,1699,4667,1466,4667
786,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,on,1738,4624,1815,4624,1815,4661,1738,4661
787,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1858,4608,1957,4608,1957,4663,1858,4663
788,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,17tb,2000,4608,2163,4608,2163,4677,2000,4677
789,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,2212,4608,2329,4608,2329,4663,2212,4663
790,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,2382,4610,2483,4610,2483,4663,2382,4663
791,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,ogclonic,2522,4606,2787,4606,2787,4677,2522,4677
792,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,oirculation,2836,4610,3183,4610,3183,4665,2836,4665
793,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,more,3234,4628,3395,4628,3395,4667,3234,4667
794,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,regular.,316,4686,565,4686,565,4751,316,4751
795,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,on,650,4678,749,4678,749,4737,650,4737
796,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,776,4682,877,4682,877,4737,776,4737
797,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,18th,906,4684,1049,4684,1049,4737,906,4737
798,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,its,1076,4684,1151,4684,1151,4735,1076,4735
799,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,centre,1180,4698,1387,4698,1387,4737,1180,4737
800,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,was,1408,4700,1523,4700,1523,4751,1408,4751
801,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,pot,1552,4688,1661,4688,1661,4735,1552,4735
802,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,far,1686,4678,1775,4678,1775,4751,1686,4751
803,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,from,1802,4678,1953,4678,1953,4733,1802,4733
804,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1982,4680,2083,4680,2083,4737,1982,4737
805,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,orissa,2126,4682,2333,4682,2333,4737,2126,4737
806,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,coast,2380,4688,2563,4688,2563,4747,2380,4747
807,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,2608,4682,2721,4682,2721,4735,2608,4735
808,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,though,2770,4682,2999,4682,2999,4751,2770,4751
809,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,3046,4686,3149,4686,3149,4737,3046,4737
810,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,down-,3196,4684,3395,4684,3395,4739,3196,4739
811,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,ward,314,4752,471,4752,471,4811,314,4811
812,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,changes,516,4756,771,4756,771,4825,516,4825
813,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,818,4754,887,4754,887,4807,818,4807
814,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,pressure,934,4772,1197,4772,1197,4825,934,4825
815,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,were,1226,4774,1373,4774,1373,4807,1226,4807
816,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,only,1402,4752,1543,4752,1543,4825,1402,4825
817,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,slow,1560,4754,1711,4754,1711,4825,1560,4825
818,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,1742,4752,1803,4752,1803,4803,1742,4803
819,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1830,4752,1931,4752,1931,4825,1830,4825
820,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,west,1960,4762,2101,4762,2101,4825,1960,4825
821,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,2126,4754,2193,4754,2193,4825,2126,4825
822,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,2214,4754,2327,4754,2327,4825,2214,4825
823,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bay,2354,4754,2491,4754,2491,4821,2354,4821
824,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,2518,4754,2619,4754,2619,4805,2518,4805
825,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,depression,2648,4752,2979,4752,2979,4823,2648,4823
826,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bad,3002,4754,3119,4754,3119,4809,3002,4809
827,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,conoen-,3150,4770,3393,4770,3393,4811,3150,4811
828,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,trated,310,4830,503,4829,503,4882,310,4883
829,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,530,4830,595,4830,595,4881,530,4881
830,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,ooseqnence,623,4844,1018,4842,1018,4896,623,4898
831,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,1046,4827,1109,4827,1109,4880,1046,4880
832,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,a,1139,4844,1169,4844,1169,4878,1139,4878
833,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,rise,1204,4827,1327,4826,1327,4894,1204,4895
834,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,which,1343,4826,1527,4825,1527,4881,1343,4882
835,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,had,1556,4825,1673,4824,1673,4877,1556,4878
836,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,prevailed,1703,4824,1994,4823,1994,4892,1703,4893
837,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,both,2022,4823,2168,4822,2168,4881,2022,4882
838,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,to,2192,4832,2261,4832,2261,4880,2192,4880
839,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,2287,4825,2388,4825,2388,4880,2287,4880
840,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,north-west,2417,4821,2765,4819,2765,4881,2417,4883
841,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,2793,4828,2906,4827,2906,4879,2793,4880
842,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,south-east,2957,4829,3287,4827,3287,4883,2957,4885
843,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,3332,4828,3398,4828,3398,4884,3332,4884
844,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,it.,312,4902,379,4902,379,4953,312,4953
845,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,this,460,4898,603,4898,603,4953,460,4953
846,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,rise,650,4902,765,4902,765,4953,650,4953
847,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,was,825,4890,965,4890,965,4961,825,4961
848,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,rapid,980,4898,1143,4898,1143,4961,980,4961
849,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,1186,4900,1247,4900,1247,4951,1186,4951
850,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1288,4902,1389,4902,1389,4951,1288,4951
851,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,south,1438,4898,1623,4898,1623,4953,1438,4953
852,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,1664,4890,1731,4890,1731,4947,1664,4947
853,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,burmah,1780,4892,2041,4892,2041,4951,1780,4951
854,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,2066,4898,2181,4898,2181,4951,2066,4951
855,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,briek,2214,4896,2373,4896,2373,4951,2214,4951
856,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,2402,4896,2467,4896,2467,4949,2402,4949
857,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,2492,4898,2597,4898,2597,4951,2492,4951
858,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,west,2626,4906,2767,4906,2767,4951,2626,4951
859,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,2794,4896,2859,4896,2859,4951,2794,4951
860,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,bihar.,2886,4896,3087,4896,3087,4953,2886,4953
861,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,on,3189,4890,3293,4890,3293,4961,3189,4961
862,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,3294,4902,3397,4902,3397,4953,3294,4953
863,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,morniug,312,4988,587,4988,587,5039,312,5039
864,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,618,4974,683,4974,683,5023,618,5023
865,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,704,4964,805,4964,805,5023,704,5023
866,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,19th,834,4970,977,4970,977,5023,834,5023
867,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1006,4964,1105,4964,1105,5023,1006,5023
868,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,contre,1134,4976,1333,4976,1333,5039,1134,5039
869,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,1360,4968,1425,4968,1425,5025,1360,5025
870,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,1446,4964,1549,4964,1549,5039,1446,5039
871,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,depression,1576,4966,1911,4966,1911,5039,1576,5039
872,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,was,1942,4986,2055,4986,2055,5039,1942,5039
873,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,still,2082,4968,2205,4968,2205,5023,2082,5023
874,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,to,2260,4964,2319,4964,2319,5039,2260,5039
875,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,2358,4968,2461,4968,2461,5021,2358,5021
876,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,east,2508,4976,2633,4976,2633,5023,2508,5023
877,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,of,2680,4970,2747,4970,2747,5023,2680,5023
878,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,orissa,2794,4968,3013,4968,3013,5037,2794,5037
879,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,but,3066,4968,3173,4968,3173,5025,3066,5025
880,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,about,3214,4970,3397,4970,3397,5027,3214,5027
881,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,noon,320,5036,489,5036,489,5109,320,5109
882,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,it,492,5036,563,5036,563,5109,492,5109
883,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,crossed,580,5036,809,5036,809,5109,580,5109
884,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,832,5046,935,5046,935,5095,832,5095
885,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,coast,962,5048,1125,5048,1125,5097,962,5097
886,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,between,1154,5038,1421,5038,1421,5097,1154,5097
887,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,falde,1442,5036,1637,5036,1637,5109,1442,5109
888,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,point,1650,5038,1825,5038,1825,5093,1650,5093
889,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,and,1852,5038,1965,5038,1965,5093,1852,5093
890,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,puri,1998,5036,2179,5036,2179,5109,1998,5109
891,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,moving,2182,5038,2421,5038,2421,5109,2182,5109
892,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,in,2448,5040,2525,5040,2525,5109,2448,5109
893,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,a,2538,5056,2577,5056,2577,5093,2538,5093
894,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,westerly,2598,5040,2869,5040,2869,5109,2598,5109
895,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,direction.,2902,5036,3207,5036,3207,5097,2902,5097
896,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,the,3268,5042,3395,5042,3395,5099,3268,5099
897,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_565.png,fall,310,5114,419,5114,419,5171,310,5171
