sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
534,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,soptem-,1933,4440,2092,4440,2092,4487,1933,4487
535,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ber,1635,4478,1710,4479,1710,4525,1635,4524
536,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,and,1730,4478,1801,4479,1801,4526,1730,4525
537,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ant,1825,4481,1902,4482,1902,4527,1825,4526
538,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,part,1926,4480,2008,4481,2008,4528,1926,4527
539,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,of,2054,4483,2093,4483,2093,4518,2054,4518
540,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,october.,1671,4518,1825,4519,1825,4566,1671,4565
541,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,normal.,1847,4518,2002,4519,2002,4561,1847,4560
542,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,0700,682,4438,782,4437,782,4480,682,4481
543,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,7800,873,4438,973,4439,973,4481,873,4480
544,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,8000,1060,4439,1163,4439,1163,4480,1060,4480
545,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ditto.,2484,4438,2598,4439,2598,4476,2484,4475
546,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,..,553,4461,587,4461,587,4473,553,4473
547,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,bakargan,256,4638,459,4640,459,4686,256,4684
548,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,18200,659,4643,782,4641,783,4687,660,4689
549,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,|,807,4638,843,4638,843,4693,807,4693
550,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,29000,848,4642,971,4642,971,4687,848,4687
551,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,000,1038,4642,1161,4642,1161,4689,1038,4689
552,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,125,1477,4644,1542,4644,1542,4682,1477,4682
553,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,|,1571,4641,1600,4641,1600,4689,1571,4689
554,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,latter,1601,4643,1725,4643,1725,4690,1601,4690
555,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,part,1755,4648,1838,4648,1838,4687,1755,4687
556,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,of,1870,4643,1909,4643,1909,4680,1870,4680
557,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,august.,1941,4645,2088,4646,2088,4689,1941,4688
558,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,early.,1643,4681,1769,4681,1769,4727,1643,4727
559,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2150,4642,2223,4643,2223,4680,2150,4679
560,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,oondition,2240,4641,2419,4642,2419,4681,2240,4680
561,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,of,2436,4642,2475,4642,2475,4680,2436,4680
562,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,woather,2490,4642,2645,4643,2645,4681,2490,4680
563,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ws,2660,4652,2733,4653,2733,4683,2660,4682
564,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,good.,2750,4643,2851,4644,2851,4687,2750,4686
565,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,chittapong,246,4762,477,4766,476,4811,245,4807
566,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,600,680,4764,781,4766,780,4813,679,4811
567,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,100,1476,4769,1542,4769,1542,4806,1476,4806
568,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,|,1567,4762,1598,4762,1598,4813,1567,4813
569,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,october,1599,4767,1753,4767,1753,4813,1599,4813
570,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,to,1776,4767,1842,4767,1842,4813,1776,4813
571,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,fobruary,1894,4766,2085,4766,2085,4809,1894,4809
572,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,normal.,1643,4808,1798,4807,1798,4845,1643,4846
573,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,tb,2112,4762,2135,4762,2135,4809,2112,4809
574,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2144,4764,2218,4764,2218,4803,2144,4803
575,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,weather,2242,4761,2395,4761,2395,4812,2242,4812
576,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ws,2407,4761,2499,4761,2499,4812,2407,4812
577,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,favourablo,2495,4765,2701,4765,2701,4804,2495,4804
578,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ind,2718,4766,2790,4766,2790,4804,2718,4804
579,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,a,2807,4776,2832,4776,2832,4805,2807,4805
580,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,normal,2849,4766,2986,4766,2986,4805,2849,4805
581,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,outtarn,3004,4766,3152,4766,3152,4805,3004,4805
582,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,is,3161,4761,3218,4761,3218,4812,3161,4812
583,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ex-,3216,4775,3277,4775,3277,4803,3216,4803
584,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,5900,868,4767,970,4765,971,4808,869,4810
585,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,6000,1057,4766,1161,4765,1161,4807,1057,4808
586,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,100,1285,4766,1352,4765,1352,4803,1285,4804
587,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,pected.,2188,4807,2323,4805,2324,4847,2189,4849
588,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,tipperai,253,4928,420,4930,420,4975,253,4973
589,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,000,1082,4926,1163,4926,1163,4969,1082,4969
590,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,88,1296,4928,1359,4927,1359,4968,1296,4969
591,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,os,1498,4924,1573,4924,1573,4971,1498,4971
592,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ootober.,1598,4930,1761,4930,1761,4969,1598,4969
593,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,normal,1808,4928,1951,4928,1951,4967,1808,4967
594,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2142,4928,2233,4928,2233,4975,2142,4975
595,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,woather,2236,4930,2389,4930,2389,4975,2236,4975
596,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,wan,2408,4938,2477,4938,2477,4967,2408,4967
597,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,favourmble,2496,4930,2701,4930,2701,4975,2496,4975
598,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,owing,2718,4930,2835,4930,2835,4975,2718,4975
599,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,to,2850,4930,2893,4930,2893,4975,2850,4975
600,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,oconstonat,2910,4930,3109,4930,3109,4969,2910,4969
601,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,atatall.,3126,4930,3277,4930,3277,4969,3126,4969
602,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,oight,2186,4968,2299,4968,2299,5013,2186,5013
603,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,damage,2316,4970,2463,4970,2463,5015,2316,5015
604,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ws,2482,4980,2553,4980,2553,5009,2482,5009
605,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,caed,2570,4968,2701,4968,2701,5009,2570,5009
606,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,by,2718,4968,2767,4968,2767,5015,2718,5015
607,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ieots,2776,4968,2925,4968,2925,5011,2776,5011
608,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,900,712,4930,781,4930,781,4967,712,4967
609,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,900,904,4930,969,4930,969,4965,904,4965
610,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,noakhall,250,5048,430,5047,430,5088,250,5089
611,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,60,1497,5054,1541,5054,1541,5092,1497,5092
612,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,|,1575,5049,1597,5049,1597,5098,1575,5098
613,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,november.,1597,5051,1807,5050,1807,5092,1597,5093
614,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,normal,1854,5050,1998,5049,1998,5090,1854,5091
615,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,draught,2144,5050,2305,5050,2305,5097,2144,5097
616,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,durtng,2314,5052,2461,5052,2461,5097,2314,5097
617,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2472,5052,2535,5052,2535,5097,2472,5097
618,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,months,2554,5052,2699,5052,2699,5097,2554,5097
619,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,of,2720,5054,2757,5054,2757,5093,2720,5093
620,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,may,2776,5052,2859,5052,2859,5097,2776,5097
621,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,to,2882,5054,2923,5054,2923,5091,2882,5091
622,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,july,2942,5052,3029,5052,3029,5095,2942,5095
623,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,1903,3052,5054,3139,5054,3139,5093,3052,5093
624,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,k,3158,5052,3189,5052,3189,5091,3158,5091
625,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ra-,3210,5060,3279,5060,3279,5091,3210,5091
626,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ponsible,2202,5088,2349,5088,2349,5135,2202,5135
627,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,for,2360,5088,2421,5088,2421,5135,2360,5135
628,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2432,5088,2501,5088,2501,5135,2432,5135
629,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,low,2520,5088,2581,5088,2581,5135,2520,5135
630,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,outtura.,2600,5088,2757,5088,2757,5135,2600,5135
631,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,800,712,5052,779,5052,779,5091,712,5091
632,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,1600,868,5052,969,5052,969,5093,868,5093
633,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,1700,1056,5052,1159,5052,1159,5094,1056,5094
634,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,50,1306,5052,1351,5052,1351,5091,1306,5091
635,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2144,5169,2218,5171,2217,5212,2143,5211
636,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,wonther,2234,5171,2389,5174,2388,5214,2233,5211
637,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,waa,2402,5182,2474,5183,2473,5213,2401,5212
638,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,tair.,2487,5173,2567,5175,2566,5215,2486,5213
639,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,obittagong,248,5171,469,5169,469,5221,248,5223
640,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,hm,512,5172,585,5171,585,5210,512,5211
641,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,tradt.,293,5212,435,5217,434,5256,292,5251
642,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,67,1495,5176,1538,5176,1538,5213,1495,5213
643,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,|,1571,5171,1592,5171,1592,5218,1571,5218
644,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,middle,1596,5174,1726,5173,1726,5218,1596,5219
645,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,of,1779,5170,1832,5170,1832,5217,1779,5217
646,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,bariy.,1630,5210,1763,5213,1762,5258,1629,5255
647,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,.,2090,5170,2097,5170,2097,5217,2090,5217
648,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,1100,679,5175,777,5173,778,5215,680,5217
649,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,1100,868,5175,967,5174,967,5216,868,5217
650,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,1100,1059,5177,1158,5175,1159,5220,1060,5222
651,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,67,1306,5174,1347,5174,1347,5213,1306,5213
652,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,decembor.,1883,5174,2087,5174,2087,5213,1883,5213
653,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,total,337,5419,441,5419,441,5456,337,5456
654,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,bongal,455,5418,587,5419,587,5464,455,5463
655,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,190700,634,5419,778,5420,778,5465,634,5464
656,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,38400,802,5414,966,5415,966,5468,802,5467
657,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,838200,1014,5415,1169,5416,1169,5469,1014,5468
658,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,86,1298,5414,1353,5413,1354,5458,1299,5459
659,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,94,1496,5419,1539,5418,1539,5454,1496,5455
