sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,fodder,2092,2858,2353,2858,2353,2919,2092,2919
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,and,2380,2860,2505,2860,2505,2917,2380,2917
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,water,2550,2868,2753,2868,2753,2919,2550,2919
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,are,2772,2878,2883,2878,2883,2919,2772,2919
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,su,2908,2854,2979,2854,2979,2927,2908,2927
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,fficient.,2994,2854,3275,2854,3275,2927,2994,2927
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,!,335,2698,401,2699,400,2770,334,2769
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,midnapore,405,2699,869,2704,868,2776,404,2771
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1082,2708,1189,2709,1189,2766,1082,2765
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,10%,1818,2702,1917,2706,1915,2768,1816,2764
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,10,1816,2858,1883,2858,1883,2915,1816,2915
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,ghatal,420,2860,663,2860,663,2923,420,2923
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,tamluk,420,2939,703,2937,703,3001,420,3003
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,ontai,416,3023,651,3022,651,3080,416,3081
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1078,2864,1187,2865,1186,2922,1077,2921
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1076,2942,1183,2944,1182,3003,1075,3001
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1074,3022,1183,3021,1183,3082,1074,3083
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,12,1402,3014,1475,3015,1474,3076,1401,3075
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,12,1808,3016,1881,3016,1881,3075,1808,3075
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,8,1817,3169,1981,3169,1981,3244,1817,3244
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,weathersensonable.,2000,3170,2773,3170,2773,3235,2000,3235
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,harvesting,2885,3169,3298,3169,3298,3244,2885,3244
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,of,3303,3169,3387,3169,3387,3244,3303,3244
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,winter,3400,3177,3643,3177,3643,3232,3400,3232
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,no,3236,3242,3341,3243,3340,3310,3235,3309
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,cattle-,3406,3249,3639,3251,3638,3313,3405,3311
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,10,249,3170,406,3174,404,3243,247,3239
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,hooghily,425,3178,762,3186,761,3242,424,3234
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1070,3182,1177,3182,1177,3241,1070,3241
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,serampore,408,3336,799,3342,798,3424,407,3418
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,a,412,3416,457,3416,457,3475,412,3475
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,ram,476,3410,607,3410,607,3491,476,3491
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,bagh,626,3410,799,3410,799,3491,626,3491
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,..,830,3462,869,3462,869,3475,830,3475
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1070,3335,1180,3336,1179,3395,1069,3394
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1070,3416,1175,3415,1176,3476,1071,3477
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,paddy,2088,3256,2311,3253,2312,3328,2089,3331
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,is,2380,3252,2443,3251,2444,3314,2381,3315
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nearly,2508,3258,2743,3255,2744,3323,2509,3326
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,tinished.,2816,3254,3131,3250,3132,3310,2817,3314
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,disease,2086,3332,2345,3332,2345,3393,2086,3393
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,is,2394,3334,2447,3334,2447,3391,2394,3391
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,reported.,2508,3332,2837,3332,2837,3405,2508,3405
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,foxlder,2928,3332,3183,3332,3183,3391,2928,3391
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,and,3238,3334,3365,3334,3365,3391,3238,3391
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,wvater,3434,3342,3637,3342,3637,3391,3434,3391
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nufficient.,2086,3414,2445,3410,2446,3471,2087,3475
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,...,860,3380,897,3380,897,3393,860,3393
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,84,1428,3408,1499,3407,1500,3478,1429,3479
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,harvesting,2740,3644,3147,3642,3147,3717,2740,3719
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,of,3230,3637,3331,3637,3331,3725,3230,3725
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,winter,3396,3648,3643,3647,3643,3707,3396,3708
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,weather,2040,3648,2359,3648,2359,3711,2040,3711
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,cold.,2444,3648,2619,3648,2619,3707,2444,3707
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,paddy,2088,3728,2315,3728,2315,3799,2088,3799
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,is,2372,3728,2427,3728,2427,3787,2372,3787
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nearly,2460,3720,2695,3720,2695,3799,2460,3799
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,over,2724,3744,2895,3744,2895,3787,2724,3787
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,and,2920,3728,3051,3728,3051,3783,2920,3783
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,that,3104,3724,3243,3724,3243,3787,3104,3787
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,of,3304,3724,3371,3724,3371,3783,3304,3783
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,sugar-,3412,3744,3643,3744,3643,3799,3412,3799
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,cane,2082,3804,2247,3804,2247,3867,2082,3867
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,continues.,2286,3804,2687,3804,2687,3879,2286,3879
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,prospects,2736,3806,3091,3806,3091,3877,2736,3877
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,of,3120,3806,3189,3806,3189,3863,3120,3863
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,rubi,3234,3804,3387,3804,3387,3865,3234,3865
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,crops,3446,3822,3643,3822,3643,3879,3446,3879
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,ure,2080,3904,2193,3904,2193,3947,2080,3947
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,favourable.,2228,3886,2633,3886,2633,3949,2228,3949
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,fodder,2718,3884,3007,3884,3007,3945,2718,3945
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,and,3046,3884,3173,3884,3173,3945,3046,3945
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,water,3256,3892,3459,3892,3459,3943,3256,3943
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,are,3526,3904,3637,3904,3637,3945,3526,3945
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,suficient.,2080,3964,2439,3962,2439,4025,2080,4027
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,no,2524,3962,2623,3962,2623,4025,2524,4025
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,cattle-disease.,2652,3965,3163,3963,3163,4023,2652,4025
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,11,252,3652,321,3653,320,3714,251,3713
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,howrah,366,3652,731,3658,730,3723,365,3717
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1066,3652,1175,3652,1175,3713,1066,3713
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,ulubaria,410,3813,724,3812,724,3872,410,3873
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1045,3810,1154,3810,1154,3867,1045,3867
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,12,251,4202,389,4205,388,4274,250,4271
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,rajniiahi,410,4213,763,4221,762,4276,409,4269
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,(rampur-,452,4290,807,4290,807,4357,452,4357
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,boalia).,460,4356,771,4356,771,4427,460,4427
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,weuther,2036,4200,2351,4200,2351,4263,2036,4263
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,svasonable.,2424,4200,2836,4200,2836,4259,2424,4259
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,prospects,2916,4196,3271,4196,3271,4271,2916,4271
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,of,3340,4196,3411,4196,3411,4255,3340,4255
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,rabi,3480,4196,3635,4196,3635,4259,3480,4259
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,er,2080,4299,2275,4297,2276,4352,2081,4354
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,re,2340,4297,2451,4296,2452,4339,2341,4340
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,airly,2524,4278,2723,4276,2724,4356,2525,4358
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,good.,2804,4279,2995,4277,2996,4348,2805,4350
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,arventipg,3088,4271,3499,4266,3500,4346,3089,4351
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,of,3568,4278,3639,4277,3640,4336,3569,4337
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,winter,2084,4361,2329,4360,2329,4416,2084,4417
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,paddy,2372,4358,2595,4357,2595,4430,2372,4431
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,continues.,2626,4352,2999,4350,2999,4418,2626,4420
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,stocks,3084,4356,3321,4355,3321,4414,3084,4415
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,of,3350,4356,3421,4356,3421,4415,3350,4415
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,food-,3454,4347,3633,4346,3633,4416,3454,4417
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,grains,2076,4440,2311,4438,2312,4509,2077,4511
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,and,2328,4429,2459,4428,2460,4496,2329,4497
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,fod,2488,4428,2607,4427,2608,4507,2489,4508
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,der,2624,4427,2739,4426,2740,4505,2625,4506
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,are,2752,4454,2863,4453,2863,4496,2752,4497
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,suticient.,2892,4437,3251,4434,3251,4493,2893,4496
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1036,4204,1147,4203,1147,4266,1036,4267
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,naogaon,404,4526,709,4526,709,4595,404,4595
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nator,400,4588,607,4588,607,4663,400,4663
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1038,4522,1143,4523,1143,4582,1038,4581
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1032,4600,1139,4599,1139,4662,1032,4663
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,:,3768,4690,3773,4690,3773,4711,3768,4711
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,13,256,4763,319,4764,318,4813,255,4812
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,,370,4754,427,4755,426,4828,369,4827
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,dinajpur,429,4754,773,4758,772,4832,428,4828
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,-,1065,4754,1099,4754,1099,4829,1065,4829
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1101,4754,1150,4754,1150,4829,1101,4829
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,9a,1815,4744,1947,4744,1947,4823,1815,4823
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,,2019,4744,2059,4744,2059,4823,2019,4823
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,weather,2061,4744,2367,4744,2367,4823,2061,4823
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,seusonuble.,2388,4752,2795,4752,2795,4815,2388,4815
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,prospects,2888,4752,3235,4752,3235,4827,2888,4827
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,of,3284,4752,3351,4752,3351,4811,3284,4811
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,stand-,3408,4752,3631,4752,3631,4811,3408,4811
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,ing,2080,4837,2195,4836,2196,4916,2081,4917
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,crops,2222,4852,2415,4850,2416,4914,2223,4916
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,are,2438,4850,2549,4849,2549,4893,2438,4894
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,good.,2572,4833,2765,4831,2766,4906,2573,4908
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,harvesting,2826,4830,3267,4826,3268,4906,2827,4910
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,of,3286,4829,3353,4828,3354,4890,3287,4891
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,winter,3388,4836,3635,4834,3636,4890,3389,4892
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,addy,2080,4912,2299,4910,2300,4985,2081,4987
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,continues.,2328,4909,2705,4905,2706,4969,2329,4973
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,water,2794,4908,3021,4906,3022,4966,2795,4968
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,and,3060,4910,3187,4909,3188,4966,3061,4967
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,fodder,3224,4900,3475,4898,3476,4969,3225,4972
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,and,3498,4910,3627,4909,3628,4966,3499,4967
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,stocks,2072,4990,2297,4989,2297,5050,2072,5051
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,of,2344,4990,2413,4990,2413,5050,2344,5050
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,food-grains,2456,4988,2869,4986,2869,5061,2456,5063
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,are,2922,5004,3033,5003,3033,5044,2922,5045
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,sufficient.,3090,4988,3447,4986,3447,5046,3090,5048
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,no,3528,4986,3629,4985,3629,5045,3528,5046
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,attle-disea,2072,5068,2567,5068,2567,5131,2072,5131
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,,2588,5060,2663,5060,2663,5139,2588,5139
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,eorterl.,2668,5060,3011,5060,3011,5139,2668,5139
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,thakurgaou,400,4912,839,4930,836,5003,397,4985
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,balurghat,408,4984,767,4991,766,5063,407,5056
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,...,815,5040,882,5041,882,5056,815,5055
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,10,1378,4916,1451,4916,1451,4971,1378,4971
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1034,4920,1141,4919,1141,4974,1034,4975
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1030,4996,1137,4995,1138,5056,1031,5057
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,weuther,2028,5308,2345,5308,2345,5367,2028,5367
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,seasonuble.,2362,5302,2776,5302,2776,5363,2362,5363
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,harvexting,2848,5302,3267,5302,3267,5375,2848,5375
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,of,3286,5300,3355,5300,3355,5363,3286,5363
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,winter,3384,5300,3637,5300,3637,5361,3384,5361
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,paddy,2078,5387,2299,5385,2300,5461,2079,5463
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,in,2332,5385,2391,5384,2392,5443,2333,5444
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,going,2410,5384,2619,5382,2620,5460,2411,5462
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,on.,2646,5398,2750,5397,2750,5442,2646,5443
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,tobacco,2848,5375,3185,5371,3186,5453,2849,5457
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,and,3190,5372,3295,5371,3296,5453,3191,5454
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,mustard,3324,5382,3625,5379,3626,5441,3325,5444
