sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,baraset,494,2461,715,2460,715,2510,494,2511
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nil,1232,2462,1325,2460,1326,2505,1233,2507
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,basirhat,498,2599,743,2597,743,2647,498,2649
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nil,1234,2597,1325,2593,1327,2644,1236,2648
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,6-,1594,2600,1694,2603,1692,2663,1592,2660
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,1,2026,2599,2037,2599,2037,2628,2026,2628
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,2,382,2812,413,2812,413,2859,382,2859
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,|,477,2807,505,2807,505,2872,477,2872
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nadia,507,2806,703,2807,703,2873,507,2872
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,weather,2182,2806,2437,2808,2437,2857,2182,2855
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,seasonable.,2486,2808,2831,2810,2831,2860,2486,2858
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,unfavourable.,2247,2870,2697,2873,2697,2939,2247,2936
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,distress,2744,2879,2985,2880,2985,2928,2744,2927
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,continues:,3036,2883,3367,2885,3367,2934,3036,2932
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,709,3432,2877,3534,2878,3534,2938,3432,2937
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,men,3582,2902,3711,2903,3711,2937,3582,2936
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,worked,2228,2948,2455,2949,2455,2994,2228,2993
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,at,2512,2958,2567,2958,2567,2995,2512,2995
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,test,2616,2952,2709,2953,2709,2997,2616,2996
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,relief,2776,2949,2933,2950,2933,2998,2776,2997
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,works,3008,2953,3195,2954,3195,2999,3008,2998
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,ou,3262,2969,3333,2969,3333,2998,3262,2998
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nil,1234,2808,1327,2808,1327,2857,1234,2857
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,prospects,2937,2811,3226,2815,3225,2875,2936,2871
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,of,3288,2815,3348,2816,3347,2860,3287,2859
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,crops,3411,2829,3575,2831,3574,2879,3410,2877
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,aro,3615,2831,3713,2832,3713,2864,3615,2863
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,...,970,2845,1004,2844,1004,2858,970,2859
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,kushtia,490,2954,733,2951,734,3000,491,3003
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nil,1236,2948,1321,2948,1321,2995,1236,2995
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,the,3414,2954,3507,2955,3506,3005,3413,3004
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,10th,3578,2955,3711,2957,3710,3007,3577,3005
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,...,969,2985,1002,2986,1002,3000,969,2999
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,march;,2234,3016,2461,3017,2461,3070,2234,3069
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,the,2504,3018,2599,3019,2599,3066,2504,3065
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,expenditure,2626,3018,2997,3020,2997,3082,2626,3080
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,during,3044,3018,3251,3019,3251,3083,3044,3082
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,the,3292,3024,3385,3025,3385,3072,3292,3071
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,week,3416,3024,3573,3025,3573,3073,3416,3072
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,was,3600,3041,3713,3042,3713,3074,3600,3073
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,rs.,2236,3078,2345,3079,2345,3139,2236,3138
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,720,2348,3085,2449,3086,2449,3135,2348,3134
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,in,2478,3086,2533,3086,2533,3133,2478,3133
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,tive,2566,3089,2669,3090,2669,3135,2566,3134
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,centres.,2696,3093,2931,3095,2931,3137,2696,3135
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,fodder,3014,3090,3229,3092,3229,3140,3014,3138
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,and,3272,3092,3381,3093,3381,3141,3272,3140
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,water,3412,3097,3591,3098,3591,3142,3412,3141
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,arr,3620,3111,3711,3112,3711,3144,3620,3143
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,insuflicient,2228,3152,2567,3157,2566,3209,2227,3204
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,in,2602,3158,2657,3159,2656,3206,2601,3205
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,sadar,2692,3155,2865,3158,2864,3208,2691,3205
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,and,2896,3158,3007,3160,3006,3208,2895,3206
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,meherpur.,3038,3159,3365,3164,3364,3227,3037,3222
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,meherpur,490,3094,795,3095,795,3155,490,3154
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nil,1234,3088,1329,3086,1330,3133,1235,3135
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,5,1970,3094,1997,3094,1997,3139,1970,3139
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,...,976,3125,1008,3125,1008,3135,976,3135
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,chuadanga,492,3228,841,3234,840,3294,491,3288
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nil,1236,3226,1325,3228,1324,3276,1235,3274
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,ranaghat,492,3372,783,3372,783,3433,492,3433
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nil,1238,3366,1325,3367,1325,3417,1238,3416
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,weathor,2184,3644,2441,3647,2440,3695,2183,3692
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,seasouable.,2462,3643,2806,3647,2805,3697,2461,3693
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,prospects,2858,3649,3153,3652,3152,3714,2857,3711
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,of,3178,3651,3239,3652,3239,3697,3178,3696
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,standing,3266,3648,3533,3651,3532,3716,3265,3713
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,crops,3558,3667,3721,3669,3720,3718,3557,3716
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,not,2382,3722,2476,3723,2476,3765,2382,3764
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,favourable.,2522,3715,2875,3718,2875,3770,2522,3767
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,test,2952,3720,3081,3721,3081,3769,2952,3768
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,work,3112,3719,3269,3720,3269,3772,3112,3771
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,continues,3316,3723,3615,3725,3615,3772,3316,3770
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,in,3656,3726,3715,3726,3715,3773,3656,3773
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,ndi,2228,3786,2415,3787,2415,3834,2228,3833
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,:,2448,3806,2457,3806,2457,3833,2448,3833
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,7711,2489,3778,2717,3780,2717,3845,2489,3843
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,olies,2719,3779,2925,3780,2925,3846,2719,3845
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,earned,2958,3791,3165,3792,3165,3838,2958,3837
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,rs.,3200,3791,3289,3792,3289,3841,3200,3840
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,1701,3322,3790,3475,3791,3475,3850,3322,3849
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,at,3502,3799,3559,3799,3559,3840,3502,3840
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,kali,3588,3791,3717,3792,3717,3842,3588,3841
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,and,2226,3856,2335,3856,2335,3901,2226,3901
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,joshohari,2370,3846,2687,3847,2687,3909,2370,3908
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,in,2712,3858,2771,3858,2771,3903,2712,3903
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,kanli.,2824,3858,3027,3859,3027,3907,2824,3906
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,are,2229,3942,2319,3941,2319,3971,2229,3972
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,insufficient.,2361,3926,2724,3921,2725,3977,2362,3982
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,3,384,3650,413,3650,413,3699,384,3699
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,murshdabad,452,3648,973,3648,973,3709,452,3709
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nil,1236,3646,1327,3648,1326,3695,1235,3693
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,aro,2228,3733,2321,3732,2321,3763,2228,3764
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,lalbagh,491,3792,742,3793,742,3854,491,3853
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nil,1234,3790,1325,3789,1326,3836,1235,3837
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,fodder,3110,3858,3324,3861,3323,3908,3109,3905
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,and,3382,3861,3491,3862,3490,3909,3381,3908
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,water,3549,3867,3721,3869,3720,3911,3548,3909
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,jangipur,490,3932,771,3932,771,3993,490,3993
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,(n),1236,3925,1331,3924,1331,3988,1236,3989
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,(n),1608,3932,1701,3933,1701,3995,1608,3994
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,andi,496,4074,679,4074,679,4123,496,4123
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nil,1236,4068,1325,4069,1325,4116,1236,4115
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,(1),1976,4071,2071,4070,2071,4130,1976,4131
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,4,384,4352,415,4352,415,4401,384,4401
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,|,476,4347,513,4347,513,4406,476,4406
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,jessore,515,4347,773,4349,773,4409,515,4407
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nil,1246,4348,1337,4348,1337,4397,1246,4397
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,6,1966,4344,1997,4344,1997,4395,1966,4395
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,weather,2186,4346,2445,4348,2445,4393,2186,4391
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,seasonable.,2474,4346,2821,4349,2821,4395,2474,4392
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,cultivation,2896,4344,3253,4347,3253,4397,2896,4394
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,of,3294,4350,3355,4351,3355,4398,3294,4397
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,lands,3416,4350,3575,4351,3575,4399,3416,4398
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,for,3626,4352,3713,4353,3713,4403,3626,4402
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,prospects,3282,4420,3575,4418,3576,4483,3283,4485
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,of,3658,4424,3717,4424,3717,4470,3658,4470
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,standing,2228,4486,2491,4486,2491,4545,2228,4545
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,crups,2544,4502,2707,4502,2707,4549,2544,4549
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,are,2752,4502,2849,4502,2849,4535,2752,4535
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,fair.,2900,4486,3025,4486,3025,4539,2900,4539
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,fodder,3104,4488,3321,4488,3321,4539,3104,4539
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,anl,3366,4492,3475,4492,3475,4541,3366,4541
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,water,3544,4498,3717,4498,3717,4543,3544,4543
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,autumn,2230,4421,2471,4421,2471,4462,2230,4462
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,crops,2572,4430,2731,4428,2732,4479,2573,4481
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,continues.,2828,4418,3141,4418,3141,4469,2828,4469
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,jhenidah,492,4491,779,4489,779,4541,492,4543
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nil,1244,4488,1337,4488,1337,4537,1244,4537
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,ara,2228,4572,2321,4570,2322,4603,2229,4605
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,sutficient.,2368,4559,2669,4553,2670,4604,2369,4610
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,gura,494,4635,729,4635,729,4694,494,4694
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nil,1240,4630,1331,4630,1331,4677,1240,4677
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,51,1970,4626,2027,4628,2025,4681,1968,4679
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,narail,494,4774,689,4773,689,4824,494,4825
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nil,1238,4770,1335,4770,1335,4819,1238,4819
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,bongaon,496,4914,767,4916,766,4974,496,4972
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nil,1240,4910,1335,4910,1335,4957,1240,4957
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,effeets,2184,5178,2391,5182,2390,5234,2183,5230
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,of,2416,5180,2471,5181,2470,5226,2415,5225
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,weather,2504,5178,2749,5182,2748,5228,2503,5224
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,on,2780,5195,2849,5196,2848,5227,2779,5226
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,crops,2880,5195,3041,5198,3040,5245,2879,5242
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,are,3080,5196,3173,5198,3172,5232,3079,5230
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,rain,2234,5252,2375,5253,2375,5300,2234,5299
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,is,2416,5252,2463,5252,2463,5297,2416,5297
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,wanted.,2504,5248,2741,5250,2741,5300,2504,5298
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,cultivation,2816,5251,3167,5254,3167,5304,2816,5301
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,of,3224,5258,3285,5259,3285,5306,3224,5305
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,summer,3324,5272,3579,5274,3579,5310,3324,5308
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,rice,3606,5261,3721,5262,3721,5311,3606,5310
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,continues.,2228,5320,2541,5323,2541,5375,2228,5372
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,export,2620,5319,2833,5321,2832,5384,2619,5382
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,of,2862,5322,2919,5322,2919,5369,2862,5369
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,rice,2946,5324,3063,5325,3063,5372,2946,5371
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,is,3092,5325,3139,5325,3139,5372,3092,5372
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,going,3166,5327,3337,5328,3336,5388,3166,5387
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,on.,3366,5341,3455,5342,3455,5378,3366,5377
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,fodder,3498,5328,3717,5330,3717,5382,3498,5380
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,is,2232,5394,2277,5394,2277,5439,2232,5439
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,sufficient,2306,5391,2583,5393,2583,5442,2306,5440
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,but,2616,5390,2715,5391,2715,5439,2616,5438
