sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,inones,1066,1009,1243,1013,1242,1052,1065,1048
39,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,weather,1990,1132,2249,1134,2249,1189,1990,1187
40,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,oloudy,2296,1138,2487,1140,2486,1202,2296,1200
41,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,and,2538,1142,2643,1143,2643,1195,2538,1194
42,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,hot.,2682,1140,2793,1141,2793,1196,2682,1195
43,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,rainfall,2878,1139,3125,1141,3125,1196,2878,1194
44,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,at,3150,1146,3209,1146,3209,1195,3150,1195
45,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,buxar,3230,1138,3419,1140,3419,1195,3230,1193
46,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,0:55,3440,1142,3583,1143,3582,1210,3439,1209
47,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,at,3600,1151,3659,1151,3659,1200,3600,1200
48,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,bhabua,2044,1204,2267,1206,2267,1261,2044,1259
49,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,099,2296,1212,2415,1213,2415,1264,2296,1263
50,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,and,2444,1202,2543,1203,2543,1267,2444,1266
51,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,at,2564,1218,2617,1218,2617,1267,2564,1267
52,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,sasaram,2638,1214,2881,1216,2881,1270,2638,1268
53,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,0-31,2910,1213,3029,1214,3029,1267,2910,1266
54,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,inoh.,3074,1209,3221,1210,3221,1270,3074,1269
55,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,food-stooks,3286,1210,3657,1213,3656,1283,3286,1280
56,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,fodder,2038,1278,2232,1281,2231,1334,2037,1331
57,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,and,2256,1284,2361,1286,2360,1339,2255,1337
58,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,water,2400,1290,2559,1292,2558,1340,2399,1338
59,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,suttioient,2608,1287,2869,1291,2868,1344,2607,1340
60,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,101,2050,1357,2151,1357,2151,1416,2050,1416
61,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,inal,2153,1357,2262,1357,2262,1416,2153,1416
62,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,oonditiou,2297,1357,2562,1357,2562,1411,2297,1411
63,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,badly,2040,1422,2203,1422,2203,1495,2040,1495
64,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,wanted.,2266,1432,2489,1432,2489,1485,2266,1485
65,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,seedlings,2038,1498,2304,1500,2304,1570,2038,1568
66,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,approhended.,2342,1503,2730,1505,2730,1571,2342,1569
67,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,oattle-disoaso,2807,1502,3213,1504,3213,1558,2807,1556
68,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,reported,3237,1503,3494,1505,3494,1575,3237,1573
69,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,from,3511,1504,3655,1505,3655,1561,3511,1560
70,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,sasaram,2034,1562,2277,1565,2276,1623,2033,1620
71,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,thana,2323,1565,2587,1568,2586,1638,2322,1635
72,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,oonumon,2584,1576,2845,1579,2844,1631,2583,1628
73,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,rice,2883,1572,3031,1574,3030,1644,2882,1642
74,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,selling,3052,1574,3253,1576,3252,1645,3051,1643
75,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,at,3296,1583,3353,1584,3352,1631,3295,1630
76,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,12,3406,1579,3477,1580,3476,1635,3405,1634
77,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,seers,3514,1593,3659,1595,3659,1635,3514,1633
78,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,u,2049,1648,2099,1648,2100,1719,2050,1719
79,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,rupeo,2092,1659,2255,1658,2255,1714,2092,1715
80,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,at,2278,1656,2331,1656,2331,1699,2278,1699
81,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,buxur,2364,1649,2561,1647,2562,1714,2365,1716
82,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,bhabua,2592,1647,2817,1645,2817,1701,2592,1703
83,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,and,2840,1652,2949,1651,2949,1704,2840,1705
84,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,sasaram.,2974,1640,3243,1638,3244,1704,2975,1706
85,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,14,357,1145,424,1146,423,1192,356,1191
86,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,i,465,1132,522,1133,521,1192,464,1191
87,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,shahabad,526,1132,817,1136,816,1196,525,1192
88,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,1-65,1086,1140,1207,1141,1207,1196,1086,1195
89,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,13,1442,1156,1507,1156,1507,1205,1442,1205
90,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,18,1776,1141,1843,1140,1844,1196,1777,1197
91,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,agricultural,2964,1285,3343,1283,3343,1347,2964,1349
92,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,stook,3390,1288,3539,1287,3539,1342,3390,1343
93,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,in,3590,1279,3653,1279,3653,1346,3590,1346
94,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,rain,3510,1358,3659,1361,3658,1417,3509,1414
95,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,loss,2580,1430,2713,1432,2712,1487,2579,1485
96,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,to,2760,1426,2821,1427,2820,1487,2759,1486
97,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,bhudor,2876,1433,3049,1435,3048,1487,2875,1485
98,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,orops,3112,1448,3265,1450,3264,1504,3111,1502
99,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,aud,3314,1433,3423,1434,3422,1487,3313,1486
100,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,paddy,3474,1435,3659,1437,3658,1508,3473,1506
101,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,sugarcane,2674,1363,2979,1357,2980,1425,2675,1431
102,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,doing,3030,1356,3201,1353,3202,1427,3031,1430
103,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,well.,3264,1360,3405,1357,3406,1415,3265,1418
104,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,i,1393,1859,1427,1857,1431,1920,1397,1922
105,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,12,1429,1856,1469,1854,1473,1917,1433,1920
106,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,16*,1400,1930,1492,1930,1492,1982,1400,1982
107,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,12,1741,1834,1805,1833,1806,1888,1742,1889
108,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,19*,1738,1908,1833,1908,1833,1961,1738,1961
109,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,rainfall,1994,1862,2233,1864,2233,1922,1994,1920
110,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,at,2262,1870,2317,1870,2317,1915,2262,1915
111,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,siwan,2344,1865,2517,1866,2517,1918,2344,1917
112,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,0-78,2546,1867,2669,1868,2669,1922,2546,1921
113,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,aud,2714,1867,2819,1868,2819,1921,2714,1920
114,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,at,2870,1874,2925,1874,2925,1919,2870,1919
115,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,gupalganj,2976,1864,3283,1866,3283,1934,2976,1932
116,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,090,3334,1869,3459,1870,3459,1922,3334,1921
117,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,inoh.,3510,1868,3657,1869,3657,1927,3510,1926
118,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,woathor,2050,1932,2298,1938,2297,1991,2049,1985
119,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,very,2345,1953,2472,1956,2471,2005,2344,2002
120,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,sultry.,2522,1937,2713,1941,2711,2007,2520,2003
121,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,going,2040,2010,2209,2010,2209,2075,2040,2075
122,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,ou.,2236,2026,2317,2026,2317,2061,2236,2061
123,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,extremuly,2394,2006,2709,2006,2709,2075,2394,2075
124,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,fortunate,2736,2012,3009,2012,3009,2063,2736,2063
125,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,full,3036,2006,3137,2006,3137,2065,3036,2065
126,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,of,3162,2016,3221,2016,3221,2065,3162,2065
127,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,rain,3268,2012,3389,2012,3389,2065,3268,2065
128,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,on,3442,2030,3513,2030,3513,2069,3442,2069
129,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,the,3562,2006,3657,2006,3657,2069,3562,2069
130,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,1sth,2066,2074,2181,2075,2180,2143,2065,2142
131,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,instant,2212,2079,2409,2080,2409,2134,2212,2133
132,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,las,2438,2081,2529,2082,2529,2135,2438,2134
133,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,savod,2580,2078,2739,2079,2739,2136,2580,2135
134,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,orops,2764,2099,2933,2100,2933,2148,2764,2147
135,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,but,2972,2081,3071,2082,3071,2137,2972,2136
136,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,more,3120,2100,3267,2101,3267,2138,3120,2137
137,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,rain,3314,2083,3439,2084,3439,2140,3314,2139
138,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,badly,3488,2084,3657,2085,3656,2153,3487,2152
139,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,wanted,2040,2154,2247,2155,2247,2205,2040,2204
140,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,for,2298,2152,2382,2153,2382,2206,2298,2205
141,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,transplautation,2429,2154,2882,2157,2882,2225,2429,2222
142,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,of,2937,2156,2994,2156,2994,2209,2937,2209
143,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,paddy.,3064,2156,3263,2157,3263,2226,3064,2225
144,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,staplo,2038,2226,2207,2225,2207,2302,2038,2303
145,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,food-orops,2268,2221,2599,2220,2599,2301,2268,2302
146,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,stationary.,2654,2227,2971,2226,2971,2294,2654,2295
147,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,fodder,2038,2288,2253,2290,2253,2354,2038,2352
148,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,aud,2288,2298,2391,2299,2391,2350,2288,2349
149,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,water,2436,2291,2593,2292,2593,2351,2436,2350
150,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,sutfioient,2617,2292,2987,2295,2986,2365,2616,2362
151,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,common,2986,2299,3253,2301,3253,2354,2986,2352
152,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,rioe,3302,2303,3409,2304,3409,2356,3302,2355
153,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,selling,3458,2302,3655,2303,3654,2369,3458,2368
154,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,at,2035,2376,2091,2376,2091,2421,2035,2421
155,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,il{,2142,2376,2242,2376,2242,2432,2142,2432
156,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,seers,2293,2389,2483,2389,2483,2423,2293,2423
157,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,a,2485,2376,2497,2376,2497,2439,2485,2439
158,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,rupee,2508,2386,2667,2386,2667,2439,2508,2439
159,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,at,2717,2376,2771,2376,2771,2424,2717,2424
160,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,siwan,2826,2376,3009,2376,3009,2425,2826,2425
161,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,aud,3063,2376,3173,2376,3173,2426,3063,2426
162,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,at,3225,2380,3280,2380,3280,2426,3225,2426
163,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,1l,3336,2376,3400,2376,3400,2428,3336,2428
164,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,eeors,3432,2392,3572,2392,3572,2431,3432,2431
165,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,at,3598,2386,3658,2386,3658,2431,3598,2431
166,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,gupalgauj.,2038,2440,2363,2444,2362,2515,2037,2511
167,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,16,363,1861,447,1858,449,1929,365,1932
168,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,saran,460,1858,683,1851,685,1923,462,1930
169,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,2-36,1080,1874,1205,1875,1205,1926,1080,1925
170,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,weoding,2822,1930,3089,1934,3088,2007,2821,2003
171,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,of,3152,1935,3211,1936,3210,1991,3151,1990
172,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,bhadoi,3272,1939,3457,1942,3456,1994,3271,1991
173,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,orops,3502,1956,3655,1958,3654,2016,3501,2014
174,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,prices,3367,2157,3548,2161,3547,2215,3366,2211
175,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,of,3597,2156,3656,2157,3655,2215,3596,2214
176,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,no,3079,2222,3178,2223,3177,2284,3078,2283
177,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1082.png,cattle-disease.,3214,2223,3654,2228,3653,2288,3213,2283
