sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,weather,1600,4982,1887,4982,1887,5061,1600,5061
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,seasonablo.,1924,4984,2281,4984,2281,5061,1924,5061
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,harvesting,2345,4978,2705,4978,2705,5059,2345,5059
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,of,2737,4978,2803,4978,2803,5059,2737,5059
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,aman,2816,5002,2987,5002,2987,5061,2816,5061
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,paddy,3014,4986,3219,4986,3219,5059,3014,5059
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,nearly,3244,4986,3449,4986,3449,5057,3244,5057
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,of,1072,5054,1171,5054,1171,5127,1072,5127
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rabi,1166,5058,1295,5059,1295,5115,1166,5114
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,arops,1316,5075,1481,5076,1481,5129,1316,5128
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,fair.,1504,5055,1637,5056,1637,5116,1504,5115
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,new,1716,5056,1871,5057,1871,5117,1716,5116
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rioe,1894,5058,2015,5059,2015,5120,1894,5119
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,selling,2038,5058,2239,5059,2239,5131,2038,5130
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,between,2262,5059,2529,5060,2529,5114,2262,5113
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,9,2554,5060,2591,5060,2591,5111,2554,5111
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,and,2616,5061,2737,5062,2737,5115,2616,5114
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,11,2766,5061,2839,5061,2839,5114,2766,5114
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,neers,2866,5075,3019,5076,3019,5118,2866,5117
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,per,3042,5076,3149,5076,3149,5134,3042,5134
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rupee.,3176,5075,3373,5076,3373,5133,3176,5132
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,faridpur.-no,532,5192,1055,5192,1055,5271,532,5271
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rain.,1060,5192,1235,5192,1235,5271,1060,5271
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,weather,1312,5188,1615,5188,1615,5271,1312,5271
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,seaasonable.,1620,5192,1976,5192,1976,5271,1620,5271
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,prospecta,2056,5192,2351,5192,2351,5271,2056,5271
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,ps,2396,5208,2463,5208,2463,5255,2396,5255
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,before.,2488,5188,2707,5188,2707,5251,2488,5251
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rain,2788,5176,2963,5176,2963,5271,2788,5271
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,badly,2984,5192,3191,5192,3191,5271,2984,5271
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,wanted,3204,5196,3463,5196,3463,5271,3204,5271
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,for,382,5270,481,5270,481,5331,382,5331
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,the,504,5268,609,5268,609,5329,504,5329
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rabi,632,5266,769,5266,769,5329,632,5329
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,arops.,782,5288,965,5288,965,5341,782,5341
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,common,1044,5268,1331,5268,1331,5339,1044,5339
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rioe,1360,5268,1481,5268,1481,5329,1360,5329
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,selling,1516,5268,1735,5268,1735,5341,1516,5341
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,from,1756,5266,1915,5266,1915,5331,1756,5331
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,9,1940,5270,1979,5270,1979,5327,1940,5327
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,to,2004,5272,2065,5272,2065,5331,2004,5331
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,11,2108,5266,2179,5266,2179,5325,2108,5325
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,eers,2194,5266,2357,5266,2357,5325,2194,5325
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,per,2408,5284,2513,5284,2513,5341,2408,5341
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rupee.,2554,5266,2777,5266,2777,5341,2554,5341
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,fodder,2840,5266,3073,5266,3073,5327,2840,5327
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,and,3108,5266,3229,5266,3229,5327,3108,5327
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,water,3272,5272,3453,5272,3453,5327,3272,5327
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,svailable.,384,5346,699,5340,700,5403,385,5409
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,backergunge.-rainfall,500,5476,1375,5476,1375,5551,500,5551
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,nil.,1396,5476,1503,5476,1503,5539,1396,5539
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,weather,1584,5476,1871,5476,1871,5551,1584,5551
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,fine.,1920,5480,2055,5480,2055,5539,1920,5539
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,harvesting,2132,5468,2491,5468,2491,5551,2132,5551
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,of,2544,5476,2611,5476,2611,5551,2544,5551
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,aman,2656,5492,2823,5492,2823,5531,2656,5531
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,oontinues.,2876,5476,3199,5476,3199,5551,2876,5551
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,pros-,3280,5476,3459,5476,3459,5551,3280,5551
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,peota,390,5558,559,5557,560,5630,391,5631
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,of,592,5554,659,5554,660,5630,593,5630
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,standing,682,5553,961,5551,962,5627,683,5629
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,arops,1012,5569,1175,5568,1175,5626,1012,5627
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,very,1208,5570,1365,5569,1365,5625,1208,5626
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,fair.,1414,5548,1563,5547,1564,5623,1415,5624
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,no,1626,5549,1727,5548,1727,5610,1626,5611
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,oattle-disease.,1750,5552,2187,5549,2187,5613,1750,5616
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,tarion,390,5622,591,5623,591,5696,390,5695
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,from,610,5627,769,5628,769,5694,610,5693
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,10,792,5628,873,5628,873,5689,792,5689
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,seers,896,5624,1051,5625,1051,5689,896,5688
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,10,1076,5626,1151,5626,1151,5685,1076,5685
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,ahitaks,1176,5626,1403,5627,1403,5687,1176,5686
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,to,1424,5628,1489,5628,1489,5685,1424,5685
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,12,1520,5628,1591,5628,1591,5701,1520,5701
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,seers,1652,5640,1807,5641,1807,5687,1652,5686
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,per,1828,5641,1937,5642,1937,5704,1828,5703
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rapee.,1956,5642,2147,5643,2147,5705,1956,5704
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,price,2291,5543,2484,5544,2484,5609,2291,5608
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,of,2514,5547,2584,5547,2584,5609,2514,5609
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,common,2634,5545,2938,5547,2937,5624,2633,5622
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,rice,2942,5547,3063,5548,3063,5610,2942,5609
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,(new,3071,5548,3246,5549,3246,5624,3071,5623
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1876.png,aman),3271,5549,3465,5550,3465,5623,3271,5622
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,3002,326,256,489,256,489,319,326,319
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,supplement,598,258,1189,258,1189,325,598,325
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,to,1236,260,1349,260,1349,321,1236,321
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,the,1390,256,1577,256,1577,321,1390,321
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,caloutta,1616,258,2083,258,2083,321,1616,321
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,gazette,2124,260,2545,260,2545,329,2124,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,december,2572,260,3055,260,3055,321,2572,321
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,30,3096,262,3197,262,3197,329,3096,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,1896.,3230,262,3405,262,3405,319,3230,319
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,tippera.-no,476,504,955,504,955,579,476,579
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rain.,980,508,1131,508,1131,563,980,563
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,weather,1216,504,1507,504,1507,563,1216,563
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,seasonable.,1528,504,1887,504,1887,563,1528,563
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,reaping,1952,504,2255,504,2255,579,1952,579
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,of,2280,504,2347,504,2347,563,2280,563
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,aman,2368,524,2539,524,2539,563,2368,563
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,and,2572,508,2715,508,2715,579,2572,579
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,sowing,2744,504,2975,504,2975,579,2744,579
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,of,3008,504,3087,504,3087,579,3008,579
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rahi,3136,508,3271,508,3271,563,3136,563
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,orops,3316,524,3487,524,3487,579,3316,579
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,almost,319,580,531,580,531,650,319,650
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,over.,555,575,713,575,713,635,555,635
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,transplauting,797,578,1267,578,1267,650,797,650
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,of,1295,580,1360,580,1360,635,1295,635
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,boro,1382,581,1516,581,1516,650,1382,650
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,oommenced,1543,580,1917,580,1917,650,1543,650
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,in,1943,577,2009,577,2009,634,1943,634
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,north,2034,575,2246,575,2246,650,2034,650
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,of,2273,580,2337,580,2337,634,2273,634
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,the,2392,578,2495,578,2495,635,2392,635
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,distriot.,2520,578,2766,578,2766,635,2520,635
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,.,2811,575,2857,575,2857,650,2811,650
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,foddor,2855,575,3098,575,3098,645,2855,645
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,and,3118,580,3246,580,3246,637,3118,637
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,water,3305,575,3494,575,3494,633,3305,633
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,available.,320,648,631,649,631,708,320,707
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,no,712,652,813,652,813,709,712,709
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,cattle-disease.,840,646,1295,648,1295,712,840,710
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,prioes,1376,648,1579,649,1579,709,1376,708
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,of,1606,650,1671,650,1671,705,1606,705
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,oommon,1698,667,1969,668,1969,710,1698,709
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rioe,1996,651,2119,652,2119,710,1996,709
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,:-,2146,670,2249,670,2249,705,2146,705
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,sadar,646,814,841,816,840,873,645,871
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,brahmanbaria,654,882,1125,882,1125,955,654,955
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,chandpur,648,956,979,965,977,1038,646,1030
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,noakhali.-no,472,1068,1007,1070,1007,1137,472,1135
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rain.,1052,1070,1203,1071,1203,1139,1052,1138
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,harvasting,1288,1071,1663,1072,1663,1143,1288,1142
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,of,1688,1073,1751,1073,1751,1132,1688,1132
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,winter,1780,1072,1991,1073,1991,1133,1780,1132
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rice,2016,1074,2135,1074,2135,1133,2016,1133
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,continues.,2160,1066,2531,1067,2531,1147,2160,1146
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,prospeots,2576,1075,2887,1076,2887,1148,2576,1147
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,not,2940,1081,3051,1081,3051,1136,2940,1136
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,favourable.,3108,1077,3487,1078,3487,1138,3108,1137
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,srs.,2586,740,2709,744,2707,804,2584,800
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,11,2482,818,2555,818,2555,875,2482,875
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,to,2586,819,2653,819,2653,875,2586,875
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,12,2680,817,2757,817,2757,872,2680,872
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,8,2560,886,2597,886,2597,953,2560,953
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,to,2600,885,2653,885,2653,953,2600,953
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,11,2678,891,2749,891,2749,946,2678,946
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,9,2568,956,2609,956,2609,1023,2568,1023
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,to,2611,956,2667,956,2667,1023,2611,1023
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,13,2682,966,2755,966,2755,1017,2682,1017
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,},2776,826,2809,825,2814,1028,2781,1029
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,per,2840,908,2947,908,2947,965,2840,965
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rupee.,2966,906,3183,906,3183,971,2966,971
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,no,314,1144,417,1145,417,1204,314,1203
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,cattle-diseaso.,453,1136,929,1139,929,1211,453,1208
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,fodder,970,1145,1211,1146,1211,1206,970,1205
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,and,1236,1147,1359,1148,1359,1206,1236,1205
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,water,1386,1150,1567,1151,1567,1205,1386,1204
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,available.,1592,1143,1903,1145,1903,1209,1592,1207
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,prioe,1982,1149,2155,1150,2155,1208,1982,1207
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,of,2182,1149,2247,1149,2247,1206,2182,1206
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,rioe,2290,1149,2409,1150,2409,1208,2290,1207
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,ranges,2434,1168,2649,1169,2649,1220,2434,1219
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,from,2676,1149,2833,1150,2833,1210,2676,1209
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,8,2864,1150,2903,1150,2903,1207,2864,1207
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1877.png,to,2942,1157,3007,1157,3007,1210,2942,1210
