sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,thakurgaon.,1862,4272,2241,4272,2241,4349,1862,4349
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,jalpaiguri.-rainfell,596,4384,1279,4384,1279,4459,596,4459
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,at,1328,4396,1387,4396,1387,4451,1328,4451
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,sadar,1440,4392,1615,4392,1615,4447,1440,4447
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,4-21,1664,4392,1803,4392,1803,4455,1664,4455
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,alipur,1880,4392,2075,4392,2075,4459,1880,4459
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,duars,2112,4392,2287,4392,2287,4447,2112,4447
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,3,2344,4392,2375,4392,2375,4447,2344,4447
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,68.,2400,4388,2483,4388,2483,4443,2400,4443
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,fall,2540,4388,2667,4388,2667,4447,2540,4447
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,general.,2736,4392,2971,4392,2971,4459,2736,4459
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,weather,3052,4392,3311,4392,3311,4455,3052,4455
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,beasonable.,448,4456,771,4456,771,4527,448,4527
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,transplantation,804,4456,1331,4456,1331,4539,804,4539
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,of,1360,4468,1419,4468,1419,4523,1360,4523
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,winter,1460,4468,1655,4468,1655,4539,1460,4539
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,paddy,1700,4464,1879,4464,1879,4535,1700,4535
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,nearly,1920,4456,2107,4456,2107,4535,1920,4535
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,finished.,2132,4464,2379,4464,2379,4523,2132,4523
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,harvesting,2456,4456,2795,4456,2795,4539,2456,4539
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,of,2820,4464,2879,4464,2879,4519,2820,4519
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,bhadoi,2900,4468,3079,4468,3079,4523,2900,4523
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,paddy,3128,4468,3311,4468,3311,4539,3128,4539
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,commenced.,446,4544,801,4542,801,4596,446,4598
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,oondition,880,4539,1174,4537,1174,4595,880,4597
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,of,1200,4539,1256,4539,1256,4594,1200,4594
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,jute,1279,4539,1400,4538,1400,4603,1279,4604
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,not,1442,4542,1541,4541,1541,4593,1442,4594
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,well.,1570,4534,1719,4533,1719,4591,1570,4592
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,and,448,4619,555,4618,555,4670,448,4671
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,water,584,4621,749,4620,749,4672,584,4673
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,sufficient.,776,4616,1057,4615,1057,4673,776,4674
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,common,1784,4541,2037,4542,2037,4593,1784,4592
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rioe,2064,4539,2167,4539,2167,4594,2064,4594
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,sells,2217,4538,2340,4539,2340,4593,2217,4592
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,at,2368,4540,2421,4540,2421,4591,2368,4591
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,12,2469,4539,2534,4539,2534,4590,2469,4590
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,seere,2595,4553,2731,4554,2731,4593,2595,4592
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,a,2784,4554,2815,4554,2815,4589,2784,4589
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rupee.,2842,4556,3020,4557,3020,4608,2842,4607
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,fodder,3097,4541,3310,4542,3310,4598,3097,4597
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,darjeeling.-rainfall,590,4728,1265,4728,1265,4797,590,4797
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,at,1314,4730,1371,4730,1371,4785,1314,4785
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,sadar,1412,4726,1589,4726,1589,4785,1412,4785
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,5:56.,1640,4726,1779,4726,1779,4779,1640,4779
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,hila-maiso,1858,4724,2287,4724,2287,4797,1858,4797
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,bhadoi,2332,4724,2511,4724,2511,4779,2332,4779
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,paddy,2568,4722,2757,4722,2757,4797,2568,4797
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,and,2782,4726,2889,4726,2889,4779,2782,4779
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,chata,2938,4726,3079,4726,3079,4783,2938,4783
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,mwuu,3130,4746,3309,4746,3309,4787,3130,4787
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,being,446,4806,607,4806,607,4871,446,4871
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,harvested.,642,4792,937,4792,937,4859,642,4859
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,winter,1014,4802,1231,4802,1231,4859,1014,4859
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rice,1278,4804,1403,4804,1403,4869,1278,4869
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,bara,1454,4804,1579,4804,1579,4855,1454,4855
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,marua,1630,4816,1809,4816,1809,4851,1630,4851
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,and,1858,4800,1965,4800,1965,4855,1858,4855
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,kalai,2016,4802,2161,4802,2161,4853,2016,4853
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,boing,2206,4792,2371,4792,2371,4871,2206,4871
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,transplanted.,2402,4792,2813,4792,2813,4871,2402,4871
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,terai-bhadoi,2898,4800,3309,4800,3309,4861,2898,4861
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,prospeots,446,4882,709,4881,709,4954,446,4955
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,not,734,4883,829,4883,829,4934,734,4934
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,very,850,4896,981,4895,981,4952,850,4953
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,good.,1010,4875,1167,4874,1167,4952,1010,4953
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,winter,1218,4874,1437,4873,1437,4931,1218,4932
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rioe,1456,4872,1563,4872,1563,4929,1456,4929
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,transplantation,1576,4871,2031,4869,2031,4941,1576,4943
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,progressing,2060,4869,2407,4868,2407,4944,2060,4945
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,outting,2446,4868,2709,4867,2709,4940,2446,4941
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,of,2722,4869,2779,4869,2779,4924,2722,4924
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,jute,2804,4871,2921,4871,2921,4944,2804,4944
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,commenced.,2946,4878,3303,4877,3303,4937,2946,4938
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,voarse,446,4946,639,4946,639,5005,446,5005
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rice,662,4950,769,4950,769,5005,662,5005
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,solls,794,4946,918,4946,918,5005,794,5005
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,as,944,4946,999,4946,999,5003,944,5003
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,follows:-,1016,4946,1293,4946,1293,5003,1016,5003
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,hills,734,5096,885,5096,885,5153,734,5153
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,terai,730,5168,889,5169,889,5228,730,5227
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,8rs.,2336,5016,2445,5017,2444,5068,2335,5067
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,oh,2480,5013,2567,5014,2566,5078,2479,5077
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,10,2341,5087,2407,5086,2407,5141,2341,5142
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,0,2480,5086,2513,5086,2513,5141,2480,5141
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,15,2330,5157,2431,5155,2432,5223,2331,5225
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,0,2480,5161,2513,5160,2514,5213,2481,5214
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,{,2604,5131,2651,5132,2649,5207,2602,5206
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,per,2653,5132,2739,5134,2737,5210,2651,5208
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rupee.,2738,5143,2917,5148,2915,5207,2736,5202
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,maize,590,5266,763,5266,763,5321,590,5321
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,sells,784,5266,907,5266,907,5321,784,5321
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,at,930,5270,991,5270,991,5319,930,5319
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,darjeeling,1012,5262,1335,5262,1335,5337,1012,5337
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,at,1356,5268,1415,5268,1415,5319,1356,5319
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,16,1440,5264,1511,5264,1511,5317,1440,5317
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,and,1538,5256,1647,5256,1647,5315,1538,5315
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,at,1670,5264,1727,5264,1727,5311,1670,5311
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,kalimpong,1752,5258,2089,5258,2089,5331,1752,5331
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,at,2110,5264,2169,5264,2169,5315,2110,5315
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,24,2194,5260,2265,5260,2265,5315,2194,5315
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,sears,2290,5276,2431,5276,2431,5315,2290,5315
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,per,2450,5276,2549,5276,2549,5331,2450,5331
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rupee:,2570,5276,2757,5276,2757,5333,2570,5333
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rangpur.-rainfall,592,5372,1219,5372,1219,5439,592,5439
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,at,1268,5376,1327,5376,1327,5431,1268,5431
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,sadar,1372,5372,1543,5372,1543,5431,1372,5431
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,8:40.,1596,5368,1739,5368,1739,5423,1596,5423
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,blight,1780,5368,1991,5368,1991,5439,1780,5439
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rains,2040,5368,2183,5368,2183,5427,2040,5427
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,general.,2244,5368,2487,5368,2487,5439,2244,5439
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,harvesting,2564,5368,2903,5368,2903,5439,2564,5439
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,of,2948,5372,3007,5372,3007,5431,2948,5431
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,aus,3048,5392,3147,5392,3147,5431,3048,5431
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,and,3196,5376,3311,5376,3311,5431,3196,5431
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,transplantation,448,5436,891,5436,891,5519,448,5519
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,of,916,5448,975,5448,975,5503,916,5503
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,aman,1000,5468,1151,5468,1151,5503,1000,5503
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,nearly,1176,5448,1363,5448,1363,5519,1176,5519
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,over.,1388,5460,1531,5460,1531,5503,1388,5503
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,steeping,1604,5436,1867,5436,1867,5519,1604,5519
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,and,1896,5436,2023,5436,2023,5519,1896,5519
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,washing,2072,5436,2319,5436,2319,5515,2072,5515
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,of,2356,5440,2415,5440,2415,5499,2356,5499
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,jute,2436,5440,2555,5440,2555,5515,2436,5515
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,progreasing.,2580,5436,2947,5436,2947,5519,2580,5519
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,prospects,3028,5448,3311,5448,3311,5519,3028,5519
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,of,441,5513,540,5513,540,5587,441,5587
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,jute,551,5513,668,5513,668,5587,551,5587
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,unfavourable.,703,5519,1098,5519,1098,5575,703,5575
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,common,1175,5513,1435,5513,1435,5578,1175,5578
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rice,1460,5520,1570,5520,1570,5574,1460,5574
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,salls,1608,5515,1733,5515,1733,5572,1608,5572
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,as,1760,5533,1815,5533,1815,5570,1760,5570
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,tollowa,1839,5513,2050,5513,2050,5573,1839,5573
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,:-,2066,5535,2139,5535,2139,5572,2066,5572
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,w,2073,5460,2131,5460,2131,5497,2073,5497
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,,608,5649,1103,5642,1108,5961,613,5968
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,-,2220,5626,2703,5619,2708,5940,2225,5947
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,sadar,742,5665,907,5664,907,5718,742,5719
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,gaibanda,738,5730,1022,5733,1021,5792,737,5789
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,kurigram,736,5806,1035,5808,1034,5886,735,5884
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,nilphamani,734,5873,1079,5868,1080,5952,735,5957
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,srs.,2353,5582,2484,5583,2483,5653,2352,5652
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,oh.,2472,5589,2557,5590,2556,5646,2471,5645
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,11,2332,5658,2463,5658,2463,5725,2332,5725
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,0,2492,5664,2525,5664,2525,5719,2492,5719
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,13,2351,5735,2416,5735,2416,5787,2351,5787
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,0,2494,5735,2526,5735,2526,5788,2494,5788
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,13,2346,5808,2417,5807,2418,5861,2347,5862
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,8,2490,5808,2525,5808,2526,5861,2491,5861
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,13,2350,5868,2455,5869,2454,5942,2349,5941
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,0,2496,5881,2529,5881,2529,5934,2496,5934
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,per,2630,5790,2727,5790,2727,5847,2630,5847
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_987.png,rupee,2750,5790,2929,5790,2929,5845,2750,5845
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,supplement,620,580,1145,580,1145,643,620,643
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,to,1180,582,1277,582,1277,645,1180,645
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,the,1316,582,1485,582,1485,645,1316,645
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,oaloutta,1520,574,1943,574,1943,639,1520,639
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,gazette,1978,572,2353,572,2353,641,1978,641
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,august,2392,572,2701,572,2701,633,2392,633
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,24.,2740,580,2825,580,2825,635,2740,635
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,1904.,2870,584,3015,584,3015,639,2870,639
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_988.png,1151,3094,590,3223,590,3223,647,3094,647
