sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,no.,632,2295,779,2294,779,2374,632,2375
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,271,772,2303,887,2303,887,2358,772,2358
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,(second,924,2302,1135,2301,1135,2373,924,2374
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,publiculion).-the,1152,2302,1747,2300,1747,2372,1152,2374
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,british,1776,2299,1999,2298,1999,2358,1776,2359
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,admiralty,2024,2298,2367,2297,2367,2369,2024,2370
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,has,2400,2302,2503,2302,2503,2357,2400,2357
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,given,2532,2297,2707,2296,2707,2368,2532,2369
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,notioe,2736,2300,2927,2299,2927,2355,2736,2356
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,(no.,2964,2296,3103,2296,3103,2367,2964,2367
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,559,3148,2295,3263,2295,3263,2354,3148,2354
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,of,3292,2294,3359,2294,3359,2353,3292,2353
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,1904),3388,2294,3563,2293,3563,2365,3388,2366
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,that,470,2380,601,2379,601,2452,470,2453
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,warburg,635,2375,931,2374,931,2450,635,2451
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,rook,982,2376,1135,2375,1135,2444,982,2445
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,in,1178,2381,1241,2381,1241,2434,1178,2434
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,long,1272,2376,1439,2375,1439,2449,1272,2450
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,harbour,1470,2378,1743,2377,1743,2447,1470,2448
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,having,1774,2378,1987,2377,1987,2447,1774,2448
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,recently,2018,2376,2279,2375,2279,2444,2018,2445
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,been,2299,2369,2491,2368,2491,2443,2299,2444
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,examined,2482,2368,2795,2367,2795,2431,2482,2432
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,by,2826,2375,2901,2375,2901,2444,2826,2444
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,divers,2932,2366,3141,2365,3141,2441,2932,2442
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,with,3174,2371,3319,2370,3319,2428,3174,2429
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,a,3346,2391,3383,2391,3383,2428,3346,2428
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,view,3416,2364,3567,2363,3567,2429,3416,2430
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,to,472,2458,535,2458,535,2509,472,2509
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,its,562,2452,639,2452,639,2509,562,2509
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,removal,666,2442,941,2442,941,2521,666,2521
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,was,968,2470,1087,2470,1087,2507,968,2507
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,found,1110,2442,1297,2442,1297,2507,1110,2507
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,to,1326,2456,1387,2456,1387,2509,1326,2509
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,oousist,1404,2442,1627,2442,1627,2509,1404,2509
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,of,1656,2442,1731,2442,1731,2521,1656,2521
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,a,1736,2442,1785,2442,1785,2521,1736,2521
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,number,1804,2442,2047,2442,2047,2509,1804,2509
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,of,2076,2450,2139,2450,2139,2505,2076,2505
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,bouldors,2164,2442,2455,2442,2455,2519,2164,2519
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,on,2482,2442,2599,2442,2599,2521,2482,2521
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,the,2604,2448,2711,2448,2711,2505,2604,2505
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,shallowest,2752,2442,3080,2442,3080,2505,2752,2505
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,of,3122,2446,3187,2446,3187,2505,3122,2505
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,which,3234,2446,3425,2446,3425,2505,3234,2505
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,the,3460,2450,3563,2450,3563,2521,3460,2521
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,depth,468,2526,649,2526,649,2599,468,2599
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,was,676,2544,791,2544,791,2583,676,2583
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,only,820,2514,965,2514,965,2595,820,2595
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,33,992,2524,1065,2524,1065,2589,992,2589
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,fathoms.,1096,2522,1367,2522,1367,2581,1096,2581
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,this,1440,2524,1587,2524,1587,2581,1440,2581
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,was,1614,2542,1731,2542,1731,2579,1614,2579
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,a,1756,2542,1793,2542,1793,2579,1756,2579
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,sharp,1820,2526,1995,2526,1995,2597,1820,2597
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,egg-sbaped,2024,2524,2389,2524,2389,2597,2024,2597
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,pinuaole,2416,2514,2709,2514,2709,2597,2416,2597
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,on,2746,2536,2825,2536,2825,2577,2746,2577
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,whioh,2856,2522,3045,2522,3045,2579,2856,2579
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,the,3074,2522,3175,2522,3175,2577,3074,2577
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,lead,3204,2520,3335,2520,3335,2577,3204,2577
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,would,3366,2518,3565,2518,3565,2579,3366,2579
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,not,470,2612,576,2610,577,2655,471,2657
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,rest.,604,2604,739,2601,740,2655,605,2658
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,approximate,1096,2692,1519,2689,1520,2764,1097,2767
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,position,1544,2692,1819,2690,1820,2766,1545,2768
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,lat.,1844,2690,1943,2689,1943,2749,1844,2750
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,22,1976,2690,2083,2689,2083,2748,1976,2749
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,28,2103,2681,2239,2680,2240,2759,2104,2760
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,n.,2236,2692,2339,2691,2339,2758,2236,2759
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,long.,2368,2690,2531,2689,2532,2761,2369,2762
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,114,2564,2689,2703,2688,2703,2747,2564,2748
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,21,2732,2688,2831,2687,2831,2746,2732,2747
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,e.,2860,2687,2935,2686,2935,2745,2860,2746
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,this,638,2814,765,2814,765,2869,638,2869
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,nutice,796,2812,989,2812,989,2869,796,2869
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,affects,1016,2812,1195,2812,1195,2879,1016,2879
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,the,1226,2816,1315,2816,1315,2865,1226,2865
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,following,1326,2812,1617,2812,1617,2879,1326,2879
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,admiralty,1664,2810,1993,2810,1993,2881,1664,2881
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,charts,2046,2810,2251,2810,2251,2869,2046,2869
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,:--macao,2270,2810,2571,2810,2571,2865,2270,2865
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,to,2600,2814,2655,2814,2655,2865,2600,2865
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,pedro,2710,2808,2897,2808,2897,2865,2710,2865
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,blanco,2924,2808,3159,2808,3159,2877,2924,2877
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,no.,3214,2806,3351,2806,3351,2881,3214,2881
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,3026;,3370,2802,3571,2802,3571,2881,3370,2881
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,mirs,478,2888,625,2888,625,2945,478,2945
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,bay,656,2890,781,2890,781,2955,656,2955
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,no.,808,2886,919,2886,919,2943,808,2943
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,1964;,976,2874,1161,2874,1161,2949,976,2949
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,long,1208,2874,1367,2874,1367,2955,1208,2955
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,harbour,1414,2874,1675,2874,1675,2955,1414,2955
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,no.,1722,2886,1827,2886,1827,2939,1722,2939
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,3386:,1876,2874,2113,2874,2113,2959,1876,2959
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,,466,2981,617,2970,621,3025,470,3037
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,130,641,2964,776,2954,780,3015,646,3025
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,also,2169,2876,2349,2876,2349,2954,2169,2954
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,china,2352,2885,2534,2885,2534,2939,2352,2939
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,sea,2578,2885,2685,2885,2685,2939,2578,2939
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,directory,2729,2883,3046,2883,3046,2949,2729,2949
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,ol.,3077,2876,3231,2876,3231,2954,3077,2954
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,iii,3229,2879,3364,2879,3364,2945,3229,2945
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,1904,3394,2881,3571,2881,3571,2947,3394,2947
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,pacific,862,3115,1200,3115,1200,3175,862,3175
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,ocean-the,1241,3112,1747,3112,1747,3172,1241,3172
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,philippines-lette,1788,3112,2491,3112,2491,3171,1788,3171
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,island,2535,3129,2779,3129,2779,3181,2535,3181
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,west,2821,3129,2985,3129,2985,3167,2821,3167
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,ooast.,3024,3127,3215,3127,3215,3166,3024,3166
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,ormok-light,1620,3232,2083,3232,2083,3301,1620,3301
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,ostablished.,2112,3234,2461,3234,2461,3289,2112,3289
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,no.,649,3336,781,3336,781,3417,649,3417
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,254,818,3348,935,3348,935,3409,818,3409
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,(third,980,3348,1157,3348,1157,3415,980,3415
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,publicution).-the,1184,3342,1773,3342,1773,3419,1184,3419
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,british,1816,3344,2047,3344,2047,3401,1816,3401
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,admiralty,2098,3344,2435,3344,2435,3419,2098,3419
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,has,2496,3344,2605,3344,2605,3399,2496,3399
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,given,2647,3336,2825,3336,2825,3417,2647,3417
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,notice,2894,3346,3083,3346,3083,3419,2894,3419
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,(no.,3126,3342,3269,3342,3269,3419,3126,3419
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,508,3333,3336,3455,3336,3455,3417,3333,3417
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,of,3504,3344,3569,3344,3569,3399,3504,3399
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,1904),486,3422,665,3422,665,3495,486,3495
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,that,710,3420,841,3420,841,3477,710,3477
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,a,868,3440,903,3440,903,3475,868,3475
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,red,916,3408,1031,3408,1031,3475,916,3475
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,fixed,1054,3408,1209,3408,1209,3489,1054,3489
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,light,1230,3418,1405,3418,1405,3493,1230,3493
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,elevated,1428,3408,1691,3408,1691,3495,1428,3495
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,49,1720,3422,1797,3422,1797,3475,1720,3475
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,feet,1816,3408,1943,3408,1943,3495,1816,3495
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,above,1968,3422,2151,3422,2151,3495,1968,3495
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,high,2178,3416,2325,3416,2325,3493,2178,3493
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,water,2354,3408,2551,3408,2551,3495,2354,3495
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,and,2582,3408,2699,3408,2699,3475,2582,3475
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,visible,2746,3416,2963,3416,2963,3495,2746,3495
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,in,2996,3418,3061,3418,3061,3473,2996,3473
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,olear,3104,3408,3261,3408,3261,3495,3104,3495
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,weather,3310,3414,3565,3414,3565,3495,3310,3495
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,from,490,3488,653,3488,653,3555,490,3555
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,a,672,3516,707,3516,707,3551,672,3551
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,distance,742,3488,1023,3488,1023,3561,742,3561
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,of,1018,3488,1081,3488,1081,3551,1018,3551
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,6,1122,3498,1157,3498,1157,3549,1122,3549
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,miles,1182,3488,1369,3488,1369,3561,1182,3561
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,has,1424,3494,1527,3494,1527,3549,1424,3549
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,been,1578,3490,1725,3490,1725,3551,1578,3551
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,established,1780,3492,2133,3492,2133,3549,1780,3549
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,on,2184,3488,2275,3488,2275,3551,2184,3551
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,a,2312,3510,2347,3510,2347,3549,2312,3549
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,pole,2372,3494,2525,3494,2525,3561,2372,3561
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,45,2580,3496,2655,3496,2655,3549,2580,3549
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,feet,2698,3490,2815,3490,2815,3551,2698,3551
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,bigh,2844,3490,3009,3490,3009,3561,2844,3561
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,ereoted,3038,3492,3265,3492,3265,3549,3038,3549
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,near,3294,3510,3435,3510,3435,3551,3294,3551
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,the,3460,3490,3565,3490,3565,3549,3460,3549
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,soath-western,482,3569,927,3567,927,3629,482,3631
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,oorner,967,3565,1173,3564,1173,3634,967,3635
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,of,1184,3568,1245,3568,1245,3626,1184,3626
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,the,1284,3564,1387,3564,1387,3625,1284,3625
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,custom,1414,3567,1653,3566,1653,3626,1414,3627
