sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,78,3361,1782,3435,1782,3435,1826,3361,1826
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,and,3466,1785,3593,1785,3593,1827,3466,1827
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,76,382,1841,496,1841,496,1906,382,1906
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,per,500,1841,606,1841,606,1906,500,1906
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,cent.,620,1850,804,1850,804,1899,620,1899
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,respectively,831,1845,1272,1845,1272,1904,831,1904
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,in,1304,1847,1368,1847,1368,1890,1304,1890
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,1402,1843,1510,1843,1510,1889,1402,1889
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,corresponding,1540,1846,2040,1846,2040,1903,1540,1903
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,and,2068,1845,2193,1845,2193,1890,2068,1890
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,final,2226,1844,2376,1844,2376,1890,2226,1890
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,forecasts,2410,1844,2716,1844,2716,1890,2410,1890
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,of,2747,1845,2816,1845,2816,1888,2747,1888
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,last,2846,1844,2966,1844,2966,1890,2846,1890
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,year.,2999,1857,3172,1857,3172,1901,2999,1901
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,condition,534,1984,875,1984,875,2039,534,2039
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,figure.--the,902,1984,1369,1984,1369,2047,902,2047
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,condition,1398,1986,1721,1986,1721,2047,1398,2047
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,figure,1754,1986,1955,1986,1955,2045,1754,2045
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,for,1998,1986,2097,1986,2097,2031,1998,2031
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,2124,1988,2231,1988,2231,2033,2124,2033
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,cane-crop,2264,1998,2601,1998,2601,2045,2264,2045
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,is,2650,1980,2725,1980,2725,2047,2650,2047
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,estimated,2730,1984,3061,1984,3061,2031,2730,2031
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,at,3094,1990,3159,1990,3159,2031,3094,2031
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,83,3184,1982,3263,1982,3263,2031,3184,2031
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,per,3292,1996,3407,1996,3407,2045,3292,2045
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,cent.,3436,1992,3601,1992,3601,2039,3436,2039
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,as,374,2050,490,2050,490,2108,374,2108
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,against,474,2051,720,2051,720,2106,474,2106
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,a,748,2065,783,2065,783,2094,748,2094
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,ten,813,2051,921,2051,921,2092,813,2092
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,years,956,2050,1169,2050,1169,2108,956,2108
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,average,1180,2062,1445,2062,1445,2106,1180,2106
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,of,1497,2050,1572,2050,1572,2108,1497,2108
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,82-7,1575,2050,1708,2050,1708,2094,1575,2094
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,per,1741,2064,1850,2064,1850,2106,1741,2106
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,cent.,1880,2054,2040,2054,2040,2096,1880,2096
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,years,380,2112,583,2112,583,2167,380,2167
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,crop,610,2122,757,2122,757,2167,610,2167
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,is,786,2112,837,2112,837,2155,786,2155
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,equal,866,2112,1047,2112,1047,2169,866,2169
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,to,1076,2122,1139,2122,1139,2155,1076,2155
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,about,1168,2112,1365,2112,1365,2155,1168,2155
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,100,1400,2110,1513,2110,1513,2157,1400,2157
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,per,1540,2124,1651,2124,1651,2171,1540,2171
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,oent.,1676,2118,1839,2118,1839,2157,1676,2157
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,of,1872,2112,1937,2112,1937,2155,1872,2155
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,1960,2112,2065,2112,2065,2171,1960,2171
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,ten,2096,2114,2201,2114,2201,2155,2096,2155
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,yoars,2234,2114,2435,2114,2435,2169,2234,2169
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,average.,2472,2124,2757,2124,2757,2169,2472,2169
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,this,2126,2048,2281,2048,2281,2095,2126,2095
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,meuna,2336,2062,2555,2062,2555,2095,2336,2095
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,that,2606,2048,2747,2048,2747,2095,2606,2095
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,2802,2050,2909,2050,2909,2095,2802,2095
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,condition,2962,2046,3305,2046,3305,2101,2962,2101
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,of,3346,2048,3415,2048,3415,2093,3346,2093
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,this,3472,2052,3601,2052,3601,2099,3472,2099
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,g.,2546,2268,2617,2268,2617,2315,2546,2315
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,p.,2662,2269,2727,2269,2727,2316,2662,2316
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,,2774,2267,3091,2269,3091,2322,2774,2320
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,director,2071,2371,2367,2371,2367,2417,2071,2417
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,of,2409,2374,2480,2374,2480,2431,2409,2431
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,agriculture,2516,2371,2955,2371,2955,2430,2516,2430
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,bengal,3001,2371,3246,2371,3246,2430,3001,2430
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,(offg.).,3286,2369,3520,2369,3520,2429,3286,2429
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,dacca,378,2508,639,2508,639,2563,378,2563
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,684,2508,785,2508,785,2555,684,2555
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,13th,832,2510,973,2510,973,2555,832,2555
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,october,1020,2506,1271,2506,1271,2555,1020,2555
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,1925.,1326,2512,1493,2512,1493,2557,1326,2557
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,supplement,869,426,1352,422,1353,483,870,487
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,,1441,406,1535,406,1535,487,1441,487
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,,1520,418,1679,418,1679,489,1520,489
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,alo0tta,1707,406,2137,406,2137,487,1707,487
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,gazett,2139,406,2515,406,2515,487,2139,487
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,r,2512,420,2847,420,2847,477,2512,477
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,22,2882,420,2967,420,2967,483,2882,483
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,the,1519,420,1679,418,1680,490,1520,492
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,cloutta,1709,396,2087,392,2088,476,1710,480
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,1925.,3005,421,3152,421,3152,475,3005,475
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,2271,3511,425,3648,426,3648,478,3511,477
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,appendix.,1804,666,2197,666,2197,727,1804,727
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,sooond,922,820,1177,820,1177,869,922,869
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,foreonst,1216,820,1535,820,1535,865,1216,865
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,of,1568,814,1645,814,1645,861,1568,861
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,the,1676,816,1791,816,1791,863,1676,863
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,sugaroane,1826,814,2195,814,2195,867,1826,867
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,crop,2226,818,2395,818,2395,871,2226,871
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,of,2424,818,2501,818,2501,863,2424,863
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,bongai,2536,816,2799,816,2799,873,2536,873
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,1926-26,2830,814,3111,814,3111,863,2830,863
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,estimated,1678,964,1877,965,1877,1001,1678,1000
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,outturn,1890,965,2043,966,2043,1000,1890,999
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,u,2058,975,2095,975,2095,998,2058,998
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,a,2110,973,2133,973,2133,998,2110,998
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,entage,1670,1006,1881,1005,1881,1044,1670,1045
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,ot,1896,1006,1933,1006,1933,1039,1896,1039
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,tbe,1948,1006,2009,1006,2009,1039,1948,1039
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,nora!,2026,1005,2157,1004,2157,1040,2026,1041
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,ylald,1696,1046,1789,1046,1789,1084,1696,1084
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,per,1803,1054,1862,1054,1862,1085,1803,1085
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,unit,1879,1045,1958,1045,1958,1079,1879,1079
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,of,1970,1045,2008,1045,2008,1078,1970,1078
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,area.,2020,1054,2119,1054,2119,1079,2020,1079
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,date,2276,968,2366,968,2366,999,2276,999
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,by,2381,969,2427,969,2427,1005,2381,1005
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,whioh,2443,970,2556,970,2556,1001,2443,1001
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,the,2264,1006,2326,1006,2326,1039,2264,1039
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,plauting,2340,1004,2503,1005,2503,1047,2340,1046
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,of,2516,1005,2555,1005,2555,1040,2516,1040
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,les,2283,1047,2369,1047,2369,1079,2283,1079
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,generaily,2383,1047,2556,1047,2556,1089,2383,1089
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,commenced,2270,1088,2491,1085,2491,1122,2270,1125
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,tlils,2506,1084,2579,1083,2579,1119,2506,1120
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,year,2238,1135,2332,1134,2332,1165,2238,1166
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,hnd,2350,1129,2418,1128,2418,1159,2350,1160
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,wbether,2436,1131,2592,1129,2592,1160,2436,1162
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,that,2226,1166,2303,1167,2303,1203,2226,1202
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,date,2320,1169,2401,1170,2401,1201,2320,1200
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,wan,2418,1168,2515,1169,2515,1208,2418,1207
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,carly,2500,1168,2605,1169,2605,1209,2500,1208
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,normal,2279,1210,2408,1211,2408,1243,2279,1242
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,or,2422,1220,2461,1220,2461,1241,2422,1241
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,jate.,2475,1212,2556,1212,2556,1241,2475,1241
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,hatimated,1095,986,1288,985,1288,1021,1095,1022
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,ares,1305,993,1389,992,1389,1019,1305,1020
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,under,1407,985,1519,984,1519,1019,1407,1020
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,ugaronpe.,1190,1035,1401,1034,1401,1064,1190,1065
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,hatimated,750,1032,945,1030,945,1072,750,1074
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,normal,731,1072,867,1073,867,1113,731,1112
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,aren,884,1081,967,1081,967,1106,884,1106
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,pader,792,1112,905,1112,905,1149,792,1149
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,sugaroa,751,1157,922,1155,922,1195,751,1197
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,no.,924,1156,969,1156,969,1195,924,1195
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,district.,453,1096,616,1098,616,1131,453,1129
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,homerku,2862,1084,3031,1085,3031,1118,2862,1117
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,by,3046,1085,3091,1085,3091,1120,3046,1120
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,dietrlot,3122,1081,3273,1082,3273,1122,3122,1121
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,()mirera.,3270,1086,3421,1087,3421,1119,3270,1118
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,last,1050,1192,1137,1195,1136,1227,1049,1224
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,your.,1150,1196,1249,1199,1248,1232,1149,1229
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,tuin,1354,1183,1460,1189,1457,1231,1352,1225
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,gaar.,1461,1190,1556,1195,1554,1233,1459,1228
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,last,1653,1183,1741,1188,1739,1225,1651,1220
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,yeur.,1755,1193,1847,1198,1845,1231,1753,1226
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,this,1953,1182,2062,1187,2060,1230,1951,1226
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,yonr.,2052,1192,2148,1196,2146,1231,2051,1227
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,8,3124,1340,3145,1340,3145,1371,3124,1371
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,aores.,790,1518,915,1522,914,1558,789,1554
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,aores.,1126,1516,1245,1517,1245,1550,1126,1549
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,acrou.,1426,1514,1542,1514,1542,1549,1426,1549
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,the,2646,1630,2721,1630,2721,1665,2646,1665
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,wentber,2734,1632,2891,1632,2891,1665,2734,1665
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,has,2906,1628,3009,1628,3009,1667,2906,1667
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,on,3012,1628,3057,1628,3057,1667,3012,1667
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,the,3056,1632,3117,1632,3117,1665,3056,1665
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,wwholo,3130,1628,3275,1628,3275,1667,3130,1667
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,boen,3288,1632,3375,1632,3375,1665,3288,1665
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,fair,3396,1628,3491,1628,3491,1667,3396,1667
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,for,3504,1632,3563,1632,3563,1665,3504,1665
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,obe,3590,1632,3653,1632,3653,1665,3590,1665
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,mudlhe,2238,1630,2382,1632,2382,1672,2238,1670
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,of,2387,1635,2422,1635,2422,1664,2387,1664
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,novon,2447,1634,2591,1636,2591,1667,2447,1665
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_426.png,to,2371,1678,2406,1678,2406,1704,2371,1704
