sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,--,2125,470,2147,470,2147,480,2125,480
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,-,2339,463,2359,463,2359,470,2339,470
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,*,2375,463,2383,463,2383,470,2375,470
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,---,2389,464,2424,464,2424,468,2389,468
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,%3-,2321,474,2333,474,2333,480,2321,480
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,-,2472,463,2480,463,2480,469,2472,469
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,--,2494,462,2510,462,2510,468,2494,468
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,-,2520,464,2525,464,2525,468,2520,468
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,-,2559,464,2565,464,2565,467,2559,467
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,--,2581,461,2599,461,2599,467,2581,467
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,---,2601,464,2622,464,2622,467,2601,467
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,--,2457,472,2488,472,2488,479,2457,479
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,.,2491,475,2497,475,2497,479,2491,479
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,.,2515,472,2523,472,2523,479,2515,479
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,-,2539,472,2550,472,2550,479,2539,479
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,--,2555,474,2574,474,2574,478,2555,478
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,----,1733,473,1771,473,1771,480,1733,480
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,-,1840,472,1845,472,1845,479,1840,479
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,.,2928,473,2931,473,2931,481,2928,481
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,--,2950,473,2955,473,2955,481,2950,481
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,-,2993,473,3011,473,3011,481,2993,481
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,proe,1287,527,1409,527,1409,559,1287,559
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,of,1433,525,1497,525,1497,564,1433,564
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,con,1499,525,1597,525,1597,564,1499,564
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,non,1599,525,1670,525,1670,564,1599,564
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,rio*,1693,525,1817,525,1817,564,1693,564
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,in,1818,528,1858,528,1858,557,1818,557
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,nkkrh,1363,572,1498,571,1498,603,1363,604
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,peh,1522,570,1599,569,1599,598,1522,599
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,roper,1622,571,1764,570,1764,600,1622,601
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,serlal,292,594,401,595,401,629,292,628
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,no.,316,636,377,636,377,667,316,667
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,distriets,563,590,717,591,717,623,563,622
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,aud,733,591,800,591,800,623,733,623
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,anblivisionr.,560,630,791,631,791,662,560,661
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,proter,2240,606,2399,609,2398,656,2239,653
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,pl,2408,604,2457,605,2456,655,2407,654
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,thu,2462,610,2519,611,2518,658,2461,657
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,wthu,2536,607,2695,610,2694,661,2535,658
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,nainfall,1004,608,1161,608,1161,640,1004,640
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,aron,2816,610,3049,605,3050,650,2817,655
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,eta,3064,613,3126,612,3127,641,3065,642
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,thin,1298,686,1379,687,1379,718,1298,717
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,wook.,1394,685,1493,686,1493,717,1394,716
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,previous,1586,682,1743,683,1743,717,1586,716
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,woek.,1764,685,1865,686,1865,716,1764,715
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,--,2016,765,2050,765,2050,771,2016,771
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,-----,3183,768,3244,768,3244,778,3183,778
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,6,2668,820,2685,820,2685,847,2668,847
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,*.-,2311,900,2348,900,2348,907,2311,907
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,---,2382,900,2398,900,2398,907,2382,907
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,-,2414,899,2431,899,2431,906,2414,906
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,-,2441,899,2446,899,2446,906,2441,906
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,-,2462,899,2474,899,2474,906,2462,906
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,--,3011,902,3042,903,3042,908,3011,907
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,--,3085,901,3107,901,3107,910,3085,910
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,inches.,1004,986,1207,987,1207,1041,1004,1040
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,prospoct,1932,1130,2221,1132,2221,1201,1932,1199
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,of,2288,1133,2353,1133,2353,1190,2288,1190
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,aman,2438,1147,2635,1148,2635,1192,2438,1191
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,crop,2660,1126,2841,1127,2840,1205,2660,1204
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,is,2884,1130,2939,1130,2939,1191,2884,1191
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,very,3010,1133,3163,1134,3163,1209,3010,1208
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,good:,3232,1134,3423,1135,3423,1211,3232,1210
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,harvesting,1982,1203,2365,1206,2364,1281,1981,1278
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,of,2416,1206,2478,1206,2478,1265,2416,1265
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,jute,2528,1208,2655,1209,2654,1280,2527,1279
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,and,2731,1206,2850,1207,2849,1284,2730,1283
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,aus,2906,1219,3028,1220,3027,1285,2905,1284
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,paddy,3055,1208,3286,1210,3285,1288,3054,1286
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,is,3346,1216,3414,1217,3413,1289,3345,1288
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,going,1976,1281,2168,1281,2168,1350,1976,1350
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,on.,2193,1298,2293,1298,2293,1338,2193,1338
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,0turtturns,2368,1282,2669,1282,2669,1340,2368,1340
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,are,2695,1301,2795,1301,2795,1339,2695,1339
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,good.,2821,1281,3014,1281,3014,1352,2821,1352
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,food-grains,1976,1344,2383,1344,2383,1427,1976,1427
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,fodder,2432,1356,2643,1356,2643,1427,2432,1427
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,and,2692,1360,2811,1360,2811,1411,2692,1411
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,drinking,2836,1344,3167,1344,3167,1427,2836,1427
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,witer,3188,1344,3415,1344,3415,1419,3188,1419
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,are,1976,1423,2077,1423,2077,1483,1976,1483
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,sufficient.,2116,1423,2445,1421,2445,1489,2116,1491
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,n,2528,1421,2611,1421,2611,1494,2528,1494
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,6,365,1124,425,1125,424,1196,364,1195
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,burdwan,489,1126,785,1130,784,1202,488,1198
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,3:13,1026,1134,1153,1133,1154,1190,1027,1191
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,10,1337,1130,1417,1135,1413,1195,1333,1190
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,94,1716,1132,1779,1132,1779,1196,1716,1196
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,stocks,3088,1278,3311,1278,3311,1353,3088,1353
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,of,3344,1278,3415,1278,3415,1345,3344,1345
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,asansol,450,1283,743,1280,744,1340,451,1343
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,katwa,454,1358,668,1362,667,1417,453,1413
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,kulna,454,1430,645,1432,644,1487,453,1485
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,0:95,1030,1284,1153,1285,1152,1340,1029,1339
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,212,1031,1355,1154,1357,1153,1413,1030,1411
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,l59,1036,1431,1150,1432,1150,1485,1036,1484
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,84,1716,1418,1781,1421,1778,1494,1713,1491
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,o,2622,1423,2671,1423,2671,1497,2622,1497
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,cuttle-disease.,2675,1423,3121,1423,3121,1497,2675,1497
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,7,403,1720,459,1720,459,1791,403,1791
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,birbhum,487,1720,759,1721,759,1793,487,1792
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,195,1031,1728,1149,1729,1148,1782,1030,1781
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,weather,1936,1724,2227,1727,2226,1782,1935,1779
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,hot,2280,1727,2383,1728,2382,1784,2279,1783
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,and,2464,1728,2581,1729,2580,1784,2463,1783
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,eloudy.,2660,1728,2905,1731,2904,1798,2659,1795
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,weeding,2990,1729,3291,1732,3290,1808,2989,1805
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,of.,3344,1733,3433,1734,3432,1805,3343,1804
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,winter,1976,1800,2203,1802,2202,1855,1975,1853
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,rice,2250,1803,2373,1804,2372,1857,2249,1856
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,is,2430,1803,2479,1804,2478,1857,2429,1856
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,going,2530,1802,2721,1804,2720,1871,2529,1869
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,on,2774,1818,2847,1819,2847,1857,2774,1856
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,and,2906,1802,3027,1803,3026,1858,2905,1857
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,prospects,3086,1810,3401,1813,3400,1879,3085,1876
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,are,1972,1892,2073,1892,2073,1929,1972,1929
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,good.,2102,1875,2277,1874,2277,1942,2102,1943
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2013.png,more,2356,1876,2523,1875,2523,1933,2356,1934
