sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,83,1767,2129,1836,2130,1835,2195,1766,2194
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,24-parganas,468,2064,959,2064,959,2131,468,2131
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,diamond,504,2147,819,2141,820,2197,505,2203
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,arbour.,582,2218,896,2215,897,2272,583,2275
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,barrack,508,2290,775,2292,775,2349,508,2347
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,pore,786,2304,931,2305,931,2358,786,2357
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,burasat,507,2365,765,2365,765,2421,507,2421
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,basirbat,510,2439,800,2434,801,2490,511,2495
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,83,1460,2132,1529,2132,1529,2197,1460,2197
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,74,1466,2281,1531,2284,1528,2346,1463,2343
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1106,2284,1211,2286,1210,2339,1105,2337
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1101,2355,1210,2355,1210,2411,1101,2411
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1100,2430,1211,2434,1209,2490,1098,2486
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,..,930,2402,964,2401,964,2414,930,2415
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,2,434,2585,488,2585,488,2647,434,2647
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nadia,534,2585,729,2585,729,2647,534,2647
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,kushtia,506,2662,783,2660,783,2713,506,2715
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,meherpur,504,2732,845,2732,845,2807,504,2807
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,chuadanga...,504,2797,971,2806,969,2889,502,2880
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,ranaghat,512,2871,843,2868,844,2944,513,2947
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1100,2578,1213,2581,1211,2636,1098,2633
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1104,2652,1209,2651,1209,2706,1104,2707
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1100,2722,1213,2726,1211,2783,1098,2779
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1102,2800,1215,2801,1215,2856,1102,2855
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1103,2873,1211,2874,1211,2930,1103,2929
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,weather,2022,2570,2323,2572,2323,2627,2022,2625
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,seasonable.,2342,2570,2729,2572,2729,2627,2342,2625
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,prospects,2796,2572,3125,2574,3125,2642,2796,2640
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,of,3194,2574,3255,2574,3255,2627,3194,2627
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,aman,3324,2586,3527,2587,3527,2631,3324,2630
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,paddy,2076,2644,2285,2644,2285,2719,2076,2719
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,and,2316,2646,2441,2646,2441,2719,2316,2719
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,other,2468,2644,2651,2644,2651,2719,2468,2719
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,standing,2690,2644,2987,2644,2987,2719,2690,2719
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,crops,3030,2662,3211,2662,3211,2719,3030,2719
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,are,3252,2662,3375,2662,3375,2719,3252,2719
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,un-,3420,2660,3531,2660,3531,2719,3420,2719
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,favourable,2076,2710,2443,2710,2443,2773,2076,2773
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,for,2469,2710,2585,2710,2585,2781,2469,2781
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,want,2598,2722,2767,2722,2767,2773,2598,2773
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,of,2796,2718,2861,2718,2861,2773,2796,2773
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,rain.,2902,2710,3061,2710,3061,2775,2902,2775
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,fodder,3140,2710,3383,2710,3383,2775,3140,2775
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,and,3410,2716,3533,2716,3533,2775,3410,2775
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,water,2080,2795,2275,2796,2275,2847,2080,2846
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,are,2312,2809,2416,2809,2416,2847,2312,2847
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,sufficient.,2457,2790,2793,2791,2793,2848,2457,2847
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,no,2871,2791,2966,2791,2966,2846,2871,2846
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,large,3006,2791,3173,2792,3173,2863,3006,2862
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,import,3202,2792,3437,2793,3437,2863,3202,2862
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,or,3466,2808,3536,2808,3536,2846,3466,2846
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,export,2076,2872,2299,2871,2299,2936,2076,2937
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,is,2330,2869,2383,2869,2383,2942,2330,2942
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,going,2410,2868,2605,2867,2605,2937,2410,2938
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,on.,2634,2885,2735,2885,2735,2923,2634,2923
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,reported.,2080,2935,2390,2932,2391,3010,2081,3013
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,7,1464,2722,1493,2722,1494,2778,1465,2778
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,84,1462,2798,1533,2798,1533,2863,1462,2863
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,no,2816,2866,2909,2866,2909,2921,2816,2921
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,cattle-disease,2964,2858,3423,2858,3423,2925,2964,2925
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,is,3478,2866,3533,2866,3533,2923,3478,2923
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,3,389,3324,478,3324,478,3384,389,3384
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,|,490,3324,547,3324,547,3383,490,3383
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,murshida,549,3324,883,3324,883,3383,549,3383
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,ba,872,3330,946,3330,946,3372,872,3372
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,d,957,3324,995,3324,995,3383,957,3383
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,laibagh,510,3396,785,3398,785,3472,510,3470
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,jangipur,504,3460,819,3464,818,3543,503,3539
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,ndi,516,3528,719,3528,719,3599,516,3599
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1106,3316,1215,3317,1214,3372,1105,3371
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1104,3388,1215,3390,1214,3446,1103,3444
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1102,3462,1213,3462,1213,3519,1102,3519
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1106,3536,1215,3537,1215,3594,1106,3593
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,wenther,2041,3312,2336,3315,2335,3371,2040,3368
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,seasonable.,2424,3313,2811,3317,2810,3375,2423,3371
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,reported,2084,3391,2367,3388,2368,3452,2085,3455
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,und,2078,3473,2200,3459,2206,3511,2084,3526
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,cuttle-diseuse,2930,3316,3403,3316,3403,3371,2930,3371
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,is,3480,3318,3535,3318,3535,3371,3480,3371
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,farraka,2756,3388,3047,3389,3047,3456,2756,3455
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,sanserganj,3140,3385,3535,3387,3535,3463,3140,3461
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,is,3480,3454,3535,3454,3535,3517,3480,3517
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,6.,1805,3370,1772,3370,1772,3317,1805,3317
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,from,2496,3390,2651,3390,2651,3443,2496,3443
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,(jungipur).,2724,3452,3111,3452,3111,3535,2724,3535
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,wanted,2086,3536,2333,3536,2333,3591,2086,3591
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,for,2388,3538,2489,3538,2489,3589,2388,3589
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,winter,2556,3530,2787,3530,2787,3593,2556,3593
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,crops.,2840,3530,3071,3530,3071,3603,2840,3603
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,fodder,3122,3536,3367,3536,3367,3593,3122,3593
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,aund,3416,3536,3541,3536,3541,3591,3416,3591
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,water,2088,3612,2282,3614,2282,3663,2088,3661
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,are,2334,3624,2436,3625,2436,3664,2334,3663
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,sufficient.,2467,3608,2801,3611,2801,3667,2467,3664
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,no,2880,3611,2974,3612,2974,3664,2880,3663
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,large,3004,3611,3176,3612,3175,3679,3003,3678
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,export,3214,3613,3439,3615,3438,3681,3213,3679
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,or,3465,3626,3536,3627,3536,3666,3465,3665
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,9.,1463,3462,1495,3460,1498,3517,1466,3519
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,mirzapur,2304,3460,2611,3463,2610,3530,2303,3527
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,rain,3215,3461,3379,3460,3379,3517,3215,3518
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,import,2086,3682,2317,3683,2317,3748,2086,3747
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,is,2362,3684,2415,3684,2415,3737,2362,3737
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,reported.,2450,3680,2755,3682,2755,3754,2450,3752
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,weather,2050,3904,2345,3906,2345,3963,2050,3961
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,seasonable.,2422,3902,2805,3905,2805,3965,2422,3962
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,are,2092,3997,2196,3996,2197,4054,2093,4055
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,suffering,2264,3980,2575,3977,2576,4049,2265,4052
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,for,2640,3981,2737,3980,2738,4035,2641,4036
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,continuous,2800,3981,3181,3977,3182,4033,2801,4037
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,want,3212,3971,3421,3969,3422,4033,3213,4035
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,of,3460,3969,3539,3968,3540,4032,3461,4033
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,rain,2100,4058,2231,4057,2232,4110,2101,4111
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,;,2251,4056,2319,4055,2320,4126,2252,4127
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,prospects,2312,4063,2635,4059,2636,4123,2313,4127
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,are,2674,4071,2777,4070,2777,4110,2674,4111
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,not,2808,4060,2919,4059,2920,4110,2809,4111
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,favourable.,2946,4052,3331,4048,3332,4110,2947,4114
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,standing,2932,3900,3247,3905,3246,3975,2931,3970
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,crops,3348,3915,3541,3918,3540,3987,3347,3984
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,4,394,3924,479,3923,480,3984,395,3985
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,|,492,3923,529,3923,530,3984,493,3984
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,j,531,3922,571,3921,572,3982,532,3983
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,cisnurk,560,3930,795,3927,796,3972,561,3975
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,jhenidah,512,3992,829,3990,829,4045,512,4047
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,mugura,515,4064,772,4064,772,4140,515,4140
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,narail,516,4131,733,4129,734,4193,517,4195
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,bangaon,520,4212,813,4215,812,4282,519,4279
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1114,3912,1221,3910,1222,3969,1115,3971
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1112,3987,1221,3981,1224,4040,1115,4046
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1116,4062,1225,4061,1225,4116,1116,4117
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1113,4131,1225,4131,1225,4188,1113,4188
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,nil,1116,4208,1227,4207,1227,4266,1116,4267
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,8,1784,3984,1819,3984,1819,4041,1784,4041
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,10,1479,4130,1547,4129,1547,4185,1479,4186
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,81,1782,4132,1853,4132,1853,4195,1782,4195
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,...,944,4251,980,4251,980,4266,944,4266
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,harvesting,2978,4348,3373,4350,3373,4422,2978,4420
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,of,3438,4348,3537,4348,3537,4423,3438,4423
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,weather,2046,4349,2350,4349,2350,4405,2046,4405
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,seasonable.,2438,4351,2822,4351,2822,4406,2438,4406
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,winter,2096,4426,2325,4426,2325,4481,2096,4481
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,paddy,2366,4426,2575,4426,2575,4495,2366,4495
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,continues.,2602,4426,2957,4426,2957,4479,2602,4479
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,the,3034,4422,3169,4422,3169,4477,3034,4477
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,prospec,3222,4420,3483,4420,3483,4495,3222,4495
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,ts,3485,4420,3547,4420,3547,4495,3485,4495
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,of,2096,4499,2161,4498,2162,4552,2097,4553
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,standing,2190,4499,2491,4496,2492,4569,2191,4572
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,crops,2530,4513,2709,4511,2710,4567,2531,4569
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,are,2736,4515,2841,4514,2841,4553,2736,4554
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,not,2870,4504,2983,4503,2984,4552,2871,4553
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,fuvourable,3024,4490,3391,4486,3392,4552,3025,4556
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,for,3446,4496,3541,4495,3542,4551,3447,4552
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,want,2097,4580,2267,4580,2267,4626,2097,4626
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,of,2320,4571,2385,4571,2385,4626,2320,4626
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,rain.,2439,4571,2594,4571,2594,4626,2439,4626
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,fodder,2673,4571,2917,4571,2917,4626,2673,4626
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,and,2981,4571,3107,4571,3107,4625,2981,4625
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,water,3169,4574,3366,4574,3366,4626,3169,4626
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,ure,3439,4586,3539,4586,3539,4625,3439,4625
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,suflicient.,2096,4646,2430,4642,2431,4701,2097,4705
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,from,2096,4720,2259,4721,2259,4776,2096,4775
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,thana,2292,4722,2487,4724,2486,4779,2292,4777
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,kaliganj.,2516,4711,2831,4714,2830,4794,2515,4791
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,*,2860,4735,2927,4736,2927,4775,2860,4774
