sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,soers,3650,4416,3811,4416,3811,4453,3650,4453
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,at,715,4477,776,4478,775,4527,714,4526
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,kalimpong,809,4472,1180,4477,1179,4547,808,4542
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,16,1214,4477,1291,4478,1290,4526,1213,4525
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,seers,1319,4489,1475,4491,1474,4527,1319,4525
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,por,1502,4490,1610,4491,1609,4546,1501,4545
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rupee.,1641,4489,1847,4492,1846,4548,1640,4545
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rangpur.-rainfall,880,4584,1593,4584,1593,4651,880,4651
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,at,1620,4586,1685,4586,1685,4639,1620,4639
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,gaibanda,1718,4584,2051,4584,2051,4639,1718,4639
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,1-30.,2100,4580,2267,4580,2267,4637,2100,4637
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,weather,2393,4574,2675,4574,2675,4649,2393,4649
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sensonable.,2710,4582,3089,4582,3089,4639,2710,4639
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,weeding,3178,4582,3503,4582,3503,4651,3178,4651
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,and,3562,4584,3693,4584,3693,4637,3562,4637
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,bowin,3733,4574,3937,4574,3937,4649,3733,4649
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,of,722,4658,783,4658,783,4713,722,4713
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,aus,812,4676,911,4677,911,4713,812,4712
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,and,940,4659,1061,4660,1061,4712,940,4711
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,jute,1088,4659,1221,4660,1221,4729,1088,4728
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,going,1252,4659,1443,4660,1443,4728,1252,4727
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,on.,1472,4677,1571,4678,1571,4713,1472,4712
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,fodder,720,4730,964,4730,964,4784,720,4784
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,and,991,4724,1111,4724,1111,4784,991,4784
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,water,1141,4724,1325,4724,1325,4783,1141,4783
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sufficient.,1354,4724,1673,4724,1673,4786,1354,4786
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,an,3866,4415,3947,4414,3947,4452,3866,4453
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rain,1660,4658,1827,4659,1827,4714,1660,4713
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,wanted.,1865,4649,2153,4651,2153,4721,1865,4719
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,common,2218,4657,2515,4659,2515,4716,2218,4714
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rice,2542,4659,2667,4660,2667,4715,2542,4714
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sells,2696,4658,2841,4659,2841,4714,2696,4713
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,at,2868,4657,2937,4657,2937,4712,2868,4712
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,16,2968,4657,3047,4657,3047,4711,2968,4711
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,seers,3076,4672,3243,4673,3243,4714,3076,4713
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,7,3272,4657,3313,4657,3313,4710,3272,4710
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,ohitaks,3332,4657,3579,4658,3579,4712,3332,4711
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,per,3610,4673,3721,4674,3721,4729,3610,4728
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rupe,3776,4670,3953,4671,3953,4728,3776,4727
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,bogra.-aveiago,872,4827,1471,4827,1471,4898,872,4898
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rainfall,1501,4827,1752,4827,1752,4880,1501,4880
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,010.,1779,4827,1944,4827,1944,4881,1779,4881
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sowing,2032,4823,2286,4823,2286,4898,2032,4898
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,of,2315,4830,2379,4830,2379,4898,2315,4898
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,aus,2434,4846,2544,4846,2544,4882,2434,4882
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,and,2602,4829,2730,4829,2730,4882,2602,4882
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,jute,2758,4827,2895,4827,2895,4898,2758,4898
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,oommonood.,2924,4827,3339,4827,3339,4882,2924,4882
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,prospoots,3429,4825,3759,4825,3759,4898,3429,4898
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,good,3786,4827,3949,4827,3949,4898,3786,4898
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,common,710,4898,1001,4903,1000,4955,709,4950
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rice,1026,4897,1149,4899,1148,4952,1025,4950
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sclls,1176,4897,1313,4899,1312,4951,1175,4949
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,at,1344,4904,1405,4905,1404,4950,1343,4949
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,l7,1430,4901,1519,4902,1518,4964,1429,4963
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,seers,1584,4914,1745,4917,1744,4955,1583,4952
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,per,1774,4915,1881,4917,1880,4970,1773,4968
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rupeo.,1912,4911,2126,4914,2125,4970,1911,4967
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,foddor,2215,4891,2457,4895,2456,4956,2214,4952
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,and,2485,4899,2613,4901,2612,4957,2484,4955
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,wator,2639,4898,2848,4901,2847,4972,2638,4969
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,ample.,2865,4902,3095,4906,3094,4972,2864,4968
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,pabna.-rainfall,870,5006,1481,5009,1481,5068,870,5065
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,at,1556,5011,1615,5011,1615,5062,1556,5062
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sadar,1674,5009,1869,5010,1869,5066,1674,5065
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,2:31,1940,5007,2115,5008,2115,5077,1940,5076
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sirajganj,2200,5008,2511,5009,2511,5081,2200,5080
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,058.,2590,5012,2761,5013,2761,5068,2590,5067
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,weather,2869,5005,3151,5006,3151,5082,2869,5081
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,partially,3208,5011,3515,5012,3515,5085,3208,5084
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,cloudy,3571,5008,3787,5009,3787,5085,3571,5084
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,an,3858,5034,3953,5034,3953,5071,3858,5071
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rainy.,707,5080,900,5079,900,5154,707,5155
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,irospoots,984,5078,1296,5077,1296,5152,984,5153
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,favourable.,1324,5082,1692,5080,1692,5137,1324,5139
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,prices,712,5136,911,5140,910,5208,711,5204
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,unchanged.,936,5140,1315,5147,1313,5223,935,5216
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,dacca.-kainfall,876,5244,1463,5248,1463,5304,876,5300
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,at,1522,5252,1583,5252,1583,5301,1522,5301
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sadar,1656,5248,1847,5249,1847,5307,1656,5306
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,l50,1908,5251,2071,5252,2071,5316,1908,5315
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,manikganj,2132,5247,2507,5249,2507,5325,2132,5323
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,2-00,2572,5254,2737,5255,2737,5326,2572,5325
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,munshiganj,2770,5251,3191,5254,3191,5330,2770,5327
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,24,3230,5254,3351,5255,3351,5323,3230,5322
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,narainganj,3374,5253,3789,5256,3789,5334,3374,5331
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,21,3854,5258,3951,5259,3951,5334,3854,5333
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,weather,712,5313,1001,5314,1001,5369,712,5368
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,oloudy.,1042,5317,1285,5318,1285,5386,1042,5385
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,prospects,1372,5320,1680,5321,1680,5389,1372,5388
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,good.,1708,5322,1887,5323,1887,5390,1708,5389
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,fodder,1977,5319,2228,5320,2228,5377,1977,5376
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,available.,2256,5318,2575,5319,2575,5381,2256,5380
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,no,2664,5323,2768,5323,2768,5380,2664,5380
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,cattle-disease.,2799,5320,3273,5322,3273,5383,2799,5381
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,common,3357,5322,3666,5323,3666,5384,3357,5383
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rioe,3688,5324,3813,5324,3813,5384,3688,5384
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sell,3842,5330,3952,5330,3952,5386,3842,5386
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,at,714,5388,777,5390,775,5444,712,5442
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,15,812,5390,881,5392,879,5443,810,5441
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,boors,914,5401,1066,5406,1064,5446,913,5441
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,per,1092,5404,1199,5408,1197,5461,1090,5457
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rupco.,1228,5405,1429,5412,1427,5465,1226,5458
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,recent,1780,5080,2023,5080,2023,5139,1780,5139
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rain,2052,5072,2187,5072,2187,5139,2052,5139
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,has,2220,5080,2323,5080,2323,5139,2220,5139
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,done,2332,5072,2515,5072,2515,5143,2332,5143
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,muoh,2544,5088,2731,5088,2731,5143,2544,5143
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,good,2760,5088,2923,5088,2923,5159,2760,5159
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,in,2956,5084,3023,5084,3023,5143,2956,5143
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,facilitating,3048,5072,3431,5072,3431,5159,3048,5159
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,bhadoi,3452,5072,3663,5072,3663,5143,3452,5143
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sowings,3688,5072,3951,5072,3951,5163,3688,5163
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,mymensingh.--rainfall,876,5494,1727,5499,1727,5573,876,5568
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,at,1748,5505,1813,5505,1813,5558,1748,5558
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sadar,1834,5501,2033,5502,2033,5562,1834,5561
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,2.11,2052,5500,2223,5501,2223,5569,2052,5568
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,jamalpur,2244,5501,2573,5503,2573,5577,2244,5575
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,0-12,2598,5506,2767,5507,2767,5574,2598,5573
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,netrokona,2798,5505,3167,5507,3167,5567,2798,5565
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,0.64,3196,5509,3363,5510,3363,5579,3196,5578
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,kishoreganj,3394,5506,3821,5508,3821,5584,3394,5582
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,72,3860,5509,3953,5510,3953,5568,3860,5567
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,woather,765,5555,1031,5560,1029,5636,763,5631
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,cloudy,1035,5561,1253,5565,1251,5640,1033,5636
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,cattle,734,5634,903,5634,903,5709,734,5709
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,good.,920,5634,1119,5634,1119,5709,920,5709
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,fod:,1186,5634,1355,5634,1355,5697,1186,5697
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,and,718,5712,845,5714,844,5771,717,5769
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,16,878,5713,993,5715,992,5776,877,5774
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,scers,1026,5731,1181,5734,1180,5772,1025,5769
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,at,1206,5721,1267,5722,1266,5767,1205,5766
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,::,1300,5740,1341,5741,1340,5769,1299,5768
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,pruspacts,1366,5572,1675,5573,1675,5642,1366,5641
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,of,1702,5576,1767,5576,1767,5631,1702,5631
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,crops,1802,5594,1973,5595,1973,5650,1802,5649
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,good.,2032,5577,2213,5578,2213,5652,2032,5651
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,sowing,2266,5576,2557,5577,2557,5652,2266,5651
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,of,2584,5582,2653,5582,2653,5635,2584,5635
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,aus,2680,5600,2785,5600,2785,5635,2680,5635
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,paddy,2816,5580,3031,5581,3031,5655,2816,5654
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,in,3058,5582,3135,5582,3135,5655,3058,5655
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,progross.,3154,5600,3457,5601,3457,5657,3154,5656
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,oondition,3544,5582,3881,5584,3881,5659,3544,5657
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,o,3910,5584,3957,5584,3957,5659,3910,5659
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,isild,1466,5648,1587,5649,1587,5702,1466,5701
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,wator,1628,5651,1817,5653,1817,5709,1628,5707
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,suffioient.,1854,5647,2181,5650,2180,5712,1853,5709
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,prico,2266,5651,2441,5653,2440,5712,2265,5710
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,of,2468,5653,2537,5654,2536,5713,2467,5712
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,oommon,2564,5669,2853,5671,2853,5713,2564,5711
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,rioe,2900,5656,3025,5657,3024,5715,2899,5714
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,18,3068,5658,3151,5659,3151,5714,3068,5713
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,ers,3200,5673,3361,5674,3361,5718,3200,5717
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,a,3410,5677,3449,5677,3449,5716,3410,5716
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,ru,3474,5675,3669,5677,3669,5731,3474,5729
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,at,3694,5663,3763,5664,3763,5718,3694,5717
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,bada,3790,5664,3953,5665,3953,5720,3790,5719
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,i.,1449,5713,1532,5715,1530,5781,1447,5779
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1269.png,isions.,1534,5715,1722,5721,1720,5788,1532,5782
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,supplement,752,380,1363,380,1363,447,752,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,to,1404,384,1519,384,1519,447,1404,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,the,1560,380,1751,380,1751,447,1560,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1270.png,caloutta,1792,384,2275,384,2275,451,1792,451
