sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,area,1596,3626,1729,3626,1729,3699,1596,3699
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,and,1770,3626,1889,3626,1889,3699,1770,3699
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,enquiries,1908,3640,2175,3640,2175,3699,1908,3699
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,are,2194,3640,2285,3640,2285,3681,2194,3681
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,being,2306,3626,2477,3626,2477,3699,2306,3699
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,made,2516,3626,2683,3626,2683,3699,2516,3699
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,with,2732,3626,2863,3626,2863,3699,2732,3699
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,a,2918,3644,2955,3644,2955,3699,2918,3699
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,view,2998,3646,3137,3646,3137,3685,2998,3685
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,to,3186,3634,3245,3634,3245,3687,3186,3687
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,undortake,390,3694,691,3694,691,3761,390,3761
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,relief,730,3694,887,3694,887,3759,730,3759
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,measures,936,3716,1201,3716,1201,3757,936,3757
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,if,1244,3698,1289,3698,1289,3755,1244,3755
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,necessary,1334,3714,1621,3714,1621,3769,1334,3769
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,heavy,1712,3696,1911,3696,1911,3769,1712,3769
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,floods,1936,3694,2105,3694,2105,3755,1936,3755
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,are,2150,3712,2241,3712,2241,3755,2150,3755
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,reported,2290,3694,2539,3694,2539,3769,2290,3769
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,from,2584,3694,2727,3694,2727,3755,2584,3755
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,outtack,2750,3696,2997,3696,2997,3769,2750,3769
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,but,3026,3704,3127,3704,3127,3761,3026,3761
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,3150,3704,3247,3704,3247,3765,3150,3765
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,damage,394,3779,625,3776,626,3848,395,3851
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,dono,650,3776,787,3774,788,3834,651,3836
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,1s,810,3795,855,3794,855,3831,810,3832
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,not,880,3778,977,3777,978,3830,881,3831
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,yet,1000,3779,1095,3778,1096,3843,1001,3844
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,known,1120,3773,1315,3771,1316,3831,1121,3833
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,there,2112,3546,2289,3546,2289,3607,2112,3607
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,may,2312,3566,2443,3566,2443,3621,2312,3621
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,possibly,2476,3546,2717,3546,2717,3621,2476,3621
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,be,2740,3548,2805,3548,2805,3607,2740,3607
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,some,2838,3546,2983,3546,2983,3609,2838,3609
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,distress,3026,3554,3243,3554,3243,3613,3026,3613
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,by,980,4012,1083,4013,1082,4085,979,4084
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,order,1112,4009,1299,4011,1298,4083,1111,4081
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,of,1324,4015,1391,4016,1390,4079,1323,4078
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,1424,4011,1531,4012,1530,4080,1423,4079
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,lieutenant,1564,4012,1943,4015,1942,4087,1563,4084
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,governor,1972,4012,2303,4015,2302,4083,1971,4080
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,of,2332,4016,2403,4017,2402,4080,2331,4079
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,bengal,2432,4016,2699,4018,2698,4097,2431,4095
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,revenuc,624,4144,931,4151,930,4209,623,4203
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,dp1,960,4143,1082,4146,1081,4209,959,4206
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,ament,1100,4154,1410,4161,1409,4221,1099,4214
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,m,2280,4144,2347,4145,2346,4212,2279,4211
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,finucane,2416,4139,2887,4149,2885,4233,2414,4223
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,666,4274,777,4274,777,4343,666,4343
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,28th,816,4270,967,4271,967,4341,816,4340
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,july,994,4271,1157,4272,1157,4354,994,4353
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,1896,1192,4276,1357,4277,1357,4338,1192,4337
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,ofy,1948,4266,2113,4267,2113,4361,1948,4360
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,secy,2130,4273,2275,4274,2275,4361,2130,4360
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,to,2328,4279,2385,4279,2385,4342,2328,4342
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,the,2416,4276,2507,4276,2507,4341,2416,4341
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,govt,2546,4276,2695,4277,2695,4345,2546,4344
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,of,2744,4285,2811,4285,2811,4352,2744,4352
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_517.png,bengal,2832,4275,3079,4276,3079,4364,2832,4363
