sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,..,806,2598,850,2597,850,2613,806,2614
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,contai,427,2703,600,2700,601,2755,428,2758
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,nil,1028,2694,1109,2694,1109,2747,1028,2747
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,17,1350,2706,1407,2706,1407,2755,1350,2755
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,14,1674,2704,1733,2704,1733,2755,1674,2755
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,..,808,2733,853,2732,853,2748,808,2749
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,tamluk,428,2837,635,2835,635,2889,429,2891
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,nil,1030,2830,1111,2831,1111,2882,1030,2881
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,13,1352,2842,1411,2842,1411,2889,1352,2889
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,12,1672,2838,1729,2838,1729,2889,1672,2889
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,pur.,1966,2916,2071,2919,2070,2969,1965,2966
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,ghatal,428,2974,604,2971,605,3025,429,3028
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,0.27,1026,2968,1147,2969,1147,3016,1026,3015
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,16,1352,2974,1407,2974,1407,3023,1352,3023
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,16,1672,2976,1729,2976,1729,3025,1672,3025
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,jhargram,424,3108,683,3106,684,3173,425,3175
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,0.11,1024,3104,1144,3104,1144,3152,1024,3152
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,15,1352,3112,1409,3112,1409,3159,1352,3159
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,18,1672,3114,1731,3114,1731,3163,1672,3163
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,10,286,3314,351,3315,351,3368,286,3367
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,|,382,3303,419,3303,418,3384,381,3384
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,ogbly,428,3309,655,3311,654,3379,427,3377
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,weather,1898,3306,2129,3308,2129,3362,1898,3360
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,cloudy.,2148,3298,2359,3300,2358,3376,2147,3374
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,prospects,2454,3306,2713,3308,2712,3378,2453,3376
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,of,2744,3307,2797,3307,2797,3360,2744,3360
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,standing,2850,3305,3083,3307,3082,3381,2849,3379
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,crops,3116,3322,3283,3323,3283,3382,3116,3381
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,are,1971,3372,2071,3372,2071,3435,1971,3435
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,fair.,2068,3376,2179,3376,2179,3427,2068,3427
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,fodder,2245,3372,2455,3372,2455,3435,2245,3435
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,and,2474,3372,2569,3372,2569,3427,2474,3427
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,water,2610,3378,2763,3378,2763,3429,2610,3429
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,are,2780,3390,2865,3390,2865,3429,2780,3429
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,sufficient.,2885,3372,3149,3372,3149,3435,2885,3435
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,0-06,1024,3305,1147,3304,1147,3354,1024,3355
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,124,1351,3309,1441,3314,1438,3379,1348,3374
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,11,1672,3314,1759,3314,1759,3379,1672,3379
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,serampore,424,3448,711,3451,710,3514,423,3511
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,0,1042,3436,1081,3436,1081,3503,1042,3503
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,09,1083,3436,1149,3436,1149,3503,1083,3503
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,124,1352,3448,1437,3449,1436,3514,1351,3513
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,124,1672,3450,1757,3450,1757,3515,1672,3515
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,arambagh,426,3582,701,3582,701,3647,426,3647
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,0.07,1024,3578,1145,3579,1145,3631,1024,3630
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,14,1352,3586,1407,3587,1407,3634,1352,3633
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,14,1674,3588,1727,3588,1727,3635,1674,3635
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,weather,1897,3783,2128,3783,2128,3834,1897,3834
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,seasonable,2171,3782,2455,3782,2455,3833,2171,3833
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,and,2505,3782,2605,3782,2605,3833,2505,3833
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,its,2656,3783,2723,3783,2723,3833,2656,3833
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,effects,2779,3783,2947,3783,2947,3834,2779,3834
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,are,3002,3798,3084,3798,3084,3834,3002,3834
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,good.,3142,3778,3280,3778,3280,3846,3142,3846
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,no,1964,3851,2041,3851,2041,3903,1964,3903
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,large,2062,3849,2193,3848,2193,3914,2062,3915
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,export,2216,3856,2393,3855,2393,3917,2216,3918
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,or,2432,3865,2487,3865,2487,3898,2432,3898
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,import.,2518,3850,2715,3849,2715,3915,2518,3916
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,fodder,2780,3849,2975,3848,2975,3901,2780,3902
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,and,3016,3849,3117,3848,3117,3901,3016,3902
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,water,3136,3842,3285,3841,3285,3899,3136,3900
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,are,1962,3933,2047,3931,2048,3967,1963,3969
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,sufficient.,2066,3919,2327,3914,2328,3968,2067,3973
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,11,290,3784,391,3783,392,3850,291,3851
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,|,396,3782,427,3782,428,3849,397,3849
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,owrah,426,3788,637,3785,638,3838,427,3841
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,0.07,1021,3784,1145,3783,1145,3833,1021,3834
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,10,1352,3788,1435,3788,1435,3853,1352,3853
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,10,1674,3788,1761,3788,1761,3855,1674,3855
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,..,804,3819,848,3819,848,3835,804,3835
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,uluberia,426,3922,659,3921,659,3976,426,3977
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,1.27,1028,3916,1145,3919,1144,3968,1027,3965
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,13,1352,3924,1407,3924,1407,3973,1352,3973
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,13,1674,3926,1731,3926,1731,3975,1674,3975
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,..,806,3955,849,3955,849,3970,806,3970
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,12,292,4128,351,4128,351,4183,292,4183
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,rajshahi,388,4118,665,4118,665,4197,388,4197
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,(rampur-,462,4188,721,4188,721,4267,462,4267
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,boalia).,466,4254,667,4254,667,4323,466,4323
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,weather,1892,4120,2123,4122,2123,4177,1892,4175
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,is,2142,4122,2183,4122,2183,4173,2142,4173
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,favourable,2204,4118,2489,4120,2489,4174,2204,4172
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,for,2538,4121,2613,4122,2613,4174,2538,4173
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,rabi,2658,4120,2761,4121,2761,4175,2658,4174
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,orops.,2798,4135,2955,4136,2955,4188,2798,4187
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,sugarcane,3018,4121,3287,4123,3286,4191,3017,4189
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,und,1962,4188,2061,4188,2061,4241,1962,4241
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,winter,2102,4190,2277,4190,2277,4241,2102,4241
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,rice,2296,4190,2391,4190,2391,4241,2296,4241
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,are,2425,4182,2529,4182,2529,4253,2425,4253
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,being,2558,4188,2701,4188,2701,4253,2558,4253
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,harvested.,2740,4182,3019,4182,3019,4241,2740,4241
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,plough-,3082,4182,3283,4182,3283,4253,3082,4253
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,ing,1962,4260,2047,4260,2047,4323,1962,4323
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,of,2088,4257,2139,4257,2139,4308,2088,4308
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,fields,2180,4257,2317,4257,2317,4308,2180,4308
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,is,2348,4258,2389,4258,2389,4307,2348,4307
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,going,2413,4259,2562,4259,2562,4321,2413,4321
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,on,2603,4272,2668,4272,2668,4308,2603,4308
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,in,2685,4255,2738,4255,2738,4323,2685,4323
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,some,2782,4271,2919,4271,2919,4323,2782,4323
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,places.,2958,4258,3144,4258,3144,4323,2958,4323
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,no,3209,4255,3283,4255,3283,4303,3209,4303
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,damage,1964,4327,2169,4325,2170,4393,1965,4395
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,to,2214,4332,2269,4332,2269,4375,2214,4375
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,any,2312,4339,2411,4338,2411,4391,2312,4392
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,orop.,2454,4338,2585,4337,2585,4391,2454,4392
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,fodder,2650,4324,2845,4323,2845,4374,2650,4376
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,and,2876,4321,2989,4320,2989,4375,2876,4376
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,water,3016,4329,3169,4328,3169,4378,3016,4379
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,are,3208,4334,3285,4333,3285,4370,3208,4371
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,sufficient.,1960,4387,2215,4388,2215,4444,1960,4443
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,there,2279,4388,2433,4389,2433,4444,2279,4443
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,is,2493,4389,2555,4389,2555,4442,2493,4442
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,no,2588,4408,2653,4408,2653,4443,2588,4443
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,indication,2713,4392,2982,4393,2982,4445,2713,4444
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,of,3046,4393,3096,4393,3096,4444,3046,4444
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,crop,3174,4402,3285,4402,3285,4453,3174,4453
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,failure,1962,4460,2140,4459,2140,4513,1962,4514
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,or,2162,4476,2217,4476,2217,4510,2162,4510
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,of,2238,4460,2291,4460,2291,4511,2238,4511
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,distress.,2311,4459,2523,4457,2523,4511,2311,4513
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,0.37,1026,4122,1147,4125,1146,4177,1025,4174
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,144,1351,4128,1441,4128,1441,4192,1351,4192
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,14,1675,4129,1765,4128,1766,4193,1676,4194
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,naogaon,430,4396,665,4398,664,4463,429,4461
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,1-84,1032,4394,1151,4395,1151,4445,1032,4444
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,18,1354,4400,1411,4400,1411,4449,1354,4449
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,18,1674,4400,1733,4400,1733,4449,1674,4449
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,nator,430,4532,589,4532,589,4585,430,4585
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,0.27,1025,4528,1151,4530,1150,4582,1024,4580
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,13,1352,4532,1443,4533,1443,4596,1352,4595
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,13,1660,4528,1735,4528,1736,4607,1661,4607
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,13,298,4734,357,4735,356,4790,297,4789
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,dinajpur,390,4724,673,4731,671,4809,388,4802
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,weather,1902,4730,2137,4730,2137,4783,1902,4783
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,seasonable,2170,4730,2451,4730,2451,4783,2170,4783
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,and,2472,4730,2573,4730,2573,4783,2472,4783
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,its,2590,4730,2657,4730,2657,4783,2590,4783
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,effects,2678,4730,2845,4730,2845,4783,2678,4783
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,on,2876,4744,2941,4744,2941,4783,2876,4783
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,agrioultural,2978,4722,3287,4722,3287,4793,2978,4793
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,operations,1965,4802,2240,4797,2241,4863,1966,4868
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,are,2278,4815,2361,4814,2362,4849,2279,4850
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,favourable.,2380,4798,2679,4793,2680,4850,2381,4855
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,,1960,4883,2045,4881,2046,4919,1961,4921
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,suffioient.,2064,4869,2319,4863,2320,4919,2065,4925
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,0.62,1028,4733,1152,4735,1151,4787,1027,4785
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,15,1354,4732,1473,4734,1472,4801,1353,4799
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,16,1676,4732,1795,4734,1794,4803,1675,4801
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,fodder,2784,4795,2979,4793,2979,4849,2784,4851
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,and,3000,4788,3099,4787,3099,4849,3000,4850
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,water,3142,4795,3285,4794,3285,4845,3142,4846
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,thakurgnon,430,4866,755,4871,754,4937,429,4932
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,0.35,1027,4868,1154,4871,1153,4924,1026,4921
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,16,1352,4872,1415,4872,1415,4925,1352,4925
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,16,1678,4872,1735,4873,1734,4924,1677,4923
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,balurghat,432,5002,701,5003,701,5070,432,5069
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,0.13,1029,5004,1153,5008,1151,5059,1027,5055
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,20,1350,5006,1413,5006,1413,5057,1350,5057
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,20,1672,5008,1735,5008,1735,5059,1672,5059
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,4,359,5199,409,5198,410,5283,360,5284
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1040.png,jalpaiguri,427,5197,709,5193,710,5279,428,5283
