sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,8,2776,1796,2819,1796,2819,1853,2776,1853
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,14,2622,1872,2695,1873,2694,1926,2621,1925
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,per,2942,1844,3061,1845,3060,1912,2941,1911
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rupoo.,3070,1849,3267,1851,3267,1907,3070,1905
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,jalpaiguri.-rainfall,682,1988,1443,1988,1443,2059,682,2059
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,nil.,1496,1988,1601,1988,1601,2045,1496,2045
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,weather,1690,1988,1975,1988,1975,2045,1690,2045
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,seasonable.,2044,1986,2403,1986,2403,2045,2044,2045
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,condition,2488,1986,2817,1986,2817,2045,2488,2045
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,of,2878,1988,2943,1988,2943,2045,2878,2045
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,standing,3008,1986,3297,1986,3297,2059,3008,2059
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,crops,3340,2006,3503,2006,3503,2059,3340,2059
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,fair.,3562,1984,3699,1984,3699,2041,3562,2041
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,transplantation,522,2068,1051,2066,1051,2141,522,2143
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,of,1080,2063,1145,2063,1145,2121,1080,2121
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,tobaoco,1196,2065,1439,2064,1439,2121,1196,2122
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,going,1482,2065,1669,2064,1669,2138,1482,2139
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,on.,1698,2083,1797,2083,1797,2122,1698,2122
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,water,520,2152,705,2150,705,2201,520,2203
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,sufficient.,716,2140,1041,2137,1042,2199,717,2202
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,no,1126,2140,1227,2139,1228,2197,1127,2198
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,cattle-disease.,1258,2135,1713,2131,1714,2197,1259,2201
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,common,1882,2064,2173,2064,2173,2123,1882,2123
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rioe,2223,2060,2395,2060,2395,2129,2223,2129
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,sells,2396,2062,2533,2062,2533,2121,2396,2121
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,at,2564,2070,2625,2070,2625,2119,2564,2119
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,12,2672,2064,2747,2064,2747,2121,2672,2121
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,beers,2798,2082,2955,2082,2955,2121,2798,2121
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,a,2984,2082,3021,2082,3021,2121,2984,2121
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rupee.,3048,2060,3283,2060,3283,2129,3048,2129
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,fodder,3312,2060,3547,2060,3547,2121,3312,2121
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,and,3580,2064,3699,2064,3699,2117,3580,2117
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,darjeeling.--no,686,2262,1262,2257,1263,2330,687,2335
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rain.,1291,2261,1440,2260,1440,2316,1291,2317
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,wenther,1534,2254,1834,2252,1835,2327,1535,2329
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,sensonable.,1848,2259,2206,2256,2206,2315,1848,2318
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,dl,502,2320,651,2320,651,2407,502,2407
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,doing,640,2320,835,2320,835,2403,640,2403
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,well.,856,2320,1051,2320,1051,2391,856,2391
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,wheat,1092,2332,1339,2332,1339,2395,1092,2395
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,barley,1368,2332,1575,2332,1575,2403,1368,2403
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,and,1604,2336,1727,2336,1727,2387,1604,2387
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,phaper,1748,2336,1975,2336,1975,2407,1748,2407
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,being,2000,2332,2183,2332,2183,2407,2000,2407
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,transplanted.,2212,2324,2643,2324,2643,2407,2212,2407
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,terai,2736,2332,2903,2332,2903,2387,2736,2387
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,-winter,2924,2320,3227,2320,3227,2387,2924,2387
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rico,3256,2332,3375,2332,3375,2387,3256,2387
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,pro,3412,2348,3519,2348,3519,2403,3412,2403
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,mises,3536,2328,3711,2328,3711,2387,3536,2387
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,well.,522,2412,675,2412,675,2469,522,2469
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,coarse,758,2404,973,2404,973,2467,758,2467
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rice,1012,2408,1129,2408,1129,2465,1012,2465
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,solls,1158,2408,1297,2408,1297,2467,1158,2467
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,as,1322,2428,1387,2428,1387,2467,1322,2467
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,follows:,1418,2404,1683,2404,1683,2467,1418,2467
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,hills-bary,2300,2258,2707,2258,2707,2329,2300,2329
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,maryn,2738,2276,2957,2276,2957,2325,2738,2325
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,winter,2988,2258,3201,2258,3201,2313,2988,2313
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rioo,3240,2258,3361,2258,3361,2311,3240,2311
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,and,3388,2258,3515,2258,3515,2311,3388,2311
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,kalni,3554,2258,3715,2258,3715,2309,3554,2309
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,srs.,2648,2503,2789,2500,2790,2574,2649,2577
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,ch.,2792,2500,2863,2499,2864,2572,2793,2573
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,hills,842,2584,1011,2584,1011,2641,842,2641
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,terai,852,2658,1033,2658,1033,2715,852,2715
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,15,2640,2624,2711,2624,2712,2715,2641,2715
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,0,2804,2623,2895,2622,2896,2717,2805,2718
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,r,2969,2633,3097,2632,3098,2700,2970,2701
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rupoe.,3085,2637,3288,2635,3288,2690,3085,2692
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,maize,688,2774,885,2774,885,2831,688,2831
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,solls,910,2774,1049,2774,1049,2829,910,2829
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,at,1078,2778,1141,2778,1141,2829,1078,2829
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,idarjeeling,1170,2772,1521,2772,1521,2843,1170,2843
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,at,1552,2774,1615,2774,1615,2825,1552,2825
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,16,1646,2772,1719,2772,1719,2827,1646,2827
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,and,1748,2772,1867,2772,1867,2827,1748,2827
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,at,1922,2774,1987,2774,1987,2827,1922,2827
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,kalimpong,2020,2770,2397,2770,2397,2845,2020,2845
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,at,2434,2776,2497,2776,2497,2827,2434,2827
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,22,2526,2770,2603,2770,2603,2825,2526,2825
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,seers,2632,2788,2787,2788,2787,2827,2632,2827
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,per,2816,2788,2919,2788,2919,2843,2816,2843
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rupee.,2946,2788,3143,2788,3143,2843,2946,2843
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rangpur,692,2891,1021,2891,1021,2962,692,2962
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,-no,1038,2889,1216,2889,1216,2944,1038,2944
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rain.,1246,2887,1393,2887,1393,2962,1246,2962
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,weather,1483,2881,1780,2881,1780,2962,1483,2962
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,seasonable.,1798,2881,2162,2881,2162,2962,1798,2962
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,washing,2242,2884,2542,2884,2542,2959,2242,2959
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,of,2572,2887,2636,2887,2636,2942,2572,2942
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,juto,2681,2884,2813,2884,2813,2958,2681,2958
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,finished.,2843,2886,3111,2886,3111,2947,2843,2947
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,standing,3198,2889,3498,2889,3498,2962,3198,2962
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,crope8,3551,2909,3718,2909,3718,2962,3551,2962
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,doing,532,2967,719,2965,720,3035,533,3037
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,well.,752,2966,901,2965,902,3024,753,3025
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,common,988,2962,1273,2959,1273,3015,989,3018
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rico,1306,2963,1423,2962,1423,3017,1307,3018
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,sells,1452,2955,1621,2953,1622,3027,1453,3029
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,as,1616,2980,1681,2979,1681,3014,1616,3015
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,follow8,1714,2959,1977,2957,1978,3015,1715,3017
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,:,1979,2951,1991,2951,1992,3024,1980,3024
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,sra.,2665,3048,2811,3050,2810,3120,2664,3118
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,oh,2804,3056,2876,3057,2875,3111,2803,3110
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,12,2676,3130,2749,3130,2749,3185,2676,3185
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,6,2834,3131,2871,3131,2871,3180,2834,3180
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,13,2678,3205,2748,3205,2748,3258,2678,3258
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,0,2836,3206,2872,3206,2872,3258,2836,3258
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,13,2670,3276,2746,3277,2746,3333,2670,3332
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,8,2831,3278,2868,3278,2868,3332,2831,3332
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,13,2672,3354,2747,3353,2747,3408,2672,3409
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,8,2832,3357,2867,3357,2867,3408,2832,3408
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,sadar,862,3136,1047,3136,1047,3185,862,3185
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,nilphamari,853,3209,1234,3203,1235,3281,854,3287
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,kurigram,852,3274,1185,3274,1185,3359,852,3359
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,gaibanda,851,3355,1170,3358,1169,3417,850,3414
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,por,3003,3256,3114,3256,3114,3325,3003,3325
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rupee.,3127,3262,3323,3262,3323,3318,3127,3318
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,bogra.-no,690,3472,1109,3468,1110,3539,691,3543
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rain.,1136,3470,1285,3469,1285,3526,1136,3527
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,woather,1372,3468,1661,3466,1661,3524,1372,3526
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,seasonabla.,1700,3469,2057,3466,2057,3524,1700,3527
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,erops.,538,3545,745,3544,745,3618,538,3619
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,prospects,788,3545,1111,3544,1111,3617,788,3618
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,of,1136,3546,1201,3546,1201,3599,1136,3599
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,winter,1230,3545,1443,3544,1443,3600,1230,3601
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rioe,1466,3542,1587,3542,1587,3600,1466,3600
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,fair,1614,3542,1733,3542,1733,3597,1614,3597
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,exoent,1762,3549,1975,3548,1975,3608,1762,3609
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,in,2004,3542,2063,3542,2063,3598,2004,3598
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,those,2112,3542,2281,3541,2281,3599,2112,3600
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,places,2314,3539,2521,3538,2521,3612,2314,3613
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,where,2564,3538,2757,3537,2757,3601,2564,3602
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,the,2798,3545,2903,3545,2903,3599,2798,3599
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,crop,2934,3565,3073,3564,3073,3609,2934,3610
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,suffered,3116,3546,3373,3545,3373,3603,3116,3604
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,for,3418,3545,3513,3545,3513,3602,3418,3602
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,want,3562,3556,3717,3555,3717,3601,3562,3602
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,of,525,3612,629,3612,629,3687,525,3687
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,sufficient,634,3612,929,3612,929,3681,634,3681
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rain.,948,3612,1107,3612,1107,3675,948,3675
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,sugaroane,1191,3612,1565,3612,1565,3687,1191,3687
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,growing,1558,3614,1833,3614,1833,3689,1558,3689
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,well.,1862,3616,2013,3616,2013,3673,1862,3673
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,fodder,2078,3612,2341,3612,2341,3675,2078,3675
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,and,2366,3616,2487,3616,2487,3675,2366,3675
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,water,2534,3624,2717,3624,2717,3675,2534,3675
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,ample.,2748,3618,2963,3618,2963,3689,2748,3689
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,at,533,3703,598,3704,597,3756,532,3755
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,15,630,3704,705,3705,704,3754,629,3753
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,seers,733,3712,887,3715,886,3756,732,3753
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,per,937,3709,1044,3711,1043,3771,936,3769
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rupes.,1051,3711,1246,3715,1245,3771,1050,3767
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,lands,2140,3466,2351,3466,2351,3523,2140,3523
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,boing,2378,3466,2563,3466,2563,3541,2378,3541
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,prepared,2588,3468,2879,3468,2879,3541,2588,3541
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,for,2920,3466,3017,3466,3017,3525,2920,3525
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,and,3054,3470,3177,3470,3177,3527,3054,3527
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,sown,3224,3488,3389,3488,3389,3525,3224,3525
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,with,3418,3468,3563,3468,3563,3527,3418,3527
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rali,3592,3470,3719,3470,3719,3527,3592,3527
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,common,3068,3618,3359,3620,3359,3677,3068,3675
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,rice,3406,3618,3527,3619,3527,3677,3406,3676
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,sells,3566,3620,3701,3621,3701,3678,3566,3677
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_755.png,pabna.--rainfall,696,3806,1297,3806,1297,3871,696,3871
