sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,plsce.,1998,3335,2175,3331,2176,3383,1999,3387
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,condilion,2552,3436,2819,3440,2818,3483,2551,3479
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,of,2840,3438,2897,3439,2896,3479,2839,3478
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,atanding,2942,3436,3175,3440,3174,3492,2941,3488
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,cr,3218,3450,3355,3452,3354,3494,3217,3492
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,weather-cloudy,1737,3442,2206,3442,2206,3492,1737,3492
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,and,2252,3444,2346,3444,2346,3482,2252,3482
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,hot.,2389,3443,2484,3443,2484,3482,2389,3482
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,has,1839,3498,1924,3498,1924,3537,1839,3537
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,done,1948,3498,2072,3499,2072,3538,1948,3537
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,gonod,2099,3494,2254,3495,2254,3548,2099,3547
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,to,2249,3502,2301,3502,2301,3535,2249,3535
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,aus,2328,3510,2408,3510,2408,3535,2328,3535
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,nnd,2451,3497,2542,3498,2542,3535,2451,3534
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,jute,2587,3497,2697,3498,2697,3547,2587,3546
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,crops.,2727,3506,2897,3507,2897,3552,2727,3551
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,good.,3399,3443,3538,3442,3539,3492,3400,3493
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,recent,3605,3440,3793,3438,3793,3482,3605,3484
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,rain,3838,3442,3944,3441,3944,3484,3838,3485
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,coinmon,2968,3495,3201,3498,3200,3536,2967,3533
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,rice,3251,3498,3347,3499,3346,3535,3251,3534
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,sells,3370,3497,3480,3499,3479,3536,3369,3535
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,at,3503,3499,3555,3500,3554,3537,3502,3536
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,103,3580,3498,3671,3499,3670,3542,3579,3541
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,sccrs,3696,3508,3824,3510,3824,3539,3696,3537
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,,3863,3508,3949,3509,3948,3549,3862,3548
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,want,3390,3548,3539,3549,3539,3590,3390,3589
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,of,3560,3550,3615,3550,3615,3591,3560,3591
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,good,3650,3552,3775,3553,3775,3598,3650,3597
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,wator,3802,3553,3951,3554,3951,3592,3802,3591
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,20,476,3487,541,3486,542,3526,477,3527
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,mymensingh,575,3472,959,3463,960,3529,576,3538
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,7,1262,3465,1335,3464,1336,3516,1263,3517
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,94,1348,3464,1424,3463,1425,3515,1349,3516
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,0-71,1556,3459,1659,3462,1658,3505,1555,3502
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,condition,2068,3546,2331,3547,2331,3595,2068,3594
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,of,2356,3552,2405,3552,2405,3588,2356,3588
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,cat,2424,3554,2491,3554,2491,3589,2424,3589
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,tle,2504,3552,2571,3552,2571,3589,2504,3589
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,good.,2618,3548,2757,3549,2757,3601,2618,3600
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,fodder,2828,3545,3018,3545,3018,3588,2828,3588
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,available.,3064,3549,3316,3549,3316,3588,3064,3588
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,rupce.,1838,3564,2007,3565,2007,3607,1838,3606
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,for,1840,3600,1919,3600,1919,3643,1840,3643
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,drinking,1942,3604,2179,3604,2179,3657,1942,3657
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,und,2202,3606,2299,3606,2299,3645,2202,3645
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,douestic,2332,3604,2553,3604,2553,3643,2332,3643
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,purposes,2578,3614,2813,3614,2813,3653,2578,3653
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,is,2864,3604,2903,3604,2903,3643,2864,3643
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,felt,2952,3602,3043,3602,3043,3643,2952,3643
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,in,3076,3602,3129,3602,3129,3641,3076,3641
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,kishorganj,3174,3604,3477,3604,3477,3655,3174,3655
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,and,3520,3604,3617,3604,3617,3645,3520,3645
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,netrakona,3662,3604,3951,3604,3951,3645,3662,3645
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,bdivision.,1840,3656,2178,3656,2178,3699,1840,3699
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,weather--seasonable.,1738,3713,2323,3713,2323,3753,1738,3753
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,dhan,1840,3768,1973,3767,1973,3806,1840,3807
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,haa,2030,3767,2117,3767,2117,3808,2030,3808
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,cuunimeucr,2187,3764,2443,3763,2443,3813,2187,3814
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,gond,1841,3823,1963,3823,1963,3873,1841,3873
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,except,2003,3826,2174,3826,2174,3873,2003,3873
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,in,2221,3825,2268,3825,2268,3862,2221,3862
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,kotwalipara,2310,3820,2654,3820,2654,3874,2310,3874
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,whence,2695,3819,2893,3819,2893,3858,2695,3858
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,discase,2918,3819,3120,3819,3120,3874,2918,3874
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,is,3158,3815,3215,3815,3215,3874,3158,3874
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,still,3251,3818,3355,3818,3355,3859,3251,3859
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,reported.,3399,3822,3639,3822,3639,3874,3399,3874
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,want,3705,3821,3853,3821,3853,3861,3705,3861
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,of,3894,3822,3952,3822,3952,3863,3894,3863
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,water,1842,3879,1993,3878,1993,3916,1842,3917
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,for,2016,3877,2095,3877,2095,3918,2016,3918
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,drinking,2118,3876,2351,3875,2351,3927,2118,3928
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,purpxes,2374,3887,2595,3886,2595,3926,2374,3927
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,i4,2644,3875,2683,3875,2683,3912,2644,3912
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,reported,2708,3875,2931,3874,2931,3924,2708,3925
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,from,2966,3873,3097,3872,3097,3911,2966,3912
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,police,3144,3872,3297,3871,3297,3923,3144,3924
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,station,3320,3871,3501,3870,3501,3914,3320,3915
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,baliakandi,3542,3872,3829,3871,3829,3915,3542,3916
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,and,3852,3875,3949,3875,3949,3915,3852,3915
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,outpost,1840,3934,2037,3933,2037,3979,1840,3980
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,hamdampur,2066,3932,2395,3930,2395,3980,2066,3982
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,n,2418,3943,2465,3943,2465,3968,2418,3968
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,cloalundo,2510,3928,2763,3927,2763,3967,2510,3968
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,aubdivision.,2806,3926,3127,3924,3127,3966,2806,3968
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,fodder,3196,3922,3373,3921,3373,3975,3196,3976
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,is,3384,3928,3425,3928,3425,3967,3384,3967
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,available.,3468,3929,3719,3928,3719,3971,3468,3972
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,of,1846,3984,1911,3986,1910,4026,1845,4024
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,rice:-,1918,3986,2107,3991,2106,4028,1917,4023
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,sadar,1972,4038,2129,4039,2129,4078,1972,4077
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,goalundo,1978,4092,2237,4093,2237,4132,1978,4131
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,madaripur,1976,4142,2266,4152,2264,4206,1974,4196
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,weather-able.,1745,4200,2337,4200,2337,4243,1745,4243
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,from,1848,4254,1979,4256,1979,4295,1848,4293
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,10,2006,4256,2067,4257,2067,4296,2006,4295
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,to,2090,4259,2143,4260,2143,4295,2090,4294
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,13,2168,4256,2229,4257,2229,4298,2168,4297
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,secrs,2250,4266,2373,4267,2373,4297,2250,4296
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,por,2397,4258,2493,4259,2492,4304,2396,4303
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,rupce.,2500,4263,2657,4265,2657,4307,2500,4305
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,water,1872,4310,2011,4309,2011,4359,1872,4360
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,is,2025,4310,2061,4310,2061,4348,2025,4348
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,scarce,2089,4309,2270,4308,2270,4358,2089,4359
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,in,2272,4311,2319,4311,2319,4349,2272,4349
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,parts,2345,4313,2473,4312,2473,4356,2345,4357
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,of,2497,4306,2548,4306,2548,4345,2497,4345
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,pirojpur,2571,4306,2804,4304,2804,4354,2571,4356
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,and,2823,4305,2921,4304,2921,4346,2823,4347
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,lhtuakhali,2948,4307,3236,4305,3236,4344,2948,4346
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,subulvisions,3259,4304,3599,4302,3599,4347,3259,4349
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,stuto,2388,3714,2521,3714,2521,3751,2388,3751
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,of,2544,3710,2601,3710,2601,3749,2544,3749
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,standing,2640,3708,2873,3708,2873,3761,2640,3761
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,crops,2918,3722,3061,3722,3061,3761,2918,3761
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,frir.,3108,3710,3225,3710,3225,3749,3108,3749
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,sowing,3290,3710,3487,3710,3487,3761,3290,3761
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,of,3530,3712,3585,3712,3585,3751,3530,3751
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,juto,3606,3712,3713,3712,3713,3763,3606,3763
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,and,3740,3712,3833,3712,3833,3753,3740,3753
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,aus,3858,3724,3951,3724,3951,3753,3858,3753
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,in,2532,3765,2581,3765,2581,3804,2532,3804
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,the,2639,3763,2725,3763,2725,3803,2639,3803
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,sular,2771,3759,2923,3759,2923,3803,2771,3803
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,bubdivision.,2979,3759,3293,3759,3293,3805,2979,3805
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,3.423,1554,3734,1695,3741,1692,3790,1552,3783
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,1:04,1556,3794,1665,3794,1665,3833,1556,3833
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,021,1554,3850,1665,3851,1665,3890,1554,3889
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,7,1269,3740,1337,3739,1338,3787,1270,3788
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,94,1357,3738,1427,3737,1428,3785,1358,3786
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,faridpur,614,3748,857,3748,857,3803,614,3803
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,goalundo,704,3802,961,3802,961,3843,704,3843
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,madaripur,716,3852,1003,3858,1002,3910,715,3904
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,81,476,3758,535,3758,535,3799,476,3799
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,condition,3382,3760,3645,3761,3645,3808,3382,3807
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,of,3696,3768,3753,3768,3753,3807,3696,3807
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,cattle,3800,3768,3951,3769,3951,3810,3800,3809
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,...,1352,3881,1401,3881,1401,3893,1352,3893
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,prices,3787,3930,3950,3930,3950,3971,3787,3971
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,sre.,3380,3986,3479,3986,3479,4023,3380,4023
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,12,3434,4037,3493,4036,3494,4073,3435,4074
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,13,3432,4090,3493,4090,3493,4129,3432,4129
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,12,3432,4145,3492,4144,3492,4180,3432,4181
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,common,3384,4196,3615,4197,3615,4236,3384,4235
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,rice,3640,4196,3737,4197,3737,4238,3640,4237
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,sells,3760,4196,3874,4197,3874,4239,3760,4238
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,at,3894,4199,3951,4199,3951,4240,3894,4240
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,good,3551,4247,3687,4252,3685,4293,3550,4288
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,drinking,3712,4248,3950,4256,3948,4306,3710,4298
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,...,2987,4066,3038,4067,3038,4078,2987,4077
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,...,3309,4068,3358,4069,3358,4077,3309,4076
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,per,3568,4096,3657,4097,3656,4144,3567,4143
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,rupoo.,3664,4099,3827,4101,3826,4143,3663,4141
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,...,2354,4174,2401,4174,2401,4186,2354,4186
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,..,3328,4170,3359,4170,3359,4183,3328,4183
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,state,2402,4198,2533,4199,2533,4236,2402,4235
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,and,2556,4195,2651,4195,2651,4236,2556,4236
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,prcts,2678,4197,2925,4198,2925,4248,2678,4247
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,nf,2950,4197,3007,4197,3007,4236,2950,4236
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,rops,3048,4207,3185,4208,3185,4250,3048,4249
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,fair.,3208,4198,3317,4199,3317,4238,3208,4237
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,22,472,4252,535,4251,536,4290,473,4291
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_561.png,packergunge,616,4244,971,4243,971,4296,616,4297
