sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,tta,1512,5648,1561,5648,1561,5685,1512,5685
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,rainfall,1570,5653,1709,5654,1709,5690,1570,5689
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,statletios,1720,5652,1881,5653,1881,5689,1720,5688
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,aro,1892,5660,1947,5660,1947,5687,1892,5687
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,not,1960,5652,2014,5652,2014,5683,1960,5683
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,quoted.,2042,5648,2177,5649,2177,5693,2042,5692
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,to,2232,5649,2281,5649,2281,5686,2232,5686
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,give,2307,5650,2411,5651,2411,5696,2307,5695
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,information,2412,5654,2627,5655,2627,5691,2412,5690
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,regarding,2644,5653,2827,5654,2827,5698,2644,5697
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,the,2850,5656,2921,5656,2921,5697,2850,5697
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,portbern,2932,5658,3091,5659,3091,5695,2932,5694
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,part,3118,5659,3197,5659,3197,5699,3118,5699
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,of,3222,5658,3261,5658,3261,5693,3222,5693
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,the,3276,5658,3337,5658,3337,5691,3276,5691
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,areriot,288,5674,433,5677,432,5725,287,5722
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,raintall,426,5677,555,5679,554,5718,425,5716
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,pre,566,5680,687,5682,686,5719,565,5717
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,tor,696,5684,749,5685,748,5722,695,5721
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,kapasta,764,5683,917,5686,916,5734,763,5731
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,thane,924,5686,1029,5688,1028,5730,923,5728
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,are,1042,5703,1099,5704,1099,5729,1042,5728
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,reported,1112,5694,1263,5697,1262,5739,1111,5736
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,bere.,1280,5697,1370,5699,1369,5733,1279,5731
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,(),1569,5737,1625,5738,1624,5781,1568,5780
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,nod,1645,5738,1715,5739,1714,5775,1644,5774
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_74.png,rrted.,1726,5737,1889,5740,1888,5784,1725,5781
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,408,254,274,347,276,346,335,253,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,supplement,864,264,1313,264,1313,321,864,321
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,,1378,256,1473,256,1473,329,1378,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,he,1464,268,1605,268,1605,319,1464,319
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,aloutta,1640,256,2005,256,2005,321,1640,321
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,gaze,2038,266,2359,266,2359,329,2038,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,pril,2394,266,2603,266,2603,319,2394,319
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,7,2642,264,2685,264,2685,325,2642,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,1927.,2728,264,2865,264,2865,317,2728,317
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,prioe,1325,493,1421,494,1421,530,1325,529
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,of,1436,495,1470,495,1470,529,1436,529
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,oommon,1484,501,1634,502,1634,529,1484,528
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,rloo,1650,495,1731,496,1731,534,1650,533
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,lo,1745,495,1780,495,1780,527,1745,527
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,soor,1795,501,1891,502,1891,533,1795,532
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,par,1503,544,1559,544,1559,575,1503,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,rupes.,1572,544,1687,544,1687,576,1572,576
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,bertal,265,560,369,559,369,596,265,597
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,no.,284,604,348,603,349,638,285,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,obarsoter,2192,572,2376,573,2376,608,2192,607
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,of,2389,574,2425,574,2425,606,2389,606
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,the,2438,575,2496,575,2496,607,2438,607
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,weatl:er,2513,575,2667,576,2667,610,2513,609
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,condition,2682,573,2850,574,2850,607,2682,606
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,of,2866,573,2901,573,2901,606,2866,606
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,orops,2913,582,3020,583,3020,615,2913,614
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,eto.,3036,575,3102,575,3102,605,3036,605
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,dlstriot,434,574,579,574,579,613,434,613
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,aud,584,578,649,578,649,611,584,611
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,sabdiviion.,664,578,887,578,887,613,664,613
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,ralntalh,1018,575,1179,575,1179,614,1018,614
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,thls,1328,658,1439,657,1439,696,1328,697
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,week.,1432,661,1531,660,1531,694,1432,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,previons,1632,655,1787,653,1787,691,1632,693
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,week.,1800,656,1903,655,1903,691,1800,692
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,inch+s.,1060,974,1227,976,1227,1024,1060,1022
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,prospects,1961,1100,2226,1100,2226,1164,1961,1164
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,of,2268,1099,2325,1099,2325,1150,2268,1150
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,standing,2367,1098,2613,1098,2613,1162,2367,1162
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,crops,2656,1114,2801,1114,2801,1165,2656,1165
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,are,2834,1120,2918,1120,2918,1155,2834,1155
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,fair.,2954,1107,3071,1107,3071,1156,2954,1156
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,fodder,3156,1100,3351,1100,3351,1155,3156,1155
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,and,2006,1170,2107,1170,2107,1221,2006,1221
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,water,2164,1174,2317,1174,2317,1221,2164,1221
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,are,2376,1184,2461,1184,2461,1219,2376,1219
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,suffoient.,2516,1170,2789,1170,2789,1223,2516,1223
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,reported,2006,1241,2237,1238,2238,1302,2007,1305
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,from,2262,1239,2397,1237,2398,1288,2263,1290
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,oatlying,2416,1241,2659,1238,2660,1299,2417,1302
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,subdivisions.,2680,1226,3047,1222,3048,1298,2681,1302
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,23,284,1112,349,1113,348,1168,283,1167
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,|,387,1111,417,1111,416,1176,386,1176
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,faridpur,420,1119,725,1122,724,1174,419,1171
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,148,1088,1112,1195,1111,1195,1160,1088,1161
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,5,1766,1100,1793,1100,1793,1153,1766,1153
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,cattle-disease,2878,1174,3255,1172,3255,1227,2878,1229
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,is,3308,1172,3353,1172,3353,1223,3308,1223
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,1:31,1082,1314,1189,1315,1188,1366,1081,1365
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,5,1764,1308,1793,1308,1792,1357,1763,1357
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,goalundo,420,1328,687,1325,688,1376,421,1379
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,(ruj-,766,1322,903,1320,904,1379,767,1381
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,bari).,468,1396,619,1398,618,1459,467,1457
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,madaripur,422,1540,717,1536,718,1597,423,1601
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,2:17,1080,1522,1185,1522,1185,1575,1080,1575
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,51,1428,1518,1487,1519,1486,1576,1427,1575
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,41,1764,1520,1819,1520,1819,1575,1764,1575
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,gopalganj,420,1671,699,1663,701,1731,422,1739
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,(a),720,1667,803,1665,805,1728,722,1730
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,2-75,1076,1661,1187,1662,1187,1712,1076,1711
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,5,1438,1656,1465,1656,1465,1707,1438,1707
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,5,1766,1660,1795,1660,1795,1713,1766,1713
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,weather,1962,1868,2201,1869,2201,1923,1962,1922
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,seasonable.,2274,1866,2585,1867,2585,1920,2274,1919
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,orops,2004,1952,2149,1951,2149,2000,2004,2001
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,are,2194,1951,2277,1951,2277,1986,2194,1986
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,not,2326,1944,2413,1943,2413,1986,2326,1987
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,good.,2460,1942,2603,1941,2603,1999,2460,2000
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,fodder,2674,1940,2871,1939,2871,1988,2674,1989
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,and,2918,1938,3015,1937,3015,1989,2918,1990
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,water,3068,1945,3223,1944,3223,1986,3068,1987
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,are,3268,1950,3355,1949,3355,1986,3268,1987
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,sufficient.,2000,2008,2269,2007,2269,2056,2000,2057
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,1.94,1076,1868,1189,1870,1188,1925,1075,1923
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,51,1428,1868,1485,1869,1484,1926,1427,1925
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,5},1764,1868,1819,1868,1819,1927,1764,1927
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,prospects,2658,1868,2921,1868,2921,1938,2658,1938
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,of,2997,1868,3053,1868,3053,1917,2997,1917
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,standing,3114,1868,3353,1868,3353,1931,3114,1931
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,24,286,1880,349,1880,349,1933,286,1933
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,bakarganj,380,1875,757,1872,757,1938,380,1941
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,(barisal).,456,1950,769,1940,771,2003,458,2013
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,pirojpur,408,2088,645,2088,645,2151,408,2151
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,0-80,1072,2076,1187,2079,1185,2135,1070,2132
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,51,1430,2080,1487,2080,1487,2135,1430,2135
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,51,1762,2076,1819,2077,1818,2132,1761,2131
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,patuakhali,408,2229,711,2219,713,2271,410,2281
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,1-77,1076,2220,1185,2219,1185,2270,1076,2271
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,5%,1428,2219,1515,2218,1515,2278,1428,2279
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,51,1762,2215,1825,2216,1824,2283,1761,2282
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,sha-,768,2358,893,2357,893,2406,768,2407
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,1:51,1072,2360,1182,2361,1181,2411,1071,2410
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,54,1432,2356,1491,2357,1490,2424,1431,2423
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,54,1764,2356,1825,2356,1825,2421,1764,2421
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,dakshin,406,2366,635,2365,635,2418,406,2419
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,bazpur,436,2435,627,2431,628,2495,437,2499
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,(bhola).,664,2430,891,2425,892,2488,665,2493
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,{,1346,2681,1373,2678,1385,2801,1358,2803
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,},1418,2674,1481,2668,1493,2786,1430,2792
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,61.,1767,2707,1895,2706,1895,2776,1767,2777
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,}|,1888,2707,1937,2707,1937,2776,1888,2776
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,prospects,1962,2706,2227,2704,2227,2770,1962,2772
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,of,2262,2708,2315,2708,2315,2756,2262,2756
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,standing,2360,2708,2607,2706,2607,2768,2360,2770
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,crops,2650,2718,2797,2717,2797,2768,2650,2769
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,are,2822,2720,2901,2719,2901,2753,2822,2754
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,fair.,2942,2706,3061,2705,3061,2754,2942,2755
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,harves-,3128,2704,3351,2703,3351,2753,3128,2754
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,ting,2006,2778,2117,2778,2117,2839,2006,2839
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,of,2164,2777,2217,2777,2217,2824,2164,2824
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,rabi,2254,2777,2373,2777,2373,2826,2254,2826
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,crops,2418,2790,2567,2789,2567,2836,2418,2837
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,is,2624,2776,2667,2776,2667,2823,2624,2823
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,in,2724,2777,2779,2777,2779,2822,2724,2822
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,progress.,2836,2786,3083,2785,3083,2837,2836,2838
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,fodder,3154,2773,3353,2772,3353,2822,3154,2823
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,and,2005,2850,2104,2850,2104,2896,2005,2896
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,water,2128,2853,2285,2853,2285,2896,2128,2896
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,are,2320,2861,2405,2861,2405,2893,2320,2893
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,sufficient,2445,2845,2715,2845,2715,2896,2445,2896
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,panga,2784,2841,2972,2841,2972,2906,2784,2906
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,sult,3009,2844,3104,2844,3104,2892,3009,2892
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,sells,3144,2843,3263,2843,3263,2892,3144,2892
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,at,3305,2854,3351,2854,3351,2891,3305,2891
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,il,2002,2924,2107,2923,2108,2982,2003,2983
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,seers,2102,2933,2237,2932,2237,2967,2102,2968
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,per,2280,2930,2371,2929,2372,2979,2281,2980
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,rupee,2404,2928,2561,2926,2562,2977,2405,2979
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,at,2608,2921,2661,2920,2661,2961,2608,2962
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,sadar,2700,2916,2859,2914,2860,2963,2701,2965
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,and,2900,2914,3001,2913,3002,2960,2901,2961
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,at,3036,2916,3087,2915,3088,2963,3037,2964
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,12,3128,2914,3187,2913,3188,2962,3129,2963
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,seers,3222,2928,3357,2927,3357,2965,3222,2966
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,per,2002,2993,2109,2991,2110,3053,2003,3055
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,rupee,2142,3003,2297,3001,2298,3051,2143,3053
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,at,2336,2992,2387,2991,2388,3036,2337,3037
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,coxs,2432,2987,2579,2985,2580,3034,2433,3036
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,bazar.,2628,2984,2801,2981,2802,3034,2629,3037
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,cattle-disease,2872,2983,3251,2977,3252,3034,2873,3040
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,is,3312,2986,3355,2985,3356,3034,3313,3035
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,reported,2003,3061,2236,3057,2237,3119,2004,3123
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,from,2264,3058,2402,3056,2403,3105,2265,3107
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,toknaf,2428,3057,2632,3054,2633,3102,2429,3105
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,and,2658,3056,2757,3054,2758,3102,2659,3104
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,ukhia.,2787,3053,2971,3050,2972,3103,2788,3106
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_75.png,chittagong,405,2716,781,2713,781,2762,405,2765
