sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,rabi,446,4408,577,4408,577,4461,446,4461
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,crops,602,4422,747,4422,747,4471,602,4471
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,doing,770,4402,933,4402,933,4471,770,4471
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,fairly,958,4404,1117,4404,1117,4471,958,4471
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,well.,1144,4402,1279,4402,1279,4457,1144,4457
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,fodder,1352,4402,1561,4402,1561,4457,1352,4457
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,and,1586,4402,1693,4402,1693,4455,1586,4455
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,water,1716,4404,1875,4404,1875,4455,1716,4455
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,sufficient.,1898,4402,2165,4402,2165,4457,1898,4457
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,common,2254,4400,2513,4400,2513,4459,2254,4459
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,rice,2544,4398,2653,4398,2653,4457,2544,4457
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,selling,2678,4398,2869,4398,2869,4471,2678,4471
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,at,2886,4398,2951,4398,2951,4459,2886,4459
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,14,2978,4408,3043,4408,3043,4459,2978,4459
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,seers,3080,4428,3219,4428,3219,4463,3080,4463
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,a,484,4487,523,4488,521,4549,482,4548
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,rupee,528,4488,659,4491,657,4553,526,4550
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,harvosting,2245,4327,2577,4327,2577,4402,2245,4402
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,of,2646,4331,2702,4331,2702,4386,2646,4386
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,paddy,2748,4331,2923,4331,2923,4402,2748,4402
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,fiuished.,2972,4333,3209,4333,3209,4390,2972,4390
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,midnapore.-rainfall,594,4586,1255,4586,1255,4657,594,4657
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,at,1308,4590,1359,4590,1359,4641,1308,4641
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,sadar,1410,4586,1575,4586,1575,4641,1410,4641
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,0:86,1622,4586,1761,4586,1761,4651,1622,4651
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,contai,1828,4582,2017,4582,2017,4641,1828,4641
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,120,2068,4586,2203,4586,2203,4653,2068,4653
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,tamluk,2266,4584,2499,4584,2499,4643,2266,4643
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,0:90.,2548,4588,2685,4588,2685,4641,2548,4641
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,weather,2766,4588,3019,4588,3019,4645,2766,4645
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,oold.,3088,4592,3217,4592,3217,4647,3088,4647
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,harvest,447,4662,675,4663,675,4719,447,4718
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,ing,682,4662,777,4662,777,4733,682,4733
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,of,793,4658,859,4658,859,4719,793,4719
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,winter,884,4664,1070,4665,1070,4721,884,4720
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,rioe,1094,4663,1195,4664,1195,4719,1094,4718
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,going,1223,4662,1387,4663,1387,4737,1223,4736
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,on.,1409,4679,1492,4679,1492,4716,1409,4716
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,no,446,4736,535,4736,535,4791,446,4791
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,cattle-diserse.,562,4730,1001,4730,1001,4797,562,4797
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,common,1036,4730,1295,4730,1295,4791,1036,4791
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,rioe,1324,4730,1425,4730,1425,4787,1324,4787
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,sells,1448,4734,1573,4734,1573,4787,1448,4787
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,as,1598,4752,1653,4752,1653,4787,1598,4787
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,follows:-,1676,4730,1979,4730,1979,4787,1676,4787
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,rabi,1568,4660,1699,4660,1699,4735,1568,4735
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,crops,1720,4676,1867,4676,1867,4735,1720,4735
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,doing,1912,4660,2073,4660,2073,4733,1912,4733
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,well.,2124,4652,2257,4652,2257,4715,2124,4715
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,fodder,2338,4660,2547,4660,2547,4717,2338,4717
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,and,2570,4662,2677,4662,2677,4717,2570,4717
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,water,2724,4664,2883,4664,2883,4717,2724,4717
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,sufficivnt.,2938,4664,3211,4664,3211,4719,2938,4719
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,,702,4944,746,4942,748,5008,704,5010
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,sadar,750,4942,892,4937,894,5004,752,5009
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,ontai,732,5018,921,5018,921,5073,732,5073
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,tamluk,734,5090,965,5093,964,5149,733,5146
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,ghatal,732,5162,925,5165,924,5223,731,5220
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,srs.,2305,4842,2435,4843,2435,4913,2305,4912
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,oh.,2434,4849,2509,4849,2509,4904,2434,4904
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,13,2301,4943,2366,4943,2366,4996,2301,4996
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,0,2457,4938,2487,4938,2487,5004,2457,5004
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,15,2312,5014,2377,5015,2376,5072,2311,5071
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,0,2452,5021,2481,5022,2480,5071,2451,5070
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,11,2281,5087,2428,5084,2429,5151,2282,5154
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,0,2465,5084,2495,5083,2496,5149,2466,5150
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,not,2298,5162,2411,5162,2411,5217,2298,5217
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,received.,2434,5162,2683,5162,2683,5217,2434,5217
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,per,2588,5032,2681,5033,2681,5088,2588,5087
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,rupee.,2704,5033,2879,5034,2879,5089,2704,5088
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,...,1839,5132,1876,5132,1876,5145,1839,5145
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,hooghly.-rainfall.at,592,5275,1275,5271,1275,5347,592,5351
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,sadar,1304,5276,1469,5275,1469,5332,1304,5333
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,0,1487,5269,1535,5269,1535,5344,1487,5344
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,30,1539,5268,1653,5267,1653,5343,1539,5344
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,serampore,1672,5276,1979,5274,1979,5344,1672,5346
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,046,2030,5276,2169,5275,2169,5343,2030,5344
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,arambagh,2220,5273,2529,5271,2529,5341,2220,5343
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,019.,2576,5273,2717,5272,2717,5324,2576,5325
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,weather,2790,5268,3045,5267,3045,5328,2790,5329
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,oold,3090,5276,3209,5275,3209,5329,3090,5330
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,harvesting,445,5356,769,5350,770,5427,446,5433
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,of,819,5350,876,5349,877,5401,820,5402
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,aman,909,5369,1065,5366,1066,5421,910,5424
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,continues.,1117,5352,1405,5347,1406,5402,1118,5407
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,oommon,446,5418,701,5418,701,5481,446,5481
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,rice,726,5418,829,5418,829,5477,726,5477
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,sells,854,5422,977,5422,977,5477,854,5477
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,as,1002,5440,1059,5440,1059,5477,1002,5477
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,follows,1086,5422,1291,5422,1291,5477,1086,5477
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,:,1316,5442,1337,5442,1337,5475,1316,5475
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,.,1412,5345,1469,5345,1469,5414,1412,5414
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,state,1484,5347,1633,5346,1633,5403,1484,5404
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,of,1684,5348,1741,5348,1741,5405,1684,5405
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,rabi,1790,5343,1899,5342,1899,5400,1790,5401
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,crops,1946,5365,2091,5364,2091,5411,1946,5412
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,fuir.,2138,5342,2259,5341,2259,5401,2138,5402
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,fodder,2336,5341,2539,5340,2539,5398,2336,5399
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,and,2586,5344,2693,5344,2693,5399,2586,5399
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,water,2744,5347,2903,5346,2903,5400,2744,5401
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,suttioient.,2952,5348,3227,5347,3227,5407,2952,5408
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,srs.,2301,5526,2431,5525,2432,5594,2302,5595
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,oh.,2434,5530,2511,5529,2512,5585,2435,5586
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,sadar,740,5627,903,5626,903,5682,740,5683
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,serampore,738,5700,1043,5712,1040,5784,735,5772
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,arambagh,741,5764,1048,5773,1046,5848,739,5839
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,10,2326,5626,2387,5626,2387,5679,2326,5679
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,0,2462,5624,2497,5624,2497,5675,2462,5675
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,10,2326,5698,2391,5698,2391,5749,2326,5749
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,0,2464,5699,2497,5699,2497,5748,2464,5748
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,10,2324,5768,2389,5766,2391,5823,2326,5825
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,12,2430,5768,2495,5766,2497,5823,2432,5825
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,per,2610,5708,2713,5708,2713,5775,2610,5775
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,rupee.,2722,5715,2897,5714,2897,5768,2722,5769
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,:,2235,5034,2236,5085,2155,5087,2154,5036
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,!:,2236,5087,2238,5153,2157,5155,2155,5089
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,2096,548,468,695,469,695,528,548,527
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,supplement,768,457,1331,460,1331,528,768,525
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,to,1356,461,1471,462,1471,529,1356,528
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,the,1504,461,1691,462,1691,530,1504,529
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,caloutta,1728,462,2175,465,2175,541,1728,538
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,gazette,2212,457,2619,459,2619,543,2212,541
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,december,2656,460,3111,463,3111,542,2656,539
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,31,3159,462,3267,463,3267,543,3159,542
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,1902.,3284,471,3459,472,3459,540,3284,539
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,howrah.-rainfall,692,728,1327,733,1326,803,691,798
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,at,1346,725,1413,725,1413,794,1346,794
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,sadar,1438,735,1619,736,1619,796,1438,795
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,0-45,1648,736,1801,737,1801,805,1648,804
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,ulubaria,1852,736,2135,738,2135,802,1852,800
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,1-20.,2162,738,2307,739,2307,799,2162,798
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,,2346,772,2363,772,2363,791,2346,791
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,weather,2386,738,2665,740,2665,804,2386,802
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,sensonable.,2702,734,3045,736,3044,812,2701,810
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,the,3124,747,3247,748,3247,808,3124,807
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,harvest-,3266,746,3527,748,3527,810,3266,808
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,ing,536,802,645,803,644,875,535,874
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,of,662,799,725,799,725,860,662,860
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,the,764,801,865,802,865,862,764,861
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,winter,890,800,1091,802,1091,866,890,864
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,rice,1130,810,1241,811,1241,867,1130,866
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,orops,1266,829,1429,830,1429,880,1266,879
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,oontinues.,1472,805,1791,807,1790,873,1471,871
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,bugarcane,1862,808,2183,810,2182,886,1861,884
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,doing,2224,815,2407,816,2406,887,2223,886
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,well.,2428,814,2577,815,2577,875,2428,874
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,oultivation,2654,814,3005,817,3004,881,2654,878
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,of,3038,821,3099,821,3099,881,3038,881
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,rabi,3144,824,3263,825,3263,880,3144,879
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,orops,3298,839,3455,840,3455,895,3298,894
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,is,3480,821,3531,821,3531,876,3480,876
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,in,532,876,593,876,593,953,532,953
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,progres.,618,876,895,878,895,956,618,954
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,no,956,878,1069,879,1069,938,956,937
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,cattle-diseaso.,1096,879,1523,881,1523,945,1096,943
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,fodder,1611,882,1841,883,1841,959,1611,958
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,and,1852,883,1971,884,1971,950,1852,949
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,water-supply,1986,884,2397,886,2397,964,1986,962
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,sufficient.,2420,890,2715,892,2715,952,2420,950
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,at,533,948,595,951,592,1005,530,1002
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,11,622,952,690,955,687,1011,619,1008
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,seers,718,964,870,971,868,1015,716,1008
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,per,894,970,995,975,992,1033,891,1028
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,rupee.,1021,970,1204,979,1201,1037,1018,1028
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,oommon,2808,892,3089,896,3088,956,2807,952
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2049.png,rice,3114,898,3227,900,3226,958,3113,956
