sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,office,466,4847,655,4846,655,4907,466,4908
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,the,686,4847,787,4846,787,4898,686,4899
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,british,822,4841,1041,4840,1041,4893,822,4894
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,admiralty,1074,4837,1407,4835,1407,4901,1074,4903
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,has,1452,4833,1559,4832,1559,4883,1452,4884
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,given,1614,4831,1789,4830,1789,4900,1614,4901
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,further,1848,4830,2073,4829,2073,4883,1848,4884
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,notice,2130,4829,2317,4828,2317,4879,2130,4880
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,(no.,2378,4827,2519,4826,2519,4893,2378,4894
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,475,2550,4830,2667,4829,2667,4878,2550,4879
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,2718,4829,2781,4829,2781,4880,2718,4880
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,1896),2824,4828,3003,4827,3003,4892,2824,4893
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,that,3054,4828,3183,4827,3183,4880,3054,4881
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,further,3240,4819,3471,4818,3471,4882,3240,4883
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,telegraphio,322,4910,691,4908,691,4981,322,4983
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,information,716,4912,1107,4910,1107,4967,716,4969
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,has,1136,4909,1239,4908,1239,4977,1136,4978
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,been,1264,4909,1425,4908,1425,4977,1264,4978
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,received,1438,4903,1701,4902,1701,4976,1438,4977
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,through,1732,4902,1997,4901,1997,4974,1732,4975
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,the,2012,4900,2123,4899,2123,4972,2012,4973
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,board,2172,4899,2341,4898,2341,4972,2172,4973
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,2356,4898,2439,4898,2439,4971,2356,4971
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,trade,2468,4898,2659,4897,2659,4951,2468,4952
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,that,2714,4900,2869,4899,2869,4965,2714,4966
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,on,2898,4919,2973,4919,2973,4950,2898,4950
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,20th,3028,4900,3171,4899,3171,4951,3028,4952
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,august,3230,4908,3469,4907,3469,4966,3230,4967
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,1896,328,4981,507,4980,507,5050,329,5051
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,the,528,4980,633,4979,633,5039,528,5040
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,light,664,4985,821,4984,821,5045,664,5046
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,(fixed,854,4982,1033,4981,1033,5047,854,5048
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,white),1064,4976,1247,4975,1247,5040,1064,5041
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,on,1280,4993,1351,4992,1351,5025,1280,5026
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,the,1382,4974,1485,4973,1485,5025,1382,5026
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,nortb,1508,4973,1681,4972,1681,5024,1508,5025
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,end,1745,4971,1857,4970,1857,5040,1746,5041
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,1896,4972,1965,4972,1965,5040,1896,5040
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,mwana,2014,4970,2247,4968,2247,5023,2014,5025
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,mwana,2296,4970,2551,4968,2551,5027,2296,5029
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,was,2610,4985,2723,4984,2723,5017,2610,5018
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,altered,2780,4970,3007,4968,3007,5032,2780,5034
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,to,3064,4976,3125,4976,3125,5019,3064,5019
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,a,3184,4989,3217,4989,3217,5018,3184,5018
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,fourth,3270,4960,3473,4959,3473,5021,3270,5022
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,order,325,5061,519,5058,520,5119,326,5122
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,revolving,550,5060,831,5056,832,5120,551,5124
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,light,862,5051,1011,5049,1012,5115,863,5117
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,every,1039,5066,1200,5064,1201,5117,1040,5119
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,thirty,1220,5045,1418,5042,1419,5113,1221,5116
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,seeonds,1462,5045,1688,5042,1689,5094,1463,5097
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,;,1713,5039,1769,5038,1770,5109,1714,5110
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,visible,1774,5039,1985,5036,1986,5094,1775,5097
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,in,2034,5043,2095,5042,2096,5095,2035,5096
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,olear,2142,5041,2289,5039,2290,5093,2143,5095
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,weather,2346,5030,2599,5027,2600,5091,2347,5094
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,from,2658,5045,2809,5043,2810,5090,2659,5092
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,a,2831,5035,2902,5035,2902,5090,2831,5090
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,distance,2949,5040,3220,5040,3220,5092,2949,5092
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,3276,5040,3340,5040,3340,5091,3276,5091
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,13,3400,5043,3475,5043,3475,5102,3400,5102
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,miles,336,5117,509,5116,509,5184,336,5185
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,;,524,5117,587,5117,587,5184,524,5184
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,but,572,5128,679,5127,679,5178,572,5179
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,the,710,5115,817,5114,817,5175,710,5176
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,new,838,5114,961,5113,961,5173,838,5174
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,light,994,5119,1151,5118,1151,5179,994,5180
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,differs,1182,5116,1383,5115,1383,5169,1182,5170
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,from,1410,5111,1565,5110,1565,5165,1410,5166
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,that,1620,5111,1759,5110,1759,5166,1620,5167
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,deacribed,1788,5112,2087,5110,2087,5164,1788,5166
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,in,2118,5113,2177,5113,2177,5162,2118,5162
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,the,2234,5112,2337,5111,2337,5161,2234,5162
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,above,2366,5109,2545,5108,2545,5163,2366,5164
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,notice,2578,5110,2817,5108,2817,5168,2578,5170
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,in,2844,5112,2905,5112,2905,5161,2844,5161
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,that,2938,5111,3071,5110,3071,5162,2938,5163
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,it,3100,5112,3149,5112,3149,5163,3100,5163
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,does,3204,5114,3343,5113,3343,5162,3204,5163
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,not,3376,5102,3481,5101,3481,5163,3376,5164
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,abow,321,5198,485,5197,485,5254,321,5255
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,a,513,5192,549,5192,549,5251,513,5251
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,red,569,5199,671,5198,671,5250,569,5251
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,seotor,697,5197,883,5196,883,5256,697,5257
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,over,912,5189,1056,5188,1056,5242,912,5243
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,the,1075,5189,1177,5188,1177,5239,1075,5240
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,reef,1208,5187,1336,5186,1336,5236,1208,5237
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,extending,1358,5186,1686,5184,1686,5248,1358,5250
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,off,1719,5183,1805,5182,1805,5250,1719,5251
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,rs,1837,5183,1959,5182,1959,5249,1837,5250
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,nungwe.,1978,5182,2284,5180,2284,5247,1978,5249
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,approximate,648,5257,1071,5252,1072,5330,649,5335
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,position,1104,5258,1381,5255,1382,5322,1105,5325
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,lat:,1410,5255,1515,5254,1516,5309,1411,5310
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,5,1548,5253,1613,5252,1614,5303,1549,5304
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,45,1657,5246,1783,5244,1784,5319,1658,5321
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,10*,1780,5246,1889,5245,1890,5302,1781,5303
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,s.,1918,5253,2003,5252,2004,5315,1919,5316
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,long.,2034,5241,2192,5239,2193,5316,2035,5318
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,39,2228,5249,2331,5248,2332,5300,2229,5301
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,18,2364,5249,2459,5248,2460,5299,2365,5300
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,10*,2489,5235,2641,5233,2642,5309,2490,5311
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,e.,2626,5248,2697,5247,2698,5300,2627,5301
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,.,2237,5324,2349,5326,2348,5395,2236,5393
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,.,2351,5327,2429,5329,2428,5398,2350,5396
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,ag,2438,5335,2725,5341,2724,5403,2437,5397
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,dr.,2760,5335,3015,5340,3014,5404,2759,5399
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,.1..,3046,5355,3248,5359,3247,5414,3045,5410
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,port,2612,5408,2765,5408,2765,5461,2612,5461
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,officer,2800,5410,3009,5410,3009,5477,2800,5477
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,of,3036,5416,3103,5416,3103,5475,3036,5475
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,caloutta.,3130,5404,3403,5404,3403,5465,3130,5465
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,published,1124,5483,1445,5481,1445,5537,1124,5539
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,for,1476,5484,1575,5483,1575,5534,1476,5535
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,general,1604,5485,1847,5484,1847,5543,1604,5544
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,information.,1878,5479,2291,5477,2291,5535,1878,5537
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,.,2510,5536,2623,5538,2622,5613,2509,5611
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,.,2640,5539,2725,5541,2724,5616,2639,5614
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,lbs,2736,5545,2925,5549,2924,5612,2735,5608
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,under-,2182,5620,2397,5621,2397,5676,2182,5675
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,secretary,2406,5615,2729,5616,2729,5687,2406,5686
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,marine,2758,5620,2985,5621,2985,5675,2758,5674
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,department.,3014,5619,3405,5621,3405,5687,3014,5685
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,lcutta,480,5635,825,5629,826,5699,481,5705
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,dhe,852,5633,945,5631,946,5684,853,5686
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,19th,974,5631,1113,5628,1114,5681,975,5684
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,ootobe,1150,5627,1389,5623,1390,5679,1151,5683
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_710.png,1896.,1416,5625,1595,5622,1596,5676,1417,5679
