sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,1927.,2948,286,3095,286,3095,345,2948,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,159,3518,297,3625,296,3625,354,3518,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,dibtriot,1006,564,1347,564,1347,619,1006,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,reports,1414,568,1755,568,1755,619,1414,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,on,1806,558,1949,558,1949,625,1806,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,weather,1996,560,2361,560,2361,617,1996,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,and,2426,560,2577,560,2577,615,2426,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,orops.,2644,566,2913,566,2913,619,2644,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,porthe,1290,692,1505,692,1505,741,1290,741
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,weak,1524,700,1675,700,1675,741,1524,741
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,ending,1692,698,1893,698,1893,749,1692,749
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,on,1904,700,1983,700,1983,739,1904,739
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,the,2004,696,2103,696,2103,739,2004,739
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,sth,2128,692,2225,692,2225,739,2128,739
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,pabrumry,2256,694,2533,694,2533,743,2256,743
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,1987.,2558,694,2693,694,2693,737,2558,737
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,-the,720,796,925,796,925,859,720,859
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,week,976,794,1135,794,1135,849,976,849
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,was,1186,810,1295,810,1295,849,1186,849
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,practioally,1340,796,1675,796,1675,865,1340,865
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,rainless,1714,794,1953,794,1953,853,1714,853
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,except,2000,794,2199,794,2199,867,2000,867
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,for,2240,792,2329,792,2329,847,2240,847
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,light,2376,790,2523,790,2523,863,2376,863
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,and,2592,794,2701,794,2701,847,2592,847
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,scattered,2730,798,3001,798,3001,851,2730,851
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,ahowers,3066,800,3313,800,3313,857,3066,857
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,in,3364,804,3421,804,3421,855,3364,855
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,sume,3474,820,3625,820,3625,861,3474,861
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,summary.-,416,804,759,801,760,878,417,881
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,west,291,864,437,864,437,939,291,939
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,bengal,455,864,671,864,671,939,455,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,districts.,680,864,969,864,969,929,680,929
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,preparatory,1046,864,1415,864,1415,939,1046,939
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,tillage,1440,872,1631,872,1631,939,1440,939
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,for,1651,864,1777,864,1777,939,1651,939
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,jute,1772,870,1897,870,1897,941,1772,941
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,and,1922,866,2031,866,2031,925,1922,925
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,other,2062,866,2225,866,2225,941,2062,941
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,autumn,2238,872,2493,872,2493,941,2238,941
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,crops,2546,880,2709,880,2709,935,2546,935
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,in,2744,870,2805,870,2805,923,2744,923
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,east,2856,868,2989,868,2989,923,2856,923
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,and,3038,872,3149,872,3149,925,3038,925
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,north,3200,872,3379,872,3379,927,3200,927
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,bengal,3422,878,3625,878,3625,941,3422,941
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,and,272,954,385,954,385,1009,272,1009
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,harvesting,416,938,737,938,737,1019,416,1019
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,of,762,948,823,948,823,1023,762,1023
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,spring,848,944,1041,944,1041,1023,848,1023
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,crops,1068,938,1225,938,1225,1023,1068,1023
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,are,1250,960,1351,960,1351,1023,1250,1023
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,progressing,1382,938,1739,938,1739,1023,1382,1023
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,favourably.,1778,938,2149,938,2149,1023,1778,1023
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,condition,2221,938,2531,938,2531,1023,2221,1023
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,and,2578,942,2691,942,2691,1023,2578,1023
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,prospects,2730,950,3007,950,3007,1023,2730,1023
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,of,3056,946,3117,946,3117,1023,3056,1023
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,standing,3166,946,3427,946,3427,1017,3166,1017
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,crops,3472,938,3631,938,3631,1023,3472,1023
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,are,272,1046,370,1046,370,1082,272,1082
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,reported,392,1025,646,1025,646,1091,392,1091
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,to,675,1017,732,1017,732,1077,675,1077
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,be,760,1023,828,1023,828,1076,760,1076
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,fair,855,1021,968,1021,968,1074,855,1074
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,on,991,1035,1064,1035,1064,1072,991,1072
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,the,1092,1021,1185,1021,1185,1072,1092,1072
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,whole.,1213,1017,1407,1017,1407,1075,1213,1075
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,the,1482,1019,1600,1019,1600,1074,1482,1074
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,average,1624,1017,1864,1017,1864,1086,1624,1086
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,price,1885,1018,2040,1018,2040,1087,1885,1087
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,of,2085,1017,2146,1017,2146,1069,2085,1069
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,common,2195,1030,2458,1030,2458,1070,2195,1070
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,rice,2496,1017,2654,1017,2654,1091,2496,1091
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,for,2670,1017,2757,1017,2757,1071,2670,1071
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,the,2805,1019,2899,1019,2899,1071,2805,1071
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,province,2942,1022,3206,1022,3206,1088,2942,1088
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,has,3252,1024,3350,1024,3350,1076,3252,1076
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,slightly,3396,1017,3630,1017,3630,1091,3396,1091
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,risen,272,1106,425,1105,425,1158,272,1159
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,as,452,1093,511,1093,511,1156,452,1156
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,compared,536,1096,835,1095,835,1167,536,1168
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,with,860,1095,997,1094,997,1146,860,1147
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,that,1024,1094,1149,1093,1149,1146,1024,1147
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,of,1174,1093,1233,1093,1233,1146,1174,1146
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,the,1260,1095,1349,1095,1349,1148,1260,1148
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,previous,1374,1097,1639,1096,1639,1162,1374,1163
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,week.,1666,1095,1839,1094,1839,1147,1666,1148
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,pilce,1413,1248,1513,1249,1513,1285,1413,1284
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,of,1529,1248,1565,1248,1565,1284,1529,1284
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,copimon,1581,1255,1744,1256,1744,1287,1581,1286
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,rioe,1760,1248,1846,1249,1846,1288,1760,1287
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,lo,1860,1250,1914,1250,1914,1292,1860,1292
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,eers,1916,1256,2025,1257,2025,1290,1916,1289
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,por,1602,1296,1685,1296,1685,1335,1602,1335
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,rupee.,1686,1300,1811,1301,1811,1337,1686,1336
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,oneraoter,2371,1333,2570,1335,2570,1376,2371,1374
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,of,2585,1332,2625,1332,2625,1370,2585,1370
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,the,2641,1335,2700,1336,2700,1371,2641,1370
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,westher,2717,1333,2887,1335,2887,1374,2717,1372
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,cond,2905,1335,2994,1336,2994,1372,2905,1371
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,ition,3000,1336,3089,1337,3089,1377,3000,1376
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,of,3106,1336,3143,1336,3143,1371,3106,1371
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,croue,3159,1343,3272,1344,3272,1377,3159,1376
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,ato,3286,1343,3359,1344,3359,1376,3286,1375
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,serial,281,1334,397,1334,397,1371,281,1371
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,no.,306,1380,377,1379,378,1414,307,1415
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,distriot,473,1354,626,1349,627,1388,474,1393
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,and,640,1349,713,1347,714,1383,641,1385
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,suhdividlon.,724,1344,968,1336,969,1375,725,1383
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,raintal.,1100,1338,1271,1338,1271,1375,1100,1375
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,thiu,1437,1425,1546,1425,1546,1472,1437,1472
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,week.,1538,1430,1650,1430,1650,1466,1538,1466
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,previous,1755,1431,1927,1431,1927,1466,1755,1466
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,woek.,1943,1431,2053,1431,2053,1465,1943,1465
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,inches.,1070,1756,1285,1758,1285,1811,1070,1809
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,fodder,3266,1892,3483,1893,3483,1961,3266,1960
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,and,3528,1904,3637,1905,3637,1956,3528,1955
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,effects,2126,1898,2335,1898,2335,1953,2126,1953
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,of,2388,1896,2449,1896,2449,1951,2388,1951
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,weather,2510,1898,2759,1898,2759,1949,2510,1949
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,seasonable.,2816,1898,3159,1898,3159,1955,2816,1955
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,water,2176,1976,2347,1975,2347,2024,2176,2025
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,are,2372,1985,2465,1985,2465,2026,2372,2026
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,sutficient.,2490,1970,2789,1969,2789,2027,2490,2028
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,1,346,1914,419,1913,420,1982,347,1983
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,|,435,1913,467,1913,468,1982,436,1982
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,24-parganas...,452,1916,961,1910,962,1967,453,1973
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,010,1162,1902,1283,1902,1283,1957,1162,1957
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,54,1912,1904,1975,1905,1974,1975,1911,1975
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,0:14,1160,2054,1281,2054,1281,2107,1160,2107
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,6,1544,2057,1573,2057,1574,2109,1545,2110
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,6,1912,2048,1955,2049,1953,2120,1910,2119
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,diamond,458,2066,733,2060,734,2115,459,2121
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,harbour.,500,2140,777,2135,778,2190,501,2195
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,barrackpore,458,2286,835,2281,836,2350,459,2355
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,():03,1162,2278,1283,2279,1283,2330,1162,2329
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,5,1914,2278,1943,2278,1943,2331,1914,2331
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,araset,454,2439,677,2436,678,2490,455,2493
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,nil,1186,2424,1277,2424,1277,2479,1186,2479
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,58,1912,2422,1977,2422,1977,2491,1912,2491
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,basirbat,461,2586,707,2583,708,2636,462,2639
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,nil,1186,2576,1279,2575,1280,2626,1187,2627
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,513,1916,2572,2011,2573,2011,2641,1916,2640
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,2,342,2964,375,2964,375,3013,342,3013
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,nadia,416,2956,665,2956,665,3023,416,3023
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,64,1548,2948,1611,2948,1612,3015,1549,3015
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,64,1912,2942,1979,2943,1978,3014,1911,3013
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,prospects,2136,2938,2415,2938,2415,3007,2136,3007
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,of,2432,2938,2493,2938,2493,2991,2432,2991
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,standing,2510,2938,2771,2938,2771,3007,2510,3007
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,crops,2790,2952,2949,2952,2949,3009,2790,3009
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,are,2974,2954,3069,2954,3069,2991,2974,2991
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,fair.,3094,2940,3219,2940,3219,2995,3094,2995
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,kushtia,458,3110,695,3106,696,3159,459,3163
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,nil,1188,3095,1281,3093,1282,3147,1189,3149
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,6.,1912,3092,1943,3092,1943,3147,1912,3147
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,meherpur,459,3259,757,3257,757,3322,459,3324
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,nil,1190,3245,1281,3245,1281,3298,1190,3298
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,61,1552,3240,1611,3241,1610,3304,1551,3303
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,71,1918,3240,1975,3241,1974,3300,1917,3299
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,chuadanga,456,3404,799,3404,799,3467,456,3467
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,():02,1162,3392,1283,3393,1283,3445,1162,3444
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,ranaghat,456,3552,751,3553,751,3620,456,3619
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,nil,1194,3538,1285,3541,1283,3596,1192,3593
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,51,1916,3538,1979,3538,1979,3597,1916,3597
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,...,924,3586,956,3586,956,3598,924,3598
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_850.png,prospects,2910,3756,3197,3755,3197,3828,2910,3829
