sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,15,1440,5228,1517,5229,1516,5286,1439,5285
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,seers,1576,5242,1739,5245,1738,5287,1575,5284
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,por,1764,5234,1895,5236,1894,5304,1763,5302
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,rapee.,1904,5243,2119,5247,2118,5306,1903,5302
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,darjeeling.-rainfall,876,5340,1647,5343,1647,5423,876,5420
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,at,1716,5347,1783,5347,1783,5406,1716,5406
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,darjeeling,1868,5343,2243,5344,2243,5424,1868,5423
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,1-88,2316,5345,2483,5346,2483,5418,2316,5417
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,siligari,2560,5342,2823,5343,2823,5427,2560,5426
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,weather,3217,5346,3528,5348,3528,5410,3217,5408
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,seasonable.,3584,5348,3960,5350,3960,5413,3584,5411
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,hills-bhutlu,736,5414,1239,5416,1239,5496,736,5494
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,potatoes,1256,5416,1545,5417,1545,5497,1256,5496
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,and,1564,5422,1685,5423,1685,5482,1564,5481
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,chhota,1714,5424,1921,5425,1921,5499,1714,5498
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,maru,1948,5419,2169,5420,2169,5484,1948,5483
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,progressing..,2206,5420,2631,5422,2631,5502,2206,5500
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,teruibhadoi,2680,5423,3225,5425,3225,5500,2680,5498
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,jute,3264,5425,3425,5426,3425,5504,3264,5503
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,and,3456,5427,3581,5428,3581,5491,3456,5490
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,sugaroane,3628,5441,3967,5443,3967,5509,3628,5507
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,1-00.,2944,5346,3103,5345,3103,5406,2944,5407
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,progressing.,712,5496,1127,5496,1127,5571,712,5571
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,prospeots,1220,5492,1527,5492,1527,5571,1220,5571
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,good.,1556,5500,1739,5500,1739,5571,1556,5571
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,ogarse,1824,5500,2051,5500,2051,5571,1824,5571
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,rice,2076,5500,2199,5500,2199,5559,2076,5559
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,sells,2240,5492,2399,5492,2399,5571,2240,5571
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,as,2396,5520,2467,5520,2467,5563,2396,5563
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,follows,2492,5492,2735,5492,2735,5567,2492,5567
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,-,2764,5520,2871,5520,2871,5571,2764,5571
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,hills-8,1296,5586,1587,5596,1585,5654,1294,5644
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,to,1618,5600,1683,5602,1681,5655,1616,5653
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,10;seers,1718,5597,1981,5606,1979,5666,1716,5657
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,per,2007,5615,2118,5619,2116,5680,2005,5676
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,rupee.,2141,5615,2350,5622,2348,5682,2139,5675
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,erai--13,1294,5663,1642,5672,1640,5733,1292,5724
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,to,1672,5677,1737,5679,1736,5730,1671,5728
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,16.,1772,5676,1852,5678,1850,5738,1771,5736
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,bhutta,706,5772,942,5776,941,5833,705,5829
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,sells,966,5764,1111,5766,1110,5834,965,5832
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,from,1138,5767,1299,5769,1298,5828,1137,5826
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,16,1334,5767,1413,5768,1412,5828,1333,5827
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,to,1442,5769,1507,5770,1506,5824,1441,5823
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,30,1538,5771,1617,5772,1616,5821,1537,5820
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,seere,1646,5785,1801,5787,1800,5830,1645,5828
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,per,1826,5789,1935,5791,1934,5848,1825,5846
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,rupee.,1962,5787,2169,5790,2168,5852,1961,5849
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,rangpur.--rainfall,876,5886,1605,5886,1605,5973,876,5973
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,at,1634,5892,1699,5892,1699,5945,1634,5945
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,sadar,1731,5882,1925,5882,1925,5973,1731,5973
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,3.00.,1945,5882,2141,5882,2141,5973,1945,5973
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,gaibanda,2202,5896,2525,5896,2525,5973,2202,5973
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,2-60,2550,5900,2721,5900,2721,5973,2550,5973
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,nilphamari,2754,5896,3161,5896,3161,5973,2754,5973
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,2-28,3186,5892,3359,5892,3359,5973,3186,5973
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,kurigram,3384,5888,3765,5888,3765,5973,3384,5973
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,1:27.,3792,5894,3963,5894,3963,5959,3792,5959
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,wenther,741,5962,1007,5962,1007,6043,741,6043
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,.o0ol,1034,5962,1199,5962,1199,6025,1034,6025
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,aud,1248,5966,1373,5966,1373,6045,1248,6045
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,cloudy.,1430,5964,1673,5964,1673,6045,1430,6045
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,weoding,1720,5966,2069,5966,2069,6045,1720,6045
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,of,2110,5970,2177,5970,2177,6029,2110,6029
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,jute,2232,5972,2367,5972,2367,6045,2232,6045
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,continues.,2422,5962,2767,5962,2767,6035,2422,6035
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,rain,2860,5962,3029,5962,3029,6041,2860,6041
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,benefiaial,3088,5962,3409,5962,3409,6031,3088,6031
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,both,3447,5962,3597,5962,3597,6043,3447,6043
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,to,3615,5962,3695,5962,3695,6043,3615,6043
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,aus,3710,5992,3813,5992,3813,6031,3710,6031
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,and,3844,5976,3965,5976,3965,6031,3844,6031
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,aus,956,6054,1090,6055,1090,6106,956,6105
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,promises,1120,6040,1415,6041,1415,6119,1120,6118
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,well.,1464,6038,1623,6039,1623,6102,1464,6101
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,common,1708,6039,2007,6040,2007,6101,1708,6100
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,rioe,2028,6040,2185,6041,2185,6123,2028,6122
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,selling,2228,6041,2457,6042,2457,6123,2228,6122
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,at,2514,6054,2581,6054,2581,6111,2514,6111
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,10,2642,6049,2757,6049,2757,6124,2642,6124
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,to,2818,6055,2887,6055,2887,6111,2818,6111
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,12,2926,6044,3057,6045,3057,6126,2926,6125
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,seers,3058,6064,3221,6065,3221,6109,3058,6108
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,per,3258,6061,3367,6061,3367,6120,3258,6120
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,rupee.,3396,6061,3623,6062,3623,6124,3396,6123
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,fodder,3706,6046,3961,6047,3961,6111,3706,6110
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,jute.,708,6052,864,6052,864,6133,708,6133
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,and,710,6121,835,6119,836,6187,711,6189
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,water,870,6129,1057,6127,1058,6185,871,6187
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,sufticiont.,1084,6117,1411,6113,1412,6180,1085,6184
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,!,1987,1724,1989,1817,1911,1819,1909,1726
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,!,1987,1873,1988,1897,1915,1899,1914,1875
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1413.png,!:,1992,1899,1993,1967,1906,1969,1905,1901
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,supplement,862,606,1451,613,1450,677,861,670
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,to,1496,616,1607,617,1606,680,1495,679
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,tiie,1654,618,1843,620,1842,682,1653,680
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,calcutta,1890,611,2363,617,2362,683,1889,677
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,gazette,2410,622,2831,627,2830,700,2409,695
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,june,2878,632,3117,635,3116,696,2877,693
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,1,3170,637,3221,638,3220,700,3169,699
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,1893.,3276,640,3451,642,3450,698,3275,696
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,1173,3630,648,3783,650,3782,706,3629,704
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,bogra.,764,880,995,882,994,961,763,959
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,-average,1008,889,1359,891,1359,963,1008,961
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rainfall,1388,892,1639,894,1639,958,1388,956
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,2-26.,1655,882,1903,884,1902,964,1654,962
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,sufficient.,600,948,913,953,912,1017,599,1012
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,common,1005,955,1301,960,1300,1031,1004,1026
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rioo,1329,960,1457,962,1456,1034,1328,1032
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,sells,1473,970,1616,972,1615,1030,1472,1028
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,from,1646,969,1805,972,1804,1030,1645,1027
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,10,1844,969,1919,970,1918,1027,1843,1026
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,to,1992,976,2058,977,2057,1028,1991,1027
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,12,2092,973,2171,974,2170,1027,2091,1026
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,seers,2202,987,2363,990,2362,1029,2201,1026
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,per,2409,978,2513,980,2512,1052,2408,1050
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rupee.,2529,995,2730,998,2729,1053,2528,1050
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,sowing,1919,891,2174,893,2173,968,1918,966
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,of,2207,894,2275,895,2274,951,2206,950
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,juto,2303,895,2436,896,2435,965,2302,964
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,and,2470,900,2590,901,2589,955,2470,954
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,aus,2631,921,2727,922,2727,958,2631,957
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,continues.,2762,906,3091,909,3090,964,2761,961
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,fuddor,3182,902,3444,904,3443,980,3181,978
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,and,3450,914,3568,915,3568,968,3450,967
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,water,3600,920,3781,922,3781,972,3600,970
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,pabna.-rainfall,767,1076,1371,1081,1370,1147,766,1142
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,at,1402,1093,1466,1094,1466,1146,1402,1145
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,sudar,1492,1089,1683,1091,1683,1149,1492,1147
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,446,1714,1091,1876,1092,1875,1158,1713,1157
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,sirajganj,1897,1085,2243,1088,2242,1164,1896,1161
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,1-42.,2268,1089,2421,1090,2420,1165,2267,1164
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,of,594,1152,713,1153,712,1228,593,1227
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,standing,722,1155,1009,1157,1008,1231,721,1229
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,orops,1036,1179,1207,1180,1207,1232,1036,1231
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,good.,1232,1163,1413,1165,1412,1235,1231,1233
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,common,1502,1164,1799,1167,1798,1226,1501,1223
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rie,1856,1163,1980,1164,1980,1221,1856,1220
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,10,2016,1165,2091,1166,2091,1220,2016,1219
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,to,2122,1169,2185,1170,2185,1219,2122,1218
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,12,2222,1166,2297,1167,2297,1220,2222,1219
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,sers,2328,1183,2483,1184,2483,1221,2328,1220
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,per,2512,1187,2615,1188,2615,1241,2512,1240
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rupee.,2644,1190,2847,1192,2847,1247,2644,1245
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,wenthor,2506,1091,2796,1097,2795,1157,2505,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,cool,2824,1099,2956,1102,2955,1161,2823,1158
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,and,2986,1103,3106,1105,3105,1160,2985,1158
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,oloudy.,3137,1101,3378,1106,3376,1180,3135,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,prospacts,3470,1106,3777,1112,3775,1183,3469,1177
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,dacca.-rainfall,766,1274,1355,1280,1354,1342,765,1336
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,at,1386,1282,1449,1283,1448,1338,1385,1337
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,sadar,1476,1270,1663,1272,1662,1354,1475,1352
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,100,1716,1281,1870,1282,1869,1351,1715,1350
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,manikganj,1916,1277,2287,1281,2286,1360,1915,1356
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,2:38,2350,1281,2511,1283,2510,1363,2349,1361
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,munshiganj,2530,1284,2951,1288,2950,1366,2529,1362
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,4:23,2990,1293,3152,1295,3151,1359,2989,1357
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,narainganj,3186,1291,3573,1295,3572,1372,3185,1368
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,1-87.,3628,1299,3782,1300,3781,1357,3627,1356
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,weather,604,1340,891,1342,890,1409,603,1407
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,oloudy,920,1350,1139,1352,1138,1424,919,1422
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,and,1192,1356,1311,1357,1311,1417,1192,1416
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rainy.,1344,1353,1539,1355,1538,1427,1343,1425
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,rice,1624,1356,1775,1357,1775,1416,1624,1415
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1414.png,and,1804,1349,1927,1350,1927,1414,1804,1413
