sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,and,2084,3054,2183,3055,2183,3107,2084,3106
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,transplantation,2234,3057,2679,3061,2678,3125,2233,3121
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,of,2724,3062,2775,3062,2775,3109,2724,3109
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,amtn,2824,3078,2993,3079,2993,3113,2824,3112
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,paddy,3006,3063,3185,3064,3184,3128,3005,3127
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,continue.,3220,3065,3485,3067,3485,3117,3220,3115
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,prospects,2089,3126,2356,3127,2356,3191,2089,3190
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,of,2392,3127,2444,3127,2444,3176,2392,3176
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,crops,2488,3143,2637,3144,2637,3195,2488,3194
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,are,2676,3144,2760,3144,2760,3180,2676,3180
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,fair.,2802,3129,2918,3129,2918,3180,2802,3180
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,some,2989,3132,3139,3133,3139,3182,2989,3181
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,daniage,3175,3131,3394,3132,3394,3200,3175,3199
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,to,3430,3140,3488,3140,3488,3186,3430,3186
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,jute,2082,3198,2195,3199,2194,3259,2081,3258
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,by,2224,3197,2291,3198,2290,3264,2223,3263
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,insect-pests,2312,3193,2643,3196,2642,3270,2311,3267
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,is,2666,3202,2709,3202,2709,3249,2666,3249
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,reported.,2730,3200,2987,3202,2986,3274,2729,3272
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,harvesting,3058,3201,3373,3204,3372,3278,3057,3275
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,has,3396,3204,3489,3205,3489,3257,3396,3256
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,commenced,2084,3266,2411,3268,2411,3318,2084,3316
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,in,2438,3273,2485,3273,2485,3320,2438,3320
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,kushtia.,2514,3267,2759,3269,2759,3323,2514,3321
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,fodder,2834,3271,3033,3272,3033,3321,2834,3320
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,and,3068,3272,3169,3273,3169,3323,3068,3322
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,water,3208,3269,3363,3270,3363,3324,3208,3323
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,are,3398,3289,3487,3290,3487,3325,3398,3324
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,sufficient.,2082,3336,2355,3335,2355,3388,2082,3389
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,2,342,2996,373,2996,373,3047,342,3047
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,nadia,457,2993,636,2996,635,3044,456,3041
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,3.52,1092,2990,1219,2992,1218,3039,1091,3037
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,weeding,2766,2990,3017,2993,3016,3056,2765,3053
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,of,3062,2993,3117,2994,3116,3042,3061,3041
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,aus,3170,3011,3265,3012,3265,3045,3170,3044
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,paddy,3310,2992,3491,2994,3490,3059,3309,3057
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,ushtis,456,3130,685,3131,685,3185,456,3184
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,2.82,1092,3126,1219,3127,1218,3176,1091,3175
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,meherpur,455,3272,726,3272,726,3335,455,3335
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,1.82,1096,3268,1221,3270,1220,3319,1095,3317
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,6.,1453,3264,1507,3264,1507,3329,1453,3329
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,chuadanga,458,3407,771,3412,770,3477,457,3472
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,2.65,1092,3410,1221,3410,1221,3457,1092,3457
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,64,1468,3408,1531,3408,1531,3473,1468,3473
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,6f,1808,3408,1871,3407,1872,3474,1809,3475
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,ranaghat,460,3548,735,3548,735,3615,460,3615
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,2.11,1094,3548,1219,3547,1219,3596,1094,3597
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,weathor,2029,3753,2273,3756,2272,3809,2028,3806
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,cloudy.,2323,3755,2529,3757,2528,3824,2322,3822
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,prospects,2620,3758,2895,3761,2894,3827,2619,3824
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,of,2939,3763,2991,3764,2990,3813,2938,3812
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,crops,3015,3777,3165,3779,3164,3828,3014,3826
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,are,3199,3777,3282,3778,3282,3814,3199,3813
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,fair,3316,3764,3414,3765,3413,3834,3315,3833
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,in,3441,3766,3495,3767,3494,3816,3440,3815
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,lalbagh,2090,3824,2321,3826,2320,3892,2089,3890
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,and,2368,3818,2493,3819,2492,3879,2367,3878
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,sudar,2530,3829,2695,3830,2695,3880,2530,3879
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,but,2738,3821,2835,3822,2834,3882,2737,3881
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,good,2900,3831,3031,3832,3030,3895,2899,3894
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,in,3088,3825,3139,3825,3139,3881,3088,3881
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,jangipur.,3216,3831,3491,3833,3490,3901,3215,3899
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,effects,2092,3886,2289,3888,2288,3947,2091,3945
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,of,2318,3897,2373,3898,2372,3947,2317,3946
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,weather,2424,3896,2650,3899,2649,3951,2423,3948
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,on,2694,3915,2759,3916,2759,3950,2694,3949
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,the,2798,3899,2887,3900,2886,3951,2797,3950
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,growth,2920,3900,3117,3902,3116,3966,2919,3964
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,of,3152,3902,3207,3903,3206,3952,3151,3951
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,jute,3244,3900,3355,3901,3354,3966,3243,3965
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,are,3406,3917,3495,3918,3495,3954,3406,3953
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,fair,2090,3966,2191,3966,2191,4037,2090,4037
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,except,2232,3976,2419,3976,2419,4033,2232,4033
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,in,2464,3970,2517,3970,2517,4017,2464,4017
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,jangipur,2564,3970,2821,3970,2821,4035,2564,4035
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,where,2846,3964,3009,3964,3009,4021,2846,4021
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,the,3056,3974,3143,3974,3143,4023,3056,4023
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,effects,3188,3964,3367,3964,3367,4023,3188,4023
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,are,3404,3988,3493,3988,3493,4023,3404,4023
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,favourable.,2089,4029,2412,4032,2411,4088,2088,4085
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,damage,2482,4032,2713,4034,2712,4104,2481,4102
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,is,2729,4035,2790,4036,2790,4088,2729,4087
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,reported,2835,4037,3075,4039,3074,4107,2834,4105
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,from,3101,4041,3234,4042,3234,4093,3101,4092
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,lalbagh,3260,4039,3494,4041,3493,4108,3259,4106
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,for,2090,4105,2171,4106,2171,4154,2090,4153
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,want,2225,4111,2364,4112,2364,4155,2225,4154
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,of,2424,4108,2478,4108,2478,4156,2424,4156
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,rain.,2517,4104,2673,4105,2672,4160,2516,4159
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,harvesting,2714,4107,3029,4110,3028,4174,2713,4171
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,has,3085,4110,3175,4111,3175,4160,3085,4159
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,not,3231,4111,3348,4112,3347,4177,3230,4176
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,yet,3399,4115,3496,4116,3495,4178,3398,4177
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,commenced.,2088,4178,2437,4178,2437,4227,2088,4227
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,fodder,2506,4178,2709,4178,2709,4229,2506,4229
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,is,2728,4182,2769,4182,2769,4227,2728,4227
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,sufficient.,2790,4174,3059,4174,3059,4231,2790,4231
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,3,349,3763,380,3763,379,3811,348,3811
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,|,433,3759,484,3760,483,3813,432,3812
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,murshidabad,496,3760,862,3765,861,3819,495,3814
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,1.60,1102,3760,1225,3761,1225,3808,1102,3807
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,7,1814,3760,1841,3760,1841,3807,1814,3807
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,lalbagh,458,3898,691,3898,691,3965,458,3965
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,2.09,1094,3899,1227,3896,1228,3950,1095,3953
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,7,1814,3900,1841,3900,1841,3947,1814,3947
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,jangipur,458,4036,713,4039,712,4106,457,4103
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,175,1104,4038,1225,4037,1225,4087,1104,4088
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,kandi,460,4178,635,4176,636,4229,461,4231
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,225,1094,4178,1227,4178,1227,4227,1094,4227
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,7,1472,4176,1515,4176,1515,4243,1472,4243
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,weather,2024,4384,2267,4386,2267,4439,2024,4437
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,rainy.,2314,4389,2479,4390,2479,4452,2314,4451
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,transplantation,2550,4386,3009,4390,3008,4458,2549,4454
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,of,3034,4388,3089,4388,3089,4437,3034,4437
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,aman,3128,4402,3285,4403,3285,4441,3128,4440
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,paddy,3300,4388,3493,4389,3492,4462,3299,4461
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,continucs.,2092,4456,2380,4458,2380,4507,2092,4505
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,prospects,2451,4457,2720,4458,2720,4522,2451,4521
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,of,2745,4457,2798,4457,2798,4507,2745,4507
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,standing,2833,4457,3075,4458,3075,4521,2833,4520
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,crops,3100,4472,3253,4473,3253,4524,3100,4523
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,includ-,3293,4457,3493,4458,3493,4511,3293,4510
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,ing,2092,4528,2181,4528,2181,4589,2092,4589
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,jute,2200,4528,2315,4528,2315,4589,2200,4589
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,are,2364,4542,2451,4542,2451,4577,2364,4577
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,fair.,2502,4520,2617,4520,2617,4577,2502,4577
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,weather,2686,4528,2929,4528,2929,4577,2686,4577
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,ffects,2956,4520,3133,4520,3133,4577,2956,4577
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,are,3170,4520,3257,4520,3257,4577,3170,4577
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,fair,3276,4530,3379,4530,3379,4581,3276,4581
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,for,3410,4530,3497,4530,3497,4581,3410,4581
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,the,2090,4596,2181,4596,2181,4647,2090,4647
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,growth,2216,4598,2415,4598,2415,4661,2216,4661
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,of,2458,4598,2513,4598,2513,4647,2458,4647
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,jute.,2546,4602,2673,4602,2673,4663,2546,4663
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,slight,2754,4598,2923,4598,2923,4661,2754,4661
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,damage,2950,4598,3169,4598,3169,4663,2950,4663
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,by,3188,4598,3261,4598,3261,4663,3188,4663
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,insect-,3302,4602,3495,4602,3495,4653,3302,4653
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,pests,2092,4671,2233,4671,2233,4731,2092,4731
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,is,2261,4667,2302,4667,2302,4717,2261,4717
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,reported.,2328,4670,2585,4670,2585,4733,2328,4733
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,harvesting,2658,4668,2973,4668,2973,4732,2658,4732
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,has,2994,4667,3087,4667,3087,4718,2994,4718
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,commonced.,3144,4671,3496,4671,3496,4722,3144,4722
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,fodder,2094,4732,2305,4732,2305,4793,2094,4793
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,and,2318,4732,2415,4732,2415,4787,2318,4787
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,water,2442,4732,2625,4732,2625,4793,2442,4793
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,are,2628,4756,2709,4756,2709,4785,2628,4785
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,suficient.,2738,4732,3003,4732,3003,4787,2738,4787
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,4,346,4396,375,4396,375,4443,346,4443
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,jbssobe,456,4388,697,4390,697,4443,456,4441
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,2.43,1096,4388,1227,4389,1227,4438,1096,4437
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,7.,1471,4388,1523,4390,1521,4438,1469,4436
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,7,1814,4388,1841,4389,1840,4438,1813,4437
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,jbenidah,460,4526,719,4526,719,4581,460,4581
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,3.,1096,4528,1149,4528,1149,4577,1096,4577
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,00,1164,4530,1227,4530,1227,4574,1164,4574
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,7,1472,4528,1499,4528,1499,4575,1472,4575
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,7,1814,4528,1841,4528,1841,4575,1814,4575
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,magura,460,4667,675,4665,676,4741,461,4743
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,3.63,1094,4668,1225,4663,1227,4714,1096,4719
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,7,1476,4666,1502,4667,1501,4713,1475,4712
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,7,1814,4668,1841,4668,1841,4717,1814,4717
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,narail,461,4807,639,4805,640,4859,462,4861
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,2.45,1098,4806,1227,4807,1227,4856,1098,4855
