sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,the,2688,698,2749,699,2749,732,2688,731
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,wonther,2766,698,2929,700,2928,736,2765,734
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,ooudition,2940,697,3121,700,3120,738,2939,735
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,df,3132,701,3173,702,3172,737,3131,736
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,arop,3184,707,3299,709,3298,746,3183,744
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,ata,3312,704,3371,705,3371,739,3312,738
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,rainfuil,1177,692,1330,693,1330,730,1177,729
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,this,1485,772,1585,772,1585,815,1485,815
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,week,1582,776,1675,776,1675,809,1582,809
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,previons,1780,774,1947,774,1947,809,1780,809
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,wek.,1966,776,2075,776,2075,809,1966,809
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,--,710,856,750,855,750,866,710,867
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,*,771,855,781,855,781,865,771,865
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,inches.,1141,1082,1391,1082,1391,1142,1141,1142
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,6|,469,1226,643,1228,642,1299,468,1297
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,burdwan,645,1228,955,1232,954,1303,644,1299
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,harvesting,2140,1232,2531,1232,2531,1311,2140,1311
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,of,2616,1244,2683,1244,2683,1299,2616,1299
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,winter,2760,1244,2995,1244,2995,1303,2760,1303
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,prospect,2191,1304,2491,1308,2490,1388,2190,1384
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,of,2568,1320,2631,1321,2630,1377,2567,1376
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,standing,2708,1318,3011,1322,3010,1398,2707,1394
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,crops,3048,1338,3271,1341,3270,1401,3047,1398
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,is,3348,1326,3403,1327,3402,1386,3347,1385
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,good.,3484,1327,3667,1329,3666,1401,3483,1399
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,stocks,2192,1382,2411,1385,2410,1451,2191,1448
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,of,2466,1391,2531,1392,2530,1450,2465,1449
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,food-grains,2582,1387,2997,1392,2996,1468,2581,1463
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,fodder,3038,1392,3255,1395,3254,1457,3037,1454
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,and,3292,1400,3419,1402,3418,1461,3291,1459
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,water,3480,1399,3671,1401,3670,1463,3479,1461
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,are,2192,1483,2294,1484,2294,1522,2192,1521
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,sufficient,2347,1465,2662,1468,2661,1527,2346,1524
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,except,2690,1475,2914,1477,2913,1542,2689,1540
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,in,2946,1473,3013,1474,3012,1531,2945,1530
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,purts,3057,1480,3228,1482,3227,1548,3056,1546
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,of,3259,1477,3324,1478,3323,1536,3258,1535
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,asunsol,3376,1476,3669,1479,3668,1549,3375,1546
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,where,2190,1540,2399,1543,2398,1602,2189,1599
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,yome,2426,1561,2597,1563,2596,1606,2425,1604
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,scarcity,2626,1551,2899,1555,2898,1623,2625,1619
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,of,2928,1549,2993,1550,2992,1606,2927,1605
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,water,3022,1557,3217,1560,3216,1611,3021,1608
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,is,3246,1552,3299,1553,3298,1610,3245,1609
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,reported.,3358,1553,3669,1557,3668,1631,3357,1627
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,no,2196,1614,2291,1616,2290,1676,2195,1674
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,cattle-disease.,2318,1619,2797,1628,2796,1685,2317,1676
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,nil,1206,1234,1321,1234,1321,1295,1206,1295
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,rice,3092,1248,3221,1249,3221,1306,3092,1305
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,continues.,3308,1247,3677,1250,3676,1312,3307,1309
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,asansol,608,1384,911,1385,911,1448,608,1447
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,katwa,610,1462,839,1472,836,1532,607,1522
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,kalna,613,1538,817,1539,817,1597,613,1596
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,nil,1211,1386,1323,1389,1322,1450,1210,1447
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,nil,1208,1464,1313,1462,1314,1523,1209,1525
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,nil,1210,1539,1324,1539,1324,1600,1210,1600
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,10,1538,1464,1611,1464,1611,1523,1538,1523
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,93,1572,1544,1643,1544,1643,1611,1572,1611
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,10,1884,1466,1955,1466,1955,1523,1884,1523
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,93,1920,1540,1987,1539,1988,1606,1921,1607
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,7,512,1988,577,1988,576,2061,511,2061
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,birbhum,618,1989,935,1991,934,2064,617,2062
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,weather,2180,1990,2463,1993,2462,2069,2179,2066
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,seasonable.,2476,2002,2861,2007,2860,2064,2475,2059
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,harvesting,2930,2003,3323,2008,3322,2080,2929,2075
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,of,3348,2008,3413,2009,3412,2069,3347,2068
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,winter,3442,2013,3675,2016,3674,2074,3441,2071
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,rice,2194,2094,2315,2094,2315,2133,2194,2133
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,crop,2356,2094,2507,2094,2507,2149,2356,2149
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,contnues,2536,2086,2875,2086,2875,2139,2536,2139
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,briskly.,2892,2082,3173,2082,3173,2151,2892,2151
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,fodder,3252,2078,3501,2078,3501,2145,3252,2145
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,and,3542,2088,3669,2088,3669,2147,3542,2147
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,water,2197,2159,2387,2160,2387,2208,2197,2207
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,are,2412,2171,2514,2172,2514,2211,2412,2210
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,yu,2543,2173,2617,2174,2617,2212,2543,2211
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,tfieiont.,2628,2156,2880,2158,2880,2216,2628,2214
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,no,2976,2157,3071,2158,3071,2217,2976,2216
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,cattle-disease.,3098,2159,3581,2162,3581,2222,3098,2219
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,nil,1208,1996,1321,1995,1321,2056,1208,2057
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,...,1037,2042,1075,2042,1075,2055,1037,2055
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,rampurhat...,612,2152,1076,2147,1077,2220,613,2225
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,nil,1210,2152,1323,2152,1323,2211,1210,2211
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,16,1638,2221,1573,2221,1573,2154,1638,2154
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,weuther,2150,2530,2445,2535,2444,2595,2149,2590
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,soa9on,2496,2552,2717,2556,2716,2598,2495,2594
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,ible.,2738,2538,2881,2541,2880,2597,2737,2594
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,standing,2958,2540,3275,2546,3274,2612,2957,2606
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,crops,3326,2557,3508,2560,3507,2615,3325,2612
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,are,3564,2561,3669,2563,3668,2625,3563,2623
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,dong,2192,2608,2387,2609,2386,2680,2191,2679
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,woll.,2440,2610,2607,2611,2607,2670,2440,2669
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,harvesting,2684,2612,3079,2615,3078,2685,2683,2682
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,of,3128,2619,3191,2619,3191,2674,3128,2674
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,winter,3236,2608,3487,2610,3487,2677,3236,2675
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,rice,3544,2622,3675,2623,3675,2678,3544,2677
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,continuos.,2190,2686,2543,2689,2543,2744,2190,2741
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,fodder,2623,2686,2868,2688,2868,2746,2623,2744
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,anl,2919,2691,3043,2692,3043,2749,2919,2748
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,water,3090,2695,3283,2697,3283,2749,3090,2747
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,ar,3327,2691,3415,2692,3414,2761,3326,2760
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,sufi-,3501,2693,3671,2694,3671,2752,3501,2751
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,cient.,2195,2768,2386,2770,2385,2818,2195,2816
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,no,2469,2762,2566,2763,2565,2819,2468,2818
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,cattle-disease.,2599,2763,3086,2768,3085,2826,2598,2821
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,bankura,614,2532,945,2539,944,2598,613,2591
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,nil,1208,2532,1319,2531,1320,2594,1209,2595
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,10,1538,2536,1609,2536,1609,2595,1538,2595
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,vihnupur,620,2684,991,2690,990,2762,619,2756
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,...,1011,2730,1074,2731,1074,2743,1011,2742
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,nil,1212,2686,1319,2686,1319,2743,1212,2743
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,10,1540,2688,1609,2687,1610,2744,1541,2745
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,10,1892,2686,1953,2686,1953,2741,1892,2741
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,weathet,2146,3064,2435,3068,2434,3125,2145,3121
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,se190n,2492,3084,2713,3087,2712,3129,2491,3126
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,ible.,2734,3071,2879,3073,2878,3131,2733,3129
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,pro+pects,2956,3070,3287,3074,3286,3146,2955,3142
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,of,3336,3075,3405,3076,3404,3132,3335,3131
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,sugar-,3452,3091,3673,3094,3672,3149,3451,3146
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,(lne,2192,3161,2344,3161,2344,3199,2192,3199
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,are,2397,3162,2501,3162,2501,3200,2397,3200
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,reported,2562,3147,2847,3147,2847,3214,2562,3214
