sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,required,2380,1035,2597,1036,2597,1094,2380,1093
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,by,415,1077,492,1077,492,1131,415,1131
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,section,504,1077,684,1078,684,1133,504,1132
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,27,708,1085,770,1085,770,1129,708,1129
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,(i),781,1082,844,1082,844,1133,781,1133
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,of,865,1080,919,1080,919,1125,865,1125
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,the,940,1081,1021,1081,1021,1125,940,1125
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,code.,1046,1080,1194,1081,1194,1129,1046,1128
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,his,1253,1083,1345,1083,1345,1128,1253,1128
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,attention,1367,1081,1606,1082,1606,1128,1367,1127
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,will,1628,1083,1723,1083,1723,1127,1628,1127
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,be,1750,1085,1809,1085,1809,1129,1750,1129
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,invited,1833,1084,2013,1085,2013,1140,1833,1139
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,to,2035,1085,2087,1085,2087,1139,2035,1139
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,this,2112,1093,2210,1093,2210,1135,2112,1135
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,matter.,2234,1097,2422,1098,2422,1137,2234,1136
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,the,2490,1095,2598,1096,2598,1141,2490,1140
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,death-rates.,416,1135,729,1138,729,1189,416,1186
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,shown,749,1138,915,1139,915,1185,749,1184
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,in,946,1140,1000,1140,1000,1182,946,1182
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,columns,1035,1141,1248,1143,1248,1184,1035,1182
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,15,1287,1145,1340,1145,1340,1184,1287,1184
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,and,1384,1143,1480,1144,1480,1185,1384,1184
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,16,1526,1145,1581,1145,1581,1184,1526,1184
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,of,1606,1145,1658,1145,1658,1183,1606,1183
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,form,1692,1146,1838,1147,1838,1187,1692,1186
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,10,1869,1149,1920,1149,1920,1189,1869,1189
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,are,1945,1162,2024,1163,2024,1193,1945,1192
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,very,2047,1163,2167,1164,2167,1203,2047,1202
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,low,2192,1150,2297,1151,2297,1205,2192,1204
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,and,2341,1151,2436,1152,2436,1194,2341,1193
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,i,2471,1153,2494,1153,2494,1193,2471,1193
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,am,2521,1166,2597,1167,2597,1195,2521,1194
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,asking,415,1200,589,1200,589,1257,415,1257
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,the,609,1200,693,1200,693,1244,609,1244
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,deputy,719,1198,917,1198,917,1257,719,1257
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,con:missioner,939,1196,1328,1196,1328,1257,939,1257
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,to,1335,1205,1385,1205,1385,1244,1335,1244
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,verify,1410,1200,1575,1200,1575,1257,1410,1257
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,them.,1600,1200,1748,1200,1748,1245,1600,1245
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,hazariragh,1348,1315,1684,1327,1682,1372,1346,1360
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,10.,548,1406,623,1406,623,1451,548,1451
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,the,690,1406,801,1406,801,1449,690,1449
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,deputy,826,1404,1025,1404,1025,1461,826,1461
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,commissioners,1048,1402,1458,1402,1458,1461,1048,1461
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,report,1478,1410,1641,1410,1641,1461,1478,1461
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,is,1672,1404,1717,1404,1717,1449,1672,1449
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,annexed.,1738,1406,1971,1406,1971,1453,1738,1453
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,it,2042,1408,2091,1408,2091,1453,2042,1453
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,contains,2116,1408,2337,1408,2337,1453,2116,1453
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,but,2364,1408,2451,1408,2451,1453,2364,1453
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,little,2474,1408,2603,1408,2603,1455,2474,1455
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,new,416,1481,524,1478,525,1509,417,1512
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,matter.,548,1472,732,1467,733,1510,549,1515
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,to,420,1533,467,1533,467,1567,420,1567
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,be,490,1524,550,1524,550,1567,490,1567
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,made,574,1523,715,1523,715,1567,574,1567
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,for,739,1521,815,1521,815,1566,739,1566
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,the,836,1523,924,1523,924,1580,836,1580
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,opening,945,1523,1159,1523,1159,1580,945,1580
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,of,1178,1520,1229,1520,1229,1563,1178,1563
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,8eme,1253,1537,1383,1537,1383,1580,1253,1580
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,relief,1409,1523,1550,1523,1550,1566,1409,1566
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,works,1564,1522,1735,1522,1735,1580,1564,1580
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,and,1754,1520,1861,1520,1861,1566,1754,1566
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,especially,1870,1520,2130,1520,2130,1580,1870,1580
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,for,2155,1525,2232,1525,2232,1568,2155,1568
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,the,2250,1525,2333,1525,2333,1567,2250,1567
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,extension,2352,1520,2603,1520,2603,1570,2352,1570
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,of,416,1582,467,1582,467,1625,416,1625
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,gratuitous,490,1582,761,1582,761,1637,490,1637
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,relief,772,1580,941,1580,941,1631,772,1631
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,and,968,1576,1065,1576,1065,1623,968,1623
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,i,1094,1580,1115,1580,1115,1621,1094,1621
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,am,1134,1576,1215,1576,1215,1621,1134,1621
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,about,1252,1580,1401,1580,1401,1623,1252,1623
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,to,1434,1584,1485,1584,1485,1623,1434,1623
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,confer,1516,1580,1685,1580,1685,1625,1516,1625
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,with,1726,1580,1843,1580,1843,1625,1726,1625
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,mr.,1874,1576,1969,1576,1969,1629,1874,1629
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,herald,2002,1576,2205,1576,2205,1637,2002,1637
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,who,2242,1580,2353,1580,2353,1625,2242,1625
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,has,2378,1576,2477,1576,2477,1637,2378,1637
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,just,2508,1582,2607,1582,2607,1637,2508,1637
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,returned,416,1634,657,1634,657,1697,416,1697
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,from,668,1640,795,1640,795,1683,668,1683
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,tour,818,1644,943,1644,943,1695,818,1695
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,on,972,1652,1035,1652,1035,1681,972,1681
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,the,1060,1638,1139,1638,1139,1683,1060,1683
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,subject.,1164,1638,1365,1638,1365,1695,1164,1695
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,but,810,1452,917,1453,917,1508,810,1507
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,i,940,1453,977,1453,976,1514,939,1514
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,am,978,1454,1053,1455,1053,1506,978,1505
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,satisfied,1080,1458,1289,1460,1289,1508,1080,1506
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,that,1316,1463,1421,1464,1421,1507,1316,1506
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,the,1436,1457,1525,1458,1524,1520,1435,1519
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,time,1560,1461,1677,1462,1677,1507,1560,1506
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,is,1710,1462,1753,1462,1753,1507,1710,1507
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,approaching,1782,1462,2111,1465,2110,1525,1781,1522
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,for,2134,1468,2209,1469,2208,1526,2133,1525
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,arrangements,2240,1472,2605,1475,2605,1529,2240,1526
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,lohardaga.,1352,1744,1668,1754,1666,1798,1351,1788
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,11.,546,1830,623,1830,623,1873,546,1873
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,i,690,1829,715,1829,715,1870,690,1870
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,regret,740,1834,901,1835,901,1885,740,1884
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,to,924,1832,977,1832,977,1873,924,1873
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,state,1020,1836,1145,1837,1145,1874,1020,1873
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,that,1180,1833,1289,1833,1289,1876,1180,1876
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,the,1318,1825,1407,1825,1407,1887,1318,1887
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,deputy,1448,1831,1651,1832,1651,1888,1448,1887
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,commissioners,1682,1834,2099,1836,2099,1882,1682,1880
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,report,2132,1838,2297,1839,2297,1891,2132,1890
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,has,2336,1836,2423,1836,2423,1879,2336,1879
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,again,2460,1836,2607,1837,2607,1893,2460,1892
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,not,415,1890,500,1890,500,1930,415,1930
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,arrivcd,524,1886,715,1887,715,1932,524,1931
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,in,740,1889,790,1889,790,1930,740,1930
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,time.,805,1887,948,1888,948,1931,805,1930
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,i,1019,1888,1040,1888,1040,1929,1019,1929
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,can,1067,1905,1155,1905,1155,1931,1067,1931
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,only,1180,1889,1300,1890,1300,1946,1180,1945
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,say,1322,1904,1408,1904,1408,1945,1322,1945
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,that,1428,1891,1536,1892,1536,1936,1428,1935
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,his,1551,1891,1625,1891,1625,1935,1551,1935
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,report,1642,1898,1805,1899,1805,1948,1642,1947
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,for,1829,1894,1905,1894,1905,1937,1829,1937
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,the,1926,1893,2009,1893,2009,1939,1926,1939
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,first,2031,1895,2136,1896,2136,1939,2031,1938
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,half,2154,1895,2260,1896,2260,1939,2154,1938
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,of,2281,1895,2333,1895,2333,1936,2281,1936
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,february,2355,1895,2607,1896,2607,1952,2355,1951
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,(reccived,414,1942,655,1943,655,2001,414,2000
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,after,680,1944,805,1945,805,1990,680,1989
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,submission,830,1944,1113,1946,1113,1992,830,1990
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,of,1150,1949,1205,1949,1205,1991,1150,1991
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,my,1238,1943,1325,1944,1325,2005,1238,2004
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,lust,1360,1944,1455,1945,1455,1996,1360,1995
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,report),1490,1956,1679,1957,1679,2007,1490,2006
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,was,1696,1945,1811,1946,1811,1996,1696,1995
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,of,1832,1952,1887,1952,1887,1996,1832,1996
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,a,1926,1969,1955,1969,1955,1996,1926,1996
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,satisfactory,1996,1951,2303,1953,2303,2011,1996,2009
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,character.,2344,1949,2601,1950,2601,2012,2344,2011
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,speaking,416,2002,667,2003,667,2062,416,2061
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,generally,701,2004,967,2005,967,2061,701,2060
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,thero,1005,2005,1140,2006,1140,2050,1005,2049
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,were,1185,2022,1312,2022,1312,2050,1185,2050
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,then,1335,2008,1452,2008,1452,2051,1335,2051
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,no,1499,2006,1564,2006,1564,2052,1499,2052
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,signs,1608,2010,1741,2011,1741,2067,1608,2066
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,of,1787,2011,1841,2011,1841,2055,1787,2055
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,distress,1886,2010,2083,2011,2083,2056,1886,2055
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,in,2117,2012,2169,2012,2169,2055,2117,2055
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,any,2190,2009,2290,2009,2290,2068,2190,2068
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,part,2315,2015,2425,2015,2425,2069,2315,2069
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,of,2448,2011,2500,2011,2500,2055,2448,2055
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,the,2522,2012,2605,2012,2605,2056,2522,2056
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,district,416,2055,620,2056,620,2112,416,2111
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,wihile,670,2057,815,2058,815,2105,670,2104
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,the,861,2058,942,2059,942,2107,861,2106
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,price,991,2065,1122,2066,1122,2120,991,2119
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,of,1183,2061,1240,2061,1240,2120,1183,2120
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,rice,1270,2066,1367,2067,1367,2111,1270,2110
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,showed,1412,2066,1609,2067,1609,2113,1412,2112
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,a,1652,2064,1683,2064,1683,2111,1652,2111
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,slight,1707,2069,1857,2070,1857,2125,1707,2124
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,down,1882,2071,2023,2072,2023,2115,1882,2114
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,tendency,2043,2067,2320,2069,2320,2128,2043,2126
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,averaging,2333,2069,2600,2071,2600,2130,2333,2128
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,9%,416,2122,479,2122,479,2179,416,2179
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,pucku,504,2122,657,2123,657,2177,504,2176
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,secrs,681,2123,813,2123,813,2178,681,2178
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,per,835,2124,929,2124,929,2179,835,2179
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,rupee,940,2136,1097,2137,1097,2182,940,2181
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,as,1110,2139,1161,2139,1161,2164,1110,2164
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,compared,1174,2125,1443,2126,1443,2183,1174,2182
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,with,1466,2126,1585,2126,1585,2169,1466,2169
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,an,1610,2140,1673,2140,1673,2168,1610,2168
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,averge,1696,2140,1903,2141,1903,2185,1696,2184
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,of,1926,2128,1981,2128,1981,2171,1926,2171
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,9,1995,2128,2031,2128,2031,2183,1995,2183
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,seers,2088,2142,2215,2142,2215,2174,2088,2174
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,at,2238,2137,2287,2137,2287,2186,2238,2186
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,the,2310,2129,2393,2129,2393,2170,2310,2170
